unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,label1,label2,s_2_rm,s_2_rstd,s_2_rmin,s_2_rmax,s_3_rm,s_3_rstd,s_3_rmin,s_3_rmax,s_4_rm,s_4_rstd,s_4_rmin,s_4_rmax,s_7_rm,s_7_rstd,s_7_rmin,s_7_rmax,s_8_rm,s_8_rstd,s_8_rmin,s_8_rmax,s_9_rm,s_9_rstd,s_9_rmin,s_9_rmax,s_11_rm,s_11_rstd,s_11_rmin,s_11_rmax,s_12_rm,s_12_rstd,s_12_rmin,s_12_rmax,s_13_rm,s_13_rstd,s_13_rmin,s_13_rmax,s_14_rm,s_14_rstd,s_14_rmin,s_14_rmax,s_15_rm,s_15_rstd,s_15_rmin,s_15_rmax,s_17_rm,s_17_rstd,s_17_rmin,s_17_rmax,s_20_rm,s_20_rstd,s_20_rmin,s_20_rmax,s_21_rm,s_21_rstd,s_21_rmin,s_21_rmax,cycle_norm,s_9_diff,s_11_diff,s_14_diff
1,1,0.0023,0.0003,100.0,643.02,1585.29,1398.21,553.9,2388.04,9050.17,47.2,521.72,2388.03,8125.55,8.4052,392,38.86,23.3735,142,125,0,0,643.02,0.0,643.02,643.02,1585.29,0.0,1585.29,1585.29,1398.21,0.0,1398.21,1398.21,553.9,0.0,553.9,553.9,2388.04,0.0,2388.04,2388.04,9050.17,0.0,9050.17,9050.17,47.2,0.0,47.2,47.2,521.72,0.0,521.72,521.72,2388.03,0.0,2388.03,2388.03,8125.55,0.0,8125.55,8125.55,8.4052,0.0,8.4052,8.4052,392.0,0.0,392.0,392.0,38.86,0.0,38.86,38.86,23.3735,0.0,23.3735,23.3735,0.03225806451612903,0.0,0.0,0.0
1,2,-0.0027,-0.0003,100.0,641.71,1588.45,1395.42,554.85,2388.01,9054.42,47.5,522.16,2388.06,8139.62,8.3803,393,39.02,23.3916,141,125,0,0,642.365,0.9263098833543386,641.71,643.02,1586.87,2.2344574285496286,1585.29,1588.45,1396.815,1.972827919510442,1395.42,1398.21,554.375,0.6717514421272524,553.9,554.85,2388.025,0.021213203435416356,2388.01,2388.04,9052.295,3.005203820042827,9050.17,9054.42,47.35,0.21213203435596223,47.2,47.5,521.94,0.31112698372199893,521.72,522.16,2388.045,0.021213203435416356,2388.03,2388.06,8132.585,9.948992411294517,8125.55,8139.62,8.39275,0.017606958851544823,8.3803,8.4052,392.5,0.7071067811865476,392.0,393.0,38.94,0.11313708498985273,38.86,39.02,23.382550000000002,0.012798632739475572,23.3735,23.3916,0.06451612903225806,4.25,0.29999999999999716,14.069999999999709
1,3,0.0003,0.0001,100.0,642.46,1586.94,1401.34,554.11,2388.05,9056.96,47.5,521.97,2388.03,8130.1,8.4441,393,39.08,23.4166,140,125,0,0,642.3966666666666,0.6572924260428543,641.71,643.02,1586.8933333333334,1.580516793119786,1585.29,1588.45,1398.3233333333335,2.961626805209097,1395.42,1401.34,554.2866666666667,0.49903239707793273,553.9,554.85,2388.0333333333333,0.020816659994651498,2388.01,2388.05,9053.85,3.430699637099646,9050.17,9056.96,47.4,0.1732050807568866,47.2,47.5,521.9499999999999,0.22068076490708008,521.72,522.16,2388.0400000000004,0.017320508075508927,2388.03,2388.06,8131.756666666667,7.179807332605181,8125.55,8139.62,8.409866666666668,0.03215498924480279,8.3803,8.4441,392.6666666666667,0.5773502691896216,392.0,393.0,38.98666666666667,0.11372481406154931,38.86,39.08,23.393900000000002,0.021641857591248963,23.3735,23.4166,0.0967741935483871,2.539999999999054,0.0,-9.519999999999527
1,4,0.0042,0.0,100.0,642.44,1584.12,1406.42,554.07,2388.03,9045.29,47.28,521.38,2388.05,8132.9,8.3917,391,39.0,23.3737,139,125,0,0,642.4075,0.5371142026298005,641.71,643.02,1586.2,1.8942544707615527,1584.12,1588.45,1400.3475,4.715558468163378,1395.42,1406.42,554.2325000000001,0.42161396245064237,553.9,554.85,2388.0325000000003,0.017078251276587495,2388.01,2388.05,9051.71,5.115160473207354,9045.29,9056.96,47.370000000000005,0.15362291495737057,47.2,47.5,521.8075,0.33718194890393843,521.38,522.16,2388.0425,0.014999999999897935,2388.03,2388.06,8132.0425,5.8900955000745085,8125.55,8139.62,8.405325000000001,0.027781333661291804,8.3803,8.4441,392.25,0.9574271077563405,391.0,393.0,38.99,0.0930949336251287,38.86,39.08,23.388849999999998,0.02035329621134196,23.3735,23.4166,0.12903225806451613,-11.669999999998254,-0.21999999999999886,2.7999999999992724
1,5,0.0014,0.0,100.0,642.51,1587.19,1401.92,554.16,2388.01,9044.55,47.31,522.15,2388.03,8129.54,8.4031,390,38.99,23.413,138,125,0,0,642.4280000000001,0.467407744908002,641.71,643.02,1586.398,1.6991674431909825,1584.12,1588.45,1400.662,4.143901543232015,1395.42,1406.42,554.2180000000001,0.36656513745854025,553.9,554.85,2388.0280000000002,0.017888543819998996,2388.01,2388.05,9050.278,5.465964690702027,9044.55,9056.96,47.358000000000004,0.13572030061858653,47.2,47.5,521.876,0.3297423236407359,521.38,522.16,2388.04,0.014142135623607555,2388.03,2388.06,8131.5419999999995,5.2223002594641175,8125.55,8139.62,8.40488,0.02407990863770082,8.3803,8.4441,391.8,1.3038404810405335,390.0,393.0,38.989999999999995,0.0806225774829876,38.86,39.08,23.39368,0.02067213099803615,23.3735,23.4166,0.16129032258064516,-0.7400000000016007,0.030000000000001137,-3.3599999999996726
1,6,0.0012,0.0003,100.0,642.11,1579.12,1395.13,554.22,2388.0,9050.96,47.26,521.92,2388.08,8127.46,8.4238,392,38.91,23.3467,137,125,0,0,642.375,0.43775563959814995,641.71,643.02,1585.1850000000002,3.3373567384983356,1579.12,1588.45,1399.74,4.340281096887609,1395.13,1406.42,554.2183333333334,0.3278668428900146,553.9,554.85,2388.0233333333335,0.019663841605062703,2388.0,2388.05,9050.391666666666,4.896829246223263,9044.55,9056.96,47.34166666666667,0.12781497043252088,47.2,47.5,521.8833333333333,0.2954770154625563,521.38,522.16,2388.0466666666666,0.02065591117969356,2388.03,2388.08,8130.861666666667,4.959340345919613,8125.55,8139.62,8.408033333333334,0.022880879936459566,8.3803,8.4441,391.8333333333333,1.1690451944500146,390.0,393.0,38.97666666666667,0.07916228058025397,38.86,39.08,23.38585,0.026640626869500993,23.3467,23.4166,0.1935483870967742,6.4099999999998545,-0.05000000000000426,-2.0799999999999272
1,7,-0.0,0.0002,100.0,642.11,1583.34,1404.84,553.89,2388.05,9051.39,47.31,522.01,2388.06,8134.97,8.3914,391,38.85,23.3952,136,125,0,0,642.3371428571429,0.4119754962662202,641.71,643.02,1584.9214285714286,3.1253662642504043,1579.12,1588.45,1400.4685714285715,4.406141276943014,1395.13,1406.42,554.1714285714286,0.32400764247304875,553.89,554.85,2388.027142857143,0.020586634591664123,2388.0,2388.05,9050.534285714286,4.486070504509383,9044.55,9056.96,47.33714285714286,0.11729084728631803,47.2,47.5,521.9014285714286,0.2739482050454292,521.38,522.16,2388.0485714285714,0.01951800145889582,2388.03,2388.08,8131.448571428571,4.78613423885927,8125.55,8139.62,8.405657142857143,0.021812905747352028,8.3803,8.4441,391.7142857142857,1.1126972805283784,390.0,393.0,38.958571428571425,0.08668497975015972,38.85,39.08,23.387185714285714,0.024574880709878223,23.3467,23.4166,0.22580645161290322,0.43000000000029104,0.05000000000000426,7.510000000000218
1,8,0.0006,-0.0,100.0,642.54,1580.89,1400.89,553.59,2388.05,9052.86,47.21,522.09,2388.06,8125.93,8.4213,393,39.05,23.3224,135,125,0,0,642.3625,0.3880997662604473,641.71,643.02,1584.4175,3.2255309640429917,1579.12,1588.45,1400.52125,4.082014339934226,1395.13,1406.42,554.09875,0.36364965478952516,553.59,554.85,2388.03,0.020701966780283177,2388.0,2388.05,9050.825,4.233907347660304,9044.55,9056.96,47.32125,0.11752659273542868,47.2,47.5,521.925,0.26224307154131293,521.38,522.16,2388.05,0.018516401995370076,2388.03,2388.08,8130.75875,4.841639148352187,8125.55,8139.62,8.4076125,0.020938442942519682,8.3803,8.4441,391.875,1.1259916264596068,390.0,393.0,38.97,0.08652002245558064,38.85,39.08,23.3790875,0.032284646395108016,23.3224,23.4166,0.25806451612903225,1.4700000000011642,-0.10000000000000142,-9.039999999999964
1,9,-0.0036,0.0,100.0,641.88,1593.29,1412.28,554.49,2388.06,9048.55,47.37,522.03,2388.05,8134.15,8.4353,391,39.1,23.4521,134,125,0,0,642.3088888888889,0.3970656256982066,641.71,643.02,1585.4033333333332,4.224967455495948,1579.12,1593.29,1401.8277777777778,5.472030650905115,1395.13,1412.28,554.1422222222222,0.36430679988771564,553.59,554.85,2388.0333333333338,0.02179449471769224,2388.0,2388.06,9050.572222222221,4.032405540672424,9044.55,9056.96,47.32666666666667,0.11113055385446188,47.2,47.5,521.9366666666667,0.24779023386726154,521.38,522.16,2388.05,0.01732050807561305,2388.03,2388.08,8131.135555555556,4.667882579690381,8125.55,8139.62,8.41068888888889,0.021651642226656234,8.3803,8.4441,391.77777777777777,1.092906420717003,390.0,393.0,38.98444444444445,0.09180292902613611,38.85,39.1,23.3872,0.03878562878180572,23.3224,23.4521,0.2903225806451613,-4.31000000000131,0.1599999999999966,8.219999999999345
1,10,-0.0025,-0.0001,100.0,642.07,1585.25,1398.64,554.28,2388.04,9051.95,47.14,522.0,2388.06,8134.08,8.4093,391,38.87,23.382,133,125,0,0,642.2850000000001,0.38190312907856555,641.71,643.02,1585.388,3.9836326247394864,1579.12,1593.29,1401.509,5.256643310030577,1395.13,1412.28,554.1560000000001,0.3462240764463064,553.59,554.85,2388.034,0.02065591117975981,2388.0,2388.06,9050.710000000001,3.826672473863326,9044.55,9056.96,47.308,0.12025897979868885,47.14,47.5,521.943,0.23447577463115646,521.38,522.16,2388.0510000000004,0.016633299933074296,2388.03,2388.08,8131.43,4.498342904769263,8125.55,8139.62,8.41055,0.02041808838587354,8.3803,8.4441,391.7,1.0593499054713822,390.0,393.0,38.973,0.09381423725166206,38.85,39.1,23.386680000000002,0.03660439560732847,23.3224,23.4521,0.3225806451612903,3.400000000001455,-0.22999999999999687,-0.06999999999970896
1,11,0.0007,-0.0004,100.0,642.04,1581.03,1403.83,554.69,2388.04,9051.67,47.23,521.95,2388.06,8132.38,8.3919,391,39.06,23.3609,132,125,0,0,642.187,0.28604778155641936,641.71,642.54,1584.962,4.216261640626964,1579.12,1593.29,1402.0710000000001,5.16436389543233,1395.13,1412.28,554.235,0.37059261850297903,553.59,554.85,2388.034,0.02065591117975981,2388.0,2388.06,9050.86,3.832547745589493,9044.55,9056.96,47.311,0.11761046816598271,47.14,47.5,521.966,0.22106811418904243,521.38,522.16,2388.054,0.015055453054023256,2388.03,2388.08,8132.113,3.9969295159602534,8125.93,8139.62,8.40922,0.02122261896080597,8.3803,8.4441,391.6,1.0749676997731386,390.0,393.0,38.993,0.0881980095517405,38.85,39.1,23.38542,0.03731838391165676,23.3224,23.4521,0.3548387096774194,-0.28000000000065484,0.0899999999999963,-1.699999999999818
1,12,0.0026,0.0003,100.0,642.54,1587.43,1397.82,554.35,2388.02,9050.02,47.27,522.01,2388.06,8132.33,8.3984,391,39.11,23.3845,131,125,0,0,642.27,0.2504662319222891,641.88,642.54,1584.8600000000001,4.134040262127248,1579.12,1593.29,1402.3110000000001,4.86820854570192,1395.13,1412.28,554.1850000000001,0.30660325431336677,553.59,554.69,2388.0350000000003,0.019578900207472123,2388.0,2388.06,9050.42,3.625401127231994,9044.55,9056.96,47.288,0.09727395449050717,47.14,47.5,521.951,0.21131598246331956,521.38,522.15,2388.054,0.015055453054023256,2388.03,2388.08,8131.384,3.0213433362586906,8125.93,8134.97,8.41103,0.019153012527769724,8.3914,8.4441,391.4,0.9660917830792862,390.0,393.0,39.001999999999995,0.09554521907918172,38.85,39.11,23.384710000000002,0.03725522931228762,23.3224,23.4521,0.3870967741935484,-1.6499999999996362,0.04000000000000625,-0.0500000000001819
1,13,-0.0056,0.0003,100.0,641.94,1589.09,1403.94,554.04,2388.02,9045.67,47.35,522.37,2388.03,8131.12,8.4166,392,39.08,23.3677,130,125,0,0,642.218,0.260418466660457,641.88,642.54,1585.075,4.306543470890175,1579.12,1593.29,1402.5710000000001,4.880003301456159,1395.13,1412.28,554.1780000000001,0.30929310083190265,553.59,554.69,2388.032,0.019321835661645487,2388.0,2388.06,9049.291000000001,3.0792547799766705,9044.55,9052.86,47.273,0.06815831244649878,47.14,47.37,521.991,0.2496864700645784,521.38,522.37,2388.054,0.015055453054023256,2388.03,2388.08,8131.486,2.990236705606248,8125.93,8134.97,8.40828,0.015503820317729665,8.3914,8.4353,391.3,0.8232726023485498,390.0,393.0,39.002,0.09554521907918172,38.85,39.11,23.37982,0.03578456526368777,23.3224,23.4521,0.41935483870967744,-4.350000000000364,0.0799999999999983,-1.2100000000000364
1,14,0.0017,-0.0004,100.0,642.23,1583.16,1402.88,554.66,2388.03,9045.3,47.24,521.95,2388.06,8130.3,8.4293,392,39.03,23.4572,129,125,0,0,642.197,0.2487323416401231,641.88,642.54,1584.979,4.3407614539387085,1579.12,1593.29,1402.217,4.6946471882584415,1395.13,1412.28,554.237,0.341045777311831,553.59,554.69,2388.032,0.019321835661645487,2388.0,2388.06,9049.292,3.0778123544003875,9044.55,9052.86,47.269,0.0688718616949788,47.14,47.37,522.048,0.13206059215356117,521.92,522.37,2388.055,0.015092308563377161,2388.03,2388.08,8131.226000000001,2.9665700358793714,8125.93,8134.97,8.412040000000001,0.015595170192509514,8.3914,8.4353,391.4,0.8432740427115624,390.0,393.0,39.005,0.09594558643082804,38.85,39.11,23.38817,0.04317638371970449,23.3224,23.4572,0.45161290322580644,-0.37000000000080036,-0.10999999999999943,-0.819999999999709
1,15,-0.0003,-0.0003,100.0,642.5,1584.81,1398.79,554.15,2388.0,9052.59,47.35,521.38,2388.0,8133.62,8.4163,392,39.04,23.3672,128,125,0,0,642.196,0.24735040372358988,641.88,642.54,1584.741,4.27074661700583,1579.12,1593.29,1401.904,4.819334209434199,1395.13,1412.28,554.236,0.34131119719889347,553.59,554.69,2388.031,0.02078995483941909,2388.0,2388.06,9050.096,2.7321631641539654,9045.3,9052.86,47.273,0.0725794583734046,47.14,47.37,521.971,0.2434679992661469,521.38,522.37,2388.052,0.022010098692208206,2388.0,2388.08,8131.634,2.9894042513144536,8125.93,8134.97,8.41336,0.015310432173303898,8.3914,8.4353,391.6,0.6992058987801175,391.0,393.0,39.010000000000005,0.0963788819653394,38.85,39.11,23.383589999999998,0.04267610442494639,23.3224,23.4572,0.4838709677419355,7.290000000000873,0.10999999999999943,3.319999999999709
1,16,-0.0018,0.0003,100.0,642.32,1584.51,1407.76,553.82,2388.1,9041.94,47.39,522.16,2388.1,8133.83,8.43,390,38.87,23.3484,127,125,0,0,642.217,0.24815093973002955,641.88,642.54,1585.28,3.796284733496382,1580.89,1593.29,1403.167,4.490580388126212,1397.82,1412.28,554.196,0.36594474385561326,553.59,554.69,2388.041,0.027264140062240528,2388.0,2388.1,9049.194,3.7240992945362716,9041.94,9052.86,47.286,0.08113089560840153,47.14,47.39,521.995,0.24963306404930946,521.38,522.37,2388.054,0.025473297565969773,2388.0,2388.1,8132.271000000001,2.661897610519192,8125.93,8134.97,8.41398,0.01589456930317209,8.3914,8.4353,391.4,0.8432740427115498,390.0,393.0,39.006,0.10167486305758047,38.85,39.11,23.383760000000002,0.04251591074723301,23.3224,23.4572,0.5161290322580645,-10.649999999999636,0.03999999999999915,0.21000000000003638
1,17,0.0014,0.0002,100.0,642.19,1582.7,1404.12,554.42,2388.06,9045.85,47.27,522.09,2388.02,8126.78,8.4577,391,39.09,23.3409,126,125,0,0,642.225,0.24559451676834543,641.88,642.54,1585.216,3.8377921893829416,1580.89,1593.29,1403.0949999999998,4.466483205187694,1397.82,1412.28,554.249,0.3549162655550715,553.59,554.69,2388.042,0.02780887148615101,2388.0,2388.1,9048.64,3.7728709964124056,9041.94,9052.86,47.282,0.08080154013933102,47.14,47.39,522.003,0.2514425050251267,521.38,522.37,2388.05,0.0274873708373838,2388.0,2388.1,8131.452,2.980122294284148,8125.93,8134.15,8.42061,0.01896121479933999,8.3919,8.4577,391.4,0.8432740427115498,390.0,393.0,39.03,0.08819171036881997,38.87,39.11,23.37833,0.04432165385000863,23.3224,23.4572,0.5483870967741935,3.9099999999998545,-0.11999999999999744,-7.050000000000182
1,18,0.0035,0.0001,100.0,642.59,1586.53,1403.69,553.5,2388.04,9048.12,47.44,522.14,2388.06,8133.22,8.4323,391,38.96,23.4481,125,125,0,0,642.2300000000001,0.25311394008762833,641.88,642.59,1585.78,3.533792423005204,1581.03,1593.29,1403.375,4.400167294799605,1397.82,1412.28,554.24,0.3741063425759572,553.5,554.69,2388.041,0.027668674625921794,2388.0,2388.1,9048.166000000001,3.469329746349556,9041.94,9052.59,47.305,0.09021579068482717,47.14,47.44,522.008,0.2538503496156251,521.38,522.37,2388.05,0.0274873708373838,2388.0,2388.1,8132.181,2.2912657831181438,8126.78,8134.15,8.421710000000001,0.01932134398362032,8.3919,8.4577,391.2,0.6324555320336023,390.0,392.0,39.021,0.0904863402828175,38.87,39.11,23.3909,0.044521305761024796,23.3409,23.4572,0.5806451612903226,2.2700000000004366,0.1699999999999946,6.440000000000509
1,19,0.0029,0.0001,100.0,642.43,1585.58,1402.3,553.87,2388.01,9046.9,47.25,522.06,2388.01,8129.31,8.3892,391,39.06,23.3809,124,124,0,0,642.2850000000001,0.22702178064871986,641.94,642.59,1585.009,2.3590179218385123,1581.03,1589.09,1402.377,3.0938973982845797,1397.82,1407.76,554.1780000000001,0.37940889698463437,553.5,554.69,2388.0359999999996,0.028362729848283055,2388.0,2388.1,9048.001,3.488222884063924,9041.94,9052.59,47.293,0.08857514073121674,47.14,47.44,522.011,0.2543160763039583,521.38,522.37,2388.046,0.03025814858103467,2388.0,2388.1,8131.697,2.339805547476315,8126.78,8134.08,8.4171,0.021133228180601156,8.3892,8.4577,391.2,0.6324555320336023,390.0,392.0,39.016999999999996,0.08743886753358394,38.87,39.11,23.383779999999998,0.03899705971822236,23.3409,23.4572,0.6129032258064516,-1.2200000000011642,-0.18999999999999773,-3.9099999999998545
1,20,0.0011,-0.0001,100.0,642.61,1587.78,1400.7,554.31,2388.05,9041.12,47.46,522.28,2388.05,8128.59,8.4099,392,39.0,23.3325,123,123,0,0,642.3389999999999,0.2343051192119619,641.94,642.61,1585.2620000000002,2.518045097116211,1581.03,1589.09,1402.583,2.878514470270527,1397.82,1407.76,554.1809999999999,0.38042227998777606,553.5,554.69,2388.0370000000003,0.02869378562223349,2388.0,2388.1,9046.918,3.793766231892469,9041.12,9052.59,47.325,0.08488554385498213,47.23,47.46,522.039,0.2680153395277735,521.38,522.37,2388.0449999999996,0.029907264074835526,2388.0,2388.1,8131.147999999999,2.3625071428470474,8126.78,8133.83,8.417159999999999,0.021109460754205816,8.3892,8.4577,391.3,0.6749485577105084,390.0,392.0,39.029999999999994,0.07133644853010969,38.87,39.11,23.37883,0.042253705951863944,23.3325,23.4572,0.6451612903225806,-5.779999999998836,0.21000000000000085,-0.7200000000002547
