unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,s_2_rm,s_2_rstd,s_3_rm,s_3_rstd,s_4_rm,s_4_rstd,s_7_rm,s_7_rstd,s_8_rm,s_8_rstd,s_9_rm,s_9_rstd,s_11_rm,s_11_rstd,s_12_rm,s_12_rstd,s_13_rm,s_13_rstd,s_14_rm,s_14_rstd,s_15_rm,s_15_rstd,s_17_rm,s_17_rstd,s_20_rm,s_20_rstd,s_21_rm,s_21_rstd,label1,label2,cycle_norm
1,1,0.0023,0.0003,100.0,643.02,1585.29,1398.21,553.9,2388.04,9050.17,47.2,521.72,2388.03,8125.55,8.4052,392,38.86,23.3735,142,125,643.02,0.0,1585.29,0.0,1398.21,0.0,553.9,0.0,2388.04,0.0,9050.17,0.0,47.2,0.0,521.72,0.0,2388.03,0.0,8125.55,0.0,8.4052,0.0,392.0,0.0,38.86,0.0,23.3735,0.0,0,0,0.03225806451612903
1,2,-0.0027,-0.0003,100.0,641.71,1588.45,1395.42,554.85,2388.01,9054.42,47.5,522.16,2388.06,8139.62,8.3803,393,39.02,23.3916,141,125,642.365,0.9263098833543386,1586.87,2.2344574285496286,1396.815,1.972827919510442,554.375,0.6717514421272524,2388.025,0.021213203435416356,9052.295,3.005203820042827,47.35,0.21213203435596223,521.94,0.31112698372199893,2388.045,0.021213203435416356,8132.585,9.948992411294517,8.39275,0.017606958851544823,392.5,0.7071067811865476,38.94,0.11313708498985273,23.382550000000002,0.012798632739475572,0,0,0.06451612903225806
1,3,0.0003,0.0001,100.0,642.46,1586.94,1401.34,554.11,2388.05,9056.96,47.5,521.97,2388.03,8130.1,8.4441,393,39.08,23.4166,140,125,642.3966666666666,0.6572924260428543,1586.8933333333334,1.580516793119786,1398.3233333333335,2.961626805209097,554.2866666666667,0.49903239707793273,2388.0333333333333,0.020816659994651498,9053.85,3.430699637099646,47.4,0.1732050807568866,521.9499999999999,0.22068076490708008,2388.0400000000004,0.017320508075508927,8131.756666666667,7.179807332605181,8.409866666666668,0.03215498924480279,392.6666666666667,0.5773502691896216,38.98666666666667,0.11372481406154931,23.393900000000002,0.021641857591248963,0,0,0.0967741935483871
1,4,0.0042,0.0,100.0,642.44,1584.12,1406.42,554.07,2388.03,9045.29,47.28,521.38,2388.05,8132.9,8.3917,391,39.0,23.3737,139,125,642.4075,0.5371142026298005,1586.2,1.8942544707615527,1400.3475,4.715558468163378,554.2325000000001,0.42161396245064237,2388.0325000000003,0.017078251276587495,9051.71,5.115160473207354,47.370000000000005,0.15362291495737057,521.8075,0.33718194890393843,2388.0425,0.014999999999897935,8132.0425,5.8900955000745085,8.405325000000001,0.027781333661291804,392.25,0.9574271077563405,38.99,0.0930949336251287,23.388849999999998,0.02035329621134196,0,0,0.12903225806451613
1,5,0.0014,0.0,100.0,642.51,1587.19,1401.92,554.16,2388.01,9044.55,47.31,522.15,2388.03,8129.54,8.4031,390,38.99,23.413,138,125,642.4280000000001,0.467407744908002,1586.398,1.6991674431909825,1400.662,4.143901543232015,554.2180000000001,0.36656513745854025,2388.0280000000002,0.017888543819998996,9050.278,5.465964690702027,47.358000000000004,0.13572030061858653,521.876,0.3297423236407359,2388.04,0.014142135623607555,8131.5419999999995,5.2223002594641175,8.40488,0.02407990863770082,391.8,1.3038404810405335,38.989999999999995,0.0806225774829876,23.39368,0.02067213099803615,0,0,0.16129032258064516
1,6,0.0012,0.0003,100.0,642.11,1579.12,1395.13,554.22,2388.0,9050.96,47.26,521.92,2388.08,8127.46,8.4238,392,38.91,23.3467,137,125,642.375,0.43775563959814995,1585.1850000000002,3.3373567384983356,1399.74,4.340281096887609,554.2183333333334,0.3278668428900146,2388.0233333333335,0.019663841605062703,9050.391666666666,4.896829246223263,47.34166666666667,0.12781497043252088,521.8833333333333,0.2954770154625563,2388.0466666666666,0.02065591117969356,8130.861666666667,4.959340345919613,8.408033333333334,0.022880879936459566,391.8333333333333,1.1690451944500146,38.97666666666667,0.07916228058025397,23.38585,0.026640626869500993,0,0,0.1935483870967742
1,7,-0.0,0.0002,100.0,642.11,1583.34,1404.84,553.89,2388.05,9051.39,47.31,522.01,2388.06,8134.97,8.3914,391,38.85,23.3952,136,125,642.3371428571429,0.4119754962662202,1584.9214285714286,3.1253662642504043,1400.4685714285715,4.406141276943014,554.1714285714286,0.32400764247304875,2388.027142857143,0.020586634591664123,9050.534285714286,4.486070504509383,47.33714285714286,0.11729084728631803,521.9014285714286,0.2739482050454292,2388.0485714285714,0.01951800145889582,8131.448571428571,4.78613423885927,8.405657142857143,0.021812905747352028,391.7142857142857,1.1126972805283784,38.958571428571425,0.08668497975015972,23.387185714285714,0.024574880709878223,0,0,0.22580645161290322
1,8,0.0006,-0.0,100.0,642.54,1580.89,1400.89,553.59,2388.05,9052.86,47.21,522.09,2388.06,8125.93,8.4213,393,39.05,23.3224,135,125,642.3625,0.3880997662604473,1584.4175,3.2255309640429917,1400.52125,4.082014339934226,554.09875,0.36364965478952516,2388.03,0.020701966780283177,9050.825,4.233907347660304,47.32125,0.11752659273542868,521.925,0.26224307154131293,2388.05,0.018516401995370076,8130.75875,4.841639148352187,8.4076125,0.020938442942519682,391.875,1.1259916264596068,38.97,0.08652002245558064,23.3790875,0.032284646395108016,0,0,0.25806451612903225
1,9,-0.0036,0.0,100.0,641.88,1593.29,1412.28,554.49,2388.06,9048.55,47.37,522.03,2388.05,8134.15,8.4353,391,39.1,23.4521,134,125,642.3088888888889,0.3970656256982066,1585.4033333333332,4.224967455495948,1401.8277777777778,5.472030650905115,554.1422222222222,0.36430679988771564,2388.0333333333338,0.02179449471769224,9050.572222222221,4.032405540672424,47.32666666666667,0.11113055385446188,521.9366666666667,0.24779023386726154,2388.05,0.01732050807561305,8131.135555555556,4.667882579690381,8.41068888888889,0.021651642226656234,391.77777777777777,1.092906420717003,38.98444444444445,0.09180292902613611,23.3872,0.03878562878180572,0,0,0.2903225806451613
1,10,-0.0025,-0.0001,100.0,642.07,1585.25,1398.64,554.28,2388.04,9051.95,47.14,522.0,2388.06,8134.08,8.4093,391,38.87,23.382,133,125,642.2850000000001,0.38190312907856555,1585.388,3.9836326247394864,1401.509,5.256643310030577,554.1560000000001,0.3462240764463064,2388.034,0.02065591117975981,9050.710000000001,3.826672473863326,47.308,0.12025897979868885,521.943,0.23447577463115646,2388.0510000000004,0.016633299933074296,8131.43,4.498342904769263,8.41055,0.02041808838587354,391.7,1.0593499054713822,38.973,0.09381423725166206,23.386680000000002,0.03660439560732847,0,0,0.3225806451612903
