unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,s_2_rm,s_2_rstd,s_3_rm,s_3_rstd,s_4_rm,s_4_rstd,s_7_rm,s_7_rstd,s_8_rm,s_8_rstd,s_9_rm,s_9_rstd,s_11_rm,s_11_rstd,s_12_rm,s_12_rstd,s_13_rm,s_13_rstd,s_14_rm,s_14_rstd,s_15_rm,s_15_rstd,s_17_rm,s_17_rstd,s_20_rm,s_20_rstd,s_21_rm,s_21_rstd,label1,label2,cycle_norm
1,1,-0.0007,-0.0004,100.0,641.82,1589.7,1400.6,554.36,2388.06,9046.19,47.47,521.66,2388.02,8138.62,8.4195,392,39.06,23.419,191,125,641.82,0.0,1589.7,0.0,1400.6,0.0,554.36,0.0,2388.06,0.0,9046.19,0.0,47.47,0.0,521.66,0.0,2388.02,0.0,8138.62,0.0,8.4195,0.0,392.0,0.0,39.06,0.0,23.419,0.0,0,0,0.005208333333333333
1,2,0.0019,-0.0003,100.0,642.15,1591.82,1403.14,553.75,2388.04,9044.07,47.49,522.28,2388.07,8131.49,8.4318,392,39.0,23.4236,190,125,641.985,0.23334523779150923,1590.76,1.4990663761154035,1401.87,1.7960512242140463,554.0550000000001,0.4313351365238438,2388.05,0.014142135623878865,9045.130000000001,1.4990663761166898,47.480000000000004,0.014142135623730649,521.97,0.4384062043356225,2388.045,0.035355339059455995,8135.055,5.041671349860483,8.425650000000001,0.008697413408594989,392.0,0.0,39.03,0.04242640687119446,23.421300000000002,0.0032526911934568185,0,0,0.010416666666666666
1,3,-0.0043,0.0003,100.0,642.35,1587.99,1404.2,554.26,2388.08,9052.94,47.27,522.42,2388.03,8133.23,8.4178,390,38.95,23.3442,189,125,642.1066666666667,0.2676440422152594,1589.8366666666668,1.9186540421173066,1402.6466666666668,1.8500090089872667,554.1233333333333,0.32715949219508944,2388.06,0.01999999999998181,9047.733333333334,4.632022596375676,47.410000000000004,0.12165525060596487,522.12,0.4044749683230884,2388.0400000000004,0.026457513110686295,8134.446666666667,3.717449842746534,8.423033333333334,0.007639589866828332,391.3333333333333,1.1547005383792432,39.00333333333334,0.055075705472861676,23.3956,0.04457308604976856,0,0,0.015625
1,4,0.0007,0.0,100.0,642.35,1582.79,1401.87,554.45,2388.11,9049.48,47.13,522.8,2388.08,8133.83,8.3685,392,38.88,23.3739,188,125,642.1675,0.25011663945712914,1588.075,3.855908885507118,1402.4524999999999,1.5596447245020688,554.205,0.31310275203732674,2388.0725,0.029860788111952766,9048.17,3.881554671348465,47.34,0.17165857586111713,522.29,0.4739901546093881,2388.05,0.02943920288771984,8134.2925,3.050905603259772,8.4094,0.02797105646914465,391.5,0.9999999999999952,38.972500000000004,0.07632168761236967,23.390175,0.037976692413462396,0,0,0.020833333333333332
1,5,-0.0019,-0.0002,100.0,642.37,1582.85,1406.22,554.0,2388.06,9055.15,47.28,522.19,2388.04,8133.8,8.4294,393,38.9,23.4044,187,125,642.208,0.23477648945326032,1587.03,4.075677857731061,1403.206,2.1594397421554934,554.164,0.2862341698679803,2388.07,0.026457513110675557,9049.566,4.587366346826665,47.328,0.1510629008062543,522.27,0.41291645644121533,2388.048,0.025884358211077006,8134.194,2.6513260833027052,8.4134,0.02582218038818646,391.8,1.095445115010327,38.958000000000006,0.07362064927722592,23.39302,0.03349838802091893,0,0,0.026041666666666668
1,6,-0.0043,-0.0001,100.0,642.1,1584.47,1398.37,554.67,2388.02,9049.68,47.16,521.68,2388.03,8132.85,8.4108,391,38.98,23.3669,186,125,642.19,0.2145693361130494,1586.6033333333332,3.792253507700371,1402.3999999999999,2.7619485875013043,554.2483333333333,0.3289630171716411,2388.0616666666665,0.03125166662231743,9049.585000000001,4.103329136201268,47.300000000000004,0.15152557539900852,522.1716666666666,0.44092705367968377,2388.045,0.024289915602963893,8133.97,2.434066556197785,8.412966666666668,0.023120438288810635,391.6666666666667,1.0327955589886424,38.961666666666666,0.06645800679125757,23.388666666666666,0.03180287198771026,0,0,0.03125
1,7,0.001,0.0001,100.0,642.48,1592.32,1397.77,554.34,2388.02,9059.13,47.36,522.32,2388.03,8132.32,8.3974,392,39.1,23.3774,185,125,642.2314285714285,0.22445701677816718,1587.42,4.080800575050574,1401.7385714285715,3.069101000681005,554.2614285714286,0.30229282555322906,2388.055714285714,0.032586880211430316,9050.948571428571,5.200613516920238,47.30857142857143,0.14016996485559763,522.1928571428572,0.40639530368488685,2388.042857142857,0.02288688541083567,8133.734285714286,2.3078478946330314,8.410742857142857,0.02191071709939128,391.7142857142857,0.9511897312113392,38.98142857142857,0.08008923594519796,23.387057142857145,0.029342566187642777,0,0,0.036458333333333336
1,8,-0.0034,0.0003,100.0,642.56,1582.96,1400.97,553.85,2388.0,9040.8,47.24,522.47,2388.03,8131.07,8.4076,391,38.97,23.3106,184,125,642.2725,0.23807261797311757,1586.8625,4.09394587862886,1401.6425,2.854398860906267,554.21,0.3154135607194436,2388.04875,0.03603074084345097,9049.68,6.004731467767553,47.3,0.13201731488169208,522.2275,0.3887985155762327,2388.04125,0.0216712449375282,8133.40125,2.335076857101526,8.41035,0.020315792590284456,391.625,0.9161253813129023,38.980000000000004,0.07425823667638243,23.3775,0.03832362195826422,0,0,0.041666666666666664
1,9,0.0008,0.0001,100.0,642.12,1590.98,1394.8,553.69,2388.05,9046.46,47.29,521.79,2388.05,8125.69,8.3728,392,39.05,23.4066,183,125,642.2555555555556,0.2284245559868225,1587.32,4.068058504987329,1400.8822222222223,3.5116014073987114,554.1522222222222,0.3421906551097561,2388.0488888888885,0.03370624736043689,9049.322222222221,5.718543909461888,47.29888888888889,0.12353586973471097,522.1788888888889,0.39183684246266237,2388.0422222222223,0.02048034287906414,8132.544444444444,3.3731369343352724,8.406177777777778,0.022755371771176754,391.6666666666667,0.8660254037844363,38.98777777777778,0.07327649312326755,23.380733333333335,0.03713761570160337,0,0,0.046875
1,10,-0.0033,0.0001,100.0,641.71,1591.24,1400.46,553.59,2388.05,9051.7,47.05,521.79,2388.06,8129.38,8.4286,393,38.95,23.4694,182,125,642.201,0.275940814910224,1587.712,4.030750688285137,1400.84,3.313460762137131,554.096,0.3683657602619035,2388.049,0.03178049716430595,9049.560000000001,5.44367522910755,47.274,0.14057026712644646,522.14,0.38935844667863617,2388.0440000000003,0.020110804171985058,8132.228,3.3339459437060577,8.40842,0.02259531908259903,391.8,0.9189365834726771,38.984,0.07011102306738505,23.3896,0.04485683398943325,0,0,0.052083333333333336
