unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40
1,10,125,-10.986163824576744,-2.6899141658937182,-0.7788533933544791,1.0319544959487768,0.046134949171083725,0.16104441371120237,0.19208759531823008,0.8787256989427628,0.9725668887239474,-0.553618422526559,0.9793333008170594,0.7237787465178759,0.708206510402701,-0.642812309189511,0.5041712054727917,-0.8427951191293147,1.8644013344936716,0.6893821634734547,0.8205211777357636,1.821313025984123,-0.6498167365449837,0.7673511074476266,0.686895574981906,-0.43643746991647253,0.8330671703069411,0.8905347465403618,-1.8272408266189086,0.6721852118590147,-0.6667804795087461,-0.9619900106275179,-0.44664775604073936,-0.8568954500513687,1.7122917482895912,0.6151804590205089,-0.1770404769720898,-0.2877009985023437,0.24486637895234978,-0.3704215774205666,0.06631492274692899,-0.7400484262141125,0.16787387044429755
1,11,125,-11.386714380744673,-2.5966387738398513,0.03573438839101747,2.077924295211166,0.6256572093037478,-0.1613656318720012,-2.67785127471355,0.7415388826788373,0.5132864023910113,0.5212467861239282,1.3542992558209868,-1.6648108459550417,0.3775424492825795,1.0407398371814107,0.1756022703833152,0.3033037684601173,0.796218649977003,0.7055843387814207,0.27977164876233923,2.5286793716452367,-1.5291200225490078,1.5256735610896996,0.221448924272374,-0.044443975532436515,-0.5297161907100901,-0.8475699776747716,-0.8537773419887099,0.408363967238951,0.2296434221679746,0.5589879806025669,2.508251657840794,-0.6566714080924543,1.0702922936612491,0.7831036212416382,-0.022436422446698894,0.40931295841201576,0.4096456089193258,-0.6506844974017449,-0.08979615235530801,0.8091033200783195,-0.4961117931879975
1,12,125,-11.617476496169099,-2.6880206867307215,-0.3804186838733969,1.0507165071168219,1.0699166172146493,0.05910152602781897,-0.1926094676098333,1.6314441551135437,0.286433566405665,-0.8970081820780548,-0.07308154665073151,-0.31333971171456904,-0.522278085263169,1.542503198059973,0.3939382303914832,-0.4495456631334458,-1.7772668690218951,0.6618508596457822,-0.0020767230545641153,2.7274695979543018,0.8819038350839686,0.18830770751244966,0.5954960530287412,0.7013081816521938,1.352296880273861,-0.38432356347294383,1.2000675613646645,-0.2479248249808598,0.9452578670948775,0.11304820105489362,-0.5393811061272749,1.7343044210061516,0.1420562824836629,0.12411836695602643,-0.29415029259432346,0.26730676387405516,0.42328824144265526,0.791171025425533,0.23696201185620594,-0.28302019056362765,1.6380772221430828
1,13,125,-10.341971144553261,-3.3144594568663392,1.320451313133735,0.8211244028177408,0.9518722004735622,1.607675805597943,2.0581607140882716,-0.6848079525701718,2.309807751434656,3.558491046972032,1.6250600269014888,0.848715379363016,0.3479362383568914,0.6407380958513461,0.8029580112753519,-0.9662098139560994,-0.20861446682487692,-0.9248695592671221,0.3570361106965433,1.7483364637581456,1.0822579065531281,-0.5727941909367459,1.1322100328159723,-0.4894957739178189,0.06424933665737007,1.184204857335262,1.3369874564866933,0.13973153231703309,0.2915528244584575,-1.6846468716342897,-0.14168112378582312,1.8928061328473123,-0.5999859297943495,0.2110712499909105,0.2268731995340783,-0.05616729937769197,0.2521478179567418,-1.0694603091918196,0.5716035350208895,0.2749939294616835,0.47408476785590914
1,14,125,-9.98153670112116,-3.1475525111621017,1.3855481076812388,0.6811986153222326,0.23420131360559224,2.4329748384198964,-0.9402058435371197,1.1663674071632233,1.5390109491543247,-2.8221699744916013,-2.163861700643528,1.2802386880399197,-1.8030258351129307,0.6816719139698483,0.47651737290979207,1.079813702289432,2.0056042024938687,-0.8672679727614335,-0.8479094190417087,1.0289266533129915,-0.5763666270391044,2.110055891731543,0.39698598685522885,0.5118813518349945,-1.2250986164862148,-0.7774606940827837,0.08279540373544762,0.5422108605770193,0.44085317022504494,-0.09581960674274444,1.5462802685082409,1.1337196956592233,0.12870270806980122,0.7556896107145661,0.4499805155431924,-0.2614470029996278,0.6563870622354632,0.48864135457211844,-0.06256763910146668,0.8943847214540958,-0.9120432675253818
1,15,125,-9.809864773233823,-3.2317915914103015,1.7068250463529224,0.45675159941497745,1.6248534007858457,1.0320998917904296,-1.7055069703722427,0.19341446084438357,1.3780512921914563,1.8266902806075969,0.5160141228800812,-0.1709171509078687,-1.7302265804454198,-0.1915977179418442,2.394692074008917,-1.9559214614147848,-0.08649656168628862,0.02914807886877826,1.4714978562381473,1.9938550664337593,0.8671526309859284,-0.8919930322356275,0.7182952928630137,-0.353343436135955,3.131555827357033,1.5253562365153503,-0.4334420194843272,0.5873748759468139,-1.604285761307045,0.30116882526326416,-0.4997203029171327,2.414076639312645,-0.2791717708109574,0.08870188490535214,0.5744350534306886,-0.5724725165737158,0.4872877929118919,1.147611371154022,-0.5960094088473633,-0.24253397753213218,-0.3089152810687344
1,16,125,-9.805743444460523,-3.1599882266279096,1.43881739963236,0.24465141040024965,1.273785056015615,1.4009506968154177,-0.2747818970522854,0.5175055763013757,1.2313116218811242,-0.7179128051820942,-1.078120534104882,1.1353144805201572,-1.2268519663338893,1.3039720015923202,0.6764812288361535,0.06665958029313712,2.2892893229778384,1.2152399938622036,-1.5679570208649731,1.6997446161669674,-0.500231912521349,1.4225262773569314,-1.0366713909155199,-0.8950986217881399,-1.6223320306498576,1.2611220341748832,-1.2659904695549749,-0.6141576076598791,1.7564346245281341,-1.0248904459993062,1.8121920528803923,0.5176710581728564,-0.00769963885873954,-0.0027880991111555566,0.4609179858122919,-0.450069279101458,0.45923233294134813,-0.17889103085359156,0.15955295839349995,-1.1406429938920402,-0.5034031462770168
1,17,125,-9.112338999445209,-3.087816346562312,1.9151295366760432,0.6472062791147074,0.8986113019896207,0.4467954076988487,-0.14267918919818695,0.41357533895388204,1.9043324659323329,2.199704159537259,-0.43386991850353235,-0.6169691045440663,0.3006699410353442,-0.3274171557621941,0.9126024561191968,-0.5651803978606306,0.13199837879792256,-0.914418351229277,1.7081341790935167,1.568168575605799,-2.479080340214362,-0.9464744372166515,1.2589867808835682,-0.45526130492508554,0.6687480038972176,-0.46033034707683923,-0.6687285903888064,0.6986314144276067,0.3502943237954162,-0.48192231785954776,0.15624289746244854,1.5939272575554186,-0.22918794482040267,-0.07218623767893077,0.6346921446150227,0.03198909657477712,0.01396178890094288,-0.5540444665492362,-0.05000446532771192,-0.788140240753989,0.6186325829710861
1,18,125,-8.7518759531444,-3.023377376183093,0.8847828678553186,-0.12243867055026006,0.6792865812633211,0.728993161445672,0.15947564141936954,1.3828164159708818,0.9906768818060696,-0.6189702570544502,-0.6963726019295395,-0.6377799866646404,-0.14346541278298972,0.5667289140778339,0.0779030853938426,1.8454684505066283,0.34758944323453395,0.6741865267371538,-1.0496754798776273,1.0361050541375052,1.3108288617317416,-0.3787360084165673,-0.6352971317300454,1.3262483490252661,-0.28557219814520524,0.5934313007027043,1.0892694331951471,-1.1632890325573897,-1.2144481010968866,-0.8102534478959308,0.58205397640747,1.5566649801675023,0.29672655992511254,-0.4127401801801934,0.9763828048017892,0.31757797278856076,-0.15898176013736987,-0.5117335712018771,0.5503760695356064,0.46562092363867813,-0.954378843442586
1,19,125,-9.18645697977733,-2.726625657757505,0.4618048218394815,-0.18882893549041668,0.5480535096345204,0.05044852932512518,-0.9441825337569372,0.4099363823826923,1.6157716221317069,-0.24348662618942524,-1.2465897704783262,-0.6300600854545516,0.3702055429457723,-1.7755581976138146,1.3614259174788241,-1.2480278793404698,-0.58864738310255,0.5329302382051804,0.5945476634805392,0.7049250095129891,-1.0054130857570571,1.1784302338788808,-0.272876424820004,-0.6621987587239225,-0.07517388442014988,-0.9091322431020136,1.2170865278892293,1.2531125673671575,-0.2484376540083747,1.378732842699846,0.2546497623674266,2.2490565702089316,0.5262569005511494,-0.9398086563495098,-0.3712994341921758,0.7776350752703968,-0.7531802929527033,1.081748116749235,-0.5223071294109669,0.24830410540446735,0.3554567432886375
