unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL
1,1,-0.0007,-0.0004,-1.2148148148148024,-0.049261083743824846,-0.6100861008610162,0.0,0.0,0.7666666666666035,-0.33333333333670184,-0.8866421568627207,-0.11428571428571138,0.18181818181812961,-0.7000000000022737,-0.1274477265184207,-0.38264299802762614,0.0,-0.5,0.9200000000000159,0.8351724137931196,125
1,2,0.0019,-0.0003,-0.7259259259259883,0.21182266009852244,-0.4018040180401713,0.0,0.0,0.25833333333327807,-0.5555555555594854,-1.016544117647086,-0.05714285714284554,0.8080808080807548,-0.2,-0.6007301692665036,-0.140039447731742,0.0,-0.5,0.6800000000000068,0.8668965517241537,125
1,3,-0.0043,0.0003,-0.42962962962960466,-0.25985221674875236,-0.3148831488314833,0.0,0.0,0.6833333333332544,-0.11111111111391819,-0.4730392156862428,-0.6857142857142683,0.9494949494948811,-0.6,-0.48523066710920365,-0.41617357001972793,0.0,-1.5,0.4800000000000182,0.3193103448276025,125
1,4,0.0007,0.0,-0.42962962962960466,-0.9002463054186994,-0.5059450594506031,0.0,0.0,0.8416666666666272,0.22222222222278365,-0.6850490196078732,-1.0857142857142683,1.3939393939393765,-0.10000000000227374,-0.44540325257217456,-1.3944773175542255,0.0,-0.5,0.20000000000001705,0.5241379310344878,125
1,5,-0.0019,-0.0002,-0.4,-0.8928571428571298,-0.1492414924149197,0.0,0.0,0.4666666666666035,-0.33333333333670184,-0.33762254901962724,-0.6571428571428456,0.7171717171717473,-0.5000000000022737,-0.44739462329900787,-0.1873767258382799,0.0,0.0,0.28000000000000114,0.7344827586206951,125
1,6,-0.0043,-0.0001,-0.8,-0.6933497536945566,-0.7929479294793049,0.0,0.0,1.0249999999998816,-0.7777777777822691,-0.6727941176470441,-1.0,0.20202020202013127,-0.6,-0.5104546963159203,-0.5542406311637034,0.0,-1.0,0.5999999999999943,0.4758620689655367,125
1,7,0.001,0.0001,-0.23703703703700585,0.2733990147783245,-0.8421484214842178,0.0,0.0,0.7499999999999526,-0.7777777777822691,-0.0937500000000418,-0.4285714285714228,0.8484848484848728,-0.6,-0.5456355791569848,-0.8185404339250548,0.0,-0.5,1.0800000000000125,0.5482758620689879,125
1,8,-0.0034,0.0003,-0.11851851851858713,-0.8793103448275578,-0.5797457974579724,0.0,0.0,0.3416666666666272,-1.0000000000050528,-1.2169117647059398,-0.7714285714285569,1.0,-0.6,-0.6286093594424118,-0.6173570019723739,0.0,-1.0,0.5600000000000023,0.08758620689656837,125
1,9,0.0008,0.0001,-0.7703703703703954,0.10837438423646506,-1.0856908569085755,0.0,0.0,0.20833333333332543,-0.4444444444455673,-0.8700980392157464,-0.6285714285714228,0.31313131313125514,-0.4,-0.9857285097908969,-1.303747534516753,0.0,-0.5,0.8799999999999955,0.7496551724138123,125
1,10,-0.0033,0.0001,-1.3777777777777964,0.140394088669961,-0.6215662156621539,0.0,0.0,0.12499999999997631,-0.4444444444455673,-0.5490196078430936,-1.371428571428557,0.31313131313125514,-0.3000000000022737,-0.7407899103882826,-0.20315581854044754,0.0,0.0,0.4800000000000182,1.1827586206896707,125
1,11,0.0018,-0.0003,-0.5333333333333895,-1.028325123152683,-0.6068060680606726,0.0,0.0,0.9166666666665562,-0.4444444444455673,-0.6770833333333008,-1.0285714285714227,-0.08080808080812141,-0.8,0.002655160969131249,-0.09664694280080734,0.0,-0.5,0.4399999999999977,1.2468965517241513,125
1,12,0.0016,0.0002,-0.8592592592593777,-0.8238916256157303,-0.6469864698646915,0.0,0.0,0.8999999999999052,0.0,-0.6917892156862289,-0.9428571428571342,0.323232323232256,-0.7000000000022737,-0.41752406239626627,-0.8895463510847916,0.0,-1.0,0.9200000000000159,0.4696551724138025,125
1,13,-0.0019,0.0004,0.6370370370371743,-0.9741379310344507,-0.5912259122591287,0.0,0.0,0.0,0.3333333333316491,-0.8480392156862986,-0.37142857142855695,0.3737373737373749,-0.10000000000227374,-0.8257550614005429,-0.46745562130176394,0.0,0.0,0.4000000000000057,-0.1531034482758487,125
1,14,0.0009,-0.0,-0.42962962962960466,0.35098522167488855,-0.7281672816728109,0.0,0.0,0.8666666666666035,0.0,-0.8143382352940742,-0.2,0.19191919191913046,-0.9000000000022738,-0.40557583803514546,-0.8382642998027556,0.0,0.0,1.4000000000000057,0.5841379310344952,125
1,15,-0.0018,-0.0003,-0.31111111111118595,-0.7733990147783105,-0.4846248462484531,0.0,0.0,0.1666666666666035,0.22222222222278365,-0.5171568627451385,-0.6,1.0303030303030025,-0.10000000000227374,-0.861599734483845,-0.3747534516765248,0.0,-1.0,0.6400000000000148,0.35931034482760743,125
1,16,0.0006,0.0005,-0.755555555555593,-0.2610837438423473,-0.2902829028290268,0.0,0.0,0.41666666666665086,-0.4444444444455673,-0.6936274509803867,-0.7714285714285569,0.010101010101000821,-0.2,-0.2940590773315726,-0.8934911242603598,0.0,-0.5,0.5600000000000023,1.0834482758620707,125
1,17,0.0002,0.0002,-0.08888888888881404,-0.6330049261083495,-0.6633866338663355,0.0,0.0,0.2999999999999053,-0.33333333333670184,-0.3517156862745027,-1.1142857142857114,0.4141414141413782,-0.5000000000022737,-0.21705940922664563,0.3017751479289864,0.0,-0.5,-0.07999999999998408,0.2344827586207074,125
1,18,-0.0031,-0.0001,-0.02962962962960468,0.11576354679803459,-0.977449774497756,0.0,0.0,0.6333333333333018,-0.4444444444455673,-0.6807598039216164,-0.8571428571428455,0.2828282828282527,-0.2,-0.5184201792233745,-0.7120315581854146,0.0,-0.5,0.2400000000000091,0.6951724137931269,125
1,19,0.0032,-0.0003,-1.2592592592593779,-0.31280788177339,-0.6305863058630664,0.0,0.0,0.6166666666665561,-0.5555555555594854,-0.4087009803921686,-0.3142857142857114,0.4141414141413782,-0.6,-0.757384666445368,-0.1341222879684423,0.0,-1.0,-0.12000000000000455,0.33448275862069515,125
1,20,-0.0037,0.0001,0.5925925925925988,-1.107142857142842,-0.23042230422303897,0.0,0.0,1.1416666666665325,-0.4444444444455673,-0.9044117647059119,-0.8285714285714227,0.5959595959596227,-0.7000000000022737,-0.7188848323929347,-0.35305719921105744,0.0,-0.5,0.8000000000000114,0.8558620689655342,125
