unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52
1,10,125,-9.119585812432748,-1.5088922993609757,1.6189126952668502,0.0010298204104031245,-0.9000578648344554,-0.09693052195857388,-1.2669427765850272,1.895722394106741,-1.275155730634184,-0.04679783556516387,-0.328752324090819,-0.07203051068275969,0.5325390640049742,-0.4767134436488272,0.018732981181897177,-2.8826705688601506,-0.2848256907874633,1.6557978507797484,0.3050024645352045,1.3643495341673169,-2.205132029813183,1.3143542976112228,0.7896313166265206,-0.6936902531671151,-0.4814901147203102,0.17823661021710088,-0.3374862188822525,1.313383859227288,-0.060490882736191666,-2.0804979141086384,0.7736004614809546,0.5216193763643219,-0.753888684945854,-0.9132376057939984,0.1829754331362541,-0.12932564192810417,0.11937213150983379,-0.2660510954012095,1.2971693570986824,0.5261094604122405,-0.34981369390660727,-0.3223651241970227,-0.3880717593861346,0.7665718914198254,-0.4419407873750177,-1.0285402115654831,0.764581466877983,0.5904589262122523,0.03837391604393219,-0.5264145415992652,-0.4790539181939786,0.3943009347901103,-0.3210433774877434
1,11,125,-9.369368651640666,-1.273992812116915,1.6454172900602222,-0.06310895200980964,-0.1638863384609289,-0.5819564756082977,-1.100430717581865,2.2920124902175707,-1.006186155102269,0.2209004806877387,-1.3409993509778333,0.22319362598322082,0.5892302501191407,-0.6270589445634971,-0.4324433508499399,-2.4349357352994954,-3.112232435688276,3.017549144660119,-0.7652422265585143,-1.7703167748644446,0.14048799535684306,0.5926248961718067,0.03870182519332901,0.825324629873261,-0.6144259566226211,1.386802973613806,-0.04507714357242717,-0.7474366723291089,1.195966085238435,0.27238473554346454,0.34713415072492454,0.2563002532686725,0.020989663613455223,0.9834904858117729,-0.8715131321515296,-1.0362428395290708,1.828526322041318,-0.2469040408123945,1.1493883161529956,0.7766439130265036,0.13290571940983537,0.05704564980408304,0.7983668774590049,-0.6430181000902715,0.1446682723305254,0.7301742220538285,-0.16926905543929194,-0.35233136941330073,0.6564617094443617,-0.1840480195915179,-0.1623341210495183,-0.9125810372993689,0.2041108693136491
1,12,125,-9.527831939916306,-1.5909628468757118,1.6659329502494522,-0.08316935953084754,0.3320866536120088,-1.0987684727569398,-1.0403046765342254,0.9625540286256634,-0.8175285420260693,0.7869509997866062,-0.7870552518710375,0.47923593262805025,0.10419133494869891,-0.13364251629898188,-1.3123990039581683,-2.48943253271141,-0.6488317929961838,1.9089215960078971,1.1910452972482295,-0.17048783034004383,0.6533434185084509,-2.2106907329674472,0.12066076520724622,1.4305514630331204,0.7516235798542437,-0.5706656581170643,0.8690253872780497,0.9571869100698034,0.09932259033983817,1.2239222164744523,-1.0376207194281037,-0.08655250831935693,0.8444439533151704,0.35283638606873774,0.3269182402591158,0.4964049452395794,-1.0133756829153628,0.09507437843928883,0.4793022184677395,0.30846441409638153,-0.5252382258571362,0.9063812498553521,-1.2948720531140159,0.4468562620083377,-0.1471036108040049,1.0150341491069412,-0.1913128292764814,-0.004281643250914648,0.5579586706689514,-0.5675929377115911,-0.004815353949001698,-0.16282234395605497,1.338503971579085
1,13,125,-8.583109156357352,-2.0005362042994594,1.5038866575003733,0.10456239084821692,1.3641054143499693,1.0716554804019622,0.7813380444633738,0.7426687713267637,-2.0894149791433145,1.6158989135772215,-0.6638903652128298,1.0097883733517603,1.2807362519045662,1.026053770196473,0.3173275235210628,-2.4110473443363496,1.4439755929827187,2.832384524824775,-3.0094066225210327,-0.32796929951198334,-0.22835577151081754,-0.11270336174659983,0.1326298311116721,2.4024336658208436,0.9777479584339123,-1.5085601783729918,-0.2622436329973931,-0.18859088134054716,-1.2308647113232223,1.1014399486877384,-0.48263854619122,0.2831262044679683,0.38369059577000403,-1.2253939598227626,0.7211139142742601,0.309233584272823,-0.704051251933977,-0.2012710721767137,0.007176304887443967,0.5727734287582049,-0.2851144731665132,-0.5273092217956773,0.49731541405332425,1.2651372982817615,0.05132942860814938,0.13319152745222543,-0.4228998807712002,0.32474187323982273,0.9888915728603077,-0.7349400617346248,0.6854383286041413,0.43515378453056086,0.47279664385181397
1,14,125,-8.31666376991667,-1.900168964070516,1.5706066153748661,-0.2103818804849271,0.4232668667401785,1.9530469516973066,2.2497646698689966,1.1149804657770057,-2.1478760849165766,0.03539073817191946,-0.12573916998539567,0.11805302347986846,0.9442714174102319,-0.056137146494949254,-0.4343674347991644,-2.4551458421632435,-0.9847768253507754,-0.2405840569305781,3.704675771329533,1.3489226737550457,1.6899815798217204,1.3059726761755357,-0.07844722133840087,2.1347582957122895,-0.2816643720058178,1.7160658545600576,0.01775059969763299,-1.0188203877265036,1.0492918325280836,0.40455774842342396,0.2893344411831114,0.09401581020886615,0.3694786413298291,0.5487563573820674,-0.04642951880189623,-0.27310324985727313,0.7099833187484631,0.1115379895906427,0.31650885256909217,0.8531809687806576,-0.15866394047053425,1.1031216461398834,1.0488315868499212,0.1714588425681771,1.1419958461142765,-0.4804522293592096,-0.10506444000614194,0.820216543969124,0.08568778718875156,-0.047192522141123336,0.09447275670022501,-0.7988219987453422,-1.187309228996215
1,15,125,-8.04755128815834,-1.9778808877566643,1.5284808506504797,0.13398653319474357,1.6951932989335847,1.2351598420799625,1.166473879955144,0.8844451140824022,-2.099451856927825,1.3070745449775043,-0.2829007712554084,-0.07891665985943604,1.5543553470952405,-0.8483862729195604,-1.4874336624096478,-1.4942193546582259,-1.6056299177610744,0.7313772953103367,-1.1067681784227588,-1.1972584481327235,-2.215339588091062,-0.9430198484920459,0.9868332256056339,2.26705266678411,0.7347335971907807,-1.860177270259016,0.2362502122494303,2.5256039509136317,-1.3731170108995656,-0.22471831098720632,0.2751880040687164,0.32290939244906,-1.5225285491614693,0.2623399656957694,-0.08857423487573483,0.712102022296403,-1.500961478028046,0.14409616128220756,-0.4317730595143628,-0.11561631671758306,0.46695737578451757,1.0928364363839276,-0.15094022480497987,0.28093342612795746,0.7388953374383088,-0.8906930241860188,-0.010623829506141233,0.42699845471949877,-0.9593133140556724,-0.18327892293678025,-1.1965022172353723,-0.4131718538639976,0.20679973274204547
1,16,125,-7.927037247389462,-1.9846845665475021,1.551080015231729,-0.09898093892961528,1.056696864712263,0.8959618720023629,0.8835233152432735,0.516937355762581,-1.8032718775804766,1.3066675978269604,-0.8000339029987621,-0.23149971077772205,0.6132375094583435,-1.1980442624041314,-1.022643259246631,-1.3206768872084467,-0.33907176766653857,0.639786178421563,1.415116408239428,0.90464594107033,0.12461270008564207,1.167506713475748,-1.7112912179545978,1.9239953656544242,0.17405837102274113,1.780374738470455,-0.5688345784434331,-1.416808539364655,-0.5755590148363791,-1.8282543929840323,0.08726719478233566,0.003286087480195407,1.7521159929114754,-0.25200550160598284,0.11853524148677837,-0.6990837275196347,1.206882815992475,-0.36201319103271284,0.07699977708895933,-0.03446639569914207,0.7229082565683408,-0.3489715781445757,-0.4693530337035826,-0.23330570745817303,1.867359688259942,-0.09136480591735206,-0.032779592288000384,-0.16628939918233654,0.2054082570515301,0.4761981462988562,-0.7241662470264983,1.2460099919178715,-0.08754683360289531
1,17,125,-7.306286602721517,-1.9410400049375456,1.433913630970216,0.13623692065016513,0.7652713481056745,0.0221905536331987,1.1264461034683046,0.36806502629228716,-1.4353161359418214,0.6604191409422575,-0.7615897982989099,0.3692972687948412,2.6382067839504737,-0.35558616273036936,-0.10852608949994828,-1.2347843759637638,-0.7374134640970924,1.7900739472196108,-1.0772159612105683,-0.5736585219115985,-0.6301174412418142,0.13990494749428856,1.9148738977432507,2.0123531463551583,-2.2065848190960917,-1.4427562793991213,-0.66558557626153,0.5445436778696929,0.4722628091543934,-0.4135389002048773,0.13103460025408248,0.569723007430343,0.33403585694046,0.006919161672924396,0.40672256832843423,0.30070280959351003,-0.4401997080246981,0.02852452099787423,-0.09840187190528452,-0.08092515959725487,1.0994098046982614,-0.48512848369567524,-0.5237143108559935,1.1629963071060967,-0.1190426746801201,-0.6653034149310286,-0.06226592100267557,-0.39545037412525696,0.5193062042092885,1.2886726380180746,-0.17181115338474598,-0.40714340822405587,1.3954165343163432
1,18,125,-7.05361842472762,-2.1311082746347627,1.3364922906441041,-0.10917162022199697,-0.1411464120802822,-0.1169659677467728,0.36220111059265003,0.482785519658529,-0.9444206009572493,-0.4158319342497124,-0.5771721701712519,0.740954594300748,2.023035756182453,-0.8182720511646383,-0.040063903053706246,-0.17340020485684726,0.0785199594183783,0.4383291605610102,1.3951056408230216,-0.05461194784407445,1.4658017726320978,0.34981011226597875,-1.2576578144278532,1.9215542505238676,1.2960864928434686,-0.06691721796426185,1.5154649001063278,-0.7494374260831772,-0.7603432064714581,0.5919230179065997,-1.0868484436778374,-0.442275451475441,-1.1338858414094424,-0.5515371372619864,0.18070190067369826,0.060064898267940474,-0.20601542375316356,0.0690651558388695,0.6879227652779164,-0.42110040035644253,0.9304685174907656,-0.17985532326275133,0.8568437094422736,-0.38116598694546094,0.6350475850125418,0.42809598653508646,1.1480316680722127,1.1280968224888532,0.5735283409660507,-0.06174846182085584,1.2163598687565151,-0.3072790080463463,-0.35133172723734185
1,19,125,-7.526190199413155,-1.9055421625915203,1.3919659594056415,0.1261244600078668,-0.9399753675588439,0.42767358408413647,0.34597014186474845,-0.25868652162363154,-1.8869345080159037,0.06469881629017758,-0.8373342931033227,0.16387719750127208,1.8111559834325142,-0.10121873746807222,0.09548969643326634,-0.65076451924816,-0.9605276104825448,-0.18267551781293095,0.774389353491646,0.2995920217754,-2.0742003310451023,-1.2448468276475748,1.0610469522076644,2.3447052255158787,-0.4173794668329073,1.0476617970823836,-0.7948034921025936,-0.15780551744503332,0.5066225362235429,1.5180491350877108,0.3470359916340313,0.14777749395763692,-0.20310804749450853,1.57923168284008,-0.4757932234724085,0.6234443560757043,-0.85061114801463,0.4664616205739416,0.3661454112470326,-0.7442338196334735,-0.4774101635553504,0.8242472206797974,-0.35504080975619856,-0.11073574305229152,-0.8851405213293192,-0.3181911366724964,-0.37064998638363517,0.17810761615758805,-0.7374824755328101,-0.12332277252952663,0.03942176011663312,0.4729827636704283,0.5174107480323782
