unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
1,6,125,-7.324284309716078,-1.6433979949384865,0.6632673927421043,-1.7665169834878454,0.8627121009777766,0.037062468771478174,0.23587940788537068,-0.14109542001524703,-0.14902262508336103,0.029062330245553387,0.3898600908035587,1.1323617020629024,0.9580371824146846,0.3034593756516638,-0.19568528888390896,-0.06354566812986269,-0.5760002975257725,-0.42577230947931916,-0.25932747179047794,-1.2415962490789065,-0.28742232635813003,-0.20001052251748505,0.45339932357583046,0.09879701379876055,0.05852004042605103,-0.9914245170512194,-0.06954331373125916,-0.4444729814329676,0.9028657102320792,-0.023967648998611552,0.13761834175142681,0.14915120389474756,-0.0053236687245498075,0.28783743115192156,-0.33296134507785596,0.5533058430831039,-0.017797743499098843,-0.009319291436434427,-0.3796447879336545
1,7,125,-7.418194184841892,-1.5092576389141898,0.7692892641062787,0.4862109220105001,-0.18469631299557662,0.12758790495689218,0.04634196490428364,-0.00536541488816495,-0.035412415770288315,0.015263915815541542,1.1034614180288373,0.8852234322448753,0.11891572096042628,-0.43166588540363576,0.8574316167187139,-0.38600254704627884,-0.11712149033470683,-0.6077562753143699,-0.8600951805145777,0.3594003159220976,0.8526442946750149,0.03751337906092761,0.1907026662140591,-0.7798113800768944,-0.03837648140001824,0.4715007075841512,-0.5472090176638642,0.09498949173051754,-0.1519714158851846,0.0998659760174981,-0.41702414754720396,0.23341575015922297,-0.7417657168022542,-0.24330244828563202,-0.2787157769308496,0.20792504756913915,-0.5496315489819805,0.26865152594532554,-0.1434213473792824
1,8,125,-7.836095097920001,-1.4614904922838234,0.9360227714088407,-0.6249072791522478,1.4397750311389441,0.16523477533115818,0.6612210260929648,-0.23019185364126882,-0.1497776488960363,0.07494257419093753,0.736749604521461,-0.3076343263283226,-0.6677633150000275,-0.7780896987359055,-0.6146338842375068,-0.7599205855200935,-0.22998222407756347,0.6379666242991849,0.7392191496492562,0.7632173489584753,-0.41069821125356876,-0.7012895500554253,-0.3507693787346597,0.24183754018577164,-0.5697704075475654,-0.3572010154604562,-0.09075494453456819,0.6179833208355076,-0.29772547755525963,-0.13708347515472166,-0.3867593364793196,-0.6179326276317681,-0.18703353647995272,0.12358298490902804,-0.1997811920515024,-0.385624794554061,-0.22090596344138508,0.6338707194696339,-0.17167201778531815
1,9,125,-7.943680091752816,-1.6545718279464088,0.815194073905333,0.3762254453317732,-0.13201172974529063,-0.013332703344024869,0.08984339443239904,-0.013551275191021847,-0.022513962673901128,0.009688158581107236,-0.4409160841589827,-0.6081886118437013,-0.5804857843864333,0.6626927140705976,0.8407898615352939,-0.21215883166537844,1.0269354660460348,0.2323304765935395,0.09795146268734836,-0.809845927678078,0.4501481551788218,0.1767971216792035,-0.09347134784507379,-0.5386560069022458,0.10775501857240828,-0.4486460134406391,0.793908558687132,0.1773266614675247,-0.5006603240037341,-0.567917673994229,-0.22320373698179555,0.04618157741870602,0.051234904115838004,0.3266889254511837,-0.13261489498531134,-0.022430658571005842,0.09217535679822432,-1.3492879314224817,0.4157796547897123
1,10,125,-7.721999708723076,-1.573453448044576,0.7911920779837242,-1.003700019727886,1.0774562123317615,0.1273494420024248,0.3860823834868765,-0.1381066731952201,-0.1311913030486245,0.04056702602133772,-0.550659700831986,-0.3585261475811212,0.9266828320725763,-0.8433239019860707,-0.33525248361371823,-0.31511251205444046,1.0884285910947693,-0.8539618030774181,-0.2880579746301415,0.44294597818801,0.12759936285991008,-0.2557194265042214,-0.05685047549594525,-0.26626377304394067,1.1862067674448118,0.5159576138718316,0.7946038623716752,-0.9278411518784411,-0.6434260935522065,0.15227127481790614,0.10733981753195546,0.347342140173463,0.0625007160656526,-0.44023756357438537,-0.21126427703983378,-0.01807191031163863,0.3413537936973658,0.7464506344067401,0.835189113678197
1,11,125,-8.0830429903477,-1.5347062344137608,0.5367661695912891,-0.09399205847678864,-1.3392988865256725,-0.09172617323506681,-0.38337501287363773,0.09665485558299937,0.12729808663156886,-0.09389036912608999,-0.2107338381575254,0.9369149430763951,-0.8366561424190437,0.5985490117991248,-1.0143856781410854,-1.008280870933162,0.06410930774972902,-0.09639590166472609,0.44705556510015976,-0.19729480504641914,0.008322220716681105,-0.37976486731995873,0.6871256926573478,1.135948164340355,0.6971644504204134,0.13074447952428914,-0.7788004406616084,-0.3438720135797845,-0.11226237806409564,0.16196508469039447,0.19096190834240911,-0.7545736663947724,-0.27131766089499326,0.14529564573363085,0.36923630701622934,0.754006381880895,0.39790064602943187,-0.035297059160357476,0.36189392454162655
1,12,125,-8.071576456339995,-1.6295918161302314,0.8340276332045128,0.8857077676468208,-0.14879805070355576,0.08400422772646841,0.10381316193556404,-0.012568872691128547,-0.06058949772192158,0.04353587680652732,0.9724497883824935,-0.8110315169708323,0.8034976099947733,1.2933243696868704,0.01176928872728191,-0.42277906094364714,0.05110846722684019,-0.13825642882285463,-0.06692050201571827,0.38613274628452765,0.8842759770575029,0.8371465598237291,0.6421034299815158,0.742165080809918,-0.8776489282194738,-0.07813012004480033,-0.214674401600232,-0.014221349881524716,0.12282049353262513,-0.6204522035828753,-0.46756258644835563,0.2978924282705858,0.03973701555595159,-0.6999007305419811,0.3494896371318804,0.45580370574094486,0.31550071853809786,0.11283600639148819,-1.0280165275118451
1,13,125,-7.284628621921339,-2.07050699149327,0.9567926914149169,0.10573975179923789,1.3477227184053229,0.1811392003183396,0.6247087068390365,-0.19645844489772613,-0.06811510568987532,0.03458694304589686,-0.9626938952880703,0.6134737419393357,0.8426075608476774,0.15837880654238137,-0.0508864345047821,0.06369872960001068,-0.3722151669457466,-0.035053832913496584,0.9825830558089866,0.5853085265338457,-0.44278861315577545,0.8175300049393858,-1.2191017695468713,-0.21099407167598017,-0.35595670435380095,1.0258920827575635,-1.050305560880057,1.2999183870368547,-0.3990265309628251,0.2675921236660002,0.6875861677246158,-0.42977361044605616,0.0638342929008423,0.010653599000520928,0.6370837527380634,-0.6947161860741817,-0.6206876045897696,0.3227133997653561,-0.9172934049710327
1,14,125,-7.021200835267246,-1.9766090212996086,0.6767872546131735,0.2084139033692078,-0.3713248275593235,-0.011305710452730162,-0.04369605557718188,0.0008567272121513434,0.022049727059873365,0.021941646312590584,0.727241344436826,1.2000932421804666,0.11117437382392795,-0.23255050920478842,1.1433625569382182,-0.2627242382306398,0.38587967105683335,-0.6682182415310385,-0.3358180016184292,-1.0462938688693608,-1.4228192367975259,-0.08629072419688696,-0.8365780696306216,0.659805999408488,-0.9078603402566068,-0.04481872462187033,1.5012599223280343,0.4584503268696252,0.45739946185154756,-0.19429171422614147,-0.2819864787682456,-0.013505039748068036,0.7468709671081366,0.4050414572870597,-0.621609657050674,-0.22019970652917684,-0.7406169850112913,-1.3282434022321372,0.34703916873074087
1,15,125,-6.738828951494733,-1.9835331917635128,0.49786281394635046,-1.368425396319164,-0.3156932872709413,-0.054884701189981386,-0.14576608565490773,0.0941391014061505,-0.05341953091253722,-0.06328140311005387,1.0425313569612487,-0.31552891352365486,-0.4200295178293192,-0.9124024022584336,-1.0260156260777464,-0.34298965932142983,-0.7251688171849963,-0.5671287201382054,-0.9762974880121874,-1.0685195153076064,-0.03877775907721568,0.5595161610690674,-0.10689518180868535,-0.7690414061934254,1.3654352702630232,-1.060299690870294,-0.22395506095058543,0.4025372654764485,0.036328878446063716,0.15433914170730095,0.5691257539817073,0.9608877233778339,-0.5774647020538886,0.3880481812385424,-0.9289165626279533,-0.5848147276869567,0.7535620700364748,0.7596294992029667,0.34864877322606347
1,16,125,-6.698672648132073,-1.975567662242486,0.9739478106852517,1.2136580954247682,0.8424213759208332,0.22220242000728652,0.4654752893421343,-0.1994312875675993,-0.01723627914371996,0.11999325575410262,-0.46409221600154554,-0.6420359021133833,-0.8091155949143644,0.5025191220058732,0.8126054818315986,-0.7668488703307607,-0.09411700752872307,0.3625055497692926,-1.1642640933422237,0.7562290686137404,-0.07749945487288067,-0.7298019678885015,1.168016375203883,-0.2446141929929126,0.17012662772668696,0.8691804110382179,0.6520328930783,-0.08783775825718261,0.07653515811699597,0.9273911404438039,-0.842790209627191,-0.47882588742683413,-0.36032198521308884,0.7841102026620304,0.7918826319825607,0.450627314888743,0.2461387477832111,0.3715535415034945,0.9517347919105982
1,17,125,-6.195153702605156,-1.981693352742605,0.7455041251086532,0.4218397072239141,0.2054438640910591,0.08568490221791014,0.2207294215372593,-0.05731676748616764,-0.02839141929479688,-0.033103781464960534,-0.6361300105325344,-0.6771117262523557,0.7158462102553256,-0.5064604352291887,-0.631675291802309,-0.2735536332558433,0.1350579407828049,1.2710809637976712,0.5217485152052784,0.00851263133564611,1.0107968969811068,-0.5884898624102406,-0.8468479250752351,0.9321977563726184,0.5307186923076513,-0.080961445674035,-0.6255457447887572,0.8795355762849693,0.1995655834495579,-0.6045728948566308,0.1853869562914011,0.6248950103991393,0.719296153719362,-0.650229658867705,0.5385148215039616,-0.21084690987058882,1.3561478390412238,0.4223210165929223,-0.15520952895196902
