unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
1,10,125,-10.490052976673612,-2.108431200441043,1.9280675368420503,-0.05953426849077096,0.9725158101155279,-1.3090765749152387,-0.9999521085464276,0.940186607130882,1.7146813857100427,0.7441600448787404,1.1421664381983923,-0.14449712627438907,0.6786267088341714,-1.8248647563465041,-0.2544571422886274,-1.3477500224110248,1.9210060648939433,0.4236161499505877,0.13934925542329307,1.3520142618573676,-2.021224383639437,1.381744153340805,-0.6203550369832508,0.8481066409581927,-0.5477122605828362,0.204602774048752,-0.5535221149114747,1.1116150401540834,-0.29442518165753595,-2.0675268522466643,0.8789157933047846,0.44189342699944917,-0.0025623131534470473,-0.7431541099066298,-1.0000864587585547,0.2531047620905192,0.15649891707740715,0.24918746799961297,1.65476396619418,0.8970801078079096,-0.3579915937073836,0.34354614884446344,0.08197639958584362,-0.3110238645198177,0.1503515192502461,-0.653038919017427,0.17965971887099075
1,11,125,-10.79949571298287,-1.9152828899822663,2.0858738664460916,-0.24148392704835836,2.569158865220223,-1.017689606006757,-1.0881680537554408,0.45017612742819796,1.8543455947427394,0.872496876929198,1.344462422128144,0.5639359919140922,0.8140367083176037,-2.8370332930761757,-0.1025236860506608,-1.744106252059827,0.5278482414267637,-1.881025246489811,1.687818072971631,-1.6905418006680368,0.6432096009301385,0.7026787349415691,0.4045403651704374,-0.12514223424055407,-0.8571739167352518,1.3635916636088752,-0.05955967724530069,-0.7378594872244411,1.1826153084530697,-0.02728347858643678,0.4554209558193833,0.1474900783426839,-0.1770348024497327,0.06234556742958245,0.8540459308808748,-0.7646474560194191,2.210398517130179,0.35437716573861366,1.155491450656142,1.0548760233558272,-0.2789072025453006,-0.4258607381769124,0.6546220777463273,-0.5544353253291039,0.1747091616170572,0.7128692289691435,-0.4611457893918124
1,12,125,-11.045923761091672,-2.1558087040074176,2.0358912080596983,-0.24570797362107533,1.7197271640850533,-0.8584570455732776,0.0011674814961443508,-0.6817501009440241,1.22810550263865,0.18908177726486378,1.55902232364015,0.2335506816240708,0.08270258678348114,-2.108085414331673,-0.335296320268988,-2.305059466717997,0.6210694153110801,0.28339040253786446,-0.6401392252298382,-0.2062370041105493,0.8594961625504468,-2.1850888020515393,1.1551298643391639,-0.21034081553305992,0.7249969153715202,-0.5033289573853462,0.7516379864080246,1.0889886675571219,0.33010043748882634,1.0966487102741385,-0.9296143357723667,0.00749038847354733,0.12370187648736977,0.8214929397607709,0.3294925371367704,0.3252357366556394,-1.1412576687820846,-0.15932492827388187,0.41622807220079755,0.43033430320467597,-0.4932047463825424,-0.2661298016743151,0.6881303537154256,0.6751521798754161,0.4292483780640121,-0.3099210859635776,1.6389336994338533
1,13,125,-9.775354887963855,-2.6427827690486723,2.0203408145805093,-0.2530675462882656,1.5023224013711463,1.5547286269765768,0.10503345593039486,1.064577446578536,-0.2105116291591533,-0.03291033987788784,3.011305025302778,-0.05836853000317179,0.6066919634812181,-1.4687185518306773,-1.2271749344443892,-0.7957681025768265,0.9144779207845622,2.4263656550211574,3.8106273637776567,-0.15626180004832121,0.01903658106115805,-0.07407844273548196,2.297117649663243,-0.20104670872749103,0.9205359254703023,-1.4853723319949939,-0.1723255589923968,-0.2661579736117539,-1.040784508405929,1.163293357045794,-0.2840012761051426,0.29529130063455283,0.17467234997166922,0.4148041476601828,-1.255515817903976,0.691576495021808,-0.7974716246798683,0.14565595499219128,-0.4149320068644897,0.42637571745983227,0.1167496166647578,0.07207006266138796,0.37559785243084964,-0.9766071271913062,0.8719918991893679,-0.04657701495708987,0.21335871874380707
1,14,125,-9.521021479948137,-2.483995640390487,2.0411214334758685,-0.49328471130037377,1.1501652524737853,1.393983479621785,-1.2824240510643232,2.0842649073085324,-1.5430969788025866,0.5122460184992907,2.341139176861813,-0.1504729258200836,0.9565536837436203,-0.6491364483148785,-0.3960050299623142,-1.476770262694253,1.4405355499463175,-0.5969452392810627,-3.699323006427015,1.3078532955351247,1.930848614990334,1.3081943028511802,1.5591409261329991,-0.6160065079774348,-0.4220547641967309,1.7549624438535205,0.13396094470892364,-0.9389895463595386,1.090058654789533,0.2962378687582494,0.3790385493073293,-0.11999317871304731,-0.4743642960487705,0.3986650786831149,0.4685095939332379,-0.12249376860396984,0.7816865048277757,-0.04838544331284932,0.30683935338669316,0.9895524783282418,0.5539163354656398,0.7286441852311664,1.0270330342667326,0.5563785045747531,0.3233553764977883,0.2787468293013667,-1.0374999890793026
1,15,125,-9.266091310849701,-2.6167805039765444,2.0088448449937646,-0.2503617086673554,1.7166778650492336,1.577808494971913,-0.15661901233260614,1.2263534035489005,-0.49373115910470666,0.5460354531590463,2.8177618782266607,0.4464569348641082,0.614727022202085,-0.04085213552712148,0.7717603024044303,-2.3140879649247164,0.39136893857182947,-1.0900240342343803,1.4932974127805119,-1.156712204242333,-2.088935601850504,-0.9085356380723042,2.450627382225182,0.4927595730708293,0.6859848479295675,-1.7861914912918466,0.009055267091551949,2.5161542419492404,-1.2920881598069491,-0.2395018205152699,0.501453234002809,0.3597259981191207,0.556344006610575,-1.5606895520639303,0.26860391276309176,-0.023241033977861265,-1.571168480681955,-0.2792164584793369,-0.05379758569404902,0.18247391849073202,0.773870959510335,0.9222609514792082,0.7361216761233198,1.1187598312901756,-0.28990505265940597,-0.4227012284286861,-0.33298818024653815
1,16,125,-9.17832997479642,-2.564202216463123,1.981060647912534,-0.3959729986544282,1.3004221166633958,0.9881153711113232,-0.18307339971162206,0.9843965984898295,-0.36341492875932147,0.2083052456983187,2.410168991272874,1.003648167898638,-0.018760258510379237,-0.37568491997392073,1.0496131883240436,-1.5606369395665018,0.4949899564126303,0.0815068176689322,-1.1934206028529772,0.9205283443210277,0.4253879552488392,1.2249370688245291,1.1673188260388732,-2.129582867823389,0.08999199288354033,1.7765533591611913,-0.5399048921369843,-1.506525479717898,-0.840915944761907,-1.7158106494684915,0.09553586622625507,-0.1005709679295984,-0.0766498376561137,1.8192681324064344,-0.33481457528915914,0.11439843454592334,1.382847413686878,0.4172697071180226,0.19406330355955997,0.02781293523202519,0.6555804591213465,0.9126453990865467,0.4695509987196579,-0.18923414388322016,0.12388639443098301,-1.3265388920997367,-0.40653701446586
1,17,125,-8.494684471599829,-2.458919904347051,1.9459337991797596,-0.19998359832836599,1.47684321047028,1.322636677198821,-0.7317437636498506,0.23865025704364182,-0.09958500866797937,-0.17949120066662053,2.325624133163249,0.10422998718260582,2.158122776983286,-0.895132726534412,0.628048493505271,-0.897436960154472,-0.03836427927013801,0.0675733188841407,1.6444275869698712,-0.501339754434643,-0.44772602067805517,0.16319399572941756,2.1965145287021213,1.4464663242229299,-2.458677641197225,-1.415850613358951,-0.5408700478117239,0.48251386479368374,0.4138405575618229,-0.5377463945183728,0.2939711833470224,0.40297257463450653,-0.18512408270352934,0.34683304318948166,-0.031580210559398386,0.3532161478092296,-0.568788133714417,-0.03253472109852527,-0.07557444641185425,-0.12330987626550335,0.7360775420347498,0.30278144069184304,0.21193320674841498,-0.5576961284082347,-0.1406045108273352,-0.5311943873465026,0.5891889843736389
1,18,125,-8.229300077792535,-2.5392428226150185,1.7494395257604842,-0.23538145452128714,0.07549315509339037,0.7535044004448225,-0.6091939057019913,0.23962692077551684,0.1972981535466626,0.43338501785361905,0.9148106671001361,-0.22279642878619726,1.8970256610877299,-0.9553991343364517,1.2245809985484344,-0.4327763112142879,-0.400619897603128,0.465711080743633,-1.186245740245134,-0.1269640686512305,1.6509299960156387,0.3913035736559433,1.4771335089361903,-1.6212974816021735,1.3687482141748573,-0.018269527173968143,1.581664139729495,-0.48971622168996265,-0.6955153598404088,0.6718371894266272,-1.0588988610043213,-0.47417030168624685,-0.020604762703074708,-1.1090181014932756,-0.5895439863963591,0.14409832345794213,-0.1571490505694885,-0.10408334636331866,0.4804432947064888,-0.44313619867855514,1.0125242449188063,-0.04706923821057951,0.06881172356477712,-0.44282763379888157,0.4609749440000662,0.33545416147286855,-0.8353419720892418
1,19,125,-8.680802125547801,-2.3044846935601337,1.7340958691467383,0.07793887362052071,-0.41043966774957186,0.1388980999930933,-0.626909293359217,0.9351161679597242,0.09250205588369366,-0.26117021707151195,2.0488860233787474,0.24828286657041254,1.9411383841322907,-0.7997475386994454,0.38819447468790735,-0.34440016810660956,-0.15132747153713966,-0.7310254054927967,-0.8501655456475559,0.27879083698391427,-2.0516372942034686,-1.172063375248405,2.529862380015142,0.342503513150464,-0.6678333456184512,1.143459768433845,-0.7359879298704881,-0.21406960656339216,0.6454905521583567,1.4627911950960806,0.4687164220050048,0.10978071052853577,-0.14931336300882608,-0.28598114016883136,1.5596451306080767,-0.4720514252843349,-0.9785906445452439,-0.4933196863216058,0.7020141611886916,-0.7460428472402655,-0.5986465204171766,-0.8395927367966027,-0.354128745069742,1.001195773374657,-0.2912130821175792,0.3628227746297694,0.3580421542647609
