unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
1,1,125,-2.505488987588501,-0.8294373597787253,1.4828389069418695,0.07743933977805083,0.0773084876156047,-0.35287164123631487,-0.7941255189768484,0.9631603563475952,0.4026032241480413
1,2,125,-3.6108783792194,-0.07034175917195494,-1.5211172223442233,-0.4045472682479548,0.4612207871135988,0.573126192277479,1.2705871343006439,-0.16016851824347347,-0.2033782681732276
1,3,125,-2.365819036028244,-0.4151817593140789,0.3852490923305287,-0.19551673875161762,0.16773472232680725,-0.05010039002244513,0.43340642150116554,0.6748408999673058,0.058100749819072636
1,4,125,-2.8866969970444694,-0.8550843022504088,1.3306667513493888,1.3088784188696603,0.575270141145613,-0.07356799027533162,-0.6752002687906316,0.06360173529526864,-0.22553984397135263
1,5,125,-3.5382567018420787,-0.8068095862556863,0.4781843684962774,0.37014859623379875,0.399196859862521,0.5696234803459744,-1.1949649073391098,0.15359001082069543,0.14089517256843248
1,6,125,-3.3170594769650084,-0.8423263909640525,1.1783864211709014,-0.31374170325097706,0.0757348949140627,-0.9703296144382783,0.08540760366591318,-0.569960329599491,-0.11525045949526556
1,7,125,-2.9870386885030897,-0.6706591468837075,0.5460157181989815,-0.5051978373718035,0.06717859775622732,-0.18537118403385353,-0.4305797605471331,-0.7621929023753559,0.3522320082271895
1,8,125,-2.6051126814485444,-0.8632727159681421,0.23811931427638924,0.12883386031690527,0.3087984574153648,-1.0029048677058734,0.2728353562181916,0.5305902144038068,-0.6363176009333109
1,9,125,-2.8087105704291333,-0.6294980373776279,-1.0773001148191732,-1.3007656431087236,-0.01748011449308379,1.494013562553401,0.07911924890264416,-0.40763475824877754,0.12614113902343546
1,10,125,-3.370407942571799,-0.5758814260620265,-0.9691809290186745,-0.7266259087135242,0.2311154848742167,0.13673125533324312,-0.3315638166578961,-0.6910286775190431,0.24278028040593128
1,11,125,-3.796098379672937,-0.7016553850105118,-0.7184018432609822,0.9513121728552087,0.8271438753230571,-0.3585914701718936,-0.2418255968675533,-0.4040077684910402,-0.598727435246908
1,12,125,-3.4751863614506338,-0.6537481307284774,1.5864423636494638,0.14057385150869556,0.1537705153976425,0.49826140500333405,-0.6221552052056003,0.7050213454036218,-0.45060447807150905
1,13,125,-3.2259974693502556,-0.6271719583954564,-0.9239356318852805,-2.56975636720764,-0.46078431063574626,0.67828434405659,0.49910725896410435,-0.18543715871677158,-0.4747257822727741
1,14,125,-3.430670512362523,-0.8579096859910632,-0.42004219394298026,1.2778099820847653,0.8720571074694533,-0.2750900921293777,0.1549631636221014,0.14756775406731515,0.41306838189604783
1,15,125,-2.9983943041983583,-0.23239514904124042,-0.7799597359851793,0.4299984197855055,0.6086357619388402,-0.19321131623157034,-0.19623277407492198,0.45630191203155696,-0.30122831333965044
1,16,125,-2.142283251088774,-1.306817618075799,0.22040950608466253,-1.2688593249688185,-0.24594203642253715,-0.052643805723053064,-1.2395127076215298,-0.9517761397441139,0.02548153246475553
1,17,125,-3.1520358290900408,-0.9852883616723235,0.9822017105237147,-0.030664950163949274,0.17056197331896666,-0.2622491553755849,-0.4214241220917792,-0.40747751616697936,-0.6262870238922594
1,18,125,-2.4510344097526326,-0.7631222037242743,1.3671556570005268,0.8693469226094075,0.39763531705102295,0.15353507613520234,-0.8095398308027479,0.17832599635395488,0.6030703873563824
1,19,124,-3.596078867688225,-0.6834338039553454,1.1951314894888558,0.6581332705414489,0.40797699101213836,0.24496945138501047,-0.5466822063939548,0.370775362185037,-0.34491135542207607
1,20,123,-2.6104535046578223,-1.0108597185059758,0.12185221621229182,0.5066675226964242,0.4262737610342745,0.22238413226941398,-0.2670082876292746,0.61676234131388,-0.3758195823292601
1,21,122,-2.6297072923562745,-0.9674185970989181,0.7063469711939732,1.589798614057718,0.7576429520256063,-0.5040570677906219,-0.41969731245726477,0.6109956308673217,0.25471538419336426
1,22,121,-2.2493965964262665,-0.7791205273321843,0.6716795503426852,0.12121042706323147,0.23049636072744184,-0.6270010869495856,-0.2558050831564504,-0.17346883658873002,0.17931313499771553
1,23,120,-3.409144352431171,-0.5462751232061636,0.31611960538972,0.18965256840079478,0.358795100470099,0.2996319278048248,0.8602717971724352,0.4385710669501959,-0.8477904212282223
1,24,119,-1.8063620971511136,-1.1340052657751736,-0.4322316874314407,-0.07007507898094463,0.2313373102054073,1.1181718713525952,0.6862211263593093,0.43543234812705095,0.2962440253816767
1,25,118,-2.546753076378543,-1.3089755741309983,0.14593279586605498,1.4705668614597747,0.7762092371888555,-0.6304296529601476,0.6115995649013392,0.10241349824910449,-0.004736392450673999
1,26,117,-2.4651210554255494,-0.8698493691852773,0.2356376820560749,2.517339276432735,1.1468149267954832,-0.37198143623455215,-0.8920693592144143,-0.44473327348087105,0.42850398511292015
1,27,116,-2.5128434234755,-0.9876554744818045,0.06128567262129418,-0.5197005099661085,0.07918497337217172,0.11107814082977739,0.1735790304997416,-0.6187719883100814,0.4920414393304866
1,28,115,-1.9522388476543144,-0.4665160994677415,1.9346858551526074,-0.4015180365279813,-0.18712843077708138,1.2898509748523312,0.39623830314648134,-0.8768559712615065,0.3302997894215637
1,29,114,-2.9055323099253942,-0.9139683927773244,0.7152210729742257,0.16300614294062,0.2556037696413055,0.3690857161584176,0.44463699643322896,-0.3915288605247443,-0.32022686068429473
1,30,113,-2.468539231524366,-1.0621296170281624,0.24569792137722424,-1.723042063587133,-0.39405629142203696,-0.007243202138296859,-0.987373672638593,0.7923023630559671,-0.2195456456755608
1,31,112,-2.4644100135577984,-0.6906000024540766,0.8452889770434289,-1.098139283032163,-0.22677206326020524,-1.0628433372264514,0.06887501122315966,0.25954476436761564,0.33962985140121776
2,1,125,-1.1113284225920284,-1.60129971018997,0.7128910608204081,-1.164543024800355,-0.3781153743822444,0.29653081553385,-0.3400270553880729,0.4319991705470289,0.058258614077567925
2,2,125,-1.0934899967594893,-1.0757277686047522,0.17766072094184343,-0.810672647141519,-0.14533475720387776,-0.07661968843820596,0.1785079350761043,-0.06878922785342055,-0.08918517960938813
2,3,125,-0.9030895480107275,-1.5840395984704843,0.7735027664199833,-0.5977376991258987,-0.23517500762553337,1.0974265435185824,0.9790023758502372,1.2503149161117675,0.1166732399620477
2,4,125,-1.6798276479953922,-1.2106682149851236,1.0299673156779983,0.5491704498568929,0.27015714049167733,-0.6586030720297796,0.4043198481624971,-0.21067125776967324,1.2286606211877282
2,5,125,-1.1679849493802732,-1.531393486130664,-0.8709944973429826,0.9228646177509703,0.621253386132798,-0.48263220491911535,-0.6404967998098237,0.1365208813171475,0.6664699197411111
2,6,125,-1.5529839433798989,-1.3190545568895247,-0.9597646781605574,0.3327252173598816,0.4739278703006463,-1.2363533570858913,-0.5117971475463456,-0.6229266653877505,-0.23355680542923288
2,7,125,-0.6907166102470769,-1.2018271237025984,0.550932696560987,0.5687517456825882,0.24216784239321984,0.871161959774769,0.19779494437086068,0.48506817622637566,1.7868004065932535
2,8,125,-0.8521418855787514,-1.066429924606532,1.2346474939743595,-0.14252475953757185,-0.0532012885337116,-0.6955839188183237,-1.1872623512243456,-0.891298277553442,-0.5547810458677325
2,9,125,-0.5733168954230898,-0.8862197566827781,0.08243987711054993,-1.375249384299959,-0.35367039884660134,0.05846524924042286,-0.2758561809583132,-1.137237206415012,0.11565777197662179
