unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57
1,6,125,-7.36551363344685,-1.8100555128896918,0.9257220499862696,0.9982990842911925,0.17326852612932972,0.08338068884392454,0.20666322734297257,-0.07346121184156659,0.007214333903176942,0.0335178763826721,-0.18481373636564405,0.22425720486020728,0.32173069070924976,0.4625806499125497,0.6421199436049955,0.3704875343856111,0.4483635673176004,0.7488691458710265,1.3014677764211484,0.8735900745388228,-1.328942968947403,-0.11648779659541038,0.09678633970396307,-0.9636449080828019,0.06831532417320398,0.6962178510643007,1.1033239700083357,0.42161341519821943,-0.31426466111359097,0.4693845369366754,-0.0205851098606528,0.16911367929215845,0.642154715683868,0.18686400817588153,0.2018666515740946,-0.024742334832141326,0.18239610049522323,0.210876306142545,-0.29464166003827696,-1.2712329073153439,0.4718983723641997,0.3683238794841134,-0.19735232625897497,-0.32182655630158896,0.1313516844024011,0.11763815740283692,-0.5025082097518314,0.7120664280264812,0.09502489244230147,-0.12544186446989442,-0.408763580382785,-0.04092057811076502,-0.3175418414985066,0.23295410125644805,0.2859931071699235,0.8896755867168775,0.335798711560307,-0.599995505736661
1,7,125,-7.561842310988325,-1.7156243976939767,0.8562379755923335,0.38176949644591734,0.28904592785933986,0.08419423261216816,0.20106008671652345,-0.11492118509343216,-0.03308008299288655,0.041365954835585986,0.43279505121997214,0.3223361841807327,0.37721457792473556,0.9201805231935059,-0.0641374330827897,0.7736007040802056,0.45038687815235834,0.4926259915885461,-0.8861462995718867,-0.7289628076034393,-0.07741348124505122,0.9971875758681121,-0.4098865143571505,0.2468720337034883,0.5959051864302704,-0.9194602295247176,-0.11528617159523954,0.008472876289537462,0.913780708010356,0.19530895452049638,0.7977595662651529,0.34024158055626946,0.36359108892014574,-0.19130983258408438,0.50741709090069,-0.4892750223103561,0.5068175835254919,-0.8119319182896861,0.23165102426216028,0.7308897976626291,-0.009319820186712414,0.04541864184833747,-0.4542511696321668,0.2077850872101436,-0.34380767076796737,-0.34531976858398733,0.8192812541220253,0.327987891582138,-0.23650314100454317,-0.6718637517618364,-0.35372024675061164,0.4652171311210074,0.07143389561654818,-0.8495736795283253,0.1119207156208318,0.35606517544844846,-0.39036139794758695,0.13121786649220574
1,8,125,-7.143855638872055,-2.044909274930101,0.7483798365967868,0.173464058837617,-0.30261035057429775,0.030702313090253723,-0.0004929178355523895,0.02778972267125004,0.015304756088845807,-0.021081781392813574,0.2574037382437011,0.10795422640336341,0.6193833461440658,-0.26022778373644123,0.29160852968227985,1.3308705922233055,-0.1707308610792174,-0.8283868262974434,0.45667606661269744,-0.5931707652319168,0.6992468434155008,0.4346731570817369,0.524396628354797,-0.2544497934878101,0.15525290281124712,1.2909358419039827,-0.20700636394197228,0.27572677027701165,0.7036301757712236,0.2527164245401683,-0.13147507515299275,0.19687484939331598,0.32959552696995137,0.25838550236594215,-0.45599342705158974,0.6725488029046797,-0.4440544151158976,0.7769243006432073,-0.2922155046176792,0.058590452685831594,-0.4026856286775716,-0.5968326757919457,0.47794382707377114,-0.35430611662171557,0.5095396044361921,-0.07190405919572687,0.1910226684243333,0.056982676556092605,-0.052438361516575854,-0.17977882388200878,0.46621648158945056,-0.4923352017724816,-0.06786231740377185,-1.0778290702174955,-0.2039432620163988,-0.32699792424329677,0.3960224488725978,-0.2181954339730242
1,9,125,-7.330742976618111,-2.1362816784533227,0.7444351611773277,-1.3322101517763363,0.9244359957904191,0.08364197163385742,0.3229948626777069,-0.1702351820881696,-0.11958413008841576,0.055338823840528885,0.1701349911950199,0.6344229281692003,-0.4618250620965004,-0.4962844964752865,-1.4342534782848553,-0.04629099736098666,-0.34193222702521175,-0.7806094821300297,0.32387219838648307,0.7809790379362059,0.7290645623602475,0.3281647951104849,-0.37061243881973416,0.44519166428294377,-0.5380457351465991,-1.263795801598967,0.5632580336883495,-0.6751384942240348,0.35765000567343347,0.18184656706872893,0.03160169090300055,-0.039109289659631244,-0.711258233777282,-0.3972546943757859,-0.10912252042843047,0.1797029616054593,-0.5007409057562651,-0.7130872522769995,0.44267115236808907,-0.6216137907688433,0.6342366164866423,0.14737736006060673,0.017961445966345333,0.5104789674490096,0.8739208936668424,-0.138239299891065,0.022170055917589408,0.1424213267904434,0.6188113180170058,0.5637447302521758,0.030286070820119804,-0.7172699820035058,-0.3290211213159854,0.17245342407099234,-0.613307450831637,0.4440086354314999,-0.24562808037147066,1.023509151505401
1,10,125,-7.53107366701007,-2.027549072450334,0.6445930716384796,-1.1940284477906093,0.33684252514653507,0.046881033596020534,0.1551449439078622,-0.03469782093992337,-0.15761713201651126,-0.03957107655816451,0.5783076350521824,-0.5728463552360114,-0.5128501008091865,-1.3035140667805387,0.22633959660264033,-0.6710022005193653,-0.5253756092188508,0.49696550209356644,1.0148606802452227,-0.22808428465889022,0.011022209762563247,-0.30578227283934756,0.735638042605983,-1.3797471604482003,0.5123990862526145,-0.05132109331918898,-0.85177298842529,-0.31845979142342795,0.24622907998973353,-0.3231519956470772,-0.4657625276086464,-0.350888350867111,-0.17047514983487583,-0.32016171733974613,-0.34774949245123804,-0.7666587319148305,1.1185747417077592,0.19953349396731884,0.019582157802120036,0.26530714227600555,-0.13017436540727514,-0.0734058762704213,-0.07866597531673378,0.7962415672133689,-0.038629353847097266,0.1209911794151048,0.004537145811507534,0.5331377047683916,-0.11521776523319967,0.29499873927035275,-0.691515905856143,0.1120265633042926,-0.49056436458461583,0.29363973116541314,0.8489530773184547,-0.2604174844262939,0.9702151148709058,-0.08248371134643125
1,11,125,-7.624155455908089,-1.9877717325041757,0.484883897279608,-0.6967446006353981,-1.252631415775929,-0.112166559735661,-0.38223988829413547,0.17048554053516143,0.08259106305007068,-0.08277718817856115,-0.6654695277401304,-0.6744202720660213,-1.1281753381397148,0.8934993953654139,0.40779794750742454,0.21113633920956765,-0.10922623020855533,0.4818492850137531,-0.33092168592115606,1.14357380676008,-0.07897701309449998,1.2847172640096762,-0.07313464499406648,-0.08997531283094076,-0.8972919358747031,0.2182410586504136,0.06180089197207829,-0.9630970919240404,-0.32262429992919706,-0.547808768277605,-0.011612781241666651,-0.16060075811771285,0.10871639676090374,0.7274520615575406,0.828762133603325,0.6382839197703055,-0.11632087532527978,0.1856989086532484,-0.2509593706241238,-0.16801705415673976,-0.2514051776077147,-0.28406835244969647,0.708636697454156,0.2193382164119677,-0.4052350919658462,-0.14192262504148204,0.5214914848437371,-0.016779662264242563,-0.40858590834925407,-0.7846404718069011,-0.07704022787364574,0.21460538547744773,0.8473621297143632,0.6023270164417573,-0.014710584753286803,0.989603754446411,-0.17052602616878085,0.33275941066932535
1,12,125,-7.684996648790481,-1.920376542619851,0.9096709971569795,1.438236149530184,-0.18042342202011333,0.09889012235245224,0.1406523104282887,-0.02887128992702037,0.03272097308661106,-0.0051617129197830385,-0.6188002943917479,-0.7897635894294786,1.1489618292880446,0.15107856536742195,-0.40478436275570473,0.096282163721054,0.5645745191238843,0.7056250401688962,0.6074475680714294,-0.8200362573519698,0.5564696807889488,0.2416722968057688,-0.7593172806494954,-0.3132758905496086,-0.345130190070243,-0.6118889435238773,-1.2102336883072333,0.3856544268690558,-0.7506444102734323,0.2113528189055422,-0.12667920951386405,0.7096282787823021,0.3828838788770358,-0.661691894113519,-0.18277396721893563,0.2808250477298262,-0.33951196429496294,-0.4961697795917208,-0.15998969556319437,-0.2561534604571038,0.9289620500461756,-0.15366813798279877,0.7870615909311516,-0.19920955717515462,0.02490642274798402,-0.5117908478406967,0.0017555990161880724,-0.3190206748965901,0.048219630178269586,0.37123171094787194,0.503796913680393,1.187225891997878,-0.1227696765274901,-0.4057183314828024,1.028595720334717,-0.12510714148879626,0.35249962209678765,-0.2631112842541379
1,13,125,-7.793052576357958,-1.9234605669319664,0.9560035504934984,-1.3381379906652244,2.166537735712964,0.1693733427912573,0.7910440344548078,-0.3367873961116594,-0.23077628086817484,0.07890944655035169,-0.6342068049283811,1.37545088376996,0.17276620851575636,-0.3734755271347762,0.20765704977973706,0.2708065385463749,0.9507090212433029,-1.2006922659917365,0.3306159890923708,0.08062179040602747,-0.17194518804092632,0.07078813159501988,0.12604563436148827,-0.7509246268914537,-0.8247807438208757,0.09824467974645956,1.0272743726011948,-0.43069633242278377,0.06311767235921899,0.2876874925419707,0.6080425935521175,-0.8250721327378735,-0.29654326268205833,-0.2124916423003439,-0.2791930002113026,-0.3717033036578275,0.25551957156180943,0.13636124642061162,0.20806572814786323,0.5011742723044373,1.1649016803884988,-0.3537724473905156,0.15376294564626145,0.009590732922619798,0.4495491200838455,-0.1605816142448456,-0.3909350367160667,0.040683934345088345,0.5236058110663352,-0.5501987824817024,1.0633329265719789,-0.30054065875793173,0.9625026102378225,-0.24513062389105097,-0.20378226573341587,0.47006244897183064,-0.20859073552805427,0.10358282271016983
1,14,125,-8.13535658464159,-1.9242282615754978,0.48143443678998393,-0.35240704944448076,-1.5416194335270141,-0.11010435689635364,-0.5013905166644995,0.1909725455912425,0.07978710137428484,-0.08330198863068015,1.4927634013153388,0.18697180400051494,-0.4963137358605162,0.26734875379193435,0.5226004869417438,-0.7142429898826744,-0.5712899541705106,-0.5973720545626754,-0.04933892325778834,-0.2733696559872261,-0.08401663056242664,0.2984827983984357,-0.7272027306921905,-0.49692106143877207,0.7882676919491242,-0.05613291891900522,-0.5036400188276939,-0.43826504896303103,0.348822047945314,-0.6065632946573234,-0.40284164682313517,0.04038101423637968,-0.06669050091233164,0.5735410677405239,0.42124071213271536,0.04513790194923043,0.015604932290247868,0.7013294477012023,0.9280204054323574,0.544935524590986,0.3260971901495263,-0.13659876348786942,0.1476695219255476,0.4829453961071089,0.7040486030795757,0.09536631476290289,0.3022209794044232,0.4221758539418448,0.6206082673715506,1.3015477479046431,0.6694154452571979,0.4168351353430683,-0.3313590773452787,-0.12243024382749061,0.40873673163677104,-0.15933523361458457,-0.04751774163757174,0.3086355831211702
1,15,125,-8.223890343343271,-1.7559710616885642,0.5796373114514106,-0.8276271390634364,-0.760325734499986,-0.045333609971538534,-0.22478867409894354,0.11463007365782339,0.009013623155838951,-0.047470454614404,-0.05021153519725591,-0.7473919274726608,0.13838806368520098,0.4729651037481029,-0.3784597223210551,-0.5573679657404164,-0.5915879378598555,-0.4070429883544615,0.08445790618932666,-0.3525221302648636,-0.13538243414525344,0.8768386251561137,0.31634271218525395,0.3403998483175615,-0.2468924064876134,0.4194179996239839,-0.3357949258848344,0.16968392142880825,-0.8746280367203688,0.26778702698532575,-0.06265173575268218,0.2708831392907764,0.3494488390651304,-0.0382598900627387,0.03798680115993096,0.7001727211055429,0.6942525538990159,0.4049816151218261,-0.11133207591290539,-0.13710866989468687,0.019844528315381242,-0.1788383906066945,0.2565803438377672,0.6779677879683484,0.11661895515874195,0.3283138591006034,0.021695695115400714,0.3227791121951547,0.47172403947538744,-0.3525493217725501,0.10407480329515341,-0.28887909096794817,0.5849566879955431,-0.11687753324881428,0.2898164729443061,0.0519098955150705,0.4241740923532465,-0.1806635788341575
1,16,125,-7.716262849625784,-2.0315311338232807,0.9158223045758535,-0.04630778214975207,1.0589668863087949,0.13628645002222478,0.5063001486640768,-0.19367736650318787,-0.07284752374961394,0.014594377060242227,-0.7829712915600944,0.19993573016585803,0.5412683996803743,-0.2578955608882708,0.19357633131524302,-0.39975764785518875,-0.7721040647787412,-0.017464324493684916,0.10626898159318643,0.20341358905040222,0.8001679641267603,-0.15813642944653034,-0.10953722689863181,0.1717452404963981,-0.5839831681426695,-0.9341376517251163,-0.3008662717700379,0.5743102674000786,0.43079509096179536,0.4334175417476256,0.7446255509739983,-0.016745403199946246,0.048574465357555136,-0.29078742923476053,1.295799493768403,-0.2587032122017393,0.6063419312131032,0.06363360764212114,-0.3668900163394267,-0.5309404014941635,0.16513583863516956,-0.25564331000647045,0.4971150775214557,0.20805585570695778,0.10187179189364472,0.22384614253905763,0.38756448104592883,0.775946731078016,0.13268577100069612,0.2704703533773386,0.0037660497748701295,0.6316960394146259,0.14604646504725538,-0.40863461893939634,-0.7284367299544763,0.29088574251510946,-0.017840564866198463,0.45847171039398577
1,17,125,-7.4502614574007575,-2.158839549357929,0.8311385132939257,0.8728276226892653,-0.07437077884231022,0.047025155172266804,0.11103182616264771,-0.05715017758507937,0.01950685328098998,0.01805773631921149,0.2496893995498724,0.7216270945007737,-0.14551412515330178,0.2828075226324119,-0.09981363280466574,-0.2490819834044669,-0.33207897450257245,0.3593842802705955,0.7430852683360947,0.452098580522937,-0.3855361556198885,-0.2165362239958737,0.18963958395857672,-1.0738340776137578,-0.28058096179471825,0.2737015540684652,0.28113857663068104,0.40991080340480657,1.0438295813127434,0.10332085512842039,0.03614139830914076,0.005099415604848017,1.1758020342159148,-0.04680347737660906,0.43665388929500815,0.1956191682403906,0.008699648926461148,-0.6856092751316933,-0.0741906679303939,-0.12801990311884553,0.5541059439812076,-0.3178417083906434,0.6239289200147201,0.1227276954135842,0.952138282829025,1.0028526850562711,0.512316071025726,0.11948557078112454,0.15626634401239856,-0.25536314822441786,0.5637918767089953,-0.1933544315274513,-0.8522161772397998,-0.26042255928114083,0.0998764573522051,0.05081771970615034,0.4578696411985453,0.2416145534766575
1,18,125,-7.020872845307322,-2.202182120638549,0.7202304956830752,1.3719667945180003,-0.8860892353458374,0.055413493565197855,-0.1670875441477992,0.06972226686610192,0.08035248233711241,-0.001882995973532006,0.6636864018076757,-0.17167233760505635,0.2313611227085233,0.026178776499656248,-0.23345819127538184,0.05680253958512169,0.05003190256395795,0.318526580614178,-0.26242223956760447,-0.0026597311982960643,-0.26541808711262393,1.1378782524807496,-0.7914286353905193,-0.32769254542702037,-0.16007752834647312,-0.23505025960062215,-0.4344630513344374,0.40586394693016886,0.913596250957877,0.14032012789793058,1.0651078679377823,0.7592286727883637,-0.06677060819108462,-0.448703530161741,-0.24564229886221275,-0.11578126590598828,-0.10855873237371068,0.11953520248993237,0.6693623967554184,0.1506058161900321,0.6099539501613351,0.19447455539019007,0.362369621020549,1.215055244462676,0.11855612465849316,0.8715816840938769,-0.0363832344193382,0.5425843829378268,0.8732294196763303,-0.22596253933650204,-0.550143880505716,-0.5158964160626144,0.18602874717654855,-0.3932357844444504,-0.17693225611386937,0.528667625306298,0.6626102736476159,-0.0732234948852752
1,19,124,-7.1673845924438,-2.2350220066931494,0.7634553201063169,1.1588427788470375,-0.7419122830787064,0.04131374246583914,-0.07505956378924282,0.02895941860638512,0.08798921247416606,-0.024742862139501436,-0.22133648061795103,0.07180411639633891,-0.023089982115333543,-0.2845736616042532,0.2628832265455769,0.36929966292640737,0.16514191216261861,-0.09559938114310045,0.23771602543877346,-0.7294946010052001,0.48574557719942846,0.9306717243113577,0.13353146129073082,-0.6921496465546808,-0.4833276068422361,-0.45602025110262323,0.06490608181243532,0.3271481204568563,0.9006646624425028,0.692845324457654,-0.56881912369227,-0.5303225916269836,-0.3310358208372106,0.28887361512505,-0.3206686550632562,0.48756345129977174,0.519853089371576,0.39647952463780034,-0.10935776298433052,0.46378583948256824,0.11613373687884153,0.06412366330890054,1.361004381556811,0.6751372827334752,-0.8729076036976204,0.2148254539958028,0.5257626420903176,0.8622564143338586,-0.6705202212213955,0.4338645295152252,-0.19121532466604396,0.11327343639809125,-0.3170745820662184,-0.4940778530963128,0.007468816487946301,0.6120137849737008,-0.26196645017892595,-0.1152518791544546
1,20,123,-6.83130497880691,-2.291979568643902,0.6376716962558674,0.10657912391685623,-0.6776972580129224,-0.01996155188385561,-0.12780256127933623,0.08012719138549117,0.027768961783311424,-0.03539547942679319,0.047381908129848924,0.013039072642540287,-0.3678672894332332,0.04528986683154623,-0.43149202897236677,0.15127884127671093,0.0007540684045935792,-1.001738348353897,0.37982952298221606,0.3051955105975313,0.7577703164997894,0.8037049385575248,-0.5923357053192488,-0.9195653604182238,0.07004780267173669,0.13218252739482989,0.07517198691578945,0.4787510576720419,0.16984391184428585,-0.8224261179514059,-0.1762977506795221,0.3827666702690258,-0.3801347328794758,-0.15271933998394205,0.7057319934877848,-0.002696684967716155,0.05129063573769455,0.35930609259137897,-0.5447779709610793,-0.22887234899448214,0.9112159904047713,0.3699366057611734,1.1589756486201919,-0.774241171482531,-0.2042920133450326,0.24154191652521845,0.5305968089815315,-0.6610921011375936,0.07188382975857582,-0.2707613751437848,-0.07429103037217329,-0.5442807039927928,-0.05338081445377449,-0.6003617762986765,0.7493621412406453,0.27162862421980427,0.21807052196953097,0.20032657715340285
1,21,122,-6.6778879149231525,-2.595651531664669,0.5718872592189141,0.80418804942843,-1.6518506374172115,-0.08065921896419762,-0.44762666138248813,0.22273862378980058,0.17935579922601588,-0.07149000700718341,-0.0637725636401711,-0.402020698952973,-0.03407911450399216,-0.3455615149261823,0.08218066132751459,-0.36650172828971,-0.8756619710819993,-0.49509659169351444,1.1639327095860466,-0.36735941548833534,-0.179781195490229,1.3164719530125586,-0.19307334607450122,-0.22435927947345158,-0.07382057934584854,-0.09497561420194672,-0.013472780649458987,0.6755659104001966,-0.635069710045837,0.5150424998610355,-0.0839280759759368,-0.3036712231752528,0.5488748401669515,-0.22374312876035957,0.30647779878466647,-0.37382718635347356,-0.3070401123098637,-0.19423541508720227,0.277827422050965,1.087244272942,1.2409766632034966,0.5203956922297095,-0.080954416673636,-0.3157142639239147,0.010356396352957497,0.16810606668625774,-0.6624647936691609,0.3167114963170255,0.007042360223582986,0.5831129715073102,0.10438885167913593,-0.043582758380069454,0.645492335574237,0.011985983243559291,0.25258482171780167,0.2336938372405822,-0.01182869360306672,-0.020317467311988496
1,22,121,-6.734684218612858,-2.378962750313315,0.7749848614941492,0.5782622079033306,-0.24072654926305415,0.015661977058232614,0.04780414244218438,-0.030766984797977275,0.06282818677196736,-0.03382181811559945,-0.49065397058665683,0.07426800005926687,-0.26814255740192733,0.43264188126055936,-0.06635251282049202,-0.1295151251893973,-1.1563863649051245,-0.45557021225424793,0.2722612063029428,-0.38300236764345214,0.8331071716408381,0.49190911934579545,-0.04074820249495907,-0.10258585661429533,0.06126275722086437,-0.2955560092053964,0.6301873488148695,0.5631764813808197,0.3996052024235048,-0.30237962216568487,0.7768526799373818,0.026885193609823024,0.38119982952435244,0.29388450502960556,-0.1703737543034813,-0.06097289186695339,0.03555732883324857,1.1881520384758202,0.35803250169850687,0.9670651325925416,-0.01353686972096451,0.0660015987671578,-0.092236909038309,0.07431944757667656,0.9782854071198769,0.8539919043086672,0.258374593094538,-0.2951757509652825,-0.28739084827877925,0.1651861537441379,0.017973149341107292,0.18727399286320373,0.2397596253184472,-1.0043264029497654,-0.17061870624196565,0.19418150472054974,0.3935935953091594,0.22112840131397726
