unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73
1,10,125,-10.217022470455188,-2.7003799265861024,1.8386436095592598,0.2311659079435103,-0.12901363477305416,-1.6390032810029478,-0.4583379808122604,-0.3325038306604798,-0.42391930188118704,1.0841041907104616,-1.383368192721736,-1.745581724998231,1.2633226906555568,-2.3084241300437016,-0.6980434402933848,1.4049677901705653,0.8889475793968271,-1.5308394530088396,-1.1745658416049534,-0.5822686396908427,-0.2222838842385432,-1.0160274444916182,-1.8195084439355984,-1.8377147263002682,-1.391238910089211,-2.5286003407264275,1.169292712982235,-0.8329041300233353,-0.6348476388709355,-1.9059792361135035,-0.7341057683797948,-0.019683261506331828,-0.23658777585127816,-0.9091177124940429,-0.22978498879228737,0.1673538152689529,-0.42954683160764884,-0.18252950101727342,-0.09544191640308179,-1.0608326338593854,-0.927716016540193,-0.15541583062652817,0.34302545434949394,0.6858747249299052,-1.4455881595083657,0.099501692355632,-0.4292763384943811,-0.8736823215247717,-0.5071429441313708,-0.8484453872617084,0.8062443718629676,0.1826733928608088,-0.3566189557241975,-0.022290001165306838,-0.33279641335563986,0.8898807942052842,-0.12725262769148227,1.1550132010896967,0.7643015463609446,0.31030719249942873,-0.3106152998291623,-0.6143800606379931,0.5512652920193772,-0.1986441808439571,0.801227177593739,0.48308421308845867,-0.09749242808669502,-0.0541477997987084,-0.19952369220718097,-1.0275457459293362,-0.6653460241780799,0.36392621047592694,-0.5795855636477902,-0.16442543669739193
1,11,125,-10.553553868556692,-2.6899010637958414,1.839046180835638,-0.11975775364094894,-0.12097694166290722,-2.1939523140593615,-0.7083864822180242,-1.0121411587742697,0.24492200224247085,1.3379771238564575,-1.998072415016792,-2.2724912969471167,1.0940688843337298,-2.164943525235861,-0.872644411307776,0.4682233473343377,0.40897730877455124,-0.7484981262504221,-0.48892146689829313,0.14284255856536146,1.0594936708156477,-0.9490298936966967,-1.686699344094654,-0.3828732463384595,1.0008469264527458,1.4124550055602423,0.286460434660278,0.2112054661260279,0.1962237486939714,0.6285332189186431,-0.09518391731720818,0.016768639950674607,-0.0384772650304253,-0.9752471315272294,0.9109892803443118,-0.5092011541343302,-0.001118324992293509,-0.0656264079738455,-0.3755718187919998,-1.2512646764506357,-1.144555320125717,0.43861761276106576,0.20889828922059125,-0.6521409401434979,-0.35974017587482515,-0.93352146313989,-0.39076918330177585,1.2778076194231174,0.09804515766262172,-0.5728007992913441,-0.3516162445381858,0.5496323874913545,0.3773358048693981,0.5216233340912931,0.1107163116372069,-0.5114067344260386,1.8194232051820387,-0.3445077166727353,0.22918324816365207,0.5427805532752784,-0.3823280212652568,-0.863546678062628,0.4604999172561518,0.09910430998011305,0.0193600040885533,0.37311471456968703,-0.588871492545744,-0.10211867022646945,-0.31567041436914456,0.045981374244288664,0.048071019757418613,0.3813472610816799,-0.710092643152863,-0.4251254376388767
1,12,125,-10.682559437161874,-2.6482358215518786,1.8693843121959632,-0.783184244204178,-0.17839305649049397,-1.9870523717131323,-0.7514493610257836,-1.0982782621527951,-0.6022099101268493,0.9934947709961672,-2.0736209349936745,-1.9002733192981387,0.9378318861150156,-2.707086400451212,-0.6994384759354326,0.36841759793461426,0.5967127168550237,1.0869559892609235,-0.015016293953467425,-0.7668301515346586,1.063199992126809,0.8132172215269097,-1.1420284002217602,-0.03639184286547503,0.0995437301323686,-1.1943197605445637,-0.187737405805557,-0.815181298621416,-0.7696131039702799,0.47969279250568747,-0.11252159081707754,0.2103434927263077,-0.24022029155470895,1.4174678173167004,0.5544222696989755,0.06543258616830694,-0.007346111881310393,0.04666094799078872,0.0875501101445387,-1.3392919254628493,-0.4029529904819956,0.7544110165944173,0.4316960671739453,-0.5505401220487102,-0.1460784260132303,-1.154906811123278,0.7790468487134772,-0.6630921658528094,0.2257944057072391,-0.6130976766018583,0.19237038340514093,-0.2539850926571029,-1.391255917555787,0.19051534280513802,-1.3491757816905323,-0.3305508157244566,0.3059057070679725,0.4756685782011626,-0.4353080589110985,0.766775153493053,-0.660740383494728,-0.20959045704185256,0.49458948815068327,0.5096367990175374,0.5858493134518071,0.47309865959029535,-0.2014878421950627,0.06267230647931848,-0.7535802809983354,0.10975293874113258,0.07655494307785107,0.5742654494146711,-0.2494299263852478,0.40376779277487634
1,13,125,-10.815064410007714,-2.591689647172118,1.8727638634619097,-1.58782902366491,0.029963898539240783,-1.5849994121222768,-1.7205992024528014,-0.9823646209108484,-1.0215687565799896,0.4485159179565696,-2.251269078658999,-0.6523568038768385,1.1246147626953138,-2.8952323602752332,0.3430281790406384,0.29166065066978536,0.07382335403407714,0.9618328779026047,0.4207849166456866,1.4491850412650424,-1.4145994826569768,-0.38479569576062744,-0.3691288074728641,0.0559937533529398,-0.02703906545230759,0.31255818535200647,-0.6513574280977849,0.47554060223116584,0.057283095424675315,0.8582204416912146,-0.0029736456382806653,0.6866147848024293,-0.14458909676696302,-0.9388625346823245,-2.5976081541827214,1.053689476788087,0.221551675713995,0.10291697350593189,0.8240235623413188,-1.0436718699561796,-0.3757228283509707,1.1008052538302768,0.8485347122065351,-0.7934994805811472,0.4824258195273777,0.049418806147143314,-1.310693265390622,-0.5178449418409568,0.14822177657547989,1.3622419742643141,0.5079131140846171,-0.813938118848305,0.23483380490230268,0.353393797631833,-0.1674878191885705,0.406786913043759,0.5720353018131585,-0.2544398579710363,0.47682179177848727,0.20060424096553064,-0.525406263223827,-0.6779943083886698,0.358937227821179,0.6055181950007443,-0.0974817522253473,-0.521923663961842,-0.22785823913115036,0.7456727842448359,0.49979541667415245,-0.560132819583717,0.060491167009107207,-0.4627767540667555,0.37395316685694885,-0.26807485205087217
1,14,125,-11.178213474874132,-2.6976891743465776,1.8854509375139163,-1.0784895451105296,-0.05563470267054971,-2.119471197614668,-1.0182454098896867,-1.2555761792495692,-1.273897322158108,-0.17013170650273973,-2.4651795498239593,-1.0277307219962721,-0.19893037099831615,-2.3756301784944505,-0.02459030257408948,-0.3779107712140279,-1.1041675215200877,-0.40585937873838324,-1.5296964608373391,-0.5920297300623176,-0.5771860347265466,1.099932381571566,0.0379146362552896,0.16829223488226847,0.3995936724036189,0.6793635139394842,1.0534213270792108,-0.24495849331759179,-0.029166682973177538,-0.9532953879202827,-0.5463199365506144,-0.5937012326721803,0.013751867858134969,-0.5402116329474542,1.4303730297455932,-0.9034205124245029,0.15007428611319507,0.038091559486405954,0.6605094912466216,-0.7057591493630901,-0.45274713457685417,0.8350607316233343,1.2883074573135629,1.0460332844141493,-0.29452683623740505,0.3449632530348506,-0.24498504657348033,0.5222091538625276,-1.0894248086769085,-0.0024772782357343967,-0.44641147938358305,0.34540791577342184,0.03555936142497686,-0.5149929621246268,0.12331360544650401,-0.6086853815462901,0.10713741055792221,0.6812983382682383,0.41825032632993936,-0.797445998859864,-0.5197698881922154,-0.2289943862201041,-0.1975001685871888,0.7580512777745921,-1.0389102016968754,-0.815798305074179,-0.5476841534600584,-0.5619698714166472,0.42285786938810754,-0.3845735632069304,0.3298430065467716,0.03962748612303143,0.1281211621341929,0.5216730833016009
1,15,125,-11.09352715038769,-2.3718900286287186,1.9152040062315099,-1.068195201870065,-0.11498532338079472,-0.9443005323994729,-1.5419898569793473,-0.4800486716322628,-0.15690477972979502,-0.7612127843261947,-0.7864088420987378,0.24088712084124975,0.3628683913000205,-2.365445229043273,0.767497038564246,-0.7925197000635124,-1.5169694175379265,1.1230317849025404,-0.4448009548332345,-0.6962826771165278,0.7437283380201446,-0.9858558300860171,0.3335831395807145,-0.40779478981385564,-0.6920491141064141,-0.21284293592884387,-1.5058736682768683,-2.159887855079969,0.7615486032148763,-0.5308729712126667,0.8046844985466902,0.28894622303493994,-0.6632331858102748,-0.901977552675277,0.48246531867922665,-0.32058377481406425,-0.043923780592180287,-0.32609589673602407,0.16645771651562233,-0.36795157343331886,0.21753294060572193,0.7851723208002079,0.8451590735553418,-0.32300497045074106,-0.6840408953265794,-0.5178545119363158,0.6670221949289445,0.3265906365487662,-0.9965062801373472,-0.16795956169447737,-0.3084168586501243,0.09805166277816525,-0.11137573797522235,-0.8441639281282118,0.567202070589919,0.2331773513567558,0.5177958684811118,-0.5956044693753609,0.26060070526025214,-0.49602992303786264,-0.2881915307707918,0.06152312028112887,-0.312321279327039,1.0873330567574402,-0.8594761728129379,0.5524324844283048,0.21710948470563288,0.6393436089479566,-0.5408842296865661,0.18529098475226613,0.05055309565076866,-0.1147628171611191,0.1637500204788596,0.8656035781498924
1,16,125,-10.334602276161554,-2.7942320535906706,1.8529887584972282,-1.068547127520268,0.0302586590931065,0.6867591540000846,-1.4320526386397585,0.7348357205162881,-0.8712419832727646,-0.04161270773908829,-0.17240527913887188,-0.02271714805148147,-0.9287060504155416,-0.7210553042569657,1.0668085161468648,0.2951222251449152,0.024784115719393332,0.854621265136095,-0.22688555291404128,-1.3330197665749695,-2.6545012888546315,-0.9367668189505912,0.4923876532497219,1.1447692289579152,1.7369621852431294,-0.5558271964528784,1.5165443410415114,2.8564856694560383,-0.3237631418036948,0.9545319065074627,0.2940752189654499,0.6555014931512657,0.4277177891076918,0.5876100211015238,-1.4840003808680107,0.4477959852784941,1.2028741063731392,0.6043944047194655,0.16233789380038816,-1.1097803342003432,0.26985685170670276,0.372069913507619,0.7657214269094471,-1.115615303849155,-0.3683526863835888,0.30790809748542336,0.10508890073185767,-0.5089289971150821,-0.2858005905573978,-0.28826877685466856,-0.06434091570946168,0.561068672840907,0.3466499973595541,-0.35292570128053574,-0.5800199322719755,-0.14130093357687315,-0.812011829717305,-0.8859489321562349,-0.3355716598038879,-0.43063062115493045,-0.4179608586831918,-0.07538180252808575,1.120000500194531,0.9041517326484176,-0.2454556359132497,0.2072127317944742,0.28818514006163864,0.2579050019093915,0.4794683028437338,-0.1640557370418605,-0.1078178769522751,0.01842871203512296,0.15914783245575095,0.337444859632928
1,17,125,-10.196175148667427,-2.9906409987127036,1.8365736731535036,-0.14753333831487506,0.019621454229335093,1.0180009568473738,-1.653600294004769,0.15475749343675732,-0.5104497797728459,-0.6124747859989734,-0.251551055295786,-0.010069053913235372,-0.5733755310533948,-0.58397508164547,0.36761920861709846,-0.23730709397649602,-0.8059032681787807,-0.7558746151970475,0.2706100763716485,1.4136459341436272,1.1980214981080732,0.704515661642449,-0.2380129241422714,1.429877070636609,-1.3942172642633859,0.7919844793296089,-0.9770689519824921,-0.6023885808348022,0.4377624247966814,0.18860366065516326,-1.398925852745115,-0.2054232050463621,-0.3741241722566679,0.41814790378531236,0.39990160029065,0.45690712325687005,-1.7672447034356922,-0.3393341674867126,-0.053558469280822016,-1.3589565009867648,-0.25977234526094967,0.6293555724494949,1.3470820952735525,-0.40833229969511037,-0.6046556557643524,1.3471880421754145,0.052008038626373744,0.2879939659483208,0.06846625765755278,-0.5490253448526502,0.654407949998966,-0.41880990829516956,0.9517613513631511,-1.110143351797289,0.2608416516747504,0.17994628683166786,-0.4483857347949397,-0.14734678428342332,-0.2512197791519527,-1.005902478645797,-0.5937855586806317,-0.5164984085180939,1.0889813493500027,0.4914023057670533,-0.18565326557581022,0.1804855818476935,0.14844904896681865,-0.14311396705598683,0.4075760243904476,-0.5079736049464624,-0.3816126751284831,-0.07263586241575468,-0.2754529735934305,0.981072421662131
1,18,125,-9.694870947152186,-2.9687344904078143,1.7474656104043491,-0.7367327202820037,-0.15742814917278,0.3020143204282409,-1.4812787530718936,1.1947358450836825,-0.15738994876827347,-0.5303828486167504,-0.559761528452531,0.020149446547149993,-0.853402568516604,0.3947792652940988,0.30987555783153314,0.050648646164654886,-0.7877224793863222,1.014867691692906,-0.13513576842397695,-1.051728950557815,-0.09396156933229685,0.8811809532591506,0.9350598502800773,-1.5728612574666523,0.9477116077584193,-0.9737070612693651,-0.6252673933711319,-0.5298674838058611,-0.9329925260483706,0.2620787895116926,1.881776852193876,0.6760562276272317,-0.07811030629329417,1.4897796492688375,1.0515518299192275,-0.3936360666468004,0.6217323423653174,0.06012644180467652,-0.07336155389674473,-1.738959817833221,-0.03936667843582748,-0.015212851506980901,1.6629898934035443,0.13710636527249037,-1.0662543892442629,0.6527885670667638,0.7215518658244244,-0.02262231963859961,0.39035459928116356,-0.007125652418050773,-0.6355311487342393,-0.1176198280944146,0.449074991911945,-1.1833148974255625,0.43212644443864007,-1.026945303913525,0.1327728971902704,-0.35048532972973095,-0.5808564268294879,-0.11392066741268314,-0.6251211443605469,0.097001019932605,1.0139346319371285,0.5589142824766995,-0.18834350725844226,0.14638246941528751,0.44607770165436295,0.04839555676739468,0.8124033039901064,-0.032162357026475664,0.09525034926769216,0.04854554613253442,1.284420707605935,0.622771687710876
1,19,124,-10.016213926008275,-3.015721843880513,1.7528668912395453,-0.5187929043259745,-0.11888170719200654,0.6136251711985912,-2.6642353475617266,0.29057744035818933,-0.284257987164563,-1.7279482713431278,-0.632138534648902,-0.10560273346168468,-1.188405741186904,1.174401991043542,-0.00925935335714839,-0.030216499594050004,-1.5619055929535965,-0.4555537260340468,0.8620414237971714,0.2594167404606465,1.4047491054816301,-1.1831815026549954,0.6675793214521856,-0.5832365488342613,-0.891257626406176,0.4680095480143833,-0.43092434229792187,0.21759583852673617,0.17692612116395756,-0.13463478572051293,-1.8323376491418637,-0.14063185288001775,-0.10920995982055777,0.7552328372609386,0.9724662444153078,0.032412882240944844,-0.622301110954662,-0.2082183765543055,0.031404530112365346,-2.0024685527886708,0.5034210676248626,0.12298075731828666,0.9882320219493173,-0.5271493104217211,-0.6932196235454077,0.24934800340732213,-0.1699641035849617,-0.34597454482815293,0.41653164998966674,0.5237255834568955,-0.2709348019322775,-0.06030416475555485,-0.40471083759420334,-1.091264516845572,0.3344475568711137,0.005073725259587232,-0.7765885324919148,-0.23171405854667848,-0.5482763690848647,0.2995478319581158,0.13291975019358918,0.25313811528443203,0.4856183528704101,0.5373756715634114,0.1522481150359334,0.18978290302845102,1.028820951981348,-0.21530551935281675,-0.008877342737319577,-1.5257883635990537,0.20233788624900473,-0.2878326148342358,0.34958335570103183,0.05175545015777402
