unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL,s_2_lag1,s_2_lag2,s_2_lag3,s_2_lag4,s_2_lag5,s_3_lag1,s_3_lag2,s_3_lag3,s_3_lag4,s_3_lag5,s_4_lag1,s_4_lag2,s_4_lag3,s_4_lag4,s_4_lag5,s_5_lag1,s_5_lag2,s_5_lag3,s_5_lag4,s_5_lag5,s_6_lag1,s_6_lag2,s_6_lag3,s_6_lag4,s_6_lag5,s_7_lag1,s_7_lag2,s_7_lag3,s_7_lag4,s_7_lag5,s_8_lag1,s_8_lag2,s_8_lag3,s_8_lag4,s_8_lag5,s_9_lag1,s_9_lag2,s_9_lag3,s_9_lag4,s_9_lag5,s_11_lag1,s_11_lag2,s_11_lag3,s_11_lag4,s_11_lag5,s_12_lag1,s_12_lag2,s_12_lag3,s_12_lag4,s_12_lag5,s_13_lag1,s_13_lag2,s_13_lag3,s_13_lag4,s_13_lag5,s_14_lag1,s_14_lag2,s_14_lag3,s_14_lag4,s_14_lag5,s_15_lag1,s_15_lag2,s_15_lag3,s_15_lag4,s_15_lag5,s_16_lag1,s_16_lag2,s_16_lag3,s_16_lag4,s_16_lag5,s_17_lag1,s_17_lag2,s_17_lag3,s_17_lag4,s_17_lag5,s_20_lag1,s_20_lag2,s_20_lag3,s_20_lag4,s_20_lag5,s_21_lag1,s_21_lag2,s_21_lag3,s_21_lag4,s_21_lag5
1,6,0.0012,0.0003,-0.7851851851851976,-1.3522167487684555,-1.0586305863058567,0.0,0.0,0.6499999999999526,-1.0000000000050528,-0.5943627450980944,-0.7142857142857114,0.44444444444438064,-0.10000000000227374,-0.8682376369067033,-0.29783037475345325,0.0,-0.5,0.3199999999999932,0.3365517241379317,125,-0.19259259259259884,-0.2962962962962152,-0.26666666666661054,-1.3777777777777964,0.5629629629629942,-0.3583743842364301,-0.7364532019704348,-0.3891625615763311,-0.20320197044333,-0.5923645320196891,-0.5018450184501781,-0.13284132841327587,-0.5494054940549471,-1.0348503485034815,-0.8060680606806051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999053,0.5249999999999763,0.5583333333332781,1.174999999999929,0.38333333333325437,-0.8888888888911346,-0.666666666668351,-0.4444444444455673,-0.8888888888911346,-0.5555555555594854,-0.9871323529412297,-0.9417892156862289,-0.22671568627455843,-0.382352941176464,-0.6427696078431353,-0.571428571428557,-0.6571428571428456,-0.02857142857142277,-0.02857142857142277,-0.8857142857142684,0.6767676767676292,-0.10101010101012305,0.4949494949494996,0.68686868686863,0.2424242424242494,-0.6,-0.4,-0.6,-0.3000000000022737,-0.6,-0.7301692665117576,-0.5071357451045515,-0.6929970129438597,-0.0610687022900791,-0.9950215731828261,-0.7061143984220799,-0.9309664694279948,0.10256410256410706,-1.1558185404339096,-0.6646942800788768,0.0,0.0,0.0,0.0,0.0,-1.5,-1.0,0.0,0.0,-0.5,0.6400000000000148,0.6800000000000068,1.0,0.7600000000000193,0.12000000000000455,0.7937931034482903,0.5227586206896635,0.8186206896551781,0.6462068965517391,0.5213793103448391
1,7,-0.0,0.0002,-0.7851851851851976,-0.8325123152709227,-0.26240262402624537,0.0,0.0,0.37499999999992895,-0.4444444444455673,-0.5680147058823898,-0.571428571428557,0.5353535353535028,-0.3000000000022737,-0.3697311649518434,-0.9368836291912945,0.0,-1.0,0.0800000000000125,0.6710344827586269,125,-0.7851851851851976,-0.19259259259259884,-0.2962962962962152,-0.26666666666661054,-1.3777777777777964,-1.3522167487684555,-0.3583743842364301,-0.7364532019704348,-0.3891625615763311,-0.20320197044333,-1.0586305863058567,-0.5018450184501781,-0.13284132841327587,-0.5494054940549471,-1.0348503485034815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499999999999526,0.5999999999999053,0.5249999999999763,0.5583333333332781,1.174999999999929,-1.0000000000050528,-0.8888888888911346,-0.666666666668351,-0.4444444444455673,-0.8888888888911346,-0.5943627450980944,-0.9871323529412297,-0.9417892156862289,-0.22671568627455843,-0.382352941176464,-0.7142857142857114,-0.571428571428557,-0.6571428571428456,-0.02857142857142277,-0.02857142857142277,0.44444444444438064,0.6767676767676292,-0.10101010101012305,0.4949494949494996,0.68686868686863,-0.10000000000227374,-0.6,-0.4,-0.6,-0.3000000000022737,-0.8682376369067033,-0.7301692665117576,-0.5071357451045515,-0.6929970129438597,-0.0610687022900791,-0.29783037475345325,-0.7061143984220799,-0.9309664694279948,0.10256410256410706,-1.1558185404339096,0.0,0.0,0.0,0.0,0.0,-0.5,-1.5,-1.0,0.0,0.0,0.3199999999999932,0.6400000000000148,0.6800000000000068,1.0,0.7600000000000193,0.3365517241379317,0.7937931034482903,0.5227586206896635,0.8186206896551781,0.6462068965517391
1,8,0.0006,-0.0,-0.14814814814819183,-1.1342364532019305,-0.5863058630586224,0.0,0.0,0.12499999999997631,-0.4444444444455673,-0.4779411764705522,-0.8571428571428455,0.6161616161616242,-0.3000000000022737,-0.969797543976049,-0.3471400394477227,0.0,0.0,0.8799999999999955,0.16896551724137804,125,-0.7851851851851976,-0.7851851851851976,-0.19259259259259884,-0.2962962962962152,-0.26666666666661054,-0.8325123152709227,-1.3522167487684555,-0.3583743842364301,-0.7364532019704348,-0.3891625615763311,-0.26240262402624537,-1.0586305863058567,-0.5018450184501781,-0.13284132841327587,-0.5494054940549471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37499999999992895,0.6499999999999526,0.5999999999999053,0.5249999999999763,0.5583333333332781,-0.4444444444455673,-1.0000000000050528,-0.8888888888911346,-0.666666666668351,-0.4444444444455673,-0.5680147058823898,-0.5943627450980944,-0.9871323529412297,-0.9417892156862289,-0.22671568627455843,-0.571428571428557,-0.7142857142857114,-0.571428571428557,-0.6571428571428456,-0.02857142857142277,0.5353535353535028,0.44444444444438064,0.6767676767676292,-0.10101010101012305,0.4949494949494996,-0.3000000000022737,-0.10000000000227374,-0.6,-0.4,-0.6,-0.3697311649518434,-0.8682376369067033,-0.7301692665117576,-0.5071357451045515,-0.6929970129438597,-0.9368836291912945,-0.29783037475345325,-0.7061143984220799,-0.9309664694279948,0.10256410256410706,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,-1.5,-1.0,0.0,0.0800000000000125,0.3199999999999932,0.6400000000000148,0.6800000000000068,1.0,0.6710344827586269,0.3365517241379317,0.7937931034482903,0.5227586206896635,0.8186206896551781
1,9,-0.0036,0.0,-1.1259259259259884,0.39285714285714385,0.3476834768347709,0.0,0.0,0.874999999999929,-0.33333333333670184,-0.7420343137255391,-0.4,0.5555555555555045,-0.4,-0.42416196481912455,-0.07100591715977181,0.0,-1.0,1.0800000000000125,1.063448275862093,125,-0.14814814814819183,-0.7851851851851976,-0.7851851851851976,-0.19259259259259884,-0.2962962962962152,-1.1342364532019305,-0.8325123152709227,-1.3522167487684555,-0.3583743842364301,-0.7364532019704348,-0.5863058630586224,-0.26240262402624537,-1.0586305863058567,-0.5018450184501781,-0.13284132841327587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12499999999997631,0.37499999999992895,0.6499999999999526,0.5999999999999053,0.5249999999999763,-0.4444444444455673,-0.4444444444455673,-1.0000000000050528,-0.8888888888911346,-0.666666666668351,-0.4779411764705522,-0.5680147058823898,-0.5943627450980944,-0.9871323529412297,-0.9417892156862289,-0.8571428571428455,-0.571428571428557,-0.7142857142857114,-0.571428571428557,-0.6571428571428456,0.6161616161616242,0.5353535353535028,0.44444444444438064,0.6767676767676292,-0.10101010101012305,-0.3000000000022737,-0.3000000000022737,-0.10000000000227374,-0.6,-0.4,-0.969797543976049,-0.3697311649518434,-0.8682376369067033,-0.7301692665117576,-0.5071357451045515,-0.3471400394477227,-0.9368836291912945,-0.29783037475345325,-0.7061143984220799,-0.9309664694279948,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,-1.5,-1.0,0.8799999999999955,0.0800000000000125,0.3199999999999932,0.6400000000000148,0.6800000000000068,0.16896551724137804,0.6710344827586269,0.3365517241379317,0.7937931034482903,0.5227586206896635
1,10,-0.0025,-0.0001,-0.844444444444407,-0.5972906403940688,-0.7708077080770737,0.0,0.0,0.6999999999999053,-0.5555555555594854,-0.5337009803921129,-1.0571428571428456,0.5252525252525021,-0.3000000000022737,-0.4288084965150891,-0.583826429980272,0.0,-1.0,0.1599999999999966,0.580000000000022,125,-1.1259259259259884,-0.14814814814819183,-0.7851851851851976,-0.7851851851851976,-0.19259259259259884,0.39285714285714385,-1.1342364532019305,-0.8325123152709227,-1.3522167487684555,-0.3583743842364301,0.3476834768347709,-0.5863058630586224,-0.26240262402624537,-1.0586305863058567,-0.5018450184501781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874999999999929,0.12499999999997631,0.37499999999992895,0.6499999999999526,0.5999999999999053,-0.33333333333670184,-0.4444444444455673,-0.4444444444455673,-1.0000000000050528,-0.8888888888911346,-0.7420343137255391,-0.4779411764705522,-0.5680147058823898,-0.5943627450980944,-0.9871323529412297,-0.4,-0.8571428571428455,-0.571428571428557,-0.7142857142857114,-0.571428571428557,0.5555555555555045,0.6161616161616242,0.5353535353535028,0.44444444444438064,0.6767676767676292,-0.4,-0.3000000000022737,-0.3000000000022737,-0.10000000000227374,-0.6,-0.42416196481912455,-0.969797543976049,-0.3697311649518434,-0.8682376369067033,-0.7301692665117576,-0.07100591715977181,-0.3471400394477227,-0.9368836291912945,-0.29783037475345325,-0.7061143984220799,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-0.5,-1.5,1.0800000000000125,0.8799999999999955,0.0800000000000125,0.3199999999999932,0.6400000000000148,1.063448275862093,0.16896551724137804,0.6710344827586269,0.3365517241379317,0.7937931034482903
1,11,0.0007,-0.0004,-0.8888888888889824,-1.1169950738916015,-0.3452234522345271,0.0,0.0,1.0416666666666272,-0.5555555555594854,-0.5508578431372514,-0.8,0.47474747474749796,-0.3000000000022737,-0.5416528377032578,-0.9270216962524616,0.0,-1.0,0.9200000000000159,0.4344827586207074,125,-0.844444444444407,-1.1259259259259884,-0.14814814814819183,-0.7851851851851976,-0.7851851851851976,-0.5972906403940688,0.39285714285714385,-1.1342364532019305,-0.8325123152709227,-1.3522167487684555,-0.7708077080770737,0.3476834768347709,-0.5863058630586224,-0.26240262402624537,-1.0586305863058567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999999999999053,0.874999999999929,0.12499999999997631,0.37499999999992895,0.6499999999999526,-0.5555555555594854,-0.33333333333670184,-0.4444444444455673,-0.4444444444455673,-1.0000000000050528,-0.5337009803921129,-0.7420343137255391,-0.4779411764705522,-0.5680147058823898,-0.5943627450980944,-1.0571428571428456,-0.4,-0.8571428571428455,-0.571428571428557,-0.7142857142857114,0.5252525252525021,0.5555555555555045,0.6161616161616242,0.5353535353535028,0.44444444444438064,-0.3000000000022737,-0.4,-0.3000000000022737,-0.3000000000022737,-0.10000000000227374,-0.4288084965150891,-0.42416196481912455,-0.969797543976049,-0.3697311649518434,-0.8682376369067033,-0.583826429980272,-0.07100591715977181,-0.3471400394477227,-0.9368836291912945,-0.29783037475345325,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-0.5,0.1599999999999966,1.0800000000000125,0.8799999999999955,0.0800000000000125,0.3199999999999932,0.580000000000022,1.063448275862093,0.16896551724137804,0.6710344827586269,0.3365517241379317
1,12,0.0026,0.0003,-0.14814814814819183,-0.32881773399012393,-0.8380483804838115,0.0,0.0,0.758333333333278,-0.7777777777822691,-0.6519607843137014,-0.6857142857142683,0.5353535353535028,-0.3000000000022737,-0.5449717889146869,-0.798816568047319,0.0,-1.0,1.1200000000000045,0.5972413793103513,125,-0.8888888888889824,-0.844444444444407,-1.1259259259259884,-0.14814814814819183,-0.7851851851851976,-1.1169950738916015,-0.5972906403940688,0.39285714285714385,-1.1342364532019305,-0.8325123152709227,-0.3452234522345271,-0.7708077080770737,0.3476834768347709,-0.5863058630586224,-0.26240262402624537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0416666666666272,0.6999999999999053,0.874999999999929,0.12499999999997631,0.37499999999992895,-0.5555555555594854,-0.5555555555594854,-0.33333333333670184,-0.4444444444455673,-0.4444444444455673,-0.5508578431372514,-0.5337009803921129,-0.7420343137255391,-0.4779411764705522,-0.5680147058823898,-0.8,-1.0571428571428456,-0.4,-0.8571428571428455,-0.571428571428557,0.47474747474749796,0.5252525252525021,0.5555555555555045,0.6161616161616242,0.5353535353535028,-0.3000000000022737,-0.3000000000022737,-0.4,-0.3000000000022737,-0.3000000000022737,-0.5416528377032578,-0.4288084965150891,-0.42416196481912455,-0.969797543976049,-0.3697311649518434,-0.9270216962524616,-0.583826429980272,-0.07100591715977181,-0.3471400394477227,-0.9368836291912945,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.9200000000000159,0.1599999999999966,1.0800000000000125,0.8799999999999955,0.0800000000000125,0.4344827586207074,0.580000000000022,1.063448275862093,0.16896551724137804,0.6710344827586269
1,13,-0.0056,0.0003,-1.037037037037006,-0.12438423645319904,-0.3362033620336146,0.0,0.0,0.49999999999990524,-0.7777777777822691,-0.9185049019607873,-0.4571428571428455,0.8989898989898769,-0.6,-0.6252904082309827,-0.43984220907296184,0.0,-0.5,1.0,0.48137931034483417,125,-0.14814814814819183,-0.8888888888889824,-0.844444444444407,-1.1259259259259884,-0.14814814814819183,-0.32881773399012393,-1.1169950738916015,-0.5972906403940688,0.39285714285714385,-1.1342364532019305,-0.8380483804838115,-0.3452234522345271,-0.7708077080770737,0.3476834768347709,-0.5863058630586224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.758333333333278,1.0416666666666272,0.6999999999999053,0.874999999999929,0.12499999999997631,-0.7777777777822691,-0.5555555555594854,-0.5555555555594854,-0.33333333333670184,-0.4444444444455673,-0.6519607843137014,-0.5508578431372514,-0.5337009803921129,-0.7420343137255391,-0.4779411764705522,-0.6857142857142683,-0.8,-1.0571428571428456,-0.4,-0.8571428571428455,0.5353535353535028,0.47474747474749796,0.5252525252525021,0.5555555555555045,0.6161616161616242,-0.3000000000022737,-0.3000000000022737,-0.3000000000022737,-0.4,-0.3000000000022737,-0.5449717889146869,-0.5416528377032578,-0.4288084965150891,-0.42416196481912455,-0.969797543976049,-0.798816568047319,-0.9270216962524616,-0.583826429980272,-0.07100591715977181,-0.3471400394477227,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,1.1200000000000045,0.9200000000000159,0.1599999999999966,1.0800000000000125,0.8799999999999955,0.5972413793103513,0.4344827586207074,0.580000000000022,1.063448275862093,0.16896551724137804
1,14,0.0017,-0.0004,-0.6074074074074012,-0.8546798029556313,-0.4231242312423027,0.0,0.0,1.016666666666556,-0.666666666668351,-0.9411764705882878,-0.7714285714285569,0.47474747474749796,-0.3000000000022737,-0.6797212080982035,-0.1893491124260465,0.0,-0.5,0.8000000000000114,1.0986206896551878,125,-1.037037037037006,-0.14814814814819183,-0.8888888888889824,-0.844444444444407,-1.1259259259259884,-0.12438423645319904,-0.32881773399012393,-1.1169950738916015,-0.5972906403940688,0.39285714285714385,-0.3362033620336146,-0.8380483804838115,-0.3452234522345271,-0.7708077080770737,0.3476834768347709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999990524,0.758333333333278,1.0416666666666272,0.6999999999999053,0.874999999999929,-0.7777777777822691,-0.7777777777822691,-0.5555555555594854,-0.5555555555594854,-0.33333333333670184,-0.9185049019607873,-0.6519607843137014,-0.5508578431372514,-0.5337009803921129,-0.7420343137255391,-0.4571428571428455,-0.6857142857142683,-0.8,-1.0571428571428456,-0.4,0.8989898989898769,0.5353535353535028,0.47474747474749796,0.5252525252525021,0.5555555555555045,-0.6,-0.3000000000022737,-0.3000000000022737,-0.3000000000022737,-0.4,-0.6252904082309827,-0.5449717889146869,-0.5416528377032578,-0.4288084965150891,-0.42416196481912455,-0.43984220907296184,-0.798816568047319,-0.9270216962524616,-0.583826429980272,-0.07100591715977181,0.0,0.0,0.0,0.0,0.0,-0.5,-1.0,-1.0,-1.0,-1.0,1.0,1.1200000000000045,0.9200000000000159,0.1599999999999966,1.0800000000000125,0.48137931034483417,0.5972413793103513,0.4344827586207074,0.580000000000022,1.063448275862093
1,15,-0.0003,-0.0003,-0.20740740740740116,-0.6514778325123013,-0.7585075850758547,0.0,0.0,0.5916666666665799,-1.0000000000050528,-0.49448529411763803,-0.4571428571428455,-0.10101010101012305,-0.9000000000022738,-0.4593428476601287,-0.44575936883629663,0.0,-0.5,0.8400000000000034,0.47793103448277324,125,-0.6074074074074012,-1.037037037037006,-0.14814814814819183,-0.8888888888889824,-0.844444444444407,-0.8546798029556313,-0.12438423645319904,-0.32881773399012393,-1.1169950738916015,-0.5972906403940688,-0.4231242312423027,-0.3362033620336146,-0.8380483804838115,-0.3452234522345271,-0.7708077080770737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016666666666556,0.49999999999990524,0.758333333333278,1.0416666666666272,0.6999999999999053,-0.666666666668351,-0.7777777777822691,-0.7777777777822691,-0.5555555555594854,-0.5555555555594854,-0.9411764705882878,-0.9185049019607873,-0.6519607843137014,-0.5508578431372514,-0.5337009803921129,-0.7714285714285569,-0.4571428571428455,-0.6857142857142683,-0.8,-1.0571428571428456,0.47474747474749796,0.8989898989898769,0.5353535353535028,0.47474747474749796,0.5252525252525021,-0.3000000000022737,-0.6,-0.3000000000022737,-0.3000000000022737,-0.3000000000022737,-0.6797212080982035,-0.6252904082309827,-0.5449717889146869,-0.5416528377032578,-0.4288084965150891,-0.1893491124260465,-0.43984220907296184,-0.798816568047319,-0.9270216962524616,-0.583826429980272,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-1.0,-1.0,-1.0,0.8000000000000114,1.0,1.1200000000000045,0.9200000000000159,0.1599999999999966,1.0986206896551878,0.48137931034483417,0.5972413793103513,0.4344827586207074,0.580000000000022
