unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51
1,10,125,-9.182688942317993,-2.2141306941178494,1.5854706800850509,1.3058768544932928,-1.2422511584698233,-1.212286041048596,-0.7699186720909725,2.023258678523402,-0.9688968030471379,0.31542633513390345,0.42542762765262765,1.3839229731198237,0.5507381798210287,-0.25432082653046045,-1.5382672367193544,1.8156765200387486,0.9965820888381126,0.42358319172733466,-0.816779074065687,-1.109876713979013,0.41707170030762164,-0.012976503476881694,0.08157114388911756,0.06447929571557923,1.3917583779006395,0.4600349622951086,-0.32809398271925744,-0.3170678310892218,-0.4046486816983275,0.7658061694322178,-0.9404512427372619,0.2560661420105002,-0.7602657665793456,0.5006451787787922,0.5132958918279485,-0.24459333026925562,0.04300173993912243,0.3950521170247125,-0.0033238571861655022,-0.026715361424220853,-0.40291306218661566,0.16130120133004966,-1.1062040149661718,0.38396274470794695,-0.10163132918461226,0.9372221627390531,-0.1450447924831102,1.1667879722071177,0.30871532569106824,0.06385968189994852,-0.41620557173309825,-0.46895540042250167
1,11,125,-9.482145537753976,-2.2081255547043996,1.615226179144308,2.571371952943247,-0.19537156332133937,-0.949302508701002,-0.6485889241747818,2.1834625870331963,-0.5756993935148789,0.4858257832424999,0.9554105514107678,2.337455747519473,1.0960020000968127,0.08068106448908922,-1.5734320069807017,1.2488457630181924,-0.38029691322597253,-0.04176685970859585,-0.11871096577078798,1.316372080516791,-0.6348959942158672,0.03556972654947207,-0.006616614909370421,-0.09222777935089785,1.2740427127287564,0.7329156499636023,0.05457191193033002,0.09690303730765455,0.653555380560953,-0.9566506695360794,0.4837612705438102,-0.5887635724265543,-0.4467654917441981,-0.7195391353562594,0.20619111248834684,0.36373110611113824,0.3551287299294837,-0.3885129336196816,0.6407370121798853,-0.5702987118105173,0.18297869938210679,-1.0683902544306791,-1.1818686219845502,-0.16569429536396754,0.999381069369637,0.41534748424393897,0.5542179912885368,0.05933092017423076,-0.10989385540136519,0.5271858248499053,-0.11607169444763418,-0.06631235968090274
1,12,125,-9.595197678893511,-2.283932780246741,1.6611664251604812,1.9521193179841367,0.6055450898783377,-1.257400415001032,-0.4098384149071321,0.7865434377751293,-0.6086610954560805,1.033486547795822,0.4436309360538047,1.8595571137062767,0.8355233165629984,-0.26058641461760285,-2.1091195186868164,0.6164446090321565,-1.2675883480027144,0.11827965810518076,1.0217741623197434,0.24247693342871607,0.0012427897444261056,-0.049553645642084865,0.0591987380933268,0.08971320195301553,0.5648672349824309,0.35188128621687337,-0.5308214942776313,0.9467488338589077,-1.1950928693789948,0.6340106671670697,0.971017142824569,-0.21181166148163755,0.3435520771722193,0.04320660709227518,0.26740322413406825,0.12093180343834017,0.7919539603164658,0.09624945130948946,1.144971453226297,0.6384395963865444,0.6697120195255605,-0.7420360372917052,0.25259269552792635,-0.8055596776668507,0.38752623045040807,-0.03935138526013355,0.1475176546449435,0.5730946893650524,-0.49184720003969956,0.7396105373475119,-0.02019678575061841,-0.05618239542589149
1,13,125,-8.668060297296934,-2.6837252597756422,1.5360540416599857,1.098475399401932,-0.313330456785407,1.0491412827998152,0.6617862507366683,0.5467048834105689,-1.6723501271507017,1.8273856524427066,0.41523490807362035,2.1350130061401997,1.4159779077204693,-1.4499831160955203,-0.8529358848224793,1.0247676089582822,-2.203548838785948,0.4166381206799576,0.4202070923500703,-1.2298141916421477,0.6945814048878811,-0.2207690575420363,0.17614626232847944,0.058961905780338886,0.12949709447294727,0.5805044432071326,-0.32222477055319615,-0.7029417867429938,0.6448881608257605,0.9320494629777591,0.3399044159040132,-0.06129419706192702,-0.29955971581079943,-0.28433983010147484,1.0961274145162319,0.5001783936365608,1.119701707053662,-0.7994931412017086,-0.41916504686968387,0.8029954160395026,-0.6825828147342855,0.14604630908818486,-0.08935540625035174,-0.488051229519604,-0.20695790830702301,-0.04539304288692905,1.694410435601665,0.8698753632520665,-1.7465472468222907,1.3402612518537247,-0.13963393595690846,-0.8836986480265437
1,14,125,-8.358668309957116,-2.5277877530883917,1.5400808220859925,0.4763036801170015,-1.2176811556892824,2.8090961491938904,0.5583664632270285,0.6281371821025655,-1.6700005676710319,0.8629169603477839,0.11412200458700889,0.9237800214724572,1.707856686414093,-0.45767003602722184,-0.8690828798945824,1.8260985072834022,-1.9715252353035908,0.09092368501601518,0.3081077667382472,0.39766049303334733,-0.16895545381649937,-0.06023997245997878,0.020054921272989627,0.025908624188112954,0.3342754570070269,0.9018312799615043,-0.14846391775405446,1.1024207101362198,1.0691773388412107,0.19354419878411772,0.034829840974040974,1.0745957871116412,0.12323830525804913,-0.03883502581700258,1.26389539931135,-0.4185149947130514,-1.0196206095380025,-0.5406463016659243,-0.6063315635954568,-0.5196799482088386,-0.4993481482509983,-0.472392139874024,0.8286848526030132,-0.5263297910447094,-0.009198192290782637,0.5076957729783725,-1.0187896935808662,1.3060659834796249,-1.1117552705245102,1.4006691007726242,0.19092477619319517,-0.08393616547848368
1,15,125,-8.108217253938841,-2.5972043981942563,1.5507578688360673,0.9491762421054534,-0.18217585624059868,1.78468231678884,0.8549135086894015,0.8441078100510705,-1.63202736495191,1.8922018128381426,0.5736628902327701,0.667076656999183,1.9564373265289057,0.7962473859805222,-1.7359589557801614,1.075670054979921,-2.1654859636570607,0.09729480564083895,-1.2297023524195643,0.21573836264619037,-0.2184381667794914,0.10283091670000254,-0.10026624225491676,-0.06519761090333384,-0.328811203423835,-0.04706419823196565,0.5865388841976992,1.1227416519793314,-0.3226818347240554,-0.3050473266485514,-0.6996270289793488,-0.16852051297177562,-1.279007925286369,-0.9465103479872844,0.41445178429814467,-0.8643666078675197,-0.9298117335086217,0.3430917574600869,0.5380710155064917,0.14896737721216194,0.2165137134694092,1.2731390033154433,-0.9042217716220294,0.8040150554190063,0.8914341302355778,-0.4213315254635486,-0.20237082349454436,0.051260707410228826,-0.5374314765683983,0.7561343829954789,-0.36204731047008687,-0.1765507258399614
1,16,125,-7.973157829213742,-2.563949698762238,1.5511690568023804,0.6254727115627314,-0.17638328178816418,1.3469300514020952,0.7318641715472217,0.5231741255801957,-1.399960994339584,1.7985637324335175,0.9590724527438875,0.6172087410174022,1.038417115202885,0.9296725702092765,-1.1956523597209416,0.7612474972572206,-1.5888642414814704,0.32256152531113,1.4477636009257584,-0.613941978827617,0.5536609602937904,-0.20444208509028308,0.21543794194587568,0.13619801832730938,0.06947212890682221,-0.006716279699189093,0.794230573587717,-0.33889354337565414,-0.5152229845652146,-0.5470309687858345,0.70153284628604,1.264409836760856,-0.06346861053370643,-0.4763861072954933,0.23980665546080093,0.2563863668417039,-0.4020043814517768,1.3341857519676084,-0.5467054746414932,0.4425805184469982,0.970220688933005,-0.860706897472463,-0.548446376473197,0.7023840965659331,-1.0233382019900947,0.025234469625759967,-0.3575188050397167,0.9110611398978604,0.20937289715492793,0.5183469570544159,-0.7144368581826701,-0.6898166558551267
1,17,125,-7.366910052622591,-2.555224797791901,1.4235774365956482,0.9224780771870982,-0.03461960648075878,1.0451342054803,-0.41412503286722246,0.16659020930153098,-1.1105496696471973,1.036071535013688,0.8023507154839036,1.2657776006846735,2.6681351125040362,0.5135738166499909,-0.17621709800055488,0.8245250502020495,-1.9436069556625093,0.21436048055463083,0.5464544585121717,-0.09149349664767226,0.15536337237574405,-0.11250395342675365,0.06613682452820897,-0.014796353150720356,-0.05630019128443645,-0.07453586934550607,1.125793643026561,-0.4833792258143443,-0.510737377005658,0.8125705156621723,-0.48518053132685884,-0.03600306479125855,-0.6463280505145498,-0.42263614010417627,-0.22421126308646244,1.4015284345382673,-0.44445577716309953,-0.3345962808996505,0.4319198551846788,1.0172314606914252,-1.139353965534142,-0.6241636844356272,-0.4447643429582147,0.26169075760538446,0.24134304947227164,-0.5108023423968413,0.20211477478919232,-0.41211657992067136,-0.2964330947145025,0.526632723627645,-0.18269623565199605,0.45247527599575776
1,18,125,-7.048545948146428,-2.4571158338943246,1.3347805932787673,-0.03330366713499793,-0.2823429508256267,0.2513375524564325,-0.6857084145301026,0.31931326177831554,-0.7647762092233247,-0.24316447752849207,0.2500096271691661,1.1603300583638616,2.015821601853311,0.8729971463832717,0.3115914955412076,0.060444281046185294,-2.2818019874122872,0.3307339978049094,-1.2755179472705251,-0.5426572376223459,0.17504427130107456,0.007375905911085257,-0.024629854649032078,0.020650034459189205,0.6781576515482539,-0.41995717245385955,0.9128764135385606,-0.2665114093982929,0.9535750332975155,-0.36502345855305113,0.6556543496517273,0.6932792639704308,-0.2518795448662814,1.5754976207928773,0.6598951677026944,0.16513726647575097,0.25904012163459456,-0.778215041387785,-0.15780622501663585,-0.4617889921130813,0.5920237921029043,-0.05204798851800674,0.9772896524055689,0.1073152349018385,-0.4207937003519137,-0.29272571961779764,-0.07501471341734316,-0.7683274657709135,0.7955059537841752,0.15167501403970052,-0.4742974481280328,0.5222695855942605
1,19,125,-7.52309274433286,-2.2172830638784777,1.3627059412436204,-0.17992588342659652,-1.3283486384128438,0.19486458290036662,-0.7141210729537145,-0.30821743786846606,-1.5959207483829563,0.5649236770793261,0.9441089025048385,0.8562808905719214,1.5869151032176172,0.2473117433831961,0.0600055104570429,0.3289564586011146,-2.315769302927707,-0.12824955004950495,0.23420396902788218,1.771184411827167,-0.7823538162695742,0.0684221883598757,-0.11363521990099744,-0.09365271271011368,0.3980386656655789,-0.739995520141568,-0.3545799010497407,0.9321293118863377,-0.4896349213916256,0.1786882609518284,-0.8223566314446905,-0.8557258046559185,0.48217978464438527,0.15721603025464895,-0.5458972873993426,-0.5788932455001381,0.3047260783908101,0.4016051503920735,0.49461021770199726,0.14763444378115162,-0.05082090180758103,0.8044598045405005,0.6774265204256229,0.45107914647774877,-0.299322895298181,-0.6222735132884194,-0.6330752855037473,0.19007944677504557,1.5810254115329414,-0.43640219716729994,-0.6031188610284565,0.847393297087711
