unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
1,10,125,-10.374334689206496,-1.842078741118702,1.8877681448521906,-0.06047685481089453,-0.8484996698365627,-0.07816290966534244,-1.282732733267709,1.9101549177897068,-1.1858273445475145,-0.025964761748741415,-0.2846087897571619,-0.11326448288729796,0.5512088606369944,-0.5547737032895913,0.00013478002862398313,-2.992119251633639,-0.22128965535915956,1.4916450324925796,0.20538330097590324,1.444177378866397,-2.1966599744651574,1.3149596994399093,0.7541317850251642,-0.699806772647585,-0.48233377349690537,0.17419967338228157,-0.34000597459182264,1.312495831297693,0.0003617291583747221,-2.07077745528206,-0.5096978119988368,0.7801560463085101,0.00678280026495065,-0.7893314218916387,-0.9452761332303469,0.220210157084815,0.15477759222588638,0.24607810050061207,1.6268467431545752,0.9411192336724785,-0.3663412558488366,0.3084918609220743,-0.05045263773633345,0.00870805956674629,-0.30581155316169306,-0.19994454518919688,0.4630746775991993
1,11,125,-10.644451292395086,-1.5743135889656437,1.9319603521428452,-0.11389750172862226,-0.10900921840988016,-0.5763765407547673,-1.1382128706755124,2.3155491152646377,-0.9323967739392665,0.25909666458456737,-1.292477536718681,0.13618854802063396,0.6238062530140533,-0.6501211028579669,-0.43637572612740405,-2.7146556694473594,-3.1833938346008175,2.592703114596836,-0.922088961936425,-1.6518731965280846,0.16135085960957027,0.6426608926685352,0.012066515060410852,0.8403290430711579,-0.6835932851544925,1.3692424451903522,-0.10359958787398046,-0.823858117888289,1.1479045069438905,0.27788996380968956,-0.21364056244810475,0.3277314329602999,-0.23314078210925307,-0.02073543179813622,0.979366848795252,-0.7531740844131112,2.114687655251264,0.383609055528588,1.124886471188363,1.104617180507638,-0.2568998555133325,-0.5081182568674947,0.3730369725542488,0.9321683616958005,-0.3156442439466916,0.6064793996028,-0.5863188432420843
1,12,125,-10.90666947153431,-1.8911438466671062,1.9497789504918601,-0.1516125013601018,0.3776440657527933,-1.0877692171155584,-1.0783153341096108,0.9612178528314029,-0.7716644416259341,0.8256604226897639,-0.7826268054238282,0.4349828767030061,0.1306225943746404,0.03828606095085339,-1.2219379074076124,-2.6836793624641126,-0.7077835531923757,1.8360586962550172,1.0722155841950618,-0.05335520708105463,0.6517001744485897,-2.1975723838593506,0.10247378256835445,1.4617907223420439,0.6913868019224104,-0.5235355674929534,0.8480801520755169,0.9339501312286106,0.14856408160218554,1.2018483948215295,0.9050038082460615,-0.5396571995301592,0.1559071236216825,0.8301946283081199,0.3344785981651783,0.32440264655759743,-1.1147671505572023,-0.20833144090720868,0.39165837484849514,0.4360139164125034,-0.47086268490240907,-0.23890017989578807,0.5380748474082475,0.24032384683195795,0.6940162614344966,0.36273327413022,1.716514854944902
1,13,125,-9.651732176179006,-2.362164429306959,1.7583127614520702,0.03970560796790446,1.402238465062238,1.0342113546035558,0.8476891985835103,0.7881246048638711,-2.0661636764505302,1.6466386055852724,-0.6329955542433234,0.9356011082478903,1.3179851252530932,0.8955073903615656,0.5674891849975802,-2.467432271602794,1.309029836529787,2.650609174661925,-3.224932533156668,-0.2953999062920295,-0.25231454322772984,-0.12060579450279132,0.14236210838051563,2.438695730381674,0.894915802638004,-1.4858914698189232,-0.28849993019310016,-0.12759442217512404,-1.2250535340498578,1.0740409605554246,0.5768278717831985,0.04553581289723518,0.13377711115025906,0.3992956791731487,-1.2394875055674037,0.6609149809147797,-0.7907297920245063,0.12467842116665001,-0.4530422723635557,0.4225172580902551,0.1295743287455248,0.10378125832096277,0.2788932743766535,0.01768304468357291,-0.9999796813036861,0.6639362754274444,0.2978484900964926
1,14,125,-9.406682371694872,-2.2150760591125445,1.8166887460914853,-0.2661196821467588,0.44372066980869973,1.8568971697990373,2.317398804493969,1.182824840553642,-2.0969175717743833,0.05834164516112817,-0.11416351322832231,0.06745077421971146,0.9365903492659763,-0.013493954812115908,-0.35474072320500427,-2.573656643853913,-0.8079043978714435,-0.2336028317280365,3.642932156803136,1.512959865949543,1.754868402831634,1.3090424817989343,-0.07563697838484484,2.079706240996051,-0.3727340140282328,1.722188749907607,-0.029137100294688058,-1.0528463474707697,0.9639683171275374,0.4095888428858109,-0.224111842036382,0.12703423901851083,-0.6013736205692337,0.3773748757219486,0.5485567653430552,-0.11090161009744502,0.7498368168956312,-0.02691755683434399,0.24441471723362881,1.021784346528905,0.532100819161539,0.8914588277878931,0.825441926303387,-0.1631129420725579,0.5374955359501474,0.3270630214852523,-1.005694540630611
1,15,125,-9.150044361014192,-2.362427524877792,1.7638135974930549,0.05548624366079479,1.7610020319155202,1.1870786971280893,1.2218107080935654,0.942621606672804,-2.0628901324915776,1.3326832399884325,-0.28058525939434775,-0.1680148882754172,1.5676820756820866,-0.5627301524398888,-1.5806965055185702,-1.6241707587114096,-1.6202778881817683,0.5302765296463433,-1.1087922262339125,-1.1311542507997518,-2.1720288583892575,-0.9470618004101348,1.0062454790618032,2.3269783890415416,0.6736978246932895,-1.7893774528509103,0.24525662277608679,2.569928059393196,-1.2089909651178241,-0.21874324356968314,-0.06567125052967064,0.4987444026750872,0.44471115703357417,-1.5582435301523374,0.2868083022492329,-0.04367104234646498,-1.612121887319903,-0.3354985707589812,-0.10818570574553164,0.20475105938583896,0.7598628837067589,1.0615820477449462,0.5553056680135879,-0.3167094446472567,1.0755337897152566,-0.47540658465294505,-0.2134650092902587
1,16,125,-9.067150595811116,-2.3371189083459485,1.7861323127168895,-0.1716155484507476,1.0999060183931475,0.8526557641957231,0.9236326732684039,0.5622828805063749,-1.7694465771218078,1.3321844546817772,-0.7819412198534608,-0.2752046184648143,0.622139735936708,-1.018010485823937,-1.1737964028859782,-1.4129118974212522,-0.3169699049570087,0.6328447862654082,1.3589198886314444,0.9964082815896524,0.15018702611657322,1.174326735081494,-1.7050953653142684,1.9122898666304584,0.1247250027006695,1.769616340415725,-0.6190129035884485,-1.3980039831141433,-0.6212852904938106,-1.8321208185384557,-0.13562358456749,-0.0024666867454658597,-0.10153107524437047,1.7608213598692006,-0.24086464087938753,0.12600542512409688,1.3616120121264383,0.4669542480618996,0.17622203810607678,0.05827131885988682,0.6358779901210604,1.095781909095414,0.5004330649427969,-0.871160938397875,-0.47105026563642766,-0.7689084708932267,0.03254497961129989
1,17,125,-8.3782427306686,-2.2106322286539806,1.681040209879936,0.07823818362903193,0.7996674091341657,-0.023817083900216442,1.1370105932075476,0.41442014360335333,-1.4147970347779888,0.6617335173291354,-0.7468463293523521,0.25283038329868235,2.6721714135341306,-0.3497524706894749,-0.14765201749475595,-1.3417617171816623,-0.8179211985882039,1.596979665014254,-1.1937345956589944,-0.5291871999046608,-0.6234271749585444,0.14130870496753117,1.9193897416514365,1.9318274284391805,-2.27744587181947,-1.4338623396367154,-0.6811642696820667,0.579205060094554,0.4638681128340724,-0.4284490258056622,0.14672868964643285,0.5290903901900926,-0.3267333628655301,0.34578086545317166,-0.008671783782813901,0.33654160802758365,-0.5481435018147891,-0.060770197262108555,-0.10590675942558815,-0.08659460939107555,0.7343838090084772,0.3132961957653776,0.13360834710981379,0.08405632864594015,-0.5313501305412307,-0.35983983320988133,0.6471028395678852
1,18,125,-8.145472557336358,-2.3761793111432126,1.6045737046092687,-0.1497773195824602,-0.12690050401806097,-0.14615235719040573,0.37486734489604245,0.5217127098547049,-0.9472297007044218,-0.4164274530225383,-0.5614865776059718,0.6609422773472008,2.046676339498984,-0.8217377805280276,-0.18279274793060918,-0.25071926473040385,0.07050626618831825,0.5410777314254828,1.3701657398801532,-0.004422076701647128,1.496674469428342,0.3758843864528011,-1.2519914268298762,1.964602337678578,1.2218087688656067,-0.05714978382615977,1.485452250315195,-0.7115896858004129,-0.8195489093291515,0.5677948159032311,0.774730186004518,-0.9116530739799894,-0.01987191905550505,-1.13168251070442,-0.5614500368187432,0.1634367732615448,-0.20255625588666193,-0.1041394149653778,0.47799132977006903,-0.38974955682889073,0.9920690527640316,-0.0015566468629681777,0.17216640234535552,-0.13110529374353613,-0.5034969893556344,0.4760911984204647,-0.7760467176923685
1,19,125,-8.599542946565435,-2.15972548402393,1.6551324145719,0.0719272132032405,-0.926001222342299,0.4048552271026325,0.35193717311817535,-0.18271635038240538,-1.873220218903294,0.04309379983282636,-0.8501712806092276,0.06906065469398809,1.8579600671044045,-0.13796662085857422,0.08175910479908041,-0.7079576208562607,-0.9195586949601431,-0.22017220081114405,0.8336129289008434,0.336360253601631,-2.094147021027558,-1.2349380610055873,1.068013702061809,2.3075430911498263,-0.5121088788534778,1.0352818446432637,-0.8285163014834623,-0.17989381531326293,0.47374714874275475,1.510220153280949,-0.21070820842740826,0.26766180677308765,-0.23065771236799448,-0.21753398401130905,1.5645855873875403,-0.4799598633268459,-0.9996386176275351,-0.5387623993408966,0.6756196650406512,-0.7275095757044123,-0.5716413940448797,-0.8418813725849187,-0.09605544402847072,-0.18291700384939083,1.0009850135948926,-0.014030404269920863,0.14164188617595158
