unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34
1,6,125,-7.530997667760384,-2.0419866932009434,-1.6321634943725438,1.121368136713501,0.22917239094551728,1.0187207301121115,1.1192908123441765,-0.39287998697659815,-0.39712656063563595,-0.2617041834603995,-0.46252706586065695,-0.3338143234776155,0.28823832233283614,-0.8004206990472817,-0.1393986344892353,-0.15538924317500433,0.2595599450193602,0.1634244102092288,-0.10712159745145389,-0.995186148655957,-0.021807329183966065,-0.5268950038401682,0.8520267052792369,0.00837717279289007,0.19011884513649452,0.19812825934763642,-0.171187426320546,0.14909489468104153,-0.43778499781680097,-0.4697651052525043,0.03893104321832211,0.1325274079558056,-0.3128968384546945,0.4491550865114488,0.13805509450294914
1,7,125,-7.644772709763442,-1.8934858602650082,0.5680479929895685,-0.09160009164732064,0.923687369558994,1.0537474823320867,0.29739257972631283,-0.10079630922132944,1.0572162971214722,0.2742876433437905,-0.20148648218504042,-0.18942320044168806,0.6385918326253528,0.1157970642895413,0.6324128242474373,0.20993445133023017,0.41888856926422663,-0.6865480635832277,0.10138909217066115,0.5740170319558536,-0.5288666537576885,0.19666393273798757,-0.09768673931313218,0.044809737299824,-0.5296256155594693,0.11155576377957836,-0.7773302643308432,-0.10866812399226825,-0.28148460949615,-0.24950479075561013,-0.5199011033360769,0.4541805636690265,-0.06429110870213257,0.5580160614114326,-0.8280754120819487
1,8,125,-8.085233996943307,-1.8376392323344428,-0.39134904998055764,1.7609565092230874,0.8259154492477354,-0.1093793856071628,-0.5046520521561098,1.1245728815724256,-0.3555102967815188,0.22998159042143912,-0.26383665328980455,0.5601220519608435,-0.29365557893506733,0.7583899889574622,-0.11142266873171265,-0.7362861633779575,-0.5060646241134787,0.3390111374108008,-0.5878218396585763,-0.342225207436447,0.027147068673315643,0.7183831897110914,-0.23196056230513099,-0.2577565793946995,-0.4805517466623251,-0.49127966462277284,-0.10638871244769593,0.162903478884626,-0.12331251667408921,0.5307875297267108,-0.22679502287563313,0.5679692990165347,-0.12950611802100132,-1.0479842178708239,0.013382894035493113
1,9,125,-8.216528522077216,-2.0925985595475463,0.4756833328931547,-0.009823311435344775,-0.39884680162550945,-0.5606687673720032,-0.8760862120524908,-0.8461127721292702,0.6189366351986757,0.6258462463182949,0.6747453658449085,0.23227561162653357,-0.5011873334350749,-0.6735312878915182,0.40575082588075273,0.24666352506936565,0.26272933801289444,-0.8122326426520602,0.18825827652274313,-0.47388777321422215,0.7856028652880505,0.28639266231097177,-0.6174145135063085,-0.5407059782045116,-0.12287818926612641,0.11080369923008561,0.2123209271445405,0.3791428052153963,-0.20362106978523625,0.14692355897321185,-0.3558985338281738,-1.0711017603247792,0.06882488998270013,0.3776000606768616,0.09125979569980885
1,10,125,-7.987910004147626,-1.9944956078536762,-0.8329790979659115,1.3381088670801082,-0.4917823208646136,-0.6393088702018219,1.0075138592583321,0.7891096814926019,0.17185510385610567,0.9377920545628438,0.7028821853994952,-0.8894519843327869,0.29277892403667927,0.47791766781680506,0.30580419633970474,-0.34006236160453523,0.04929652240674553,0.02909578236218415,1.297830809924881,0.4577880420559932,0.6212236694772466,-0.4838070163741139,-0.7557318284839716,0.27437822430305575,0.2385673401204286,0.33655417883066224,-0.06914914754716177,-0.34019843368723446,-0.20036724080529064,0.1962903443448283,0.6681282122839827,0.27264968648716437,0.9412359832402705,0.12445272256131597,-0.1758908794638428
1,11,125,-8.342665104794534,-1.9441583709729728,-0.09676142461911015,-1.3056590222759465,-0.4056017440246084,1.0141070285044667,-0.8097006237320082,0.10742699961193697,-1.1436923978289075,0.915294364809007,-0.6345952627006266,-0.1264422321461095,-0.580841312027322,-0.22179065015621363,0.21764212252573426,0.09038130510797229,0.2524182370021423,1.4301999937229328,0.2969256967527345,-0.0940354433863619,-0.47769437143443777,-0.2910138044693747,-0.024318412430139047,0.28145989793972864,0.023846532959055294,-0.6921643926050687,-0.0731651369975997,0.3104914304433829,0.25123275503855297,-0.8118397744800627,0.4938042862478699,-0.26279932920772375,0.35866684576422275,0.21244806499257363,0.4136688116719701
1,12,125,-8.32962852274474,-2.0395459539657237,0.9836678518856816,-0.04440167911051221,1.1153429735429259,-0.8197263903867512,0.3567066768144748,-1.387337601147875,-0.5642547842192994,0.41236807455688584,-0.2269616715827709,-0.18392298036563032,0.1065458463860949,0.5638108656698968,0.2726776361240742,1.2684894906556161,0.3428068004633996,0.20748254557293408,-0.7413835792504595,-0.20585688976597852,-0.22152542301037836,-0.03301710269006513,0.20688711929398926,-0.6502490391540448,-0.2949824258774643,0.3580125032312649,-0.040317179910010846,-0.7145925122094519,0.29810211818245075,-0.588864518736302,0.31661817467106107,0.40240750741184333,-0.916456045659128,0.289663238664056,-0.271483031303126
1,13,125,-7.491872940429398,-2.532406678300758,0.3250295261771831,1.6059663388027459,-1.1048888099876855,0.28399535600989173,0.957276361601113,-0.2705315416282697,-0.23252488352069167,-0.34675233018386964,-0.24317710671025794,0.09154993845968744,-0.7117999283985803,0.6572881359988099,-0.9948085257811768,0.00757061837951056,-0.8935028362440317,-0.3727504309153593,-0.249222329196022,1.370820868879618,-1.029249386496384,1.2843372473557444,-0.05506675417184636,0.3610791581568493,0.6209908384022249,-0.5667165801883307,0.08171985445451799,0.07379872122422612,0.7566589790996935,0.45977233633522313,-0.6506861778498713,0.6537224839404533,-0.7133345629312344,-0.9940926392162261,0.1579973355325805
1,14,125,-7.151551682552746,-2.430444824131905,0.26640111309989617,-0.2811944605575507,0.4980171767804722,1.346464738910399,0.3194614109970666,-0.33245099099003567,1.2001838871428891,0.3680458268177137,0.2531714226947347,-0.6642044631405495,0.09265643739759882,-1.2562563196708671,-0.5842698488356867,-0.5830936883705419,-1.1852979701100956,0.24949603983558838,-0.9418686828181593,-0.3063595293881487,1.3792846743487885,0.3216430293492926,0.6163921919378486,-0.20928785010816156,-0.17829376442140416,0.22321765443951685,0.8000224436214801,0.1456453965309399,-0.5252711116057822,0.42592614132831963,-0.9559704041237995,-0.7453296522031156,0.1232993998900044,0.48926414346783254,0.9055814203773934
1,15,125,-6.907264900217697,-2.422750237573998,-1.32852965444569,-0.18236853790803387,1.190931999679187,-0.06960636444089328,-0.27485716457552173,1.3564547559821913,-0.5499996374093331,-0.13197751172071553,-0.61259915767346,-0.7022259885725635,0.6175769565915382,-0.9128215515465447,-0.22562118617446256,0.30070882763400747,0.5050805774539617,-0.9660631281442768,1.2436974417232016,-1.056849980495368,-0.3599400110125053,0.5222007126572881,0.10245924695385399,0.26574539894372834,0.5975889934117625,0.6327297752173724,-0.604912189669577,0.4791007336849638,-0.7527452258150241,0.7061329475412467,0.8378977178542095,0.4075022227050205,0.2742957682822467,0.4682170838833746,-0.15470677113805306
