unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
1,10,125,-10.37433474417559,-1.8420786445215358,1.887767785780233,-0.060476788782639054,-0.8484996606286629,-0.07816274597233146,-1.2827327259593502,1.910154944255675,-1.1858273229541636,-0.02596477547945562,-0.28460876822697045,-0.11326453203575099,0.551208871071627,-0.5547736965808381,0.00013475230144187434,-2.9921192579981213,-0.22128960299104913,1.4916450649167021,0.20538324515542292,1.4441773782346956,-2.1966599869671763,1.3149596915202082,0.7541317811429301,-0.6998067607627321,-0.4823337807438126,0.1741996754680371,-0.3400059929893286,1.3124958189441438,0.00036171302962205486,-2.0707774701776844,-0.5096963792898488,0.7801569753757226,0.006782739979933673,-0.789331385005206,-0.9452761619787005,0.220210154690043,0.15477759130446003,0.24607809916689719,1.6268467437796212,0.9411192480107414,-0.3663412296464172,0.30849185665824547,-0.05045264102010651,0.00870805828510874,-0.30581154121122184,-0.19994454170256679,0.46307469025351516
1,11,125,-10.64445134739904,-1.5743134903929277,1.9319599707713875,-0.1138974043464748,-0.10900919958450427,-0.5763763863799117,-1.1382128962550595,2.3155491486342954,-0.932396775729676,0.25909665045186314,-1.2924775220838725,0.13618844085892293,0.6238062657821442,-0.6501210873724194,-0.4363757619631417,-2.714655721741524,-3.183393797508982,2.592703113136065,-0.9220890324271678,-1.6518731976634835,0.16135084602202968,0.6426608870359618,0.01206651356760865,0.8403290697256285,-0.6835932474084725,1.3692424627265716,-0.10359956885079323,-0.8238580963192191,1.1479044663437075,0.27788995054204646,-0.21363979063964564,0.3277319190580629,-0.23314092703768108,-0.02073546211389825,0.9793668515635958,-0.7531740843413153,2.114687665257694,0.38360905342831486,1.1248864747018408,1.1046171935092155,-0.256899844463257,-0.5081182551117773,0.37303696158670957,0.9321683605532786,-0.31564433410380305,0.6064794323954288,-0.5863188172071367
1,12,125,-10.906669527015074,-1.891143747477637,1.9497786019941161,-0.15161242336849248,0.37764407794951976,-1.0877691068113244,-1.0783154069657164,0.9612178904084485,-0.7716644605280558,0.8256604049442449,-0.7826268033317405,0.4349827927232306,0.13062260232446657,0.03828614346057471,-1.2219378921883197,-2.683679377616272,-0.7077835225276515,1.8360587457784314,1.0722155356979886,-0.05335520329065946,0.6517001649473402,-2.1975723874471798,0.10247378524944092,1.4617907087093835,0.6913868445965033,-0.5235355453568028,0.8480801536867729,0.9339501645820726,0.14856405589575816,1.2018483548598426,0.9050028391743945,-0.5396588978792694,0.15590716317815217,0.8301946173411847,0.33447863576435216,0.32440264203470204,-1.1147671525839393,-0.20833143450533034,0.3916583749527975,0.436013932782201,-0.47086267550634253,-0.238900173342971,0.5380748364011145,0.24032393049908504,0.6940162492600165,0.36273327179241754,1.7165148731134843
1,13,125,-9.651732230823768,-2.3621643375574553,1.7583124466820288,0.039705691529138165,1.4022384631817415,1.0342113159458939,0.847689276611574,0.7881245575791721,-2.066163713274529,1.6466385985454868,-0.6329955994933085,0.9356010387066043,1.3179851356153345,0.8955073410746758,0.5674892577937329,-2.467432186016559,1.3090298821230697,2.6506091611773837,-3.2249325785349803,-0.29539991723456543,-0.2523145383876348,-0.12060578977888131,0.14236211185097516,2.438695718478542,0.8949158526017971,-1.4858914609658243,-0.28849988929168946,-0.12759441816544068,-1.2250535580075845,1.0740409224042227,0.5768279887857605,0.04553471929448397,0.1337771829475538,0.3992957286984804,-1.2394874894004388,0.6609149779287898,-0.7907298030177492,0.1246784361994118,-0.45304227594333,0.42251726117466915,0.12957434465259648,0.10378126088213946,0.27889328446429795,0.01768295532351546,-0.9999796823325905,0.6639362862080581,0.29784851822663994
1,14,125,-9.406682426064787,-2.2150759678014067,1.8166884119070466,-0.266119609701709,0.4437206832669335,1.8568970674204683,2.3173989316981984,1.1828247875689095,-2.096917552324963,0.058341621659185175,-0.11416350781799624,0.06745074114887455,0.9365903719300956,-0.013493921585085394,-0.3547407112362228,-2.573656719009124,-0.8079043669966258,-0.2336027552757728,3.642932141440527,1.5129598739869483,1.7548683993333012,1.3090424771511875,-0.07563697516320017,2.079706231709048,-0.372733960075762,1.7221887614228477,-0.029137091519924514,-1.0528463234858736,0.96396829363173,0.4095888513186249,-0.22411147162382608,0.12703472825181403,-0.6013736912394196,0.3773748593607185,0.5485567813483574,-0.11090161098898342,0.7498368192954468,-0.026917553905390287,0.24441471450779206,1.0217843343240551,0.5321008508985491,0.891458835962456,0.8254419287426792,-0.1631128468996224,0.5374955480165989,0.3270630392812253,-1.0056945332164717
1,15,125,-9.150044415248228,-2.362427435240752,1.7638132794403836,0.055486343120714016,1.7610020376876507,1.1870786419070207,1.2218107950230894,0.9426215690435613,-2.0628901665007437,1.3326831999627233,-0.2805852382649431,-0.16801494172652542,1.5676820822119093,-0.5627300174990915,-1.5806965537225253,-1.6241707665290699,-1.6202778420030854,0.5302765006164735,-1.1087922523650162,-1.1311542542770248,-2.1720288593477077,-0.9470617952180185,1.0062454854703746,2.3269783660259877,0.6736978817442276,-1.789377436855015,0.24525661669970766,2.5699280550767996,-1.2089909776657852,-0.2187432912687983,-0.06567020169429312,0.49874463667962493,0.4447111611464342,-1.5582435427089554,0.2868082676687454,-0.04367104702415344,-1.6121218827602908,-0.3354985798843393,-0.1081857092931402,0.20475104595174753,0.7598628922795221,1.0615820448752102,0.5553056575620896,-0.3167092837379348,1.0755338302211723,-0.47540658001977243,-0.21346501679476437
1,16,125,-9.067150649940366,-2.3371188189467325,1.7861319968026017,-0.1716154719347897,1.0999060360876323,0.8526557238475504,0.9236327243586445,0.5622828598779998,-1.7694466149185486,1.3321844059057861,-0.7819411808106901,-0.27520470009354503,0.6221397428768874,-1.0180103977257946,-1.1737964808438761,-1.4129119272263555,-0.3169698875677678,0.6328448091924247,1.358919871877495,0.9964082836604501,0.15018702654676946,1.1743267396884889,-1.705095362171499,1.9122898567643734,0.12472505453773113,1.7696163484183622,-0.619012877823329,-1.3980039914700737,-0.6212853038400691,-1.8321207979193077,-0.13562375922673234,-0.0024665612192038312,-0.10153106303279726,1.7608213716863679,-0.24086458634793104,0.126005429288008,1.3616119997179614,0.4669542740434239,0.17622203288858002,0.058271306655669125,0.6358780049380821,1.095781908857934,0.5004330676606479,-0.8711609364232337,-0.4710501574092055,-0.7689084803363118,0.03254497187462179
1,17,125,-8.378242784018633,-2.210632142626406,1.6810398923237928,0.07823825347703313,0.7996674091453838,-0.02381714104788012,1.137010589374476,0.4144201366064952,-1.41479704709288,0.66173350022326,-0.7468463195461462,0.2528303014166036,2.6721714224510844,-0.3497524738664548,-0.14765204366887608,-1.341761708517094,-0.8179211796607957,1.5969796621409247,-1.1937346227860133,-0.5291872033723,-0.6234271754958265,0.14130871184586782,1.9193897463599718,1.9318274831916986,-2.2774458262592963,-1.4338623236419503,-0.6811642282646627,0.5792050365001287,0.4638680796259434,-0.42844908404231036,0.14672984044688664,0.5290901822898306,-0.3267333353542378,0.345780881120189,-0.008671770652272872,0.33654160603876077,-0.5481435043072701,-0.06077019146853079,-0.10590676327650644,-0.086594619046964,0.7343838116009909,0.31329618823407224,0.1336083409961416,0.0840563158820772,-0.5313501262016131,-0.3598398228716992,0.6471028624149104
1,18,125,-8.145472610547777,-2.3761792268813138,1.6045734004906975,-0.14977727460785967,-0.12690049580029528,-0.1461523567945623,0.3748673323483685,0.5217127199154902,-0.9472296901592027,-0.4164274662097871,-0.5614865895048619,0.6609422270367974,2.046676350735076,-0.8217377715816943,-0.18279280894081162,-0.2507192910600526,0.07050626188519715,0.5410777408045434,1.3701657363455069,-0.0044220742897068755,1.4966744729912316,0.37588439491758907,-1.2519914227047613,1.9646022911451464,1.221808823994603,-0.05714974951115811,1.4854522802480024,-0.7115896465961317,-0.8195489163894386,0.5677948128602882,0.7747284965238443,-0.9116545063379279,-0.01987184902333441,-1.13168249611278,-0.5614500626650685,0.16343677515248373,-0.20255625975397626,-0.10413940762593409,0.47799132369255837,-0.38974958019208816,0.9920690600950158,-0.0015566481367498516,0.17216640956421597,-0.13110532243389775,-0.5034969709192487,0.4760912129850698,-0.7760466960515344
1,19,125,-8.599542999907104,-2.1597253974357797,1.655132116863537,0.07192722329061212,-0.9260012242360872,0.40485521655119516,0.3519371898423861,-0.18271636087853532,-1.8732202143087961,0.04309376639356202,-0.8501712605985576,0.0690605866349852,1.8579600776797032,-0.13796663914295276,0.0817590984790012,-0.7079576491780717,-0.9195586837045135,-0.22017219252566164,0.8336129277674211,0.33636025435094474,-2.094147015634014,-1.234938053310174,1.0680137069683457,2.3075431038193286,-0.5121088266210339,1.0352818408908946,-0.8285163054099337,-0.17989382713401078,0.47374714989650557,1.5102201369629145,-0.21070746471146795,0.26766238378064144,-0.2306577173708328,-0.21753404105859075,1.5645855912645419,-0.4799598642503202,-0.999638609718368,-0.538762408506044,0.6756196613383014,-0.7275095609423748,-0.5716414001231439,-0.8418813772371806,-0.09605542596908016,-0.18291689597289373,1.0009850255604351,-0.014030395547381195,0.14164189435531413
