unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
1,1,125,-2.9593365634434963,-0.5330079180035979,-1.1733641454206962,0.4802432981448003,0.6672472822853364,0.8272865071989046,0.6332002653618567,-0.35219891389557917,-0.026728985056247514,0.6351290420360797,-0.26143179459415716,0.29674723144395165
1,2,125,-2.3660405794431263,-0.9227772118695826,-0.1332925821995214,1.155535477559101,0.7010098608091513,0.9871233703129215,0.3026623900472787,-0.01793519551210359,0.3212811535829706,0.6494565190428061,-0.07676565464038083,-0.16924511753985036
1,3,125,-2.9813469466021996,-0.6546086871794893,-0.5341147031386718,-2.1216012406300395,-0.379279676061025,0.5732503627557723,-1.1276336401840448,-0.4449013237087865,-0.2497821157234957,0.08847444084248693,0.21187621908213541,0.24335375452471922
1,4,125,-3.3862435625847906,-0.9763666868472112,0.252924825902312,0.1363738379979959,0.3381439698743837,-0.3874906989390546,-0.03978125191016992,0.1434359830142534,0.12402863353234206,-1.1628326562937357,-0.1472540198219003,0.3637927563265686
1,5,125,-2.42945779695229,-0.4425057813213792,-1.0267764978275022,-0.30454331954941277,0.35049113844904956,-0.7274617119539822,0.36627908533816256,0.07337356456838684,0.4868800053150166,0.22617086310739437,0.1721628792292944,0.16724277108244476
1,6,125,-3.673333872136387,-0.6104663142703125,-1.517350960891776,-1.3217931175395312,0.11360127235990021,0.0686911171963286,-0.3132398984914862,-0.403742639364373,-0.22710285974280647,0.0316411678630479,0.34636132362659877,0.2939792732173808
1,7,125,-3.1627904073563577,-0.17675242107650962,0.5971112027336696,0.0185490929574813,0.2463868216708326,1.071302642709432,-0.0026353119378079055,0.9341259155809205,-0.3917873776801215,-0.05373314783337224,0.11310104396107663,-0.06637652244715972
1,8,125,-3.3393632350639635,-0.8948424916189024,-0.23471197577262434,-1.811371240930743,-0.28672452382301317,-0.3578457294809031,-0.8374456749396287,0.10565038644101063,-0.5411589002425677,-0.30798394774250026,0.4265121905687204,-0.4403642808409502
1,9,125,-3.230793886973187,-1.1591971015001243,0.5102890068209588,-0.042993130918654955,0.199338628756305,1.0532796971051785,0.42991000598988766,0.38137881392943346,-0.1778876308855401,-0.48850763672030345,-0.6468061257555119,-0.6628055216131603
1,10,125,-2.855891281419819,-0.7749345746922384,-0.7391808612414771,-1.4256614165308694,-0.10336367921613224,0.9052354382937212,1.314247717832019,-0.3859567460733701,0.743574793385573,0.558469407456096,-0.060553462766092477,-0.4890529200660273
1,11,125,-3.2772504649387955,-0.3540785585821529,-0.13930910547300268,1.0936084001169577,0.7882537802840693,-0.5717819870038241,-0.0026109640754559014,-0.030489218963151068,0.8641791355349353,0.7027122249628526,0.16300463744150712,0.341912720434152
1,12,125,-3.6542744420010504,-0.8399586675514938,1.0296722131885983,0.013123001604389926,0.20687447377215085,0.020742314486168256,-0.20700623657685205,-0.29038312217980805,-0.5356926550042845,0.00646912119372449,-0.32203986724470546,0.37904635354344907
1,13,125,-1.2792888757431957,-1.3432902912015972,0.4262112150783035,-1.4709847264783666,-0.4171703052487428,-1.1430311127085149,-0.43483306340107264,0.9176519699767577,-0.5525788629035192,-0.3988340508801412,0.18456875016705152,-0.5352862108724018
1,14,125,-2.712013456052503,-0.6192913723338954,0.2909858598427034,0.20288772311925965,0.3001473365896913,1.0870552834014922,0.7123277568091113,1.1273791736834147,-0.5974557287792712,0.20299925947281822,-0.24998068781476138,0.30372893598905426
1,15,125,-2.572659738186839,-1.1893833269989496,-1.2636976217115148,-0.045912420823266464,0.445583439145712,-0.23330597564332237,-0.6598130422885942,-0.17004799833012177,-0.31407317420916403,0.2878837745772876,-0.15593926699994665,-0.32094770201075784
1,16,125,-2.755693578114209,-0.7562236267438418,1.4529792704652134,-0.9380868935380857,-0.255706529453762,0.4603834617225826,0.2570311267671792,-0.002505533331947438,0.4708839658893518,-0.04464714462352623,-0.8571851606082113,0.22536174472769352
1,17,125,-2.0627357439178753,-0.34084002684179715,0.6033922232326825,-0.42036424799990146,0.04178062028803245,-0.4326341281420069,-0.46351280684283563,-0.21246077915107336,0.30378267880872056,0.24106322149833723,1.067406770323874,-0.49614061928628755
1,18,125,-2.553597458161682,-0.7285661698594897,-1.1851821477487248,-0.9071366837915449,0.1120634062948925,0.675943513889345,-0.2810934930214882,0.6217654818869678,0.42628756197699946,-0.47428478418729114,0.3559083182112413,-0.22479534065651827
1,19,125,-2.695535460752555,-0.6354030319971254,0.27967080177927717,1.584549851467402,0.8415642447922388,0.5031800009827191,-0.06887555996756299,-1.4462318282674849,0.26635427004092993,-0.02134212881171137,0.54726382153443,-0.012154958189153553
1,20,125,-3.126336445795421,-0.8595784473196403,-0.8389139388982003,-1.5041011110932774,-0.09832993173717466,-0.9246776625875834,-0.8056625643837664,1.292696322708786,0.23067932313877298,0.3547777743532158,0.4018306072442688,0.7647410951615841
1,21,125,-2.9182628083136413,-1.0129890953561742,-0.09059676243130803,-0.6860692247187135,0.05394560189965565,0.08460925709917007,0.030430543686447244,0.3909623915945687,-0.9215609445459896,0.013947006085155545,0.11340221193480006,-0.17032656364446735
1,22,125,-2.247084695868991,-0.24458762978248264,0.08818973962577648,-0.017326864023227768,0.24240723065844438,0.8963524312493716,-0.43031740925225387,0.8341527109925732,0.24700385801213845,-0.4242640280474967,0.11642074696671119,-0.5600167660834972
1,23,125,-2.936651475387542,-1.0649930328248522,0.3203524800906579,1.6357422535705552,0.8433457601638419,0.5045448542327329,0.29305788596322513,-0.049837117504168665,0.685878790584351,0.390903475450811,0.12538779720352694,-0.4585548086502327
1,24,125,-2.3452909640143265,-1.049260065990429,0.45008770887075483,-1.0213701456389783,-0.19884595621027584,0.7749925733612667,0.03237281470891269,0.3843774793960683,-0.21485536637229166,-0.37685147226951693,-0.5114902961070201,-0.61774853523783
1,25,125,-2.687097872201883,-0.021493653600268076,-0.25035988698174566,1.4815178889504186,0.8691921046493244,1.0328206479860709,0.19832180562862395,1.4238659078289546,0.5746096882603337,-0.5866360069896627,0.209848341071542,-0.36541290652922925
1,26,125,-2.454410233383474,-0.8253982329477332,0.5215808990840315,-0.5116677051173775,0.012142547333138583,0.21394955633045154,1.2553099750715073,0.2732298967288463,0.7354990149750379,-0.12101509157913568,0.7862106488746887,-0.35569502028875255
1,27,125,-2.339110410598321,-0.7741073694102484,-1.3392615521177573,0.3297712122507636,0.5818989330658454,0.5451957850325129,0.5123615966917288,0.7915695818019903,0.49295857710461854,0.02662920889276788,-0.31306472591284384,0.14870119987570168
1,28,125,-2.9075626646678714,-1.3492384933813932,0.5395694542363357,-1.8827972176838654,-0.46903288362875445,-0.21098496211256698,-1.1768880692831964,-0.5753039152017451,-0.8947338363264683,0.40637364557115824,0.611413995416753,0.42929882181236373
1,29,125,-2.985315729633803,-0.6495757954078409,0.17087033494925474,0.49909961576846523,0.4852957301194976,-0.16109958487688286,0.9499602098017212,-0.3969076521794513,-0.006145475604512855,-0.04348908629090482,0.4350758705059173,0.08633224860116308
1,30,125,-3.4937052953045544,-0.5725017418368236,-0.6461622173770907,-0.8364893799274316,0.12228955339229944,1.6409315685698147,-0.758663487086471,-0.0434766120366682,-0.08676378665282022,0.2713638544353236,0.012689301925309242,-0.12561376274678748
1,31,125,-2.7045360022759564,-0.9242318209527244,1.7068626956361561,-0.6500468003778856,-0.18697370738850186,-0.1666869362417055,0.2541612233313534,-0.5528880901073923,-0.31849411312501846,-0.15396472430238142,0.09170447463568941,-0.1329987412805343
1,32,125,-3.2509684989188217,-0.7561695241615336,-0.5707297670969497,0.6611181751893732,0.6408504297945803,0.9943145881462353,0.17335399339746294,0.6801075748049634,0.794835881144382,0.46246549725592284,0.12143502007248565,0.7630441317228747
1,33,125,-2.5291181507167178,-0.7129122123926755,-2.2605786450439935,-0.6362342936761683,0.3657324858197836,0.21072376966768913,-0.47953379796938994,0.5682555725127214,0.19485799130964482,-1.3243778750020512,0.15908163531348748,0.5559560200384971
1,34,125,-1.9905082871288622,-1.1556428391212334,0.24930190573277997,0.656042687708415,0.4527106584692901,-0.9115314048219598,-0.4622889631754006,-0.32338661516169215,0.05040279018906255,-0.18301757466078405,0.7872143077037215,0.17188647734535922
1,35,125,-2.9314479622721934,-0.41329034514457247,0.6308690777411504,-0.4131863887834661,0.07672106802272771,0.8126011956212186,-0.5480231946511623,0.4014674527242003,-0.1365280669134886,1.2413295176722605,0.11963666367145395,0.2375729030159723
1,36,125,-3.147570734643633,-0.705526487975905,-0.5586317986498047,0.18940127415156552,0.4943988688647221,-0.7192742256534371,-0.3313965657223563,0.17738198517359863,0.8059121744539534,0.027229888727502337,0.5331606433044015,0.4993478620842175
1,37,125,-3.7542016510887324,-0.6789436235104046,-0.06046703642508231,-0.25001133846611673,0.3155167328730816,-0.8255047869036398,0.32022512693349425,-0.3580798651187927,0.25569325358498546,0.34941902503427363,0.004079680979987272,0.3551359132853943
1,38,125,-3.4219333980665123,-0.5307647733277289,-1.0151873190064455,-0.3193158801999962,0.38592716552768946,0.8321715503126846,0.5845855927817936,0.034701232924196614,0.40740095366488926,0.6515476908049197,-0.13157620317164478,0.5182855690986968
1,39,125,-3.0192528770394036,-0.5719275199619055,-1.1125353392318968,-0.883634696832326,0.18454866572813033,-0.42420393792519606,0.15084887044822032,-1.011367555728373,0.7339082216985474,-0.741179271933096,0.6517182653858963,-0.28987631352497567
1,40,125,-3.2099142964635914,-0.6114506508978034,-0.9469794082529274,0.7336591803597898,0.7427830875650285,-0.5251241008131061,-0.025550676351369473,-0.2354505426956788,0.2703134357162079,-1.0176864107360506,-0.11179094801593778,0.4659850566220808
1,41,125,-2.8518981664839935,-0.4871634990885391,2.0423458562841894,0.15381477603360647,0.061391903433917996,0.9246545618777688,0.11566804970988287,0.7065936485898213,0.11042962895059784,1.1429939567129024,-0.08340415277368392,-0.28789266278633197
1,42,125,-2.6588514343320084,-0.6674517783905076,-0.7955558271485683,0.9007337078751184,0.7523187290749216,-0.11824828553928694,0.20296514863676737,-0.2747491453606458,-0.16981180504965696,0.23458809606856906,-0.29661503161591324,-0.051825146751580585
1,43,125,-2.382001914580107,-0.64054474545322,0.45180957625077384,-2.001507107749039,-0.5241398234688541,0.8482410475959952,0.1267325327268211,0.014650771910828765,-0.5323232141539211,-0.23605273213806544,0.0036071388066764316,-0.11675281430485525
1,44,125,-3.522681743283868,-0.6946307565248498,0.5189850822180851,-0.563561621998371,0.0809597643675129,0.43920359360175837,0.5394182932680999,-0.08348449386424608,0.4083880580117053,0.7377945332264388,-0.23888233411039753,0.0034918454045610174
1,45,125,-1.9702513343347396,-0.6574655004284887,-0.3654528388217262,-0.4990951389020645,0.14153053113218764,-0.9012830675180317,0.115356710088411,0.08573507232446309,0.686766980066555,-0.5218037424922665,0.03762701143041596,-0.2964103448911965
1,46,125,-2.308096283764793,-0.6043882851187882,0.36778366538172136,-0.19499850391702964,0.14351012526562126,0.1669346240986637,0.4283281925320136,0.4860670959504411,0.10942501874404742,-0.47107516451333836,-0.12643624891942276,-0.2537911693375719
1,47,125,-3.552047161142784,-1.0812877591224497,1.2865160225002068,-1.1391496639174232,-0.24501848972293983,-0.6656764012584535,0.1313072599626827,0.12164446510046116,0.6249350247593853,0.15145737406499332,-0.6122328565367683,0.45043552523399544
1,48,125,-2.403445831198917,-1.1113009964745797,0.8553219664963431,0.3367370263786051,0.2610144816130442,0.5174640932897503,0.46781050386564293,-0.7192117049889807,0.01287765735429603,0.48331801070219976,0.3360625980704871,-0.12688461773291074
1,49,125,-3.150829058767554,-0.7422056963981981,0.8469142722808695,-1.6026879399965346,-0.36978073468350486,-0.10633265932019464,0.14351989912063798,0.23087326895301358,0.17578542509913167,0.5951547444050922,-0.346668486986098,0.02236857329423738
1,50,125,-1.972870960303947,-1.0638356986370596,-1.2106771596749735,-0.9124660538362173,0.07667939582575646,0.14557606931946185,-0.5240682867593669,0.5446466835831327,0.6835227493938852,-0.3202209009572774,0.07225354993809373,0.002809959343502052
1,51,125,-2.1955218840216086,-0.5749636089092984,0.4834731084875176,-1.0223226192044308,-0.16481030216035683,-0.47135494759667435,-0.057675459101464724,0.8051762744925658,0.20600799942535208,0.4864859976021507,0.932004452333245,-0.5478298810558123
1,52,125,-2.5149342982544125,-0.6191736818027073,0.35685475924404647,0.723906421860621,0.5150237349601822,-0.3866534465577027,-1.0240615587541295,0.21056307113508516,-0.28436355980180866,0.8704046789669524,0.5449252025515847,-1.4366371811077872
1,53,125,-2.4883466812899435,-0.6826766311786231,0.4509418414308778,0.8254829778611771,0.5445357481010054,-1.1125965718090414,-0.46917950411694315,0.03592814178668837,0.29869612322880085,0.4318365120978647,0.49542161944001295,0.08145122036189653
1,54,125,-2.0240280726571003,-0.48613732006797333,1.2133759310430503,-1.1564126735711933,-0.3564001289857941,0.8878861579839771,-0.1317798587406177,0.0839506985537432,-0.9547248199400864,-0.3808805652719487,0.7699500440062587,-0.22572883632424934
1,55,125,-3.106239040329008,-0.5606020200178111,0.3280251348246916,0.210312283203603,0.35804692519079634,-0.08926158199322626,-0.07602903927127597,0.4192965963377728,-0.4488085127790627,0.07912322012364335,0.0844442902791797,0.3049550797195855
1,56,125,-2.8362216386866925,-0.6495339306073661,-0.23178534408819776,0.5693926926712359,0.5452888882133367,0.06368955056889522,-0.8631062824398866,-0.488638216280677,0.6338878293314381,-1.1847449229263427,0.7724135541002065,-0.35111835884121845
