unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
1,10,125,-10.20807128405258,-2.2180707661649897,1.8776862088814508,-0.1917117681476789,-1.4437728237166676,0.7939789743073938,-0.14373451713629964,-0.07015143486082852,1.4494975599863826,-0.982380100194992,1.164305005942719,1.1897158390084723,-1.6955484362449218,-0.5023122154229717,2.6596160627328023,-0.672915676847099,-1.5225276353788932,-0.15178046012528673,-1.1724949076451512,-0.6413729470176633,-0.25443510312352946,-0.9663343050089584,-0.9194490085660403,2.441623148377313,-1.328627147909272,-2.597229331119395,1.1394508025794539,-0.8254226982297559,-0.4259533996011679,-2.033469105352162,0.29982494681022687,-0.22011611473493148,-0.183967198268519,-0.8641543599641573,-0.2234444073060596,0.14969124380180612,-0.4196308525533843,-0.1928104434803353,-0.09598606801872618,-1.0441319793884047,-0.9635562449003499,-0.02323254991828797,0.4188463227755014,0.045093422362097124,0.7294176952967942,-1.3810770754575599,-0.6156958765581461
1,11,125,-10.568313105099197,-2.3184149582249463,1.8857596462465391,-0.21693747444980874,-2.510091871483317,0.6509446201826363,-0.2902734317888325,0.6873211747769562,1.6963404010814314,-1.4423090250304593,1.636824310189778,1.2023157990046283,-1.6351642964990676,-0.08170664874054841,1.840525091011879,-0.6509519119090963,-0.8259576013892144,0.05262891484773889,-0.5397056961099651,0.15937620657496862,1.0417066390803034,-0.8845164671246459,0.3268544511602432,1.7240497833531472,1.1092693312994357,1.359128491670935,0.4328400718613329,0.23674492449214393,0.15097017066972349,0.5983046697868648,0.14354269096920655,-0.14744207435170656,-0.00023453009265738973,-0.9160067392258677,0.9377069876210319,-0.49819991271808856,-0.08733539116320614,-0.06603114140331684,-0.3885752309319235,-1.2333788259259537,-1.2078251070511337,0.6800037504853125,0.4004520494939434,-0.6204718558261941,-0.8646736803662092,-0.8214467174215307,0.027697101596179604
1,12,125,-10.723312908736107,-2.406829250858699,1.9218620537813222,-0.25963288875414775,-2.575084593972921,0.4322053574478193,-0.13205780346555598,-0.18097818289830786,1.4613941863974038,-1.5962952984671157,1.303076370796813,1.2209467001918224,-2.102741942739405,-0.2543133943655474,1.7484934402066519,-0.6603335240264263,1.093525735885458,0.26301229695746586,-0.10800651129984863,-0.7300862129003142,1.0506490837744007,0.8520994424567958,0.44451583865008,1.0787717478704222,0.21029609265407612,-1.2396813595914034,-0.13305887583806145,-0.7243303710005572,-0.7929407879329039,0.33597318251034924,0.22645867630238112,0.026531561889182924,-0.19272369074484919,1.4864900915887274,0.5422763168231164,0.07040368642053917,-0.007533245964603326,0.06632922742336854,0.08125878535205314,-1.3315724598840275,-0.46179157266999826,1.0089027480137203,0.5084802257201693,-0.42460261018687545,-0.6940579909586279,-0.5804928883891588,1.156283605616575
1,13,125,-10.885948545358179,-2.488540287221142,1.9285890379939943,-0.03766956352802959,-2.686847794221505,-0.05029413390920047,-1.0204566696887079,-0.890141137899984,1.0185594926557746,-1.8125058288523503,-0.03820608632095264,1.3920562759562407,-2.185113726951843,-0.9351174354408008,1.1340782695834397,0.1055792850517432,1.2454151434589964,-0.6389987637250097,0.11804459949191876,1.428852486905045,-1.3449920927425276,-0.42800836372803935,0.22164162871875512,0.15614173551019314,0.07877189537098966,0.28815049897590106,-0.48315097015197495,0.5411255749754668,0.04380515367957248,0.7576667129842144,0.40502400643113956,0.5256942398355652,-0.16176390568518853,-0.9114510660062694,-2.5893436669750667,1.0565734661279218,0.30768588290724774,0.15814556841805058,0.8565336832733824,-0.9947585607233165,-0.4270798969509476,1.4390649623507423,0.8274385638935641,-0.2551432588130582,-0.9423503142772208,0.2813333566329033,-1.0998497812941903
1,14,125,-11.241117454283971,-2.5334078374443645,1.9460988983392558,-0.14458634660704664,-2.834661756507255,0.21409381252933,-0.30641985139489336,-1.223459109794394,0.5704445857006608,-2.32204202027996,0.8552234106967473,0.2613126714616151,-1.924045620215194,-0.14335880551105956,0.1848472510553357,0.6655897922959538,-0.4694704667015767,-0.023027505934014012,-1.5774067690217175,-0.6379979144425078,-0.5716572558379921,1.0591485937301484,0.1671439891575585,-0.27858235064999426,0.5051415734587714,0.601094368264431,1.2325066190843925,-0.23796432359729372,0.08223356574847884,-1.1061381502767555,-0.1009113738358959,-0.626416301912296,0.058107655007695304,-0.48077451169043367,1.4366154619464713,-0.8965661514797604,0.08876810923223123,0.054254151944997074,0.6427343352371678,-0.677430407791042,-0.5079338048164032,1.2291307393961994,1.2514583771582402,-0.16932817501295613,1.023612760236454,-0.24843751264102198,-0.5002213165993585
1,15,125,-11.152312560113138,-2.2453674306023896,1.9629477012931884,-0.1675049378183992,-1.871046948862771,-0.18429249631067923,-1.2670029378207657,-0.5024700973364715,-0.4822861793670071,-0.777301330150115,-0.4959559171822896,0.43573956493999144,-2.2050896918720286,-0.5637502429871766,-0.7427933807292331,0.9912090527684416,0.896498822951831,0.6916974907305155,-0.43751054325166683,-0.6735175237802266,0.7264478131452609,-0.992509445062987,-0.475076337909768,-0.23089100459192263,-0.5742162701451436,-0.22472344681653444,-1.4630717623261145,-2.073532633842358,0.844328385033664,-0.3699260790692345,-0.5325971810060454,0.7461315959339454,-0.7180845239493489,-0.8384970023358219,0.5011892111741755,-0.3393257815440644,-0.003936953113878501,-0.2999137928194468,0.14632466076993547,-0.3733770633384661,0.16619896245889326,1.0464782116121463,0.759294837817523,0.17725366581383914,-0.3070907476974384,-0.8010413008606865,0.7021498706094125
1,16,125,-10.368346900431465,-2.551418061988801,1.8855392217678708,0.08295322937264843,0.8441737946613113,-0.24694482085867572,-1.4070119160285701,-1.3105723886029923,0.3014141559777726,-0.14588634552023722,0.21699336530702668,-0.22606931884285922,-0.40648253538071827,-0.9199942089725024,-0.12657826616969145,0.6395784692972797,1.1261131490480465,-0.5903950170769486,-0.2527176065184302,-1.392693715528641,-2.4732771137835163,-1.0081761753471734,0.8166055929047261,-0.9815435345688698,1.7251663434202111,-0.5893328865628913,1.6494497939997241,2.76523072193885,-0.3828971426816041,1.062875185048226,0.25140148742069796,0.5782565913765699,0.386440790526225,0.5152753224721106,-1.4412715459194985,0.49502330372405984,1.184930437537467,0.6585536442855859,0.2141474062225854,-1.1098890889316524,0.22658920736645474,0.49900848545480836,0.5806135735358698,0.7935093811677846,-0.9489806754849708,-0.199991498974942,-0.10013959223219275
1,17,125,-10.208110231968119,-2.6322041638625784,1.8660631467353408,0.033009207513276906,0.4435587594967036,-1.0044178031060138,-1.5003916582454795,-0.8947087732485784,-0.10536583145320391,-0.428171469998281,0.1842734908413905,-0.22057901929976612,-0.7123155125979085,-0.11394798926777594,-0.5229496130986209,0.42419450000654685,-0.8589710419402214,0.024751448373973643,0.25960669392270164,1.4497662840224073,1.1323337809545502,0.7150193279201087,1.4058783665980479,-0.3934978045158321,-1.408985413488725,0.8348415928835983,-1.0568430600182974,-0.5803702392658702,0.39444741460759203,-0.13606201215107128,1.0422660564103055,-0.9725345550165876,-0.300687746734428,0.4827367405827842,0.27217590087440313,0.3910916304485789,-1.68228862830001,-0.4134456276036338,-0.07125390976537571,-1.3789397352503765,-0.3175052376564089,0.7277019930966754,0.8804911510590634,1.6308525122100566,0.03242132027984382,0.05706677034479602,-0.6277298542686098
1,18,125,-9.71856417895658,-2.677031220151884,1.780551166090319,-0.11671554361154826,0.7355031034370687,0.32099887167949603,-1.7780674448171994,-0.712954754063109,-0.07005915546599441,-0.6570330219726574,0.16883027377002513,-0.2431550216149528,0.29811612937924364,0.18786814937717428,-0.6092370352258666,0.7779388561231458,0.9229847749076923,0.4359390678890548,-0.05920331149727852,-1.0450078928505808,-0.11971219239498423,0.8774301396545874,-1.8233368169853055,-0.14199104833713164,0.9269109124437103,-0.9776619876223696,-0.6765060054447275,-0.48208372932276405,-0.940141072945022,0.5897840169327847,-1.0346610580450641,1.5271327361328622,-0.16763800820766678,1.4759991998234605,1.1080733498742517,-0.3795267682468583,0.5749801531318882,0.07859606769214124,-0.04024303420689347,-1.755112399604158,-0.09055049630586132,0.08829268861794316,1.2160169986599103,1.733143869396244,0.6226141659257487,-0.5091412858529977,0.28962129436823103
1,19,124,-10.043901061595454,-2.749236156044072,1.7846587698847498,-0.10234554217467895,0.22001306256661204,-0.869396775337432,-2.615722219649032,-1.102931441786387,-1.0867880112977066,-1.1415007708282063,0.49956178459487177,-0.46340675851824614,0.8989755711682469,0.7876985724935865,-0.9348254841234278,1.0865903244792312,-0.6140122684543983,0.08636016792597137,0.93301871323975,0.3292488541912745,1.4381230517171057,-1.13974799901896,-0.7965894467945438,-0.23399867719101178,-0.9582056479319994,0.5266473942468421,-0.46596216340330365,0.22907670081539333,0.18042822493663851,-0.5383058776860313,1.3558062454201671,-1.1145278060193635,-0.024976363758387073,0.789184951600921,0.8996682198280724,0.01357955835301193,-0.587838105781795,-0.23834810643672782,0.059398598713959486,-2.026246763907134,0.4490142731362295,0.13462098938770536,0.6106422766306749,1.2935555452808516,-0.20123060109443833,-0.40793541366114167,-0.20465633058311425
