unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
1,1,125,-2.952779234912354,-0.4321556419829913,-1.1728429782120102,0.47817118789888846,0.6687965408043329,0.817216422178139,0.63708852251739,-0.3479927477952485,-0.03083059267025145
1,2,125,-2.3636694409112535,-0.7868720247674197,-0.13234919543553317,1.1538497763076427,0.7023987732208735,0.9764511530554832,0.30146378921723677,-0.021017791222182263,0.31612902407195786
1,3,125,-2.9786650223052944,-0.5524655879503677,-0.5304080568854678,-2.124418434213841,-0.37608239752835226,0.5720066807255225,-1.122427207003413,-0.4615687334467572,-0.25489411619524094
1,4,125,-3.3841512525261894,-0.8437884056472523,0.2557698323013798,0.13429023824588085,0.3379907705105261,-0.39934372114170885,-0.05044033991238982,0.12722540887461697,0.1159715000271897
1,5,125,-2.4283265921876067,-0.3632957690070895,-1.0248800476088058,-0.30635130355728485,0.35215897062667306,-0.7323997489476628,0.35534066932876557,0.06808486920411506,0.4881172916492939
1,6,125,-3.6669630683248258,-0.4904878075243593,-1.5143147371572108,-1.3251100036397148,0.11675230039268808,0.06532002174462355,-0.3131049660536247,-0.4129608339135799,-0.2278349719621558
1,7,125,-3.159901891280641,-0.09384277592995979,0.5982544756224023,0.017890898857400805,0.24943255546965967,1.0626173321373107,-0.010007365618081337,0.9319853458455758,-0.3908813304193284
1,8,125,-3.331430149670461,-0.7378316579701362,-0.23058951068802505,-1.8144200884203294,-0.28173619349002194,-0.358135855843097,-0.846472640522743,0.08748602423457948,-0.5368463510302816
1,9,125,-3.2288315554397498,-0.9921302121201774,0.5132968576115919,-0.04530099521017368,0.20186714452170054,1.0413693483459574,0.4272615411139857,0.3836075044541839,-0.1814543792975448
1,10,125,-2.855221236582681,-0.6507110566960252,-0.7358597245699136,-1.4286391679653463,-0.09949637209988153,0.8920410405459591,1.3160489284768668,-0.3748170023081068,0.7400266237132189
1,11,125,-3.26959252027176,-0.2759267392365311,-0.1393437449218262,1.0932972738318134,0.7879135270666652,-0.5746960441110648,-0.010137943166119628,-0.037888822315251515,0.8612312847671996
1,12,125,-3.6490486713032237,-0.7167064478388403,1.0319632753237553,0.011855553999319353,0.2072099244599811,0.013879178440087004,-0.20555204807986233,-0.298634879144996,-0.5421175582128969
1,13,125,-1.2837996200739143,-1.2142701762979293,0.43070614224679377,-1.4734174784525185,-0.4153148701369378,-1.147789557657198,-0.4533080973325792,0.9027316092197276,-0.5517963175672342
1,14,125,-2.707723912071137,-0.5010825364479401,0.29214480006309895,0.20131206283453426,0.30348639530825544,1.0710523277631572,0.7019139060627119,1.1317345075130891,-0.5976664593855487
1,15,125,-2.5752545551923016,-1.0599930079191986,-1.2602980273789797,-0.04917027804065915,0.44492687960274313,-0.24041724135014286,-0.6611547961075246,-0.1861449399314918,-0.3238716784293315
1,16,125,-2.7527413081672076,-0.655008838128374,1.4554636569138828,-0.9387641467994633,-0.25400116908110226,0.4537270950356492,0.2570605698644626,-0.002620492136583608,0.46424238020638947
1,17,125,-2.061436778249929,-0.28500318831222254,0.6046229719677512,-0.42054568974720735,0.04299765096573678,-0.4298915366039362,-0.4675157169003527,-0.22224108645594792,0.30665482089567286
1,18,125,-2.5521491979773065,-0.6164249620652984,-1.1826776284585896,-0.9099090204441039,0.11497368197892714,0.6686690628557088,-0.2899019854623389,0.6129534610752911,0.4241909166519291
1,19,125,-2.6943477331919077,-0.5327332122168701,0.2798789275098596,1.583960689004077,0.8413403853693106,0.50478534151282,-0.05677370355367778,-1.449623448874372,0.2668220519111047
1,20,125,-3.1214576843182873,-0.7133769252843446,-0.8348699112460644,-1.5073438011863156,-0.0939815769973087,-0.9311608757073727,-0.83180783595924,1.2682932010204073,0.2311809045343302
1,21,125,-2.9169471280513903,-0.8845204362051897,-0.08728585470556689,-0.6888433389799322,0.05497400328213459,0.07016431551308792,0.024174150136012363,0.38132241806250783,-0.9293872257730144
1,22,125,-2.248224018579824,-0.1795133035100088,0.08926614757623316,-0.017858601794712794,0.24483880597484203,0.8944624476542147,-0.4373887764465557,0.8302742870247193,0.2501331185340769
1,23,125,-2.934649051212859,-0.9160738062960265,0.32141745403970745,1.634456797313074,0.8434459241000403,0.49612692081325205,0.28986834279100226,-0.052415014446421306,0.6812690289873797
1,24,125,-2.3431673207940227,-0.9175552614750848,0.4531137209485929,-1.0235368474324542,-0.19606478971568975,0.765495723112245,0.029190164423303175,0.3817561686467972,-0.21893984979422443
1,25,125,-2.682428111517561,0.05248836834359427,-0.25123200354318265,1.4813585889822347,0.8717963061974651,1.0240431064536473,0.18088521270728794,1.4212690998856095,0.5790845888756447
1,26,125,-2.453299111417493,-0.6917566761655792,0.5240909217800045,-0.5135361176878341,0.01583747035133775,0.2000374271978966,1.2422075243982367,0.2755735978801106,0.7370058805334928
1,27,125,-2.3382409423820256,-0.6632454796925508,-1.3377021686405015,0.32728791320525275,0.5831111484769818,0.5307917767488316,0.5008758175482063,0.787817730366738,0.4861043996669492
1,28,125,-2.9089051273142643,-1.1983868521273249,0.544839831120809,-1.8861311667350207,-0.467672455224762,-0.21689459144146261,-1.1740914250857797,-0.6002070877260506,-0.9053965444915592
