unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
1,10,125,-9.237848357981651,-1.806302072669414,1.6695256275102441,0.9357916635856859,-1.2776299476201134,-1.087933839500632,1.0957691898646513,1.6888917085851372,0.8281068070808071,1.175461085646827,0.0756547732257112,0.5838643155504956,-1.7814514826263599,-0.3160523055607475,-1.4049103862134178,1.8381100395978662,-1.0150619947912365,0.4026895071577494,-0.8523909003366943,-1.088328351443077,0.4159624516052679,-0.012149040200340825,0.07326790591323555,0.05917415426563399,1.333106673992996,0.48483259775336895,-0.2846798418675936,-0.3365961901373854,-0.4571115833334792,0.7940521704763518,0.9482707136711198,0.1399737682840204,-0.6976238095305461,0.45566750053691285,0.6072939037527977,0.17606333905252433,-0.2373363861923733,-0.2634055910198819,0.24814531006381427,-0.016928021014574107,-0.3927035237247789,0.2972852677685107,-0.4437513082357857,-1.0127563535848658,0.3152885315183891,-0.07974247655848637,-0.08208848966908021,-1.5078885661478916,0.18976212261622502,-0.0019272004704845814,0.30314652099039713
1,11,125,-9.526614839439597,-1.6668279814927554,1.8481916392135034,2.459327778428537,-0.7749500803906477,-1.0566315808231113,0.37006251984439653,1.7626934010117277,0.8566259840183632,1.2146144725174586,0.48418024373460056,0.847476141215981,-2.731451391964814,-0.10396081569563803,-1.8603187383116657,0.9679295591179736,0.33609535441743443,-0.13778478138652123,-0.1269490959250503,1.309636014569797,-0.6516951570081753,0.0487750742971529,-0.011948605271353115,-0.09746417846341995,1.1648505311571797,0.7309209368175993,0.07575201206154873,0.06849008641274723,0.7349793431097034,-0.9831731343938008,-0.3875939265887024,-0.562179341780351,-0.4241561039522367,-0.7289227090070588,0.11213758367924012,-0.5443102027861708,-0.34490081295779207,0.2706089901583448,-0.7132633949336321,-0.2809042391757102,0.21202927686497292,-0.8841414095090283,-1.3006565562901602,-0.2867766593217169,0.07791982688133278,0.7400581219543516,0.828822475879344,-0.318797432632709,-0.0972060303983958,-0.4255797671772162,-0.020849908566214197
1,12,125,-9.655385383518254,-1.8376359003686504,1.7927676689962018,1.762359030248968,-0.8843705093304045,-0.059976163946216965,-0.7211419459020798,1.1958798894425409,0.12468069148501583,1.5642023483034289,0.1186113079640372,0.17914545530181947,-2.132487368363075,-0.41595688513026347,-2.2465411174871197,0.5162679613572455,1.243047215741487,0.08305874199556777,1.0261525158617206,0.23158578237075447,0.0019712781123325087,-0.02322868940412189,0.06210207046415229,0.08345785945188282,0.487742314630076,0.3652005420277703,-0.547176230198758,0.9843201382377182,-1.21571691656565,0.501449416639143,-1.0436445492728892,-0.13870576784997857,0.2065019783519176,-0.06332145229076042,0.33490139535683605,-0.28835508487003714,-0.7715261353078828,0.3068359819528371,-0.4775432386349301,1.1238505637983331,0.6056110349607177,-0.7603187977623157,-0.15570735302723662,0.6415756701768639,-0.5710150626274929,0.1804884137194665,0.16435744866506571,-0.2112816436131305,0.596319448029866,-0.6575074775140508,-0.03301656182932084
1,13,125,-8.720030772727732,-2.2823655005454144,1.9011560150410762,1.4575686069788907,1.19774113774434,0.1087392148534267,1.0622251848704947,-0.22242024290813162,0.08078480449882054,2.985057447349242,0.003405578284213043,0.6038479185895809,-1.7358501680885496,-1.4177439730723038,-1.1562726719916636,0.6089804374910054,2.161826612587441,0.28275040251618494,0.41951185743221664,-1.237415845817239,0.712560321620278,-0.15642325090769865,0.1900021830972777,0.04617651971253716,0.10977388486837265,0.558260646756655,-0.2879915961663546,-0.7365376563730367,0.6011285902706388,0.9520487784029505,-0.42164603842836224,0.15065694076750077,-0.4890619829199692,-0.6010030067380477,1.0331116393885647,-0.6862838583408363,-0.016332461553424823,1.3437196898844552,0.5913194567445833,0.6106713449982034,-0.4438572564126022,0.38408810286335965,-0.17315888308561675,0.21949437662707114,-0.09300272378561096,-0.2967724668501063,1.7356775990382165,0.31751956012339483,1.8313413850539397,-1.1851035092048363,-0.6634767658221629
1,14,125,-8.413998776054434,-2.1891789351315745,1.8736835113828756,1.055846031366944,1.7448242642874683,-0.9398930186118765,2.119217698589162,-1.4854601492566868,0.4190967763491861,2.3571741403266593,-0.14349943413483274,1.034149076809483,-0.3653066007987439,-0.31434476999194255,-1.258224988548451,1.3241449809475978,1.935992505292649,-0.05300690466675995,0.32797495398151516,0.39855301993521164,-0.1585841418128486,-0.010989550081361755,0.03328012535838709,0.011734047838967504,0.34432055924518945,0.8731587311033938,-0.11409779137707887,1.0771742942874662,1.0801658958465918,0.285253022262923,-0.00974982494761909,1.3214826355839517,-0.033747873998695055,-0.29548273696647265,1.3097254833855643,0.36505383484415405,0.9045914453797462,-0.3820346096360304,-0.02222812698654864,-0.8496031819488277,-0.45552249612825063,-0.2874827592362869,-0.34378046151350944,1.1318200548067223,0.0308341576075284,-0.4082575521178191,-0.924482538298661,-0.6228445910500559,1.5204466713195377,-1.2017620704704917,-0.48243617523169957
1,15,125,-8.158513041054018,-2.222854108691728,1.8977151923030717,1.6294142407159131,1.4818841813848436,-0.18025730408955865,1.2584065020288586,-0.4381456936163882,0.4831066383153937,2.825551450617115,0.5886887036351229,0.5302042674550493,-0.18617358617741975,0.82539724448631,-2.3826750433800967,0.709477701327085,2.1229698480258388,-0.0644183504177197,-1.2119970048049757,0.2209342586587972,-0.21751288143964756,0.14006556055591562,-0.08571627992298904,-0.07418692779790312,-0.3575797710792051,-0.10970809255099129,0.5622114375850529,1.1254460536999378,-0.26686365791497235,-0.3188849913625042,0.8970065861007833,-0.07424632893951161,-1.296195971658066,-1.0873481361657198,0.43292290671141087,0.7231407171917962,0.13198252067982158,-1.023093704969555,-0.5906210799984613,0.17664663067742692,0.27425754745708325,1.10204754013237,0.12299375390610029,-0.9622914759326464,0.45564432789009074,1.3413224071244962,-0.22527209457577457,0.36296439890230614,0.3682937928675601,-0.7354671339492619,-0.08124865865213617
1,16,125,-8.032609013655085,-2.2355486117193673,1.8294614238130298,1.1677734181676842,1.088967894422444,-0.030201670660387554,1.0332814311036924,-0.38397476049970974,0.20403294821865928,2.3924259117069613,1.0305638561171373,-0.007830020372502492,-0.34615869617805856,0.9611701550177433,-1.5429813548545648,0.4930451056343032,1.509570439251419,0.2297211747976934,1.4567166746809825,-0.6257032430781528,0.5537739079752639,-0.15839853561585526,0.2215906051061372,0.13158175523939805,0.07194194687907196,-0.06395988710567663,0.8124176915246789,-0.31830516144477655,-0.5315628993474562,-0.6515695400519003,-0.5852664611449292,1.4412402962354824,-0.19245402182769272,-0.4422469669729068,0.039785004001110305,-0.22580287648989422,-0.10321913175204905,-1.1477892349817604,1.017294484194801,0.39082324232104976,0.7055905852357566,-1.1133916441996101,0.3570118880199658,-1.3582052196208751,0.17595128696489548,-0.631342651212548,-0.6307975968944899,-0.539903380521613,0.346744032093947,-0.5738536343546914,0.0028277468559040177
1,17,125,-7.423101006922411,-2.218724351137284,1.7990490908819867,1.3311794806199757,1.3203814164037637,-0.6172157392565474,0.28622444792066476,-0.06780699270145633,-0.1368392063872456,2.2748896990209846,0.21551761873611935,2.0868674505861953,-0.9287806538391192,0.7739700314849379,-0.9949837823510264,0.12630920646895133,1.7293783618207084,0.06447148297900346,0.5537584060125855,-0.10490803972394798,0.1575988350948141,-0.062102527789196275,0.06885324939562726,-0.029661173134935957,-0.07528772177081017,-0.14157006489793791,1.1423303142033605,-0.49366289105722727,-0.5766041682230211,0.8125916252317317,0.4894544508144195,-0.026654513103166442,-0.6962986721870573,-0.3892637184179349,-0.39171188123993284,-1.2584491387767498,0.8252750789299816,-0.07245300881941091,-0.13273599189525226,1.0987272489716535,-1.2189034926752083,-0.45144144484815213,-0.39886139560655554,-0.32248553276834996,0.018691431272892415,0.41867668021925686,0.2512796121483897,0.7374546313700907,-0.022665630210673506,-0.664084119656058,-0.10643505517269061
1,18,125,-7.119121552612899,-2.2590516024203033,1.5526228323503393,0.11138992061705383,0.7261712443038825,-0.5549725400789299,0.20287041009412676,0.21082446565122492,0.38046773175106446,0.8927493935053218,-0.3293997350123887,1.9877324207721234,-0.9747629386319282,1.0749782588108436,-0.39182205232555806,-0.49552205654591613,2.0500797467830565,0.2298952955631158,-1.2631436823242872,-0.5308259692512982,0.17341678027630603,0.017515664631716634,-0.017582394921572868,0.015068189583283615,0.6855760527862682,-0.46921413893839287,0.9210834873155707,-0.27807814451567586,0.9648112695062867,-0.3759404272449827,-0.6338548310190392,0.642570466406133,-0.29542808178733115,1.4816110546972403,0.8504814395639514,-0.17580932227399637,0.4290784176654808,0.8427757367683125,-0.18381649859016416,-0.495400385619536,0.43277215432080685,-0.35317400219506123,1.0348472070248371,0.34776595518348136,-0.061175062457141355,-0.44275801198203735,-0.3621505958580568,0.5438427045340053,-0.960337919246771,-0.32096628087008006,0.3717670654706344
1,19,125,-7.598288220926919,-2.042776401725291,1.4901146733226698,-0.46357246371538313,0.09134248037194612,-0.58582859499033,0.9375131512874092,-0.0344685279209255,-0.3281199013991596,2.0839487894736095,0.3672608351819176,1.7634974991420784,-0.7863706639528512,0.5301613352412853,-0.2256995466947911,-0.1408173905090188,2.1600924125362084,-0.19981130528716973,0.2730558885838407,1.77111975352361,-0.7929363175381962,0.09057118912924818,-0.09794764764664507,-0.09574497225510609,0.3765405591727406,-0.7449903195958798,-0.4406408405968001,0.9478238722872668,-0.4758189652575211,0.21936184308782758,0.7427766694954153,-0.8496985848338604,0.5340027191417998,0.062149552055801624,-0.3792383032784833,0.6848292127524682,-0.3256106148710368,0.05084980893803832,0.003933952416976203,0.4341537734862734,-0.18933241331314354,0.3845271492068819,1.4765232538435316,-0.2825769802913028,-0.24436091682924913,0.1561220538939228,-0.9648271986677615,-0.4218877240388208,-1.106781116959885,-0.03131478843656304,0.5486234363960565
