unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
1,1,125,-2.9908978045386947,-0.4699096949371956,-1.171990016798382,0.4825960602931226,0.6666329809528857,0.8311926564422281,0.6303078400232781,-0.3717328986765658,-0.04047993499090535
1,2,125,-2.392992978965091,-0.8437413134838526,-0.1308146071869363,1.1571513439640546,0.6975188080460091,0.9933829631169964,0.30336171613971735,-0.02780378425305639,0.3131887530009444
1,3,125,-3.01367564874712,-0.5936174143623062,-0.5348966335186986,-2.124056095739135,-0.37454770617316824,0.5775738148120437,-1.14779555048726,-0.4227228029852687,-0.248793427751321
1,4,125,-3.397308986058061,-0.9090995313933395,0.25396273098197636,0.13515201309260652,0.3405028516114059,-0.4080738545681402,-0.04953949593119436,0.12935101621879136,0.14041819191995744
1,5,125,-2.4582788974762737,-0.39552037218328656,-1.0247712777249713,-0.3039410157856045,0.35436286166428443,-0.7435941599775935,0.36903903174699765,0.056603181184118466,0.486726568042519
1,6,125,-3.7126861015003962,-0.5338155099868873,-1.5164868275678878,-1.322301563397261,0.11887956391891513,0.06512341375657633,-0.326290997696463,-0.40465539880769436,-0.23044833962095773
1,7,125,-3.1975771061162686,-0.12381806849082048,0.5976616405417393,0.01674999370441786,0.2465828342468517,1.0783297838243047,0.023997469505951895,0.9476953647730416,-0.3936309674893442
1,8,125,-3.3745413370514483,-0.7948359165812456,-0.2332693242676757,-1.8144446454435874,-0.2796446480061214,-0.3671242886027953,-0.844175129604624,0.11942733912526163,-0.5415474312095431
1,9,125,-3.268743684776375,-1.0622628016153777,0.5117796009792307,-0.0432272131310531,0.19996710583455327,1.0549764735137508,0.44290690048304565,0.37241864522029566,-0.17599795826671938
1,10,125,-2.8658276380311896,-0.7071346687196157,-0.7390993318952691,-1.4230000350657097,-0.10150724148335115,0.9069074067673204,1.3176012909144665,-0.4357351336328042,0.7403575248581103
1,11,125,-3.3114225230446324,-0.2992139614006736,-0.1362692726959924,1.0944487977326305,0.7880918657352597,-0.5860104165435215,-0.006270277476147465,-0.03660339293735955,0.8581754235179444
1,12,125,-3.694791653464481,-0.7640633059096064,1.0313278536137453,0.01118279894882266,0.2086958439880969,0.014189762027915052,-0.2215005376529417,-0.292907978265682,-0.5455982036408984
1,13,125,-1.2987653334852687,-1.2761562914843192,0.4275885086875185,-1.473002049778896,-0.4119669063799778,-1.1678098386937406,-0.42405357053746445,0.9265218825435317,-0.5567748807698745
1,14,125,-2.742742167170232,-0.5495392957108368,0.2915963146028838,0.2023687143705587,0.29979743231495193,1.0878540212499372,0.7470626318126744,1.1238342882544017,-0.6105599340121625
1,15,125,-2.604765516143403,-1.1191598360071209,-1.2614626681674725,-0.04464040473519999,0.44644817831675837,-0.24212742321410063,-0.6783542403163061,-0.1637900755880824,-0.3237863850976749
1,16,125,-2.7864919760288687,-0.6971956190650888,1.4532598198841233,-0.9404021544573888,-0.2533958317736927,0.4589756413305369,0.26004749235019897,-0.011993117864121598,0.4733312342799274
1,17,125,-2.08481850373418,-0.3043607575180863,0.6045839418898034,-0.42111973921728824,0.04343839093270733,-0.4390091317135549,-0.47291948038551945,-0.21005358246490022,0.3050545513404812
1,18,125,-2.5815859356860753,-0.6650528080346765,-1.1849822641881127,-0.9071086867281059,0.1145140861696491,0.6743545230434003,-0.2669980160630187,0.6333171021615825,0.4399184020676644
1,19,125,-2.7267178225714033,-0.5698512395852469,0.2826684737538475,1.5858057128932284,0.8392405233140269,0.5092065784110404,-0.10542977716377762,-1.460612915631902,0.2707417415343188
1,20,125,-3.161882827947991,-0.7712125056570419,-0.8371151817176335,-1.5073885871073236,-0.09179454264866778,-0.9490511352798836,-0.7855969579574269,1.3181572224304114,0.22655291834463137
1,21,125,-2.951450835768463,-0.9435600968184726,-0.08979209149833837,-0.6866773386850374,0.05627449883139405,0.07768344197947316,0.03210729381404351,0.38518338882021746,-0.9350744489042941
1,22,125,-2.272990441969664,-0.20387330785555163,0.08866669043683915,-0.0181928416381705,0.2423256469871493,0.901441127557328,-0.40757082448731624,0.8572238324384943,0.2606657355296744
1,23,125,-2.9707852726924098,-0.9763204389511926,0.3238461445597083,1.6376966790399878,0.8397731319637144,0.5018391371782851,0.29166503874236915,-0.06253229322843731,0.6829658540952768
1,24,125,-2.372220456900575,-0.9758268600903799,0.4501284079708375,-1.0221250730672544,-0.19651431914415535,0.7729271811549551,0.04138466404499852,0.38514319807009173,-0.21305072147658793
1,25,125,-2.714898764434642,0.027076486785667583,-0.24863851749302818,1.4818059706469275,0.8674464848569606,1.0341405216754944,0.23947865056663348,1.4377985550467594,0.5929755734674891
1,26,125,-2.483272744697482,-0.7528323014354186,0.5228816289423813,-0.5114673876089672,0.014992702100847783,0.20426689466655668,1.2719427467102733,0.23457985726955874,0.7430401613163661
1,27,125,-2.3657511139063185,-0.7145358145054579,-1.337697422463966,0.3313221962431835,0.5816413591945219,0.5423442784510306,0.5337351348804331,0.7831592843120674,0.4947408427911054
1,28,125,-2.942714252540777,-1.2675222819137317,0.5401234787748482,-1.885971897865647,-0.46477787086507605,-0.21732190385938605,-1.211100792823595,-0.5604970558899774,-0.9108173668904834
1,29,125,-3.019411108161434,-0.582446080225439,0.17332394340788,0.49955508623146533,0.4872137339374011,-0.16937256291471015,0.9437846531378936,-0.4343720774975638,-0.008858179687125137
1,30,125,-3.528497459293849,-0.49863491557943995,-0.6466204812178371,-0.8368849279323476,0.12276152252185092,1.6546050131541474,-0.7629153468682858,-0.020438363467604505,-0.08856899364793765
1,31,125,-2.739589660716681,-0.861229601815478,1.7083103963673498,-0.6519437451709723,-0.18401523240614956,-0.17368890980657628,0.23943439914188083,-0.5714536323649233,-0.32310611803692346
1,32,125,-3.2877337118406285,-0.6794087824242401,-0.5689951806559349,0.6612595770266856,0.639158027995314,0.9952870608001954,0.19041304438739062,0.6821699629332684,0.7957747638992677
1,33,125,-2.5565791191591156,-0.6484267532915793,-2.2599156586244122,-0.636751064321017,0.3705051424541677,0.20198356424560862,-0.4715914386454199,0.5846900430954161,0.2198792050118867
1,34,125,-2.0160746741646545,-1.0753197155963377,0.2530469720444676,0.6553129161571299,0.45396844963788835,-0.9274629486940144,-0.4819171219576187,-0.323867076027753,0.05079898620359208
1,35,125,-2.9604693398201474,-0.3503816123081054,0.6314064451698298,-0.4148349490771655,0.07580021722626734,0.8197068906802637,-0.5408800825362631,0.42050946531356886,-0.1572957856947043
1,36,125,-3.1817211513951618,-0.6207236471999104,-0.5553748908712547,0.18813613401842605,0.4979431364362136,-0.7369694183457155,-0.3341382441834255,0.1788979558856067,0.8137561029586459
1,37,125,-3.7976928217304766,-0.6124708101382892,-0.05791655375067234,-0.2503321425530633,0.31976696753634554,-0.8440360678460114,0.3075509309493812,-0.3802677168360137,0.2475746455161358
1,38,125,-3.459701327534423,-0.48003541408747985,-1.0147835420646287,-0.3180447580171357,0.3865248140172196,0.8340050179143238,0.5880058039226169,0.01653751937870341,0.39987166795759727
1,39,125,-3.052532548273005,-0.506405279551002,-1.1108475676389535,-0.8832895285596112,0.1907427489533543,-0.4340043380717936,0.12724645057626502,-1.0355088996236899,0.754979670412277
1,40,125,-3.24709753123416,-0.5430541524192657,-0.9440942411597464,0.7336400572990525,0.7466121416901891,-0.5423165868243487,-0.03502754813224204,-0.2408302907963134,0.2871664320025549
1,41,125,-2.88150443482629,-0.4274509612945451,2.0431862937815075,0.15211008642901705,0.05868758408911108,0.9313077794573029,0.13527209470418983,0.7085070388766086,0.09264930577582198
1,42,125,-2.6915906381013435,-0.6148461354928481,-0.7929081894350112,0.9026387639747614,0.7522268954758591,-0.12539944639401568,0.19329923129903134,-0.2867547136742745,-0.179024145674201
1,43,125,-2.4110644800265195,-0.5838939809048853,0.45106919910166926,-2.004249256851256,-0.5196907840033927,0.8567184136930955,0.13069721605453807,0.008761411023577763,-0.531072235143723
1,44,125,-3.561939431785313,-0.6080022721171576,0.5206848637579965,-0.5643160373764075,0.08347549111185953,0.4359083372479838,0.5432212349066935,-0.10211383331767312,0.3982783703185936
1,45,125,-1.9972389322880832,-0.6158347194723505,-0.36353315148042953,-0.49883501737228836,0.14603788274897433,-0.9220670853304783,0.11700943730849483,0.07713011368821605,0.6995209446446939
1,46,125,-2.337357788495718,-0.5587015032870314,0.36885238631896616,-0.19560798245696606,0.1453164058587306,0.16138291639790553,0.4435410947189439,0.47596228393074763,0.11672857171841358
1,47,125,-3.595163992957664,-0.9954377773205809,1.2885590139627559,-1.1422543812296635,-0.23965816443888643,-0.6853702952032013,0.13087455054483707,0.10970058773185144,0.6235462984207816
1,48,125,-2.4321924213524415,-1.0313662169648004,0.8573080726166967,0.33730003066722497,0.2599275139147283,0.5188822137630964,0.4506703610910284,-0.744642779321368,0.0024517390410787676
1,49,125,-3.186188903887263,-0.6800272797809199,0.8472699728953893,-1.6044317667679484,-0.36581585230700897,-0.11567876091860876,0.14957635817335732,0.2233733346000649,0.16295215187084783
1,50,125,-1.997744715036523,-0.9920679952519468,-1.209476870583205,-0.9129022122940569,0.07977384295870671,0.1365799955288633,-0.517253635133456,0.5590476685908424,0.6974788267634446
1,51,125,-2.2192472554017524,-0.5112872235233198,0.48489100579478556,-1.0238958089108126,-0.16164103542627514,-0.48251598080382946,-0.03846910723342394,0.8055444894226674,0.1998056718322735
1,52,125,-2.5427846772827905,-0.5687108419096936,0.3597105514722316,0.7248649282098245,0.5124078304661798,-0.3898373819533592,-1.031957557224145,0.23035129566358084,-0.3023446053838325
1,53,125,-2.516945318956314,-0.6253560931886069,0.4544554366775997,0.8249554356760369,0.5451307905675694,-1.1308951787566317,-0.479577284137889,0.038712320215447855,0.29167959080388906
1,54,125,-2.047816841259637,-0.4344740375812785,1.2129305976358888,-1.159439464083724,-0.35409428810455634,0.8982166031382678,-0.12817483274344815,0.08817036609602388,-0.9548080836506356
1,55,125,-3.140544001349508,-0.48899864907858254,0.3301417595147242,0.20870109770275516,0.36005129923687945,-0.0975509656866903,-0.06931359477631993,0.4226662413440162,-0.4574932609810098
1,56,125,-2.8643431170357347,-0.5700349307942493,-0.22926177483712676,0.5684237626469922,0.5475619535525837,0.05884841392451206,-0.8837164808696275,-0.4761713998590289,0.6638021669447072
1,57,125,-2.0970608709565774,-0.6929977627665447,-0.9710967217805669,-1.165868786169776,0.0011478509012571717,-0.4548039725183782,0.015767155841678572,-0.8259734434351114,0.19869245607274277
1,58,125,-2.9002532033255797,-0.7777899333042667,-0.1519271834200097,-0.7541804702258013,0.04201201998151847,1.1044422797327924,-0.655788266523951,-1.2252421527169102,-0.6074465471754484
1,59,125,-2.092758268365275,-0.641621794513837,0.3109139937843722,-0.705355559043835,-0.07453794384355471,1.6187712049485856,0.08458343165089387,0.23168962040801808,0.8244196923379744
1,60,125,-2.8781261885765477,-0.5136105584751874,-0.7479019822692122,-0.004825798832350402,0.4346904865330032,-0.6558913163332042,0.4437423128605843,0.20041761473533953,0.2843302017783916
1,61,125,-2.524524619497064,-1.086333910659698,1.3995793521991207,-0.9768760846383765,-0.27476654927090255,-0.21355287091454034,-0.434783451446192,-0.9100863414445145,0.07734829284834491
