unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
1,10,125,-10.490053074096146,-2.1084314244519633,1.9280671698026153,-0.05953467438444776,0.972526510696766,-1.3090722434071527,-0.999951738222636,0.9401848117348255,1.714682063898853,0.7441607256093091,1.1421658606296414,-0.14449777502524733,0.6786283778110228,-1.8248618075812872,-0.2544546182166162,-1.3477504188285736,1.921005852365865,0.42361557731015675,0.13934910751420787,1.352014245158213,-2.021223522710616,1.3817445445335366,-0.620349267253807,0.8481105333491853,-0.5477125039307046,0.20460279154273037,-0.5535221371253845,1.111615059159594,-0.29442520735437416,-2.0675269560782983,0.878915682307512,0.4418939681750127,-0.002562346895959377,-0.7431540340741,-1.000086530700613,0.25310477542577764,0.15649890820101123,0.24918748394733317,1.6547640089986724,0.89708002822636,-0.35799155034374236,0.34354614592217175,0.08197643352615085,-0.31102393853067695,0.15035168499373724,-0.6530388152922095,0.17965965295523548
1,11,125,-10.799495843981864,-1.9152832671962043,2.085873484527846,-0.2414848768471791,2.569167455362995,-1.0176755091565872,-1.0881675277595069,0.4501739736486938,1.8543465869859255,0.8724978936979024,1.3444601043751983,0.5639358891556079,0.8140399997480119,-2.8370282314549193,-0.102521002918489,-1.7441070576725732,0.52784797871882,-1.8810257967714077,1.687818055463909,-1.6905419081711253,0.6432096065429506,0.7026786584964885,0.4045423465403456,-0.12514517821353704,-0.8571737373019411,1.3635917012101029,-0.0595596187406275,-0.7378594877691473,1.1826152934256888,-0.027283577261444068,0.4554210986297742,0.14749051321270484,-0.17703492950172103,0.06234561722305541,0.8540459828662784,-0.7646473540285893,2.2103984333593,0.354377177566962,1.155491415761403,1.054875796899577,-0.27890721254533385,-0.4258606632135076,0.6546221684441739,-0.5544352158393712,0.1747090416688532,0.7128690153909372,-0.46114592240445573
1,12,125,-11.045923862669387,-2.1558088597652887,2.0358908751823184,-0.24570862897934528,1.719733828411334,-0.858447032586481,0.0011681666913760064,-0.6817506388884857,1.2281059479304282,0.1890827391622658,1.559020508229794,0.233551601734545,0.08270422468798126,-2.108082192009652,-0.33529422585479,-2.3050602117715324,0.6210704306913839,0.28338982346326846,-0.640139163836445,-0.2062371503216398,0.8594956909508503,-2.1850893748137477,1.1551291047180212,-0.21034818188897814,0.7249972605822315,-0.5033289029906373,0.7516379935027869,1.0889886634169514,0.3301004356654752,1.096648643005335,-0.9296141238956268,0.007489890470431164,0.12370194687501727,0.8214930182977478,0.3294925933034855,0.3252358071751774,-1.1412577733568057,-0.15932492796313422,0.41622800032800833,0.43033412740449845,-0.49320482184673653,-0.2661297035885223,0.6881304957417274,0.6751521556574211,0.4292485194330007,-0.3099214507383611,1.6389335089579435
1,13,125,-9.775354967968548,-2.6427827892893907,2.0203405095916,-0.2530680444341523,1.502316616058617,1.5547356126143888,0.10502992569395511,1.064578751087337,-0.21051134261331064,-0.03290920068872959,3.0113043387274905,-0.05836843803820931,0.6066914248705367,-1.4687148589129753,-1.2271739443957304,-0.7957693414845458,0.9144794024706857,2.426365039972851,3.810627600008594,-0.15626211656293004,0.01903474345775411,-0.07407987393961858,2.297116587848047,-0.20106119220577334,0.9205365982686203,-1.4853722749183675,-0.17232547683551097,-0.2661580352984073,-1.040784515197764,1.16329333562436,-0.28400119856421174,0.2952910543930304,0.17467247644338227,0.4148043061869981,-1.255515764129844,0.6915765458334696,-0.7974717487414336,0.14565595496112574,-0.4149321005984714,0.42637553150568386,0.11674946671443268,0.07207019753606102,0.3755980716691811,-0.9766074131291637,0.8719917351688734,-0.046576406524000684,0.21335895170740823
1,14,125,-9.521021547427143,-2.4839955882978226,2.0411211109924206,-0.4932850514106666,1.1501600546322461,1.3939876325131688,-1.2824283543454553,2.0842646007885377,-1.5430962709363516,0.5122475779083334,2.341137643391629,-0.15047308718951197,0.9565524504727988,-0.6491317842285025,-0.3960030779609484,-1.4767701036663805,1.4405369303855198,-0.5969458275658821,-3.6993227218940397,1.3078530597268674,1.9308473002514468,1.3081934685135879,1.5591402347051784,-0.6160167808489501,-0.42205419336108957,1.7549625028008162,0.1339610226335468,-0.9389895783543211,1.0900586365777358,0.29623789759927216,0.37903876211519005,-0.1199929036693838,-0.4743643505888646,0.3986651104440344,0.4685096672927648,-0.12249370347429298,0.7816864116154358,-0.048385448796019574,0.30683927881955625,0.989552357374979,0.5539162080179385,0.7286442890205967,1.027033305887818,0.5563782118213011,0.3233552469460191,0.27874743487247,-1.037499689100465
1,15,125,-9.26609138378941,-2.6167804868606948,2.0088445386618865,-0.25036222664138963,1.7166700533566943,1.5778175438846276,-0.15662222232116021,1.2263540657266827,-0.4937306468301868,0.546036477505869,2.8177596085639767,0.4464576240936363,0.6147245580467179,-0.0408473404995231,0.7717616090827217,-2.314087919522184,0.39136957586493093,-1.0900243912184342,1.4932975653501654,-1.1567125129766014,-2.08893746198934,-0.908537310180798,2.4506284163765115,0.4927444252471264,0.6859854778229834,-1.7861914170147153,0.009055251372988158,2.516154174678049,-1.2920881805916757,-0.23950184662405666,0.5014531814839928,0.359726277771496,0.5563440538711217,-1.5606895152300082,0.2686038854941682,-0.02324097316583938,-1.5711685807958324,-0.27921648296321416,-0.05379767185241964,0.18247375240934124,0.7738707730206699,0.9222610400111593,0.7361219399011025,1.118759660327771,-0.2899046936111801,-0.4227013635615641,-0.33298828213342474
1,16,125,-9.178330034139833,-2.5642021213279333,1.9810603478588635,-0.39597339545487714,1.3004173186076227,0.9881222790298364,-0.18307570072105214,0.984396893077659,-0.3634145910714607,0.2083061137359138,2.4101668918554364,1.003649460232241,-0.018760689362157138,-0.37568195292205636,1.0496142989064094,-1.560636663595428,0.4949906327150809,0.0815064564807754,-1.1934204222310782,0.9205281637488348,0.42538677420730175,1.2249362426459405,1.167307234240436,-2.129590468100855,0.08999252573392921,1.776553407185834,-0.5399047996431896,-1.5065255559564281,-0.8409159632449938,-1.7158106297550448,0.09553616248720583,-0.10057116401712997,-0.0766497826735697,1.8192681966686057,-0.33481444892338313,0.11439848578130049,1.3828473147191382,0.4172697282081106,0.1940632609236788,0.027812821752554805,0.6555803052495458,0.9126454731457347,0.4695512488353185,-0.18923449576736287,0.1238869656387009,-1.3265385482851175,-0.4065370335666884
1,17,125,-8.494684551156976,-2.4589199124265693,1.9459334991487782,-0.1999840887584861,1.4768381021525412,1.322643975906471,-0.731745467917287,0.23865018082027092,-0.09958469693175542,-0.17949036107698568,2.325624314549638,0.10422781418885806,2.1581219582790245,-0.8951260177652464,0.6280492054387882,-0.8974374452605254,-0.03836419634824524,0.06757302491079656,1.6444277532762785,-0.5013399597181931,-0.44772749687030855,0.16319276839622457,2.196525049918292,1.44645220515104,-2.458677074212462,-1.415850548027967,-0.540869996546107,0.482513793481974,0.4138405342677306,-0.5377464585524242,0.2939711010440875,0.4029728037468183,-0.18512402872880473,0.3468331208601462,-0.0315801625918373,0.35321620352206223,-0.5687882363223399,-0.03253472792492261,-0.07557453236541073,-0.1233100397374728,0.7360774161525072,0.30278144515787225,0.21193327026472733,-0.5576961689280487,-0.14060430143235159,-0.531194444728002,0.5891889401109304
1,18,125,-8.229300127584958,-2.539242701904215,1.7494392269882026,-0.23538144191552782,0.07549041641939652,0.7535035540968776,-0.6091947141703751,0.2396268345478724,0.19729815992626423,0.43338548279656725,0.9148118848729045,-0.22279880434881802,1.8970264408358595,-0.9553941838813949,1.2245813523206994,-0.4327760119718738,-0.4006198100920569,0.46571104154282333,-1.186245520250193,-0.1269641710934417,1.650928571155342,0.3913026715927932,1.4771252354512785,-1.6213070638211007,1.3687488374495034,-0.018269500705701578,1.5816641899633688,-0.4897162309299222,-0.695515359837161,0.6718372412663637,-1.0588985058202696,-0.4741709449294628,-0.020604731716489334,-1.1090180017594946,-0.5895439894940275,0.14409836994655828,-0.15714914952876854,-0.10408335327182841,0.4804431827121756,-0.4431362907085502,1.0125241684732276,-0.04706927724083824,0.0688117028403003,-0.44282759175879804,0.4609749543068811,0.33545442734225994,-0.8353419250503045
1,19,125,-8.680802168151615,-2.3044845608640316,1.7340955679146923,0.07793899054258453,-0.4104370891510697,0.13889324533020636,-0.6269111538194057,0.9351162982638704,0.09250199027814084,-0.2611693618005471,2.0488872523066592,0.24828054404989178,1.941138919055195,-0.7997424007990042,0.38819488286351067,-0.3444001611002683,-0.1513269942898958,-0.7310255503013804,-0.8501653444100541,0.2787906643061258,-2.0516392399269585,-1.1720650955831728,2.529862646162847,0.3424877656609359,-0.6678326399566337,1.1434597928513834,-0.7359879018650645,-0.21406971279716797,0.6454905728924974,1.4627911974483476,0.46871639695534184,0.10978117463758073,-0.14931332224392369,-0.2859811579403052,1.5596451963556848,-0.4720513555503795,-0.9785907443601867,-0.49331971949860454,0.7020140385719741,-0.7460428887117527,-0.59864658718359,-0.8395927560926781,-0.3541287687878881,1.001195922425311,-0.29121284487795923,0.3628222132414468,0.3580419997215369
