unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10
1,1,125,-2.652372436028286,-1.0642983715301662,1.4627416228095822,-0.015061211710843752,-0.3957083240579612,-0.7599147714834257,1.0997057743611791,0.40980135115267613,-0.6661701204529571,0.47616365638325125,-0.5063111587241362
1,2,125,-3.6103084178039864,-0.14713905432640634,-1.594849389684774,0.12673775130406228,0.5494971169023065,1.0892625508921638,0.04057320242807244,-0.15565072133757082,-0.43107839810240733,-0.13234092008403545,0.26941291773533016
1,3,125,-2.507171653729182,-0.551083797687293,0.3415872422202407,0.14571196364781414,-0.04327978731496303,0.5172222232578987,0.6886035744815333,0.04465197264951002,1.0933543757842965,0.26125847131968527,0.029101469837283647
1,4,125,-3.068788702306069,-1.0637436202498827,1.384115007631415,-1.3479498020615235,-0.11996773113036276,-0.7176827895384699,0.10409999371782586,-0.2284268095786939,-0.18102934700716194,-0.6997047296818458,0.4465642122330981
1,5,125,-3.5773528583329313,-1.0084434459601295,0.4651066555556303,-0.4559063320652819,0.4071062462274778,-0.6805026342345325,0.46935136408315276,0.19808703855614263,-0.03594635854178573,0.020723874020904427,0.0047332758554473955
1,6,125,-3.4163347230227257,-1.0405813498442482,1.1197419477882165,0.33893509876217603,-0.7074985832066866,0.12221895953087612,-0.5513958968587477,-0.11146866688954848,-0.051408483879825655,0.6658985750596309,-0.2751071730097865
1,7,125,-3.17469297583703,-0.8216402774372688,0.4778975547207219,0.4804484113372747,-0.24211399437325265,-0.507844804553634,-0.7887642262920994,0.4001472372240839,-0.5286812786086172,-0.6093357350107087,0.10821296551937339
1,8,125,-2.747660775060322,-1.0752882549047609,0.21230348133978877,-0.21525468465432654,-1.0186326759292954,0.3766414550887432,0.5483973461393279,-0.698419968187071,0.22332369089490517,0.16855847000728252,-0.5461668354899717
1,9,125,-2.9413354017152438,-0.8063239189889703,-1.202542386729109,1.157924632418906,1.5514158431529068,-0.05288306434947224,-0.4109978354598507,0.20727061943620909,1.323171032173393,-0.38207131511780895,1.1978265973080984
1,10,125,-3.569413187094492,-0.7330916871646392,-1.0603822018686169,0.5408820288161904,0.11872988125011007,-0.40682609164462685,-0.7185006563527615,0.27109695568616415,-0.25910284822354646,0.25408648657514804,-0.030552227384403236
1,11,125,-4.034119999788014,-0.8822490960214145,-0.7060728968628939,-1.2210160546013376,-0.39818316985137214,-0.27588822230210114,-0.4297459161496958,-0.6268323945482427,-0.016781469638270492,-0.45069083306718016,0.8354300382638913
