unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
1,10,125,-10.427460025996321,-2.5162559273164002,1.856605562496523,1.380895476506096,0.00021739610894086668,-1.1463256573038219,-1.3000547550079342,-0.7701194378048395,1.8918768781922644,-0.8335552670370403,0.3526112759137312,0.2589104542106868,1.4182774007680232,0.6775477269493246,-0.27948757009038006,-1.3997781683523645,1.9381667638339473,0.35177794195322615,-0.057038501349891906,1.441835537108234,-1.8703008702241248,1.4623073702062765,0.47809691339221005,0.9486883749243723,-0.6120014317815841,0.22994497881574064,-0.4963347336283727,1.2705379905775602,-0.2877236376654237,-2.2454980437812755,0.4535188567315172,0.2653288371035904,0.04843459902473673,-0.7438886502242955,-1.02336518693413,0.25941405639580395,0.1141519840192941,0.2422408428062563,1.7145977320908277,0.8781477272774028,-0.40005208128591757,0.3555361605179248,0.0817481711726629,-0.28829727465334415,0.03755186227493002,-0.7279839499223126,0.042637949397027815
1,11,125,-10.744726070829724,-2.435082056081434,1.9109806884110134,2.741159180855364,-0.047359051733317316,-0.3191389423960692,-1.0349442537242144,-0.654301721569006,2.234739840704236,-0.6006966932876463,0.5929483262505898,1.0417447204335015,2.3787716627632625,1.059297091817229,0.05432630400763561,-1.527577479938045,0.8823217062582844,-2.0123999206447207,-1.5990962878576487,-1.6836661327411095,0.5634536688829467,0.6629646863323251,-0.4608472096132848,-0.244851409413305,-0.7891291899154456,1.3714053612735455,-0.15623508519986112,-0.8120389743550812,1.1963794338385443,-0.06519468872067412,0.5170804335367349,0.20157454275877082,-0.2248608087509519,0.07287674531363925,0.7672453748747237,-0.8042124510105324,2.212616713849379,0.3186250570012656,1.272483684885817,1.0739168432541495,-0.30002657748443157,-0.40509625080519973,0.606542566476624,-0.5555853800715707,0.3271490663016919,0.7014191274416349,-0.389288908564905
1,12,125,-10.971573475362826,-2.5823423649515975,1.9302907354996617,1.9022596785779833,-0.12484854579597489,0.6181415065717925,-1.234071997605843,-0.34027830928348196,0.8594293382699382,-0.5188280798025927,1.1056399540382769,0.49402947446652246,1.7948932714922161,0.7387062916873957,-0.25934952585958065,-2.2051406934640583,0.701715258850922,0.19081664945227092,0.6391140635453612,-0.14423140938650664,0.8172812284061994,-2.2451526554226184,-1.089246176321015,-0.3362702134308636,0.6868712735901744,-0.5059811870522826,0.8872109350653694,0.9945442139407565,0.3078523434948076,1.2161704541389207,-0.6731916734676582,0.16979571644031521,0.07079240932373017,0.8246967769709825,0.3757162241168089,0.36704789261654486,-1.1039226958542736,-0.12880517776420158,0.5174704430165218,0.4429910953349359,-0.4809363299789966,-0.2606856011890927,0.6387777291942737,0.5982706160610074,0.3931591199421469,-0.6054816641219901,1.569966176668722
1,13,125,-9.708549804774227,-3.0291710751623926,1.747622035903471,0.8963643312140117,0.0006876783051139244,-0.1971884603583324,1.225874078607392,0.8201116940709896,0.5755491341504597,-1.2952206094970498,2.2692825614576075,0.3123334228163145,2.0358263356427115,1.7284229364021868,-1.4055718088305045,-0.3265045745259116,1.495226260566506,2.222695678546743,-3.6532353757211697,-0.19311358975448084,-0.008523744834918023,-0.1528012180365508,-2.1228368405115883,-0.7098959442429412,0.9078515380443951,-1.4865716921966021,-0.1414759474080787,-0.14693098207806793,-1.0763007974652308,1.0886893828935111,-0.07995389691582136,0.4716917516922896,0.07013273895997305,0.41746430559702097,-1.2304230214916676,0.6858621321735404,-0.7876220252389317,0.1807766699054771,-0.3668820819045161,0.46038785224727863,0.12932170156049913,0.06029350632542563,0.2796670790615555,-0.9680228471009671,0.789741495757395,-0.15638082560111555,0.21670418325919072
1,14,125,-9.456706082445894,-2.8251300142985585,1.8065316165108884,0.6392536519782512,-0.2756224111265116,-1.2962249146876217,2.7490681315991363,0.33203866719785724,0.6779945518742276,-1.7296266401971403,0.7938141448725203,0.10970747778460266,0.9945963518705573,1.3745618153628225,-0.5289952889223454,-1.3029711013539405,1.7817646690741908,-0.7807538550339802,3.6784003406332837,1.3386291301026407,1.8987483923549973,1.1839638771661414,-1.6960523898729032,-0.8350611767217389,-0.37769337488597116,1.7054005247459556,0.023541482853192602,-1.0183143724360353,1.0485159545924174,0.20443617318801344,0.37931520145144676,0.01905877124647207,-0.5884079307753806,0.3862431346903774,0.44052629731854154,-0.14100187951997115,0.8216157607143024,-0.043073190056459355,0.3239769001443931,1.0470801106346945,0.515642173732606,0.6867868358771815,0.9268949202294827,0.5987310139867312,0.2873678762045052,0.4662145734652155,-0.8721709601644361
1,15,125,-9.202174161774982,-2.98456690160298,1.7580955065466155,0.8861761978486785,0.007264345303938366,-0.06542448560275556,1.8257813472092006,0.9679297110747407,0.8444174283377766,-1.465294651884833,2.032491946447047,0.41336581281770207,0.5744883019756336,2.1001467980902535,0.6994987560083503,-1.6163709390469116,0.8054991430238291,-1.2085652192497536,-1.4090042483069263,-1.0514798865773884,-2.0884138328467294,-0.9602662719382344,-2.3761714776883776,0.09077669577020883,0.6583082593620515,-1.73460956949923,0.30751808911835327,2.589903208462782,-1.3323896411506189,-0.352264502316618,0.44755069110273793,0.3885039983128522,0.44069793712423116,-1.5835549380185385,0.3007045070259001,0.017011397857441244,-1.5661037041352595,-0.23138321248929392,-0.014202324686167627,0.2504152388924383,0.7735223393976247,0.893241519644685,0.6668993488551932,1.1219254172866435,-0.37777779536534417,-0.14796804289914448,-0.22456845679504417
1,16,125,-9.108576556805266,-2.895599477949411,1.7788133142560631,0.726826264962667,-0.2000474099402818,-0.15380864042009093,1.3165085957942262,0.622151896352764,0.5373666997074891,-1.2553960818114258,1.9049372085508829,0.9203178884316922,0.6077054810244716,0.9544267170014528,0.987281261559443,-1.2998090848199138,0.7611759358062133,-0.018631236686969217,1.245633793649495,0.9291338375020125,0.3702383743963734,1.1127881043771377,-0.9795957431049549,-2.3033358084371107,0.11348925038656514,1.7619759689575023,-0.6018829651610439,-1.4465158301130763,-0.779133629835266,-1.7634580104813509,-0.27302413180398655,-0.11185193504497154,-0.10844989610417942,1.7988547196278983,-0.3630102173288317,0.08926968377509624,1.377790916185952,0.4100418670998857,0.19875740830589772,0.07688938801846569,0.6584694512472292,0.8446041645221519,0.37777894712006754,-0.17516398301454844,-0.216241706963031,-1.1369391202043062,-0.5235548900204218
1,17,125,-8.429075502778876,-2.7917238168329863,1.6770275319067907,0.9849812219400574,0.06455983705118988,-0.02601222911961319,1.0997525018453724,-0.44837366020427694,0.13999640710209266,-0.9686482010356631,1.223726693356707,0.7044152524786743,1.2442000009207501,2.8445614643705954,0.33355682561748845,-0.114903039697492,0.6912978076641968,-0.16205111730129293,-1.5548719516859486,-0.4964832004553327,-0.3703939706562871,0.12208893214503468,-2.516404485432605,0.9736060555956623,-2.3568269201202376,-1.435360686773031,-0.6051340172128697,0.5854476874110084,0.361786334874307,-0.6427596644072069,0.2532840132080471,0.5386519840815555,-0.307861698923578,0.3471120052252065,-0.02483288006497955,0.3696230197428897,-0.5491811764237005,-0.01721399348027924,-0.05530700936638592,-0.06938722600310446,0.7473554593879858,0.26977807637457585,0.1595315026058886,-0.5405541195010566,-0.2544280181674346,-0.4485072570473153,0.5454291599379365
1,18,125,-8.148142128929647,-2.7410116002551055,1.5895589831114343,-0.10566470253224779,-0.14931693214180478,-0.32268663869069936,0.2803693488168795,-0.6830818041958783,0.3714549372873234,-0.798168808126367,-0.1201253151974584,0.31456132239694606,1.0668439326563979,1.9645305213017485,0.9876631800007762,0.15457174559975498,0.10450182850925774,0.3489499922821487,1.2416847691493216,-0.11082349632954529,1.563469541711144,0.2503006185691473,-1.524974321899789,-1.942775485568805,1.3165896187845365,-0.05352314637431359,1.6218780474650476,-0.6577030594784201,-0.6556981881559085,0.8145086913276641,-0.9983330720965226,-0.23801248860639368,-0.11199351700361639,-1.121856793298375,-0.5658838336565005,0.15994099638891623,-0.15435660069153548,-0.08112723048948857,0.49559588800825777,-0.39300544543265714,1.015161028296068,-0.09030173985445475,0.0616184590097562,-0.4311948863242999,0.47145885818979566,0.2869450521681317,-0.8543267870883304
1,19,125,-8.596476941571055,-2.4937418579100763,1.6346371642338247,-0.16583566147679973,0.09749772766378804,-1.3578822825695338,0.11501388682592521,-0.7259285684369703,-0.19216294803550102,-1.5152053834279877,0.6406620677711468,0.8544993786646701,0.8186764477210505,1.7830788957300916,0.08796357899743888,-0.04712729764139368,0.265424164059288,-0.8067307802178341,0.8075492367491808,0.348346342309156,-2.0489410288850864,-1.2709171471855276,-2.6718159541016266,0.019112038259515452,-0.590272454140105,1.0537822106160355,-0.7684992558483877,-0.17981558073719683,0.5702345210290063,1.2908038649557254,0.7608866826870655,0.17321118578838313,-0.22784723234723145,-0.27982509596094524,1.5806807455938836,-0.4513070815382695,-0.9375649468398012,-0.47353528745857126,0.7170878451403776,-0.7446801846163306,-0.5351335991252618,-0.8532155920709897,-0.36662466629507506,0.9636207843157857,-0.2530685806980282,0.5485872469362136,0.581391966079749
