unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52
1,10,125,-9.179279816245131,-2.194291742017223,1.5916669487605062,1.3720818548470608,0.016317608436743496,-1.1843610005428213,-1.2835442903488665,-0.7044863310809224,1.911069316835156,-0.8849249573507584,0.3358382225254254,-0.28053051373111754,1.3970001594833117,0.687475732453428,-0.31289161781567115,-1.397661661084337,1.9412779905412398,0.30053270737597615,-0.09153089928011994,1.3900503269956188,-1.8719851837794037,1.468369872899503,0.5534998052117415,0.9373169485818024,-0.6281663650454048,0.24181354652504736,-0.5082565718782788,1.2554016741308072,-0.38037693240718073,-2.2408890914776016,0.4350568153280895,0.29090452608166284,-0.7144273701635719,-0.9840485071177171,0.22903315836826466,0.12365730754627356,0.025508065030748844,-0.2611536765026774,1.378452772178575,0.47052317171185487,-0.3754202577613153,-0.3324192258971758,-0.37626416261845586,0.8207679631989858,-1.0281062429842933,0.6194326146237817,0.6742968802353955,0.5185944045594162,-0.34804834117984423,0.07982964358264875,0.619728886769771,-0.1040615793263446,-0.4272174072972908
1,11,125,-9.482573699760854,-2.183214234497265,1.6367168916923067,2.7171212768965396,-0.07993028397062125,-0.351882227951506,-1.0244941913254222,-0.574532505380172,2.23444991444799,-0.6318094667405484,0.5593752366076216,-1.0522869437948272,2.385513166979782,1.0774882940841546,0.022251640857578824,-1.5326771500245282,0.9041892760139459,-2.019818468730773,-1.6649550364550691,-1.7635369249738353,0.5602236571450768,0.6206421919691002,-0.40594173110077225,-0.18057795748958108,-0.7838796982816005,1.4025087683229638,-0.14000718746510663,-0.7421330386335894,1.2446350816454355,-0.0905483719286421,0.5346035834429649,0.22360859756859583,0.1122236977303454,0.770123899827427,-0.9576155176485167,1.7918089725627655,1.2105371852089688,-0.20690057614940638,1.2949353189243178,0.7536893025993744,0.08527304870517885,0.0503093506773453,0.8096958224210266,-0.5670307096307403,0.7276060980712515,-0.11267634026906133,-0.4116317367907301,0.18592298192392873,0.4039972155001538,0.05264598833525448,-0.4101285060929673,0.8910642740194451,-0.09036915283936424
1,12,125,-9.600003616449262,-2.3042936338444044,1.6559571774129347,1.8765236303926778,-0.11072683202845192,0.5817596091739151,-1.238909087075805,-0.29233889040485606,0.8746580143625722,-0.5402524966110526,1.076253547254719,-0.4801713928528348,1.788347528078078,0.7452223949268411,-0.279026356451261,-2.203092964306379,0.7124786321558473,0.1736432487914193,0.6289010213766942,-0.21910191698626424,0.8236661892380143,-2.258976171031119,-1.0756551701730184,-0.23735866624795213,0.6898674038816724,-0.5463570403267697,0.8804264157981078,1.000992731726402,0.2676942222171587,1.237410579690637,-0.6319587158089068,0.22254598403718895,0.836094004738769,0.39886658112704887,0.392116913947853,-0.8921703738668321,-0.6521631587618814,0.04343890994784205,0.5860070137781206,0.3247580558546198,-0.5388319597017481,0.8942751812164561,-1.2917519685211674,0.5640883734475958,0.9046090330347647,-0.3747127583919095,-0.07648940504248544,0.26882102210229175,0.25724881038926045,0.6700123576804942,0.3033341030129277,1.1248663137981898,0.8330145907677671
1,13,125,-8.64719815935712,-2.6850549182754437,1.5040285975581102,0.881218895324689,0.04966793411913441,-0.18553878970963245,1.220335864059622,0.8107952823135954,0.5506497223018763,-1.3006491888734077,2.24137191286305,-0.3112599795685888,2.049656604935415,1.748779319214017,-1.4050211562853314,-0.3224302049951118,1.4890693579849175,2.3114879176352,-3.5798705730160885,-0.2317192928473941,0.006624793055443001,-0.15080136597961452,-2.1232506442121357,-0.5625614619283574,0.9152443174397606,-1.4954394130119069,-0.15630508150918607,-0.22710738456286617,-1.06226731578191,1.1233723327633676,-0.020562225806007476,0.47610424702326537,0.39953845418638706,-1.2119090282849236,0.77235147903022,-0.5909340058969025,-0.4570874951828322,-0.23733695743039662,0.07350757343432003,0.5968875852457973,-0.2835894682966081,-0.5578434824294388,0.4704030497774202,1.2046125994678907,0.21843280737027784,0.06668886502880848,-0.4236433178971238,1.0414432151162003,0.37678786581625495,1.0763882701872527,0.014932113203703119,-0.25776607894661746,0.8164990019075736
1,14,125,-8.372557082517393,-2.5196225717707317,1.5695242341575855,0.6272173694768386,-0.23329048606023722,-1.258464290053122,2.7772265139911103,0.3222687209220572,0.643656118271285,-1.7508216164267036,0.7706687606025446,-0.09401089577436378,0.9688862709904338,1.4054761155739466,-0.5207217123564141,-1.3041446332855193,1.7716769988756242,-0.8876438245197091,3.6775953234896543,1.2158994965576968,1.8448960174560092,1.1744978660465444,-1.7860816416089442,-0.7358471672017186,-0.35485612754520346,1.708154047039409,0.048352282166845825,-0.9819956888531474,1.1324927470203616,0.17292711200978453,0.39895200255272434,0.05044418025480667,0.378654613925431,0.4430325844116123,-0.08881521460495838,0.6182385935276518,0.5518135077169046,0.12129910365765488,0.3734548070933165,0.882301840380113,-0.14542951858629452,1.0957633330641108,0.9888151055324627,-0.22262024326685045,0.0075299733368962285,0.8026267541428653,-0.2205109685604668,1.303549609285691,-0.4593127023987968,-0.5271443201633716,-1.096204648788692,-0.6248623438743878,-0.5148449459436922
1,15,125,-8.106614398026798,-2.6083762080100303,1.5350577192208006,0.871160993500392,0.07056403744321726,-0.055632172805632034,1.8330463605021887,0.9415695873254817,0.8001428424797817,-1.4783846938249268,2.001614740174587,-0.38267737345587927,0.5890160019254679,2.096084242956837,0.7060682208930285,-1.6260366301186326,0.8290356603660569,-1.176423046043012,-1.4527912013356334,-1.1227676838987835,-2.1410238707101845,-0.9591659855061357,-2.301295164336707,0.25005706237823977,0.6515614248653201,-1.7962774923471103,0.2764452866178291,2.5169843108824654,-1.5158661189002307,-0.3270620985006049,0.4622538590852747,0.2849927742565132,-1.5479651028598087,0.27829699380796424,-0.005720110253585206,-1.2708116671514367,-0.9834233841757094,0.0740355699993854,-0.36555301908828813,-0.04468821980173658,0.5155226388934852,1.0838128121270347,-0.19265628985962865,-0.000511736520898085,-0.5184151217853215,0.704545393738965,-0.163800601166456,0.45746243131756725,-1.2319897777818016,-1.0754088808858113,0.2902018421557803,0.4735824897099503,0.16712671186336753
1,16,125,-7.973410892753923,-2.545852193595686,1.553128946763007,0.7026905378810547,-0.1420806749279889,-0.14437115844864082,1.3291573071141396,0.6142083144996666,0.509947598838961,-1.275049470237793,1.8814882747582138,-0.9214046427237356,0.602228204432378,0.9665983503570894,0.9801119885191264,-1.325884683647504,0.7639213737654749,-0.06134950211299046,1.2353674423261132,0.8613204346132671,0.34871455594525314,1.1002557353224558,-1.136031110075189,-2.2421026038805785,0.10382111641107766,1.782845438754711,-0.5734234656441904,-1.4749080500401461,-0.7406234886665899,-1.747382905886307,-0.3142993706492492,-0.021437160567510233,1.7902969838585094,-0.37148168515743546,0.06755130997534808,1.1659953802881662,0.7736971102186021,-0.32588528450100085,0.08189776634822023,0.0026744550206239236,0.7757923905413555,-0.34300099350458624,-0.549434690490956,-0.8225781573864044,0.6138415298255969,1.092133235368775,-0.5804384743896857,0.321647152025129,0.2890111643430081,-0.6187674952436538,1.0914481615163987,-0.7394135388263111,0.2031299216150896
1,17,125,-7.363521139508385,-2.5402695784713067,1.4406086316579902,0.9681968575911526,0.10139418723764543,-0.01321968310346167,1.0840148474421394,-0.45380996838848625,0.1204150164215454,-0.9688268602801553,1.2048630507960152,-0.6752863578405187,1.2555656331689546,2.8436891949991834,0.3467811974966129,-0.11747264640672399,0.7057420169709367,-0.12674484598221847,-1.5520678162120898,-0.5359841768789664,-0.37331297945074676,0.11695899860372871,-2.4422793046074798,1.1251169812736412,-2.3542312248042587,-1.4361530529795943,-0.6162713642659767,0.5450418683338649,0.3561340154566843,-0.6371370780074848,0.3041236788848686,0.5374331106851439,0.3320970522160089,-0.005069151961336208,0.45284195260240345,-0.4614995974356153,-0.24503116556074567,-0.0011720818467903132,-0.060872951786683345,-0.053264241730590335,1.1237504196269497,-0.5012095052968089,-0.5451442746625669,1.0837810575020055,-0.590021910496776,0.33461985011732137,-0.3063538301310198,-0.23132703991241743,1.091841343081064,-0.8275937256789613,-0.2210043179746003,0.817825764322833,1.190753198892819
1,18,125,-7.055404860925555,-2.480278862482408,1.3228858146482696,-0.11980145262270084,-0.1034969995673897,-0.3186532196233627,0.2650957911271052,-0.6550835728038121,0.36112091855436845,-0.7939142122743251,-0.13999301642616163,-0.29670923273983796,1.0645763248734428,1.9677903147908569,0.9909275013798977,0.15255397979091412,0.08095776909259646,0.2995941581725218,1.2388087578775768,-0.14054421015693072,1.531580127111732,0.21604672782407666,-1.6466290704927373,-1.8335758862195677,1.3507263936013416,-0.06413343694100082,1.6321266246585218,-0.710453187638199,-0.5820673184219538,0.8399654470147314,-0.9857817929563302,-0.13972965088730624,-1.1255158740001059,-0.5545610872210494,0.18052037142322291,-0.10356302703486288,-0.12232062169218967,0.05439472895376613,0.680956416751205,-0.4365762661209673,0.9592715843120053,-0.18525358764342612,0.843076111459971,-0.5657390245437457,0.5867307967130247,0.6041328798713017,1.3613593914606257,0.6895399867826414,0.3839541928848068,0.7979088210920562,-0.9773858871115385,-0.3101806331646352,-0.2538164409474866
1,19,125,-7.521689334189235,-2.2193806618118628,1.3703430562150398,-0.18711539079321526,0.15610172093481942,-1.362148969715323,0.12791679783649196,-0.7206301175961086,-0.23274408544635453,-1.5237853998723012,0.6443855942273949,-0.8073150786691884,0.8206024233515687,1.759596976183913,0.08472948358756589,-0.04277394363926104,0.2805690713419605,-0.8318889381692578,0.7443990040243684,0.310962958174129,-2.0304697511666108,-1.2896148671611753,-2.6707169997828686,0.18864010092936687,-0.5607922422323781,1.074986496352292,-0.7484237915351665,-0.1539222262300495,0.6168767420299431,1.2798877918070939,0.8041954164005422,0.10927840778764736,-0.2668990344648423,1.596968235742183,-0.44077017280812514,-0.8830139980851861,-0.44247459188231697,0.42546913454832846,0.393500372836393,-0.7343577670725036,-0.43770678660899465,0.8233961628620979,-0.3373343814954684,0.1296842092813539,-0.7087275806697403,-0.9532079927732784,0.2789179715158667,-0.6214377280594506,-0.4617012925682337,0.30200779111371656,0.5630788804363993,0.3286280035651881,-0.10549847544660737
