unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
1,1,125,-2.9527792349122874,-0.43215564198306977,-1.1728429782120235,0.4781711878989117,0.6687965408042955,0.8172164221781532,0.6370885225173738,-0.3479927477954454,-0.03083059267033677,0.6424036206505844,-0.2561022791605234,0.22914024002401448
1,2,125,-2.363669440911437,-0.7868720247672143,-0.1323491954355326,1.153849776307664,0.7023987732208556,0.9764511530555161,0.3014637892172038,-0.02101779122222975,0.3161290240719249,0.6565375938756531,-0.07110463402998976,-0.21526258432376724
1,3,125,-2.978665022305501,-0.5524655879501905,-0.5304080568854599,-2.1244184342138523,-0.3760823975282888,0.5720066807254535,-1.122427207003519,-0.46156873344646304,-0.2548941161952894,0.09621213844522926,0.16357618753569314,0.2646603733341966
1,4,125,-3.3841512525258506,-0.8437884056475533,0.2557698323013612,0.13429023824588537,0.33799077051052084,-0.39934372114178696,-0.05044033991237501,0.12722540887471498,0.11597150002722444,-1.127490367430481,-0.3298626619020116,0.6921604408328109
1,5,125,-2.4283265921875112,-0.36329576900714866,-1.024880047608816,-0.3063513035572708,0.3521589706266555,-0.7323997489476344,0.35534066932884195,0.06808486920399773,0.4881172916492599,0.22582660812748614,0.16932243046541098,0.0837359497892493
1,6,125,-3.666963068324999,-0.49048780752420906,-1.5143147371572099,-1.325110003639706,0.1167523003927124,0.06532002174464306,-0.31310496605375626,-0.4129608339134793,-0.22783497196209188,0.029952261005335063,0.33226639643383155,0.2597140008046793
1,7,125,-3.159901891280801,-0.09384277592982931,0.598254475622406,0.017890898857403425,0.24943255546969098,1.0626173321373173,-0.010007365617933514,0.9319853458456241,-0.3908813304193575,-0.05232829809346474,0.10549599848237809,-0.04381646290572048
1,8,125,-3.3314301496706205,-0.7378316579700185,-0.2305895106880212,-1.814420088420332,-0.2817361934899748,-0.35813585584309854,-0.8464726405227623,0.08748602423475753,-0.5368463510301974,-0.31983895936237267,0.4605293183506774,-0.586196646493103
1,9,125,-3.2288315554396054,-0.9921302121202058,0.5132968576115807,-0.04530099521016406,0.20186714452170357,1.0413693483459328,0.4272615411139635,0.3836075044541725,-0.18145437929749642,-0.4699791805454536,-0.6664042720678304,-0.5866474419139031
1,10,125,-2.8552212365823033,-0.6507110566963182,-0.7358597245699343,-1.4286391679653392,-0.09949637209988405,0.8920410405459889,1.3160489284767003,-0.3748170023083491,0.7400266237132094,0.5665706925264682,-0.061233697759440896,-0.4680026912558275
1,11,125,-3.269592520271678,-0.27592673923662175,-0.1393437449218497,1.0932972738318458,0.7879135270666044,-0.5746960441110258,-0.010137943166087071,-0.03788882231532224,0.8612312847671093,0.7042579170872052,0.16474965941431396,0.2780612854072586
1,12,125,-3.649048671302891,-0.7167064478391489,1.0319632753237353,0.011855553999324248,0.2072099244599693,0.0138791784400477,-0.2055520480798642,-0.29863487914506476,-0.5421175582129789,0.023873631103696,-0.3851802808968635,0.4440386158766767
1,13,125,-1.283799620073863,-1.2142701762979633,0.43070614224679576,-1.473417478452534,-0.41531487013689,-1.1477895576572947,-0.4533080973323824,0.9027316092198403,-0.5517963175673054,-0.3945427702265171,0.1371023897985988,-0.36596503028279487
1,14,125,-2.7077239120707737,-0.501082536448257,0.29214480006307253,0.20131206283454867,0.3034863953082197,1.0710523277630735,0.7019139060629243,1.1317345075129583,-0.5976664593857057,0.21182715784554182,-0.26391755945872386,0.2894740582293811
1,15,125,-2.575254555191976,-1.0599930079194997,-1.2602980273790023,-0.049170278040638254,0.4449268796026972,-0.24041724135025644,-0.6611547961075793,-0.18614493993140915,-0.32387167842945747,0.307271025590781,-0.2358009908209343,-0.11772674121522383
1,16,125,-2.752741308167152,-0.6550088381284584,1.4554636569138795,-0.9387641467994756,-0.25400116908104686,0.45372709503568126,0.25706056986446907,-0.002620492136671706,0.4642423802064124,-0.02327472036096763,-0.8712972504629205,0.14450786412897143
