unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
1,6,125,-7.44246201039482,-1.6472940925923987,0.9285995062429878,1.0004532574399354,0.17190001826748408,0.08441763392285265,0.2059176082983808,-0.07417012609509227,0.010857045253351554,0.030728074761143715,-0.1880408929187897,0.2493912171339405,0.30089523353972447,0.4784393303368565,-0.6772047272875905,0.3670580422621362,0.4552817925489392,0.7473001837015824,0.9906755703142022,1.1735013941419803,-1.3363584677430116,0.18234107276532696,0.11739954876324148,-1.079748477702294,0.014947316086055595,0.7049051913114293,1.0557624091858109,0.4206762357131095,-0.32059870206219465,0.46441373042516326,-0.0054804298075976695,0.17411788636867312,0.630404902431231,0.2458942085205429,0.17112964593894148,-0.0647294610361389,0.20864804265789053,0.21394098256243624,-0.19476702231228404
1,7,125,-7.639541066824347,-1.560195816586747,0.8606558521641696,0.3829855124664959,0.2890077795370133,0.08322887231227406,0.20098779150249543,-0.11753566349328377,-0.03162965990718229,0.04351751324219346,0.45061543208458266,0.3276025484054363,0.3589394664463867,0.9782282506280447,-0.00931922180315683,0.8008459126745578,0.3120290601403152,0.5117544131818414,-0.6288241317271316,-0.9258522537624656,-0.06999952908882305,-1.1091268624352233,-0.18181617458061852,0.25127159094327495,0.6122371536018428,-0.8948525978245261,-0.08077376170216813,-0.017067912372443355,0.9176635077241093,0.2355100139217177,0.7862780542223645,0.38577793942413857,0.35288528232899985,-0.13905346113970482,0.4659730153565033,-0.42044718363894906,0.37757077711713816,-0.9612107833522503,0.12508921914939566
1,8,125,-7.21976895037005,-1.8823224225195063,0.7483516674709767,0.17493240660348205,-0.29751954354859816,0.03192351161951739,-0.0048901668492950245,0.028094255812116057,0.011931127726207276,-0.02428737528333665,0.25729647880876916,0.09903273363679023,0.6606277190415808,-0.2221000881679519,-0.3373665232243018,1.333804394658543,-0.4918261170914526,-0.7204071963733818,0.6326814260579642,-0.4547251875755349,0.7131555349682429,-0.2997100367279907,0.6113121169820586,-0.37261755102235705,0.0642566307364362,1.2063570774737251,-0.2984767003315639,0.2486895109141245,0.6994711039856966,0.2845295363842928,-0.1307851903818326,0.18552437500590374,0.2827082939918738,0.2567319180088414,-0.4641454530451957,0.641681731331929,-0.3274376527017061,0.9100353790946376,-0.2745209863492669
1,9,125,-7.406969448978358,-1.9701921198711962,0.7473492604094294,-1.3311065281346532,0.9226414272001354,0.08919024479285562,0.32635417226417657,-0.1762696603138132,-0.11667874662250897,0.055368167361405526,0.13312256807275066,0.6451653751908013,-0.40363305197114224,-0.48794615509041944,1.493272624337887,-0.006631295727183604,-0.4097506578683037,-0.7599798778501475,0.09840957336530871,0.8723466380294636,0.6959846110666722,-0.4111594113058504,-0.3199581743754275,0.4780723766739721,-0.4654155332975976,-1.1999449777832896,0.6516115373507746,-0.700685476937833,0.3458334855875509,0.15526903597605066,-0.01639695868149564,-0.05338570956660651,-0.711640610525753,-0.47078519874301344,-0.059337148313429296,0.22103175887664223,-0.5967601590269583,-0.6556284423736811,0.49384685981959553
1,10,125,-7.6086648522860125,-1.8661473066714345,0.6481828744217742,-1.1936348873877936,0.3356454008239784,0.045910306850058466,0.1609054604616727,-0.03971554446871344,-0.1584864639313475,-0.038225578855875506,0.5824005123335595,-0.5222176838982957,-0.49356609289100595,-1.3721568326458573,-0.174505947141031,-0.7813453271903622,-0.3602237267982503,0.5093423492077318,1.044803618379419,0.025860914616290257,-0.03930550922202576,0.5185676293997176,0.7308815316934697,-1.2936051617016986,0.5186314803946125,-0.19670173808555194,-0.8348142556686468,-0.4073294160170389,0.2239712572065017,-0.3364347913933451,-0.47698848852658116,-0.3733398428063472,-0.11831744809637404,-0.31505466390586273,-0.33772987362619544,-0.7956273911800308,1.1468118975538042,0.021539418779898033,-0.056875245660909804
1,11,125,-7.704214815932443,-1.8335927555412996,0.48750852112584353,-0.6941111955904637,-1.2533932859586534,-0.11581830730015324,-0.380837035025874,0.17697020832234928,0.07904311595688418,-0.08204227175634457,-0.6334484053022877,-0.6424257707101719,-1.2126409728339091,0.8670135292607565,-0.4251349067252518,0.12197698167156978,-0.08862221268211942,0.4636741724457834,-0.672082355067477,1.0167435799170619,-0.03207924287408904,-1.2464962547427805,0.2017932456062215,-0.21539657767743728,-0.9069760874231112,0.21470070791625898,0.0226671037815339,-0.9883624544966291,-0.3291028205385968,-0.5616604858366057,0.028613423868428578,-0.1363577040009743,0.13413653346048376,0.7900721163514721,0.8551365599859293,0.6269091953595975,-0.11857553598217982,0.24988951151307798,-0.17688554251706282
1,12,125,-7.7647413647340375,-1.7677432880128077,0.9091883168671324,1.4363687045752103,-0.17523322975892303,0.10196842339672937,0.14021217912515654,-0.024867726833668755,0.036161938582353476,-0.004213664925919191,-0.6034295757633052,-0.877890925136459,1.1311463452949533,0.2246625563139237,0.3662104282469169,0.14723234969291732,0.5653887858223334,0.6975450065883835,0.8482645258551386,-0.6112105958887888,0.522797156404111,-0.3911135001643295,-0.6493909541942572,-0.2690410502838449,-0.35330995744523414,-0.762960112053466,-1.1720630594101815,0.3280652893325432,-0.7607567409025114,0.22212235787556045,-0.10097557341114984,0.7105087261337724,0.39965002900073054,-0.7051807882518649,-0.21931085186979085,0.32384477743144335,-0.3547978181125306,-0.39279731142852287,-0.18249656947109513
1,13,125,-7.873019701607337,-1.7608691608233318,0.9575455750530181,-1.3399385850190038,2.1659726117337206,0.17183667647836873,0.7933041978358166,-0.34001601653812474,-0.2198455912888292,0.07973224183151682,-0.699086125024394,1.367165065265783,0.248836176085882,-0.3498825350561771,-0.15930932771649695,0.5052974222387524,0.8215441311625818,-1.2404817989237502,0.28031163586744534,0.14539226748279857,-0.14362864315327317,0.040997974188279954,0.13256380685120703,-0.7842738015493543,-0.8060825569725357,0.08404807359489863,1.027357681194159,-0.452747786259653,0.07728943817760107,0.25822592927361593,0.6140367294323281,-0.8604812078322852,-0.33245627089591284,-0.20467745236068446,-0.19641816723138045,-0.41145305884211336,0.24701717628091635,0.09788281352629201,0.1714881110085236
1,14,125,-8.21701501511434,-1.7536610030022113,0.483083655273252,-0.3491341874588957,-1.5415873155598891,-0.11251725141920021,-0.49783910237728995,0.1920147399976297,0.07367598094952266,-0.08232227182692291,1.4983676686690715,0.27554079377376306,-0.5099812499757428,0.17445847231881143,-0.5138135201173258,-0.8051350678474924,-0.4789835221831396,-0.619909734823377,0.05968230092265577,-0.2877848802955359,-0.09457917592001705,-0.43806981897239283,-0.6303399757607201,-0.4961487329183641,0.7928824906041202,-0.09805761502130732,-0.5348941195550668,-0.43350078447645446,0.3188902413471839,-0.6053125044973002,-0.4238445051739285,0.06437984764368927,-0.007549217905660306,0.5747041519555075,0.40862776506945725,-0.006311549005857678,0.12140786047514429,0.6462736100200358,0.9501001903686577
1,15,125,-8.305589897858095,-1.5878386407321363,0.5860978480432966,-0.827152234941259,-0.7575862812317958,-0.048009216358539,-0.2247436920094176,0.12034269253184418,0.0066143194301652546,-0.048878676109252894,-0.01619575725817435,-0.7817350442597848,0.07662299903527132,0.47890580219253776,0.3848204333351209,-0.619222043233061,-0.5166915646865843,-0.4219423242646871,0.16008304166807238,-0.3169561737556613,-0.11639120457255595,-0.8007004447552419,0.4907912901816715,0.2654475873305637,-0.30874554608609545,0.4213384819257041,-0.34129188654025755,0.18019721553872473,-0.8850201376894382,0.2601252307063415,0.008960236202601526,0.2686924228247351,0.33826465305722775,-0.010026309185331251,0.04488790254023656,0.6769296872647259,0.7874190251943113,0.38446542888066626,-0.11468868686416862
