unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL,s_2_lag1,s_2_lag2,s_2_lag3,s_2_lag4,s_2_lag5,s_3_lag1,s_3_lag2,s_3_lag3,s_3_lag4,s_3_lag5,s_4_lag1,s_4_lag2,s_4_lag3,s_4_lag4,s_4_lag5,s_5_lag1,s_5_lag2,s_5_lag3,s_5_lag4,s_5_lag5,s_6_lag1,s_6_lag2,s_6_lag3,s_6_lag4,s_6_lag5,s_7_lag1,s_7_lag2,s_7_lag3,s_7_lag4,s_7_lag5,s_8_lag1,s_8_lag2,s_8_lag3,s_8_lag4,s_8_lag5,s_9_lag1,s_9_lag2,s_9_lag3,s_9_lag4,s_9_lag5,s_11_lag1,s_11_lag2,s_11_lag3,s_11_lag4,s_11_lag5,s_12_lag1,s_12_lag2,s_12_lag3,s_12_lag4,s_12_lag5,s_13_lag1,s_13_lag2,s_13_lag3,s_13_lag4,s_13_lag5,s_14_lag1,s_14_lag2,s_14_lag3,s_14_lag4,s_14_lag5,s_15_lag1,s_15_lag2,s_15_lag3,s_15_lag4,s_15_lag5,s_16_lag1,s_16_lag2,s_16_lag3,s_16_lag4,s_16_lag5,s_17_lag1,s_17_lag2,s_17_lag3,s_17_lag4,s_17_lag5,s_20_lag1,s_20_lag2,s_20_lag3,s_20_lag4,s_20_lag5,s_21_lag1,s_21_lag2,s_21_lag3,s_21_lag4,s_21_lag5,s_2_roll_mean_5,s_2_roll_std_5,s_2_roll_mean_10,s_2_roll_std_10,s_3_roll_mean_5,s_3_roll_std_5,s_3_roll_mean_10,s_3_roll_std_10,s_4_roll_mean_5,s_4_roll_std_5,s_4_roll_mean_10,s_4_roll_std_10,s_5_roll_mean_5,s_5_roll_std_5,s_5_roll_mean_10,s_5_roll_std_10,s_6_roll_mean_5,s_6_roll_std_5,s_6_roll_mean_10,s_6_roll_std_10,s_7_roll_mean_5,s_7_roll_std_5,s_7_roll_mean_10,s_7_roll_std_10,s_8_roll_mean_5,s_8_roll_std_5,s_8_roll_mean_10,s_8_roll_std_10,s_9_roll_mean_5,s_9_roll_std_5,s_9_roll_mean_10,s_9_roll_std_10,s_11_roll_mean_5,s_11_roll_std_5,s_11_roll_mean_10,s_11_roll_std_10,s_12_roll_mean_5,s_12_roll_std_5,s_12_roll_mean_10,s_12_roll_std_10,s_13_roll_mean_5,s_13_roll_std_5,s_13_roll_mean_10,s_13_roll_std_10,s_14_roll_mean_5,s_14_roll_std_5,s_14_roll_mean_10,s_14_roll_std_10,s_15_roll_mean_5,s_15_roll_std_5,s_15_roll_mean_10,s_15_roll_std_10,s_16_roll_mean_5,s_16_roll_std_5,s_16_roll_mean_10,s_16_roll_std_10,s_17_roll_mean_5,s_17_roll_std_5,s_17_roll_mean_10,s_17_roll_std_10,s_20_roll_mean_5,s_20_roll_std_5,s_20_roll_mean_10,s_20_roll_std_10,s_21_roll_mean_5,s_21_roll_std_5,s_21_roll_mean_10,s_21_roll_std_10
1,10,-0.0025,-0.0001,642.07,1585.25,1398.64,14.62,21.61,554.28,2388.04,9051.95,47.15,522.0,2388.06,8134.08,8.4093,0.03,391,38.87,23.382,125,641.92,642.54,642.11,642.11,642.51,1593.29,1581.11,1583.34,1581.11,1587.19,1412.28,1400.89,1404.84,1395.62,1401.92,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.49,553.59,553.89,554.22,554.16,2388.06,2388.05,2388.05,2388.0,2388.01,9048.55,9052.86,9051.39,9050.96,9044.55,47.37,47.21,47.31,47.26,47.31,522.03,522.09,522.01,521.92,522.15,2388.05,2388.06,2388.06,2388.08,2388.03,8134.15,8125.93,8134.97,8127.46,8129.54,8.4353,8.4213,8.3914,8.4238,8.4031,0.03,0.03,0.03,0.03,0.03,391.0,393.0,391.0,392.0,391.0,39.09,39.05,38.85,38.91,38.99,23.4521,23.3224,23.3952,23.3467,23.413,642.15,0.2316246964380089,642.3100000000001,0.34612136599756543,1584.8200000000002,5.040942372215719,1585.609,3.6426225290152012,1402.454,6.440875716857127,1401.578,5.1665178473190805,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.094,0.3545842636102087,554.14,0.3126588485163376,2388.04,0.023452078799214186,2388.034,0.02065591117975981,9051.142,1.6138060602213777,9050.710000000001,3.826672473863326,47.26,0.08544003745317348,47.309000000000005,0.11873874215641794,522.01,0.06123724356955255,521.943,0.23447577463115646,2388.062,0.010954451149940283,2388.0510000000004,0.016633299933074296,8131.318000000001,4.269094751818251,8131.43,4.498342904769263,8.41622,0.01666754331027731,8.41111,0.01955479196741517,0.03,0.0,0.03,0.0,391.6,0.8944271909999203,391.8,0.9189365834726857,38.95399999999999,0.1089954127475098,38.972,0.09235198367598274,23.37968,0.04964772905179084,23.386680000000002,0.03660439560732847
1,11,0.0007,-0.0004,642.04,1581.11,1403.83,14.62,21.61,554.69,2388.04,9051.67,47.23,521.95,2388.06,8132.38,8.3919,0.03,391,39.06,23.3609,125,642.07,641.92,642.54,642.11,642.11,1585.25,1593.29,1581.11,1583.34,1581.11,1398.64,1412.28,1400.89,1404.84,1395.62,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.28,554.49,553.59,553.89,554.22,2388.04,2388.06,2388.05,2388.05,2388.0,9051.95,9048.55,9052.86,9051.39,9050.96,47.15,47.37,47.21,47.31,47.26,522.0,522.03,522.09,522.01,521.92,2388.06,2388.05,2388.06,2388.06,2388.08,8134.08,8134.15,8125.93,8134.97,8127.46,8.4093,8.4353,8.4213,8.3914,8.4238,0.03,0.03,0.03,0.03,0.03,391.0,391.0,393.0,391.0,392.0,38.87,39.09,39.05,38.85,38.91,23.382,23.4521,23.3224,23.3952,23.3467,642.136,0.2367065694060917,642.212,0.24742226613184873,1584.82,5.040942372215719,1585.1909999999998,3.913087584560911,1404.096,5.187690237475484,1402.1399999999999,5.064098033104079,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.188,0.4466766168046357,554.219,0.34355817880271833,2388.048,0.00836660026559699,2388.034,0.02065591117975981,9051.284,1.6249861537893866,9050.86,3.832547745589493,47.254,0.08648699324175689,47.312,0.11602681682361965,522.0160000000001,0.05079370039674814,521.966,0.22106811418904243,2388.058,0.004472135954563355,2388.054,0.015055453054023256,8132.302000000001,3.68453117777577,8132.113,3.9969295159602534,8.409839999999999,0.01898494140101545,8.409780000000001,0.020433947788477368,0.03,0.0,0.03,0.0,391.4,0.8944271909999203,391.7,0.9486832980505172,38.984,0.1143678276439689,38.992,0.08689712947566838,23.38252,0.04765571319369812,23.38542,0.03731838391165676
1,12,0.0026,0.0003,642.54,1587.43,1397.82,14.62,21.61,554.35,2388.02,9050.02,47.27,522.01,2388.06,8132.33,8.3984,0.03,391,39.09,23.3845,125,642.04,642.07,641.92,642.54,642.11,1581.11,1585.25,1593.29,1581.11,1583.34,1403.83,1398.64,1412.28,1400.89,1404.84,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.69,554.28,554.49,553.59,553.89,2388.04,2388.04,2388.06,2388.05,2388.05,9051.67,9051.95,9048.55,9052.86,9051.39,47.23,47.15,47.37,47.21,47.31,521.95,522.0,522.03,522.09,522.01,2388.06,2388.06,2388.05,2388.06,2388.06,8132.38,8134.08,8134.15,8125.93,8134.97,8.3919,8.4093,8.4353,8.4213,8.3914,0.03,0.03,0.03,0.03,0.03,391.0,391.0,391.0,393.0,391.0,39.06,38.87,39.09,39.05,38.85,23.3609,23.382,23.4521,23.3224,23.3952,642.222,0.29566873355159334,642.2740000000001,0.24377585332983803,1585.6380000000001,5.072486569720954,1585.089,3.8311340067632784,1402.6919999999998,5.844379351137253,1402.3600000000001,4.789732073230494,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.28,0.4162931659300516,554.1850000000001,0.3066032543133959,2388.0420000000004,0.014832396974347743,2388.0350000000003,0.019578900207472123,9051.01,1.7156194216687428,9050.42,3.625401127231994,47.245999999999995,0.08173126696680792,47.289,0.09562077877392926,522.016,0.05079370039674814,521.951,0.21131598246331956,2388.058,0.004472135954563355,2388.054,0.015055453054023256,8131.774,3.3834789788030077,8131.384,3.0213433362586906,8.41124,0.01748393548375178,8.41103,0.019153012527769197,0.03,0.0,0.03,0.0,391.4,0.8944271909999203,391.5,0.8498365855987988,39.032,0.09230384607372276,38.999,0.09206881484339112,23.380380000000002,0.04718185032403877,23.384710000000002,0.03725522931228762
1,13,-0.0056,0.0003,641.94,1589.09,1403.94,14.62,21.61,554.04,2388.02,9045.67,47.35,522.37,2388.03,8131.12,8.4166,0.03,392,39.08,23.3677,125,642.54,642.04,642.07,641.92,642.54,1587.43,1581.11,1585.25,1593.29,1581.11,1397.82,1403.83,1398.64,1412.28,1400.89,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.35,554.69,554.28,554.49,553.59,2388.02,2388.04,2388.04,2388.06,2388.05,9050.02,9051.67,9051.95,9048.55,9052.86,47.27,47.23,47.15,47.37,47.21,522.01,521.95,522.0,522.03,522.09,2388.06,2388.06,2388.06,2388.05,2388.06,8132.33,8132.38,8134.08,8134.15,8125.93,8.3984,8.3919,8.4093,8.4353,8.4213,0.03,0.03,0.03,0.03,0.03,391.0,391.0,391.0,391.0,393.0,39.09,39.06,38.87,39.09,39.05,23.3845,23.3609,23.382,23.4521,23.3224,642.102,0.2530217381965286,642.222,0.25489867267870153,1587.234,4.516578350919917,1585.3039999999999,4.003024412171952,1403.3020000000001,5.767947641925954,1402.6200000000001,4.798770675912677,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.37,0.24197107265149526,554.1780000000001,0.3092931008319311,2388.036,0.016733200530796515,2388.032,0.019321835661645487,9049.572,2.5752320283825556,9049.291000000001,3.0792547799766705,47.273999999999994,0.08988882021697714,47.274,0.06603029607687104,522.0719999999999,0.16917446615843731,521.991,0.2496864700645784,2388.0519999999997,0.013038404810173276,2388.054,0.015055453054023256,8132.812,1.2922731909322054,8131.486,2.990236705606248,8.410300000000001,0.01692527695489785,8.40828,0.015503820317729346,0.03,0.0,0.03,0.0,391.2,0.4472135954999611,391.4,0.6992058987801024,39.038,0.09471008394042073,38.999,0.09206881484339112,23.38944,0.03637716316592121,23.37982,0.03578456526368777
1,14,0.0017,-0.0004,642.23,1583.16,1402.88,14.62,21.61,554.66,2388.03,9045.3,47.24,521.95,2388.06,8130.3,8.4293,0.03,392,39.03,23.4535,125,641.94,642.54,642.04,642.07,641.92,1589.09,1587.43,1581.11,1585.25,1593.29,1403.94,1397.82,1403.83,1398.64,1412.28,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.04,554.35,554.69,554.28,554.49,2388.02,2388.02,2388.04,2388.04,2388.06,9045.67,9050.02,9051.67,9051.95,9048.55,47.35,47.27,47.23,47.15,47.37,522.37,522.01,521.95,522.0,522.03,2388.03,2388.06,2388.06,2388.06,2388.05,8131.12,8132.33,8132.38,8134.08,8134.15,8.4166,8.3984,8.3919,8.4093,8.4353,0.03,0.03,0.03,0.03,0.03,392.0,391.0,391.0,391.0,391.0,39.08,39.09,39.06,38.87,39.09,23.3677,23.3845,23.3609,23.382,23.4521,642.164,0.23458473948658418,642.201,0.2433310502176663,1585.2079999999999,3.2014403008645194,1585.208,4.0458560418175065,1401.422,2.957130365743274,1402.266,4.614328409060879,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.4039999999999,0.2730018314959042,554.237,0.3410457773118568,2388.0299999999997,0.010000000000311128,2388.032,0.019321835661645487,9048.922,3.2256890736719286,9049.292,3.0778123544003875,47.248000000000005,0.07224956747275231,47.269999999999996,0.06683312551920534,522.056,0.17770762504740728,522.048,0.13206059215356117,2388.054,0.013416407864747154,2388.055,0.015092308563377161,8132.0419999999995,1.4348588780794478,8131.226000000001,2.9665700358793714,8.4091,0.014787325654086433,8.41204,0.015595170192508744,0.03,0.0,0.03,0.0,391.4,0.5477225575051733,391.5,0.7071067811865553,39.025999999999996,0.09016651263080595,39.002,0.09259229629582198,23.38972,0.03698042725550829,23.387800000000002,0.04253012004581143
1,15,-0.0003,-0.0003,642.5,1584.81,1398.79,14.62,21.61,554.15,2388.0,9052.59,47.35,521.38,2388.0,8133.62,8.4163,0.03,392,39.04,23.3672,125,642.23,641.94,642.54,642.04,642.07,1583.16,1589.09,1587.43,1581.11,1585.25,1402.88,1403.94,1397.82,1403.83,1398.64,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.66,554.04,554.35,554.69,554.28,2388.03,2388.02,2388.02,2388.04,2388.04,9045.3,9045.67,9050.02,9051.67,9051.95,47.24,47.35,47.27,47.23,47.15,521.95,522.37,522.01,521.95,522.0,2388.06,2388.03,2388.06,2388.06,2388.06,8130.3,8131.12,8132.33,8132.38,8134.08,8.4293,8.4166,8.3984,8.3919,8.4093,0.03,0.03,0.03,0.03,0.03,392.0,392.0,391.0,391.0,391.0,39.03,39.08,39.09,39.06,38.87,23.4535,23.3677,23.3845,23.3609,23.382,642.25,0.26795522013946954,642.2,0.24193663082172134,1585.12,3.2060411725365583,1584.97,3.9858666978881097,1401.452,2.9224082534788187,1401.953,4.744721160288421,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.3779999999999,0.29320641193552727,554.236,0.3413111971989192,2388.022,0.014832396974453132,2388.031,0.02078995483941909,9049.05,3.3846639419604747,9050.096,2.7321631641539654,47.288,0.05848076606885506,47.274,0.07058485830701562,521.932,0.3547111500925783,521.971,0.2434679992661469,2388.0420000000004,0.026832815730021796,2388.052,0.022010098692208206,8131.95,1.2776541002962216,8131.634,2.9894042513144536,8.4105,0.015138196722199097,8.41336,0.015310432173302954,0.03,0.0,0.03,0.0,391.6,0.5477225575051733,391.6,0.6992058987801196,39.06,0.02549509756798953,39.007,0.09322016949137088,23.38676,0.03832085594033497,23.38322,0.041977316625900596
1,16,-0.0018,0.0003,642.32,1584.51,1407.76,14.62,21.61,553.82,2388.1,9042.55,47.39,522.16,2388.1,8133.83,8.43,0.03,391,38.87,23.3484,125,642.5,642.23,641.94,642.54,642.04,1584.81,1583.16,1589.09,1587.43,1581.11,1398.79,1402.88,1403.94,1397.82,1403.83,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.15,554.66,554.04,554.35,554.69,2388.0,2388.03,2388.02,2388.02,2388.04,9052.59,9045.3,9045.67,9050.02,9051.67,47.35,47.24,47.35,47.27,47.23,521.38,521.95,522.37,522.01,521.95,2388.0,2388.06,2388.03,2388.06,2388.06,8133.62,8130.3,8131.12,8132.33,8132.38,8.4163,8.4293,8.4166,8.3984,8.3919,0.03,0.03,0.03,0.03,0.03,392.0,392.0,392.0,391.0,391.0,39.04,39.03,39.08,39.09,39.06,23.3672,23.4535,23.3677,23.3845,23.3609,642.306,0.24099792530224612,642.221,0.24237024019743222,1585.8,2.4028524715426935,1585.31,3.7585487743128874,1402.238,4.037600772736283,1403.167,4.490580388125918,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.204,0.3187946047222266,554.1959999999999,0.36594474385563736,2388.034,0.03847076812338281,2388.041,0.027264140062240528,9047.226,4.0179136376976565,9049.255000000001,3.594830393157218,47.32000000000001,0.06244997998398752,47.287,0.0791692982018739,521.9739999999999,0.3694996617048422,521.995,0.24963306404930946,2388.05,0.037416573867681074,2388.054,0.025473297565969773,8132.24,1.5377418508981975,8132.271000000001,2.661897610519192,8.41812,0.01285134234233862,8.41398,0.015894569303171107,0.03,0.0,0.03,0.0,391.6,0.5477225575051733,391.5,0.7071067811865489,39.022000000000006,0.08871302046487466,39.003,0.0985506074168094,23.38426,0.04075982090245052,23.38339,0.04181611730740485
1,17,0.0014,0.0002,642.19,1582.7,1404.12,14.62,21.61,554.42,2388.06,9045.85,47.27,522.09,2388.02,8126.78,8.4577,0.03,391,39.09,23.3409,125,642.32,642.5,642.23,641.94,642.54,1584.51,1584.81,1583.16,1589.09,1587.43,1407.76,1398.79,1402.88,1403.94,1397.82,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.82,554.15,554.66,554.04,554.35,2388.1,2388.0,2388.03,2388.02,2388.02,9042.55,9052.59,9045.3,9045.67,9050.02,47.39,47.35,47.24,47.35,47.27,522.16,521.38,521.95,522.37,522.01,2388.1,2388.0,2388.06,2388.03,2388.06,8133.83,8133.62,8130.3,8131.12,8132.33,8.43,8.4163,8.4293,8.4166,8.3984,0.03,0.03,0.03,0.03,0.03,391.0,392.0,392.0,392.0,391.0,38.87,39.04,39.03,39.08,39.09,23.3484,23.3672,23.4535,23.3677,23.3845,642.2360000000001,0.20403431084011076,642.229,0.2396038397021751,1584.8539999999998,2.5285035099836164,1585.2459999999999,3.8010296850546412,1403.498,3.2130234982021917,1403.095,4.466483205187409,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.2180000000001,0.32820725159569425,554.249,0.3549162655550963,2388.042,0.03898717737919651,2388.042,0.02780887148615101,9046.392,3.714285934064593,9048.701000000001,3.655618050801819,47.32000000000001,0.06244997998398752,47.283,0.07888810641239068,521.99,0.3731621631408985,522.003,0.2514425050251267,2388.042,0.03898717737919966,2388.05,0.0274873708373838,8131.129999999999,2.8766994976890268,8131.452,2.980122294284148,8.42998,0.016845088304903645,8.42061,0.01896121479933851,0.03,0.0,0.03,0.0,391.6,0.5477225575051733,391.5,0.7071067811865489,39.022000000000006,0.08871302046487466,39.027,0.08551153268549282,23.37554,0.045125635729590406,23.37796,0.04359964831662391
1,18,0.0035,0.0001,642.59,1586.53,1403.69,14.62,21.61,553.5,2388.04,9048.12,47.44,522.14,2388.06,8133.22,8.4323,0.03,391,38.96,23.4481,125,642.19,642.32,642.5,642.23,641.94,1582.7,1584.51,1584.81,1583.16,1589.09,1404.12,1407.76,1398.79,1402.88,1403.94,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.42,553.82,554.15,554.66,554.04,2388.06,2388.1,2388.0,2388.03,2388.02,9045.85,9042.55,9052.59,9045.3,9045.67,47.27,47.39,47.35,47.24,47.35,522.09,522.16,521.38,521.95,522.37,2388.02,2388.1,2388.0,2388.06,2388.03,8126.78,8133.83,8133.62,8130.3,8131.12,8.4577,8.43,8.4163,8.4293,8.4166,0.03,0.03,0.03,0.03,0.03,391.0,391.0,392.0,392.0,392.0,39.09,38.87,39.04,39.03,39.08,23.3409,23.3484,23.3672,23.4535,23.3677,642.3660000000001,0.17300289014919096,642.234,0.2472156054046451,1584.342,1.5106190783913451,1585.788,3.521914883191294,1403.4479999999999,3.206363984328584,1403.375,4.400167294799262,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.11,0.46270941205033367,554.24,0.37410634257598074,2388.046,0.037148351241912056,2388.041,0.027668674625921794,9046.882000000001,3.7565902092179364,9048.226999999999,3.351043121181435,47.338,0.0828854631404117,47.306,0.08821690440171909,521.944,0.32577599666027385,522.008,0.2538503496156251,2388.0480000000002,0.03898717737919966,2388.05,0.0274873708373838,8131.55,3.0243842348492302,8132.181,2.2912657831181438,8.433119999999999,0.01510039734576563,8.42171,0.019321343983618757,0.03,0.0,0.03,0.0,391.4,0.5477225575051733,391.3,0.48304589153959687,38.998000000000005,0.08526429498917619,39.018,0.08753412033157215,23.39162,0.0548997905278334,23.39053,0.04392040907520467
1,19,0.0029,0.0001,642.43,1585.58,1402.3,14.62,21.61,553.87,2388.01,9046.9,47.25,522.06,2388.01,8129.31,8.3892,0.03,391,39.06,23.3809,124,642.59,642.19,642.32,642.5,642.23,1586.53,1582.7,1584.51,1584.81,1583.16,1403.69,1404.12,1407.76,1398.79,1402.88,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.5,554.42,553.82,554.15,554.66,2388.04,2388.06,2388.1,2388.0,2388.03,9048.12,9045.85,9042.55,9052.59,9045.3,47.44,47.27,47.39,47.35,47.24,522.14,522.09,522.16,521.38,521.95,2388.06,2388.02,2388.1,2388.0,2388.06,8133.22,8126.78,8133.83,8133.62,8130.3,8.4323,8.4577,8.43,8.4163,8.4293,0.03,0.03,0.03,0.03,0.03,391.0,391.0,391.0,392.0,392.0,38.96,39.09,38.87,39.04,39.03,23.4481,23.3409,23.3484,23.3672,23.4535,642.4060000000001,0.1559807680451838,642.2850000000001,0.227021780648685,1584.8259999999998,1.4223325912034885,1585.017,2.344113431081745,1403.3319999999999,3.242340204235149,1402.377,3.0938973982844007,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.952,0.34881227042627383,554.1780000000001,0.3794088969846576,2388.0420000000004,0.04024922359491418,2388.0359999999996,0.028362729848283055,9047.202,3.6549103956173203,9048.062000000002,3.373915628270136,47.339999999999996,0.08000000000000351,47.294,0.08669230390037584,521.966,0.32996969557824146,522.011,0.2543160763039583,2388.0379999999996,0.0414728827066047,2388.046,0.03025814858103467,8131.352000000001,3.1562113363975026,8131.697,2.339805547476315,8.4251,0.025024288201665117,8.4171,0.021133228180600136,0.03,0.0,0.03,0.0,391.2,0.4472135954999611,391.3,0.48304589153959687,39.004,0.08905054744358033,39.015,0.08527732536977291,23.377100000000002,0.04268366197972935,23.383409999999998,0.03823312845048193
