unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
1,1,125,-2.4754031443357762,-0.7776187106692298,1.482786301475288,0.08001035035144118,0.07786825087703192,-0.3378962003405073,-0.8266152177613247,0.9215196671400936,0.39351482988758685
1,2,125,-3.5663231994995477,-0.04087289846828598,-1.520490235179623,-0.4081654905725162,0.4593673242971232,0.5612116908615299,1.260242842879247,-0.11789689236098212,-0.2060183152009271
1,3,125,-2.3368765517413204,-0.37982565485343617,0.3853609042552177,-0.19613695226504754,0.1695514642041329,-0.050891451029059245,0.4012248903872603,0.6804978415796121,0.07726024785966919
1,4,125,-2.8501915368783024,-0.8104909519955127,1.3284829213474498,1.3108587125172195,0.5760171919294438,-0.06881298208502028,-0.6682612485307283,0.03584597072279947,-0.22553108911964753
1,5,125,-3.494311696595386,-0.7523338766541624,0.4777940862547368,0.3708235534662978,0.4013621346905822,0.5671572290838095,-1.189312245567185,0.10383713066286118,0.13496778599998696
1,6,125,-3.276461490401279,-0.7898871246932323,1.178426909279599,-0.3133780534072225,0.07298688071767849,-0.9572003917091713,0.09942230417424455,-0.5581164443719606,-0.10791652064452274
1,7,125,-2.9510332262915577,-0.6334450937252499,0.5469802457966657,-0.5045990065729125,0.06392229768679175,-0.17799082441117234,-0.4017435147093348,-0.7689152428166175,0.3367342792306745
1,8,125,-2.573282472612895,-0.8105428948729532,0.23785195191765043,0.12739909506295638,0.3074275025260908,-0.991606972025436,0.249642457089577,0.5368787687028871,-0.6180047021661188
1,9,125,-2.7745856300372562,-0.5802292213768029,-1.0740409245322815,-1.30358320998925,-0.014572684361686654,1.4670564280855443,0.09330841357227947,-0.4061512968760626,0.13198575911592814
1,10,125,-3.3307074646090955,-0.5351576444945871,-0.9677297408038935,-0.7291972989059334,0.2289405696940871,0.13626640808529827,-0.30708598865990494,-0.6953976502642213,0.2317119712667406
1,11,125,-3.749268011719222,-0.6561634532953097,-0.7198011720966457,0.9493652479957643,0.8249291959772315,-0.35646231720483423,-0.22172558923595392,-0.41173423772582746,-0.5948111703831138
1,12,125,-3.43321222024581,-0.6071390676289838,1.5868322028317152,0.14305588201696126,0.15546627542885105,0.4909062749781406,-0.6371800518787711,0.6707084991461333,-0.4469636876069933
1,13,125,-3.1850202762174584,-0.570617784100342,-0.9192352160581966,-2.572277404082033,-0.4611127668378458,0.6651042399035806,0.4948301937293736,-0.16631557830396773,-0.46229234449338175
