unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
1,10,125,-10.427460198673865,-2.516256227454907,1.8566051373319683,1.3808951843467274,0.00021688966369221377,-1.146324194019665,-1.3000552478074068,-0.7701175305115543,1.8918779025965369,-0.8335552616510133,0.35261185067340056,0.2589114008030332,1.4182766029601317,0.6775472247929873,-0.2794866691645728,-1.399779024065913,1.938165402918592,0.3517777914356523,-0.05703831260910181,1.441835569875123,-1.8702992137019983,1.4623073278639163,0.47806241454504866,0.9487073883859362,-0.6120024805452595,0.2299452201484516,-0.4963348975372029,1.2705379764214682,-0.2877236761383996,-2.245498109288928,0.45351890758281016,0.2653291758026142,0.04843465018639437,-0.7438886294209509,-1.0233652689857173,0.25941408381164593,0.11415202158404471,0.2422408766142682,1.7145977266831174,0.8781477856426856,-0.40005193608068496,0.3555361258810826,0.08174820990500761,-0.28829737643034703,0.037551647236594925,-0.7279843792815762,0.04263596656726701
1,11,125,-10.744726314713633,-2.4350826546520326,1.9109802725508773,2.7411581593989194,-0.047360230311123,-0.31913707853583234,-1.034944492281826,-0.6542995831492078,2.2347410612272376,-0.6006961762394476,0.5929479401635215,1.0417469656048353,2.378768727540787,1.059295112668743,0.05432718836153603,-1.5275791925378372,0.8823207547317679,-2.012399986699885,-1.599096420911791,-1.6836662902739707,0.5634529230187543,0.6629646846977874,-0.46084064575271305,-0.24487021101241477,-0.7891285425385508,1.371405324613602,-0.15623504895500379,-0.8120389765272825,1.1963794805837185,-0.06519487969706406,0.5170806452882492,0.20157500604162198,-0.2248606855215978,0.07287671754635681,0.7672454094064243,-0.8042123488291563,2.2126166652839667,0.31862507702800447,1.272483519057528,1.073916593363818,-0.30002648973989116,-0.40509625008187217,0.606542863053479,-0.5555848803210116,0.32714939589821346,0.7014189331748576,-0.38928825206068696
1,12,125,-10.971573657247164,-2.5823426638773714,1.9302903179384465,1.9022580993235267,-0.1248493972571941,0.6181426809008519,-1.2340717554944831,-0.3402780393183728,0.8594304167497667,-0.5188273065460905,1.1056393227889594,0.49403101303060476,1.794891146447539,0.7387046402824459,-0.25934872481715343,-2.2051417761968195,0.7017154153902362,0.19081671226379288,0.6391138154389198,-0.14423159935008772,0.8172790941210518,-2.2451526172222502,-1.0892346352377835,-0.3363126669657967,0.6868726029132473,-0.5059814524577042,0.8872110641161982,0.9945441954532562,0.3078523923327113,1.2161702735916615,-0.673191469424449,0.1697952778299467,0.07079266675545372,0.8246967598308218,0.375716259778069,0.36704795671361906,-1.1039228029558097,-0.12880521303960998,0.5174703127714152,0.44299084053124654,-0.4809362452325847,-0.26068560725861833,0.6387780470502324,0.5982708125959546,0.3931592838230044,-0.6054861676421528,1.5699640469816765
1,13,125,-9.70854995249804,-3.0291712142642986,1.7476216755332903,0.8963648614631262,0.0006872582564112987,-0.19718928769547203,1.225874123394895,0.8201116577361924,0.5755493992668069,-1.2952194694551065,2.2692820782493786,0.3123350466059797,2.0358252359337805,1.7284222748817446,-1.4055710467372464,-0.32650574595318277,1.4952263560698698,2.222695711749483,-3.6532358481365974,-0.1931139128957906,-0.008528296252283445,-0.1528011030275781,-2.1228072905769353,-0.7099773014671427,0.907854042781578,-1.4865721988169969,-0.1414755943100086,-0.14693108321417198,-1.0763007520504866,1.0886892001847128,-0.07995382953359854,0.47169161087418326,0.07013303841289861,0.41746423294872725,-1.230422888890781,0.6858622202692979,-0.7876222030551469,0.1807766351873002,-0.36688222067206727,0.4603875377912569,0.12932181757939334,0.06029355676392063,0.27966740329382445,-0.9680232066339178,0.7897411247950681,-0.1563806814784281,0.21670425359727935
1,14,125,-9.456706203173283,-2.8251300405996007,1.8065312365361803,0.6392540649529039,-0.2756226784969042,-1.2962257986964472,2.749067973008224,0.3320385478803719,0.6779955228506883,-1.7296259013874964,0.7938138350579811,0.10970880508306853,0.9945946641336013,1.3745607173993235,-0.5289946114827877,-1.3029714534278878,1.7817655588934205,-0.7807536814946113,3.6783998746234126,1.3386288307941443,1.8987449498028632,1.1839639443178636,-1.6960243205097811,-0.8351280486277641,-0.37769107018864084,1.7054001362997842,0.023541719683524802,-1.0183143807988968,1.048515987841285,0.20443605950107333,0.3793153662997658,0.019059240630976238,-0.5884078494366224,0.38624311883245577,0.44052645641457544,-0.14100178644681208,0.8216155982346877,-0.043073211581699786,0.3239767608946186,1.0470799278701286,0.5156423626502538,0.6867867611492866,0.9268950878135326,0.5987306012361632,0.2873677434518842,0.4662172724297053,-0.8721693333656104
1,15,125,-9.202174294977354,-2.9845669813319278,1.7580951561628013,0.8861760436422114,0.007263907108150787,-0.06542535871900004,1.8257813355078787,0.9679304018962608,0.8444171422728788,-1.4652932234173193,2.0324915455138317,0.41336653405386503,0.5744863470396139,2.1001451876761945,0.6994995981218581,-1.6163716201839202,0.805499607199,-1.208565138241461,-1.4090045283483035,-1.051480144294016,-2.088418344906587,-0.9602661149508696,-2.376169801143601,0.0906863718828488,0.658310560771864,-1.734610068059739,0.3075183323575351,2.5899031222555684,-1.3323896426854869,-0.35226463655067336,0.4475507455678893,0.3885040490726119,0.4406980980134364,-1.5835549891205896,0.30070467362069425,0.01701148783845004,-1.5661038930171385,-0.23138325556368292,-0.014202497883055575,0.2504149241393632,0.7735224706666192,0.8932414770556393,0.6668995867862667,1.121925187424947,-0.37777784762182204,-0.14796728541478954,-0.22456867951389478
1,16,125,-9.108576660120871,-2.8955994307379953,1.7788129497944734,0.7268258101900763,-0.20004775922182405,-0.15380913767716717,1.316508631944415,0.6221521980915479,0.5373666004812353,-1.2553948210155295,1.9049371583855252,0.9203182798030975,0.6077034214659592,0.9544251695266726,0.9872817619268323,-1.2998094326954281,0.7611765097529363,-0.018631152668835072,1.2456334739527415,0.9291336344127654,0.3702354888360587,1.1127881959623425,-0.9795080760129086,-2.3033741457264068,0.11349139243666896,1.7619755873022551,-0.601882750571928,-1.4465158828217695,-0.7791336058658822,-1.7634581011593977,-0.27302380551685185,-0.11185224325425505,-0.10844968099133669,1.798854699622807,-0.36301014425391304,0.08926977462156863,1.377790771494089,0.4100418558740663,0.1987573286681576,0.07688925798312735,0.6584696119073726,0.8446040648292862,0.3777788713137871,-0.17516477934469973,-0.21624238222134687,-1.1369368525687789,-0.5235567196585951
1,17,125,-8.429075636983647,-2.791723916305974,1.6770271708924116,0.9849813237493,0.06455940034553052,-0.02601197421247428,1.0997528069716376,-0.44837429685988,0.13999848967223033,-0.9686477366667761,1.2237262593470901,0.7044171832008005,1.2441981936932962,2.844560222290988,0.3335575375923022,-0.11490403667632149,0.6912977609064679,-0.16205104408390555,-1.5548723517817575,-0.4964834606672897,-0.3703980450148119,0.12208905981426497,-2.5164437972081903,0.9735079123615158,-2.356824738011208,-1.435361069823269,-0.6051337520017362,0.585447568280987,0.3617863402234629,-0.6427598449550528,0.25328392673484024,0.5386523489687522,-0.3078613959009396,0.3471119999639869,-0.024832764607967742,0.3696230968737478,-0.549181337046106,-0.01721402758782941,-0.05530719705617048,-0.06938750925348854,0.7473555188021809,0.26977798166263317,0.15953135410601352,-0.5405541701541049,-0.254428191863823,-0.44850793208670137,0.5454284805674011
1,18,125,-8.148142204527748,-2.7410114499629676,1.589558624613927,-0.10566431112995477,-0.14931685697677052,-0.3226864850831951,0.28036964969499434,-0.6830822624927568,0.3714575019211615,-0.7981690348510619,-0.12012603242087944,0.3145636737344976,1.0668421617682307,1.9645292944540993,0.9876634355648134,0.15457157135551133,0.10450253127025522,0.3489502100474418,1.2416842642626065,-0.11082372572369678,1.5634656327524659,0.25030073839036365,-1.5249008196744671,-1.9428347631686984,1.3165922125839167,-0.05352364754580321,1.6218783256817215,-0.6577030658065104,-0.6556981319035065,0.8145085494720378,-0.9983327118141317,-0.2380131521819287,-0.11199359302464783,-1.1218568173133785,-0.5658836685827376,0.15994108271326954,-0.15435678725736665,-0.08112726526742249,0.49559567957469236,-0.3930056731708586,1.0151610473812744,-0.09030187339759004,0.06161807704270563,-0.4311949454760246,0.4714588911359872,0.2869467777023198,-0.8543262623027652
1,19,125,-8.59647700894927,-2.493741678742198,1.6346367876188794,-0.16583462649700773,0.09749785400427045,-1.3578821292319634,0.11501412635642912,-0.7259306200391857,-0.19216008052270156,-1.5152052724055822,0.6406621053631779,0.8545010598687317,0.8186744227297944,1.7830777405011007,0.08796380638656606,-0.04712756531026205,0.26542482837148146,-0.8067305496093671,0.8075488409380599,0.3483461245416447,-2.0489460013149237,-1.2709169369677753,-2.671813756864698,0.01900937758016692,-0.590269677484077,1.053781640922977,-0.76849903463463,-0.17981563313903495,0.5702345777547974,1.29080372878699,0.760886732105956,0.17321172929907752,-0.22784715598873773,-0.2798251031839933,1.5806809422877262,-0.45130702322668853,-0.9375651157560093,-0.47353534278127524,0.7170876370066664,-0.7446804309976243,-0.5351336698567275,-0.8532155800478127,-0.36662486321203536,0.9636211542410875,-0.2530680666301842,0.5485856686964298,0.5813930835734533
1,20,125,-8.895873989206418,-2.6264390593841878,1.6909392915866381,0.09630785948046713,-0.2850946132752789,-2.41202660370486,1.0809703176402217,-0.5326509648247646,-0.3176241141544271,-1.4669855338938123,0.702744683781556,0.1322322685127657,1.6450310512321211,0.5204631296276084,0.2209538956812914,0.9436091425127384,-0.9452291095910188,-0.8606893878455083,-2.151075015395144,-0.3277067317175637,2.851581612096226,1.8815264198196646,-0.994778293166743,-0.5030084300712963,0.9210805331131732,0.5326380505647919,-0.03615302095807164,1.719559508530884,0.11064594094960437,-0.21462864747970967,-1.755277418513556,0.13433542757764022,0.11745700144384352,-0.9018647560008008,-1.3964832285067394,0.37348581319860624,0.8410017507893394,0.45369887160403555,-0.07132174715894202,-0.9190707160059197,0.3205860788856984,-0.8936038504568756,-0.08773918767106718,-0.6628119181315183,-0.25386963994488987,0.4064705026526962,0.29267136063187826
1,21,125,-9.021842604536118,-2.61750831797477,1.7282569929666365,-0.7017804527190861,-0.11011658771212234,-1.504440293198811,0.7638907608244123,0.04741300530209594,-1.0675416558340463,-1.5070684409353055,0.5866362753953628,0.14208532341108238,1.014971650606473,1.3570971796885352,0.8777617227717323,0.7592798086352149,0.4771166937825872,0.6647560759951879,1.3311188245032441,1.3362463496157775,0.08351800059675832,-2.200654786577733,-0.5984655625766742,0.42423670993657364,0.5582861306840292,-2.2216934480680255,1.276764743460439,0.4589069982097973,0.12590193400916191,-0.9195223405050303,0.954749952117201,0.6322078886089307,-0.29204641305829715,0.16242210272923574,-0.29124474930094585,0.12013043580437249,0.5524630180584639,0.1323276648921861,-0.09060988311046321,-0.7896783996758266,0.7839342446672514,-0.20796917313153368,-0.1732207321095427,-0.15763281893972264,-0.11299554849794617,0.2671983154249122,1.4325522386220706
