unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
1,1,125,-2.505488987588596,-0.8294373597786252,1.4828389069418777,0.07743933977799002,0.07730848761561045,-0.35287164123632264,-0.7941255189767785,0.9631603563476041,0.4026032241480418,-0.6135057213889419,0.4504468015427125,-0.47589745658006877
1,2,125,-3.610878379219497,-0.07034175917181383,-1.5211172223442204,-0.4045472682479187,0.4612207871136398,0.5731261922774528,1.270587134300674,-0.16016851824341213,-0.20337826817317028,-0.5072641559422973,-0.1389936896726322,0.4446564788329118
1,3,125,-2.365819036028629,-0.4151817593137195,0.38524909233054755,-0.19551673875164438,0.16773472232684253,-0.0501003900224445,0.43340642150106895,0.6748408999674164,0.05810074981908396,1.0329975183893692,0.2031619158763938,0.020059958231373954
1,4,125,-2.886696997044873,-0.8550843022500563,1.3306667513494561,1.3088784188695959,0.575270141145659,-0.07356799027531642,-0.6752002687906333,0.0636017352954735,-0.2255398439712929,-0.18362408158021953,-0.7113794463015631,0.3851661864649082
1,5,125,-3.5382567018425246,-0.8068095862553524,0.4781843684963146,0.3701485962337601,0.3991968598625707,0.5696234803460033,-1.1949649073390196,0.1535900108207948,0.14089517256843886,0.04075576117199269,-0.12879391511442123,-0.009029448041289188
1,6,125,-3.3170594769647943,-0.8423263909642265,1.178386421170882,-0.3137417032510237,0.07573489491404925,-0.970329614438319,0.08540760366594502,-0.569960329599534,-0.11525045949526863,-0.0005745799670121564,0.5789425855513819,-0.2663256511780077
1,7,125,-2.9870386885032016,-0.6706591468836193,0.5460157181989732,-0.5051978373718251,0.06717859775622265,-0.18537118403383054,-0.43057976054711544,-0.7621929023753022,0.35223200822721196,-0.515829028240056,-0.598218980304806,0.09374149576403017
1,8,125,-2.6051126814486536,-0.8632727159680512,0.23811931427640629,0.12883386031688365,0.30879845741538764,-1.0029048677058727,0.27283535621824506,0.5305902144037837,-0.6363176009333081,0.22941020410742388,0.13614674983564615,-0.5143313799363389
1,9,125,-2.8087105704292306,-0.6294980373775968,-1.0773001148192154,-1.3007656431086856,-0.017480114493090136,1.4940135625534425,0.07911924890255928,-0.4076347582487754,0.12614113902339325,1.2600805830759734,-0.4832553916927473,1.1040182792429623
1,10,125,-3.3704079425716276,-0.5758814260621911,-0.9691809290187051,-0.7266259087134921,0.2311154848742035,0.13673125533325534,-0.3315638166578656,-0.6910286775191062,0.242780280405903,-0.2410820305594781,0.2438221809137808,-0.013976542853651555
1,11,125,-3.7960983796727388,-0.701655385010659,-0.7184018432609542,0.9513121728552292,0.8271438753230548,-0.3585914701718932,-0.24182559686751579,-0.4040077684910884,-0.5987274352469165,-0.020325160633770586,-0.4480263800685143,0.7866014495612692
1,12,125,-3.4751863614504788,-0.6537481307286265,1.5864423636494598,0.14057385150864304,0.15377051539760914,0.49826140500330085,-0.622155205205529,0.7050213454036502,-0.4506044780714898,0.1315341835313391,-0.13424265005013272,0.03054206061112723
1,13,125,-3.2259974693503612,-0.6271719583953138,-0.9239356318853614,-2.5697563672076154,-0.46078431063573855,0.6782843440565969,0.4991072589640644,-0.1854371587167412,-0.4747257822728067,0.39791082584499166,-0.0022958959921146817,0.028626786667868366
1,14,125,-3.430670512362609,-0.8579096859910122,-0.4200421939429215,1.2778099820847617,0.8720571074694944,-0.27509009212939617,0.15496316362201804,0.147567754067399,0.41306838189606077,0.793362697207631,0.10675882768463461,0.6233084776037062
1,15,125,-2.998394304198287,-0.23239514904135677,-0.7799597359851573,0.42999841978550835,0.6086357619388786,-0.19321131623157883,-0.19623277407487075,0.4563019120314777,-0.30122831333969474,0.23440683875520196,0.1437478653765853,-0.16682213918654054
1,16,125,-2.1422832510885006,-1.3068176180760454,0.22040950608460272,-1.2688593249688114,-0.24594203642259882,-0.0526438057230823,-1.2395127076215564,-0.9517761397441223,0.025481532464726307,0.27561505104902156,-0.21429066958582135,0.260403297132997
1,17,125,-3.152035829089835,-0.9852883616724833,0.9822017105237089,-0.030664950163978924,0.17056197331892875,-0.26224915537558513,-0.4214241220919392,-0.40747751616698713,-0.6262870238923658,1.2818464382935397,0.6087544220010663,0.3835639603498777
1,18,125,-2.4510344097524186,-0.7631222037244689,1.3671556570005483,0.8693469226093575,0.3976353170510023,0.1535350761351756,-0.8095398308027564,0.17832599635396362,0.6030703873563787,0.7014352929066053,-0.30824498960638036,-0.4067362263758653
1,19,124,-3.59607886768863,-0.683433803954954,1.1951314894889038,0.6581332705413886,0.4079769910121826,0.24496945138501414,-0.5466822063939665,0.37077536218523177,-0.34491135542202583,-0.1601215597274464,-0.410423105088529,-0.25006949825036445
1,20,123,-2.6104535046581825,-1.010859718505657,0.12185221621233354,0.5066675226963994,0.42627376103432496,0.22238413226940912,-0.26700828762925727,0.6167623413139857,-0.3758195823292338,-0.18198243743835876,0.3809240724904328,0.1281174986833084
1,21,122,-2.6297072923566303,-0.9674185970986067,0.7063469711940449,1.5897986140576759,0.7576429520256516,-0.5040570677905888,-0.4196973124571384,0.6109956308673156,0.25471538419340883,0.13473347998310292,0.15808690160406494,0.2760428743973689
1,22,121,-2.2493965964260947,-0.7791205273323452,0.6716795503426879,0.12121042706318891,0.23049636072746146,-0.627001086949616,-0.25580508315652206,-0.1734688365887017,0.17931313499766197,0.870596892634134,0.3306468934622277,-0.5231835510395257
1,23,120,-3.4091443524309852,-0.5462751232063096,0.31611960538972106,0.18965256840078404,0.3587951004700804,0.29963192780479225,0.8602717971724528,0.43857106695014303,-0.847790421228263,0.039090188031385774,0.7865816292655029,0.5351599503979734
1,24,119,-1.8063620971511398,-1.1340052657751656,-0.43223168743143675,-0.07007507898094119,0.23133731020542941,1.1181718713525852,0.6862211263594045,0.43543234812701004,0.2962440253817518,-0.16705391743299433,-0.269563282692386,-0.6916907558277345
1,25,118,-2.5467530763785757,-1.3089755741309612,0.14593279586611538,1.4705668614597636,0.7762092371888637,-0.6304296529601154,0.6115995649013874,0.10241349824899457,-0.004736392450637299,-0.20201995787555238,-0.356264542474467,-0.22346327548684825
1,26,117,-2.4651210554256124,-0.8698493691852264,0.23563768205616561,2.517339276432716,1.1468149267955035,-0.371981436234509,-0.8920693592143311,-0.44473327348089203,0.42850398511290183,-0.8500629728064124,-0.0888239472530848,0.9508882824768112
1,27,116,-2.5128434234756147,-0.9876554744817447,0.06128567262129154,-0.5197005099661166,0.07918497337217113,0.11107814082984303,0.1735790304996301,-0.6187719883101865,0.4920414393303658,0.5571875075403645,0.7557795482279329,0.15525547884465637
1,28,115,-1.9522388476546528,-0.4665160994673861,1.9346858551526098,-0.4015180365280464,-0.1871284307770881,1.2898509748523608,0.3962383031463632,-0.8768559712614901,0.33029978942151356,0.2790676004369756,0.6541206462166995,-0.5082095701350613
1,29,114,-2.905532309925438,-0.9139683927772561,0.7152210729742317,0.16300614294060198,0.25560376964128384,0.36908571615840285,0.44463699643312304,-0.39152886052472435,-0.3202268606842771,0.3522405245982574,0.11751996827316778,-0.05786642935844109
1,30,113,-2.4685392315243884,-1.0621296170280878,0.24569792137716656,-1.7230420635871306,-0.39405629142207416,-0.0072432021383212735,-0.9873736726385882,0.7923023630560326,-0.21954564567549867,0.5146011927322901,-0.5792089564282445,0.1882232280704731
1,31,112,-2.4644100135575777,-0.6906000024542449,0.8452889770433812,-1.0981392830321821,-0.22677206326025492,-1.062843337226467,0.06887501122319636,0.2595447643675524,0.33962985140122204,-0.7993157598563311,0.4292584009323229,0.20092938786951947
2,1,125,-1.1113284225916769,-1.6012997101901882,0.7128910608203484,-1.1645430248003685,-0.3781153743822942,0.296530815533798,-0.3400270553881259,0.43199917054708975,0.05825861407763957,0.608694529530644,-0.7722605654719144,-0.24162063019596816
2,2,125,-1.0934899967595275,-1.0757277686047277,0.17766072094182495,-0.8106726471415404,-0.1453347572038597,-0.07661968843817951,0.178507935076169,-0.06878922785348211,-0.08918517960941087,-0.06901819469095297,0.6077714538016564,-0.24731190853308088
2,3,125,-0.9030895480107141,-1.5840395984705002,0.7735027664199682,-0.5977376991259257,-0.2351750076255442,1.0974265435185735,0.9790023758502748,1.2503149161117175,0.1166732399621053,-0.43137832311264895,-1.322427398966438,0.2086562386728327
2,4,125,-1.6798276479951562,-1.2106682149853905,1.0299673156780091,0.5491704498568704,0.2701571404916254,-0.6586030720297606,0.4043198481624055,-0.21067125776981982,1.228660621187693,0.42391085668165285,-0.29226722279798034,0.6830425623211431
2,5,125,-1.1679849493805567,-1.5313934861304281,-0.870994497342934,0.9228646177509876,0.6212533861328403,-0.48263220491908304,-0.64049679980983,0.13652088131717463,0.6664699197411582,-0.04331013067134535,-0.212637797210514,0.5187824897459791
2,6,125,-1.552983943379998,-1.3190545568895187,-0.9597646781605311,0.3327252173598996,0.4739278703006762,-1.2363533570858691,-0.5117971475463426,-0.6229266653877797,-0.2335568054292853,-0.6115570474746198,0.2288448332218036,-0.0961377457094553
2,7,125,-0.6907166102470572,-1.201827123702576,0.5509326965610081,0.5687517456825713,0.24216784239321035,0.8711619597747685,0.19779494437078635,0.485068176226368,1.786800406593259,-0.20891694991464202,-0.759239430782768,0.06707250290402973
2,8,125,-0.8521418855790079,-1.0664299246062712,1.2346474939743637,-0.14252475953762112,-0.053201288533697044,-0.6955839188183474,-1.187262351224329,-0.8912982775532835,-0.5547810458676791,-0.1141575123524691,0.24451700395602222,-0.48519987106226264
2,9,125,-0.5733168954231558,-0.8862197566827427,0.08243987711051262,-1.3752493842999698,-0.3536703988465966,0.058465249240446826,-0.2758561809583316,-1.1372372064150629,0.11565777197656055,-0.19898391597255527,0.33214065596731634,-0.2809772902517785
2,10,125,-0.8090378276318635,-1.3284660379259923,1.6238357639549872,-0.16765644667353144,-0.17036817976450236,0.533561811214078,-0.2872076303426873,0.019044668038956436,-0.09427227236998138,0.09301124050222404,-0.571621994654186,0.015924881649540725
2,11,125,-1.1273006365502738,-1.4327384015854434,-0.33144691622498396,-0.3709405407831417,0.03581904068399055,1.1383408294584756,-0.2760311930677621,0.2228428302627101,0.2282901098060097,-1.196035136758032,-0.6769734975154836,0.23517621643100792
