unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52
1,10,125,-9.1195857499005,-1.5088924061317466,1.6189131745764187,0.0010298202551862969,-0.9000578802338189,-0.09693073368086307,-1.2669427802647777,1.8957223764276887,-1.2751557450564506,-0.04679774937865793,-0.3287523737334892,-0.07203043715497297,0.5325390542269088,-0.4767134085689166,0.01873304446019517,-2.8826705187373243,-0.28482575736999177,1.6557978261252395,0.3050024860300061,1.3643495479409942,-2.205132023661716,1.314354295136597,0.7896313200758571,-0.693690276064722,-0.48149010544307796,0.1782366119957765,-0.33748621036850707,1.313383875220598,-0.06049086662680316,-2.0804978989779532,0.7736009453136473,0.5216186659009213,-0.7538887271122684,-0.9132375751066478,0.18297543356709828,-0.12932564520437073,0.11937212853568865,-0.2660510961613825,1.2971693602143481,0.5261094264596431,-0.3498137141661121,-0.3223651293382089,-0.3880717610432828,0.7665720137137746,-0.44194049358168086,-1.028540254919294,0.7645814695079826,0.5904589072165031,0.03837388486961029,-0.526414536356374,-0.479053789124196,0.39430102541528567,-0.32104333098337823
1,11,125,-9.369368589040539,-1.2739929211096739,1.6454178057076667,-0.06310895164611593,-0.16388636085471997,-0.5819566731187932,-1.1004306797737708,2.2920124592929283,-1.0061861311689118,0.2209005728357882,-1.3409993842292343,0.22319376866374455,0.5892302408554208,-0.6270589570801739,-0.4324432561963168,-2.434935594176982,-3.1122324711777365,3.0175491846161178,-0.765242186900268,-1.770316755865055,0.14048800057950772,0.5926248917870445,0.03870182646860073,0.8253246090664975,-0.6144259974153163,1.386802960021709,-0.045077156138525996,-0.7474366686035919,1.1959660918400954,0.2723847542514024,0.3471344534707983,0.25629979994825713,0.020989696673952295,0.9834904801825629,-0.8715131303976794,-1.0362428822134628,1.8285262926427026,-0.24690404164699598,1.1493883215632545,0.7766438906291,0.13290571296059223,0.0570456462400013,0.7983668916828854,-0.643018088920254,0.14466816023033593,0.7301742212845259,-0.1692691091170291,-0.3523313049363478,0.6564616789173325,-0.1840480162451,-0.1623341335386201,-0.9125809784076876,0.20411096359437506
1,12,125,-9.527831876853051,-1.5909629559766876,1.6659334027549484,-0.08316935825192036,0.33208663747419437,-1.0987686164180273,-1.0403045719762531,0.962553975211685,-0.8175284966456894,0.7869510727825798,-0.7870552595079278,0.4792360391687679,0.10419133014852827,-0.13364270140333878,-1.3123989911453546,-2.4894324692341616,-0.6488318342340693,1.908921571784575,1.1910453187189456,-0.17048781877568098,0.6533434227536058,-2.21069073474328,0.12066076208789228,1.4305514776052728,0.7516235360736785,-0.5706656705572333,0.869025380776946,0.9571869072895394,0.09932259380955286,1.223922248648149,-1.0376207555218957,-0.0865515846643746,0.8444439660781413,0.35283634303767697,0.3269182341252358,0.49640495838523185,-1.0133756781015664,0.09507438604687252,0.47930222337424405,0.30846438322776853,-0.5252382339894304,0.9063812473623116,-1.2948720518857508,0.44685631370449513,-0.1471034773357312,1.0150341252335748,-0.19131284996719986,-0.004281601649812837,0.5579586393967547,-0.5675928874582336,-0.004815210730168534,-0.16282223512656718,1.3385040132798633
1,13,125,-8.583109094070899,-2.0005363061161,1.5038870606476413,0.10456239449488063,1.3641054074454644,1.0716555291880552,0.7813379375595028,0.7426688231306475,-2.0894148975842137,1.6158989927346905,-0.6638903098177386,1.009788466231364,1.2807362471374573,1.0260538793674496,0.3173273322088936,-2.41104738228439,1.4439755540859218,2.8323845025746004,-3.0094066017181724,-0.3279692898082607,-0.22835577580036706,-0.11270336243644337,0.13262982761358627,2.4024336828657726,0.977747903483705,-1.5085601817750118,-0.2622436674785739,-0.18859086209679057,-1.230864707397989,1.1014399748947221,-0.4826382450346828,0.28312664027752527,0.3836905436822401,-1.2253939779154932,0.7211139050409847,0.3092335814084758,-0.7040512519002531,-0.2012710638316529,0.007176308908842393,0.5727734168024288,-0.2851145008950416,-0.5273092250025204,0.4973153873190092,1.2651372759050312,0.05132981877022877,0.1331914752158342,-0.4228999570461908,0.32474196719306203,0.9888915117428836,-0.7349399740095354,0.6854384913812245,0.4351537879736771,0.47279659135948704
1,14,125,-8.316663707942503,-1.9001690651337682,1.5706070516463857,-0.2103818779341705,0.4232668571791384,1.9530470936901934,2.249764483770127,1.1149805686407799,-2.147876114644094,0.035390826049274085,-0.1257391976034208,0.11805307636316446,0.9442713958293958,-0.05613719616545729,-0.4343674381230263,-2.4551457352188826,-0.9847768847238492,-0.24058408450622956,3.7046757792133373,1.348922680225038,1.6899815815900265,1.3059726789018111,-0.07844722497990694,2.134758293241052,-0.2816644289110042,1.7160658471653554,0.017750596244373355,-1.018820394906761,1.0492918325298741,0.4045577473845896,0.28933454116238794,0.09401551047474868,0.3694786632732258,0.5487563413748909,-0.046429516083690656,-0.2731032634160149,0.7099833127299102,0.11153798806843264,0.3165088553236885,0.8531809706922634,-0.15866397974023472,1.1031216410496247,1.0488315464110585,0.17145847780806814,1.1419959047834505,-0.4804522490705138,-0.10506453405820615,0.8202166307369744,0.08568771031930503,-0.04719251030979298,0.09447265085351617,-0.7988220322417053,-1.1873091790207344
1,15,125,-8.047551226470064,-1.9778809867953524,1.5284812624355704,0.13398653699721993,1.6951932821432114,1.2351599148056205,1.166473763151369,0.8844451582670231,-2.099451790956075,1.3070746661333785,-0.28290080509278054,-0.07891658456677074,1.5543553421777812,-0.8483865142873731,-1.4874335061409203,-1.4942192920224624,-1.6056299635710225,0.731377326613976,-1.106768158237172,-1.1972584464306104,-2.2153395859491427,-0.9430198494313005,0.9868332193103879,2.2670526824828623,0.7347335404224412,-1.8601772745111407,0.236250203218312,2.52560397629787,-1.3731169980617839,-0.22471827914666936,0.2751884046173725,0.32290891892493245,-1.5225285393622208,0.26234000316738965,-0.08857422391803518,0.7121020711493058,-1.50096145709509,0.1440961598891462,-0.43177305558897683,-0.11561630437460362,0.46695737111529684,1.0928364306373746,-0.1509402546125716,0.28093317816173696,0.7388954416962814,-0.8906930398526988,-0.010623923133328715,0.42699850581551546,-0.959313384142236,-0.18327894430011457,-1.1965021885429619,-0.4131716263609245,0.20679981576075487
1,16,125,-7.92703718583835,-1.9846846649949834,1.5510804203169652,-0.09898093632621106,1.0566968443741067,0.895961926212989,0.8835232423662008,0.5169373822151093,-1.8032718095251072,1.3066677138144398,-0.8000339528337975,-0.23149960345408566,0.6132375067764341,-1.1980444134064716,-1.02264303968825,-1.3206768340930872,-0.3390717921812214,0.6397861751253903,1.4151164182155147,0.9046459454995923,0.12461269927267483,1.1675067109123043,-1.711291221176028,1.9239953726324377,0.17405831599550978,1.7803747303830806,-0.568834596116045,-1.4168085284480318,-0.5755590065874013,-1.8282544067440234,0.08726710870343317,0.003286195884017792,1.7521159779218718,-0.25200555758091875,0.11853523303236244,-0.6990837816087744,1.2068827901168724,-0.362013181267214,0.07699978090962407,-0.03446637734043096,0.7229082297915779,-0.34897158785116333,-0.4693530779294201,-0.23330628369814485,1.8673596522341513,-0.09136482924327254,-0.032779783593200995,-0.16628931756570942,0.20540824000941074,0.4761981272744841,-0.7241661438932917,1.2460101121897234,-0.08754688671121497
1,17,125,-7.30628654198731,-1.9410400993677865,1.4339140373617267,0.1362369227722508,0.7652713390296463,0.022190630564432375,1.1264461079523558,0.36806504487137714,-1.4353161158604675,0.6604192057601639,-0.761589810355804,0.3692973746462198,2.6382067791479025,-0.3555861274987418,-0.10852603181303579,-1.2347843290019864,-0.7374134712239842,1.7900739392593648,-1.077215949958285,-0.5736585160316556,-0.6301174394237506,0.13990494351095228,1.9148738932981646,2.012353085227501,-2.206584870423311,-1.4427562891477055,-0.6655856138212989,0.5445437151639673,0.4722628242684082,-0.41353885227690707,0.13103519816042153,0.5697227976673587,0.33403584390180135,0.006919146628164894,0.4067225659263242,0.3007028165479367,-0.44019970327149965,0.02852452416436016,-0.09840186731465217,-0.08092514718683322,1.099409795615382,-0.48512849191693647,-0.523714327849035,1.162996332210505,-0.1190422556814639,-0.6653034827848622,-0.062266026475282975,-0.39545032335503205,0.5193062066331214,1.2886726622866918,-0.17181119549211307,-0.40714329105297953,1.3954165380242392
1,18,125,-7.053618364173104,-2.131108366613865,1.3364926703752718,-0.10917161980088436,-0.14114641904889189,-0.11696596645537626,0.36220112229361145,0.48278553170957544,-0.9444206245143812,-0.41583188800945836,-0.5771721627231883,0.7409546610859099,2.023035746639689,-0.8182720342642837,-0.04006376383280246,-0.17340016115404977,0.0785199729908437,0.43832915230350566,1.395105640279307,-0.05461194587974643,1.4658017705008601,0.34981010601392454,-1.257657819192438,1.9215542891429813,1.2960864381543937,-0.06691724475247124,1.5154648761766953,-0.7494374419126334,-0.760343208990849,0.5919230202200463,-1.086848840128986,-0.44227447549708576,-1.1338858576220079,-0.5515371071024835,0.18070190583902163,0.060064904027498534,-0.20601542121067523,0.06906515832014626,0.6879227690846905,-0.42110038255460874,0.9304685053780913,-0.17985532810175422,0.8568437098647272,-0.3811661279595514,0.6350475790387277,0.42809595567821973,1.1480316680172675,1.1280967949338518,0.5735283025625559,-0.061748375539589166,1.2163598418059929,-0.30727914269176915,-0.35133176278750927
1,19,125,-7.526190138696553,-1.9055422576231584,1.3919663239766424,0.12612445949800036,-0.9399753735673098,0.4276735994668168,0.3459701169869235,-0.2586864871576968,-1.8869345219539173,0.06469890217898633,-0.8373343239500742,0.1638772877532294,1.8111559752921573,-0.10121868005082088,0.095489703823248,-0.6507644496621968,-0.9605276168197288,-0.18267553163066885,0.7743893519917615,0.29959202005754104,-2.0742003327755327,-1.244846828929274,1.0610469475750959,2.3447052126005596,-0.41737952451926214,1.047661800805312,-0.7948034892914879,-0.15780550703715973,0.5066225300554911,1.5180491492902486,0.3470362241495669,0.14777695842750374,-0.20310798613551204,1.5792316799002075,-0.47579321206094705,0.6234443932723662,-0.8506111277276499,0.4664616175948684,0.3661454119380011,-0.7442338511367048,-0.4774101497846973,0.8242472172826825,-0.3550407867326246,-0.11073550174679138,-0.8851405845962864,-0.3181911345853742,-0.3706499091802714,0.1781075761161794,-0.7374824861005885,-0.1233227186420905,0.03942185377669813,0.4729828371349827,0.5174107094269229
