unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
1,10,125,-8.960057462952284,-1.9398709956766436,1.6045411443508588,-1.510692954553638,0.7778161086607447,-0.09767515614957069,0.07744781720219808,1.4787561887046397,-0.9209794422640728,1.1081107960099477,1.4019842060581484,-1.9162371331124506,-0.23880395711443703,2.7088445534962653,-1.004763116366393,0.026986498523077947,2.353720284069762,0.2534728592084421,-1.0556329094046872,-0.38449635923360004,0.1649144730022538,0.032585340933998036,-0.042794119002141244,-0.010250434805394967,-0.632055271435274,-0.759559802497987,-0.7592356633867982,0.3825766216479739,-0.2772475674014551,-0.45725522752454567,-0.16805537962782668,1.581930873764673,0.13226521395645777,-0.9273300421317876,-0.47114088884892935,-1.1159535513774377,-0.09956699661461897,0.4557575853653535,-0.3664311043189366,0.09703275538080759,0.685879175779291,0.7423729656316136,1.3556959979624545,-0.47906859280549124,0.19996368199048264,0.1757436675868321,0.5499946428193196,0.7988989642814134,0.3822843466223867,0.4503992776857892,0.7522722927069321,0.1154696003775433,-0.10815594885351108,0.0394906011509634,-0.4004819136591538,0.022092243972336133,0.5328828855642821,0.013956561557588655,-0.42343474021973043,-0.3977891759535897,0.42924358546964597,0.7879876362685699,0.30474579136236085,-0.3073133102031881,1.4833141388530269,0.7376848001202274,-0.018707651861035256,-0.6602678633941949,0.056862598088634385,0.06077374249223761,0.5047279017822054,-0.0324286177403403,0.6660706848549073,0.15354409941859215,0.2645606808057582
1,11,125,-9.178741691150083,-2.0232168810494793,1.5950155244970028,-2.5596330203419946,0.58921554427465,-0.13837961915651262,0.7177732692754599,1.7111992437952404,-1.379157277307619,1.7201363613281477,1.4395769722325285,-1.6785348090779526,-0.44928601894763787,1.59022449603296,-0.7188388057663485,0.08822585016061402,1.8685546941002442,-0.0047221996634854374,-0.756087038365199,1.1458425810178718,-0.5667297449233849,0.061852629935887804,-0.13803820496271485,-0.0917991876991575,-0.40271071676872894,-0.8441485401679499,-0.980426704826153,-0.9153473062183622,-0.3987725749072348,-0.9443931690707024,1.3076634383787793,-0.3518913626079402,-0.3750909484991743,-0.40451562909764044,0.0035283710228029537,-0.6890573637619798,0.3398582188038718,-0.8848665941431437,1.161547577880377,0.19044378295982892,-0.03260023975837855,-1.1420612522077698,-0.3966712028998176,-0.14190877922718953,-0.12346778057019933,-0.3313842707008366,-0.06121231631309535,1.1752228077871603,0.331328595606385,0.10737681252633247,0.24889352695678793,-0.4988278238824663,-0.12219089716134504,-0.33021466975638186,-0.25730166529448995,0.1282866454372793,0.5547929388857924,0.32264371551448995,-0.7906575938926328,-0.5957680459799685,0.405009048178466,-0.5475231847502064,0.9418252102636695,0.007952763821275351,0.2961371580396618,-0.5687908049929165,0.5926011634624047,0.48396728261939165,0.23114979635946564,-0.22736236435011858,0.13865700286747762,0.8361230023392916,0.055477721984534115,-0.33247600358062424,0.27961261835677204
1,12,125,-9.31472517719984,-2.1436789157225413,1.630842357400668,-2.618012974554786,0.3457464402270559,-0.17076220545966941,-0.11384880232430353,1.511395467180343,-1.5866012764023507,1.32397263916725,1.2849214409754892,-2.2947449705187846,-0.41124077993793945,1.4960392839361087,-0.5401812602514496,-0.31206059476593734,1.2526744649713746,0.1820747677763411,1.491285613448629,0.312414584113868,0.06923901506446951,-0.15831039271072989,0.07552383162271425,0.006626037469459961,0.08770306133846077,-0.8960903398166814,-0.6545839647083354,-0.7171189591701658,-0.7290066891470932,1.2700823115048605,0.630437534801547,0.2909868259495101,0.33787775068437476,0.026105509010192016,0.3799710365231568,-1.1065970377841834,1.0901729081594782,0.11655755848406657,-0.7275549692126065,0.5147984048617174,-0.5123090261958636,0.18598451554558074,-0.22506907831030384,0.10385254329087318,0.7963002616122938,0.09959801848489074,1.5057042857312954,0.4942931233697432,-0.18972993651297215,0.1012635090345618,0.3729136015521173,-0.1691723442384608,-0.691281380522,-0.9366228660232598,0.21209996259182337,0.0021098555148024805,0.08465699040130858,0.36959305951291876,-0.7270040012924578,0.3651355830404356,-0.21899545582095503,0.18941166845685983,-0.24440918413725263,0.7721939137763953,-0.3500793309465327,-0.07391418953353096,-0.41239126186222874,-0.03918572609476221,0.019655287771746972,-0.6550541157892025,-0.13360714863079384,0.08316560101268376,-0.654689711391645,-0.2538150599547959,-0.17873243352937457
1,13,125,-9.532877327538099,-2.2396856728781933,1.6447908666644677,-2.6361263085576496,-0.031026688378799124,-0.9815126157375376,-0.8784298930864258,1.0028238485964471,-1.8155149063183769,-0.11353915025155145,1.3159661500214446,-2.4858139086654827,0.6270798181971876,1.0760827390805203,0.23143081419453798,-0.6772584944868617,-0.01878261086276027,0.6345419286667349,-1.0540942728161171,-2.24651106195256,0.9784290281501085,-0.12458575916124626,0.16036991608050916,0.14528351514340598,0.9787036283411813,-0.9157120094517636,-0.7836500474657326,-0.5135359708824487,1.3461830820477374,0.1727412864097005,0.7683760950657514,0.7661816494185131,-0.5133385682705989,0.8883902445941632,1.329951887493199,-0.22378495652174699,-0.3225188322935046,-0.12184114854171513,-0.03720289267781982,-0.19778218134954567,0.35932539022648236,0.11981629663790468,0.15505043198352111,0.8898391013063605,-0.39443859113710356,-0.5877115259972552,-0.3513821972230038,0.8642299149825355,0.1713328791293332,-0.299936874389151,-0.3737291113948896,-0.6798336441400611,0.6897770338162825,-0.052180407014917184,0.765156547716116,-0.3116522875554883,0.32626032114509507,-0.21063410758800216,0.48077593013746334,-0.5598028287515486,-0.02211219618797553,0.419959646039151,-0.47596714411168356,-0.18729972694776137,0.3683718734189144,0.22400625986684541,-0.4251472137963273,0.051919372058041195,0.007776764199792732,-0.43304539353109467,0.5488675339119667,-0.61032622195183,-0.4273624016032071,0.24575902056500587,-0.9296141954034826
1,14,125,-9.903750846819584,-2.2610782947940167,1.65543369690501,-2.919226349383389,0.22212298045863027,-0.20930827974399369,-1.085340749622146,0.7128662357523673,-2.302006873320139,0.982169291999719,0.3148546964479841,-2.121891538724996,-0.009232643326591182,-0.04767228402573945,0.5339294707764098,-0.2674089520830789,-0.23956826793144778,-0.06550727027152294,-0.49747325574911566,1.379476328838376,-0.6951344842041265,0.12969713276035508,-0.142657564361789,-0.10866339094419451,0.36512702147585546,-0.8417235951440523,-0.5932708364980496,1.3297455250043475,0.09365886564996029,-0.4873845775686556,1.4583317650186456,0.6441281580301771,-0.48142732901716573,-0.5239539911056311,-0.4698192655989169,0.13696960301675168,-0.21072544779935906,-0.4894235924707427,-0.16758430164421312,-0.1808262505117111,-0.5071867204977496,0.4112653503226759,0.4440040120505919,-0.8820398524779167,0.060152309714940226,0.7280155479910904,-0.4509751511989735,-0.2785618897260537,-0.3624277591584709,-0.1785520873249423,-1.0972031910538498,-0.7973600151648323,0.6237847984457049,-0.2666564128871699,-0.32655167442042987,0.4445447789441285,-0.21167902900199753,-0.3020392270507649,-0.08644093738896909,-0.40264479473377274,-0.8062466735606796,-0.3767731630131926,-0.07826754008486103,-0.43411718080533224,0.40685473334751443,-0.27026740373763775,-0.2073011582947532,0.3885610786829407,0.4904600487301094,0.47743091515634584,0.13676931447383153,-0.08544085427701595,0.19667713250536595,0.7247652070957112,-0.9968059656612078
1,15,125,-9.89668152527801,-2.0779689750768022,1.658081520477525,-1.733584953390423,-0.22259550561173397,-1.3150258523559122,-0.5653917952673789,-0.4341395983852097,-0.8677409425906731,-0.42631856441870736,0.4171724941812688,-2.291094002296466,0.6048946403715416,-0.7828731955107713,1.1824730754161257,-0.05060118916822799,-0.35259602291925474,0.08388283038578186,-0.8633681209532619,0.5918997333247982,-0.2990123599757207,0.09840620413593813,-0.1023493649948053,-0.04158332902405822,0.12979717087520107,-0.38076901094445437,0.04523892388949928,-0.1377975202165932,-0.6814876147378854,0.4031139204619744,1.4875236954921762,0.2606259988276566,0.2213620129924735,-0.37440713168670026,-0.2051326207529632,-0.013897982549578726,-0.3250074123599964,-0.5419781291004391,-0.34826312401606463,-0.5932927544358393,0.2947674899977472,-0.6883756557392952,-0.15288772437673057,-0.1820675224319696,-0.5679382056484605,0.7341375884223078,-0.2474799731590344,-0.2807999834452142,-0.5660717855435422,-0.32693962019929823,-0.7784911812119844,-0.6398546687722054,-1.2337985831237015,-0.29790614192622183,0.6916205133150866,0.2449135654082896,-0.31643519603956183,-0.24092958414595536,-0.21856188985937414,0.36915657101113136,-0.6368188484153425,-0.23787453341249254,-0.5029161589538103,-0.10830934046636899,0.09519289682110543,-0.04293485871412696,0.732849386831947,-0.2340707624206775,-0.5516863146385117,0.290458345594899,-0.3723236148033025,0.34776063637490223,0.5828798530956817,0.26722515236590394,-0.9514331629377935
1,16,125,-9.234207796676124,-2.211535838065724,1.6721460123866896,0.41264270290947963,-0.29904121981660076,-1.4177196761271869,-1.2757342586744338,0.3343058996302617,-0.2051632586010576,0.26839681695139217,-0.33792896242405374,-0.739225026367909,0.8992643908450368,-0.01630157485286236,0.5409517057818615,-0.4634419182462373,-1.0802584957389854,0.42629699990741143,0.1264072119261089,-1.12940463228003,0.5707681218563543,-0.17595373554684043,0.13951896199245586,0.05386346437583997,0.39837384600538417,-0.7264808666589667,0.30513643569446647,-0.6884907874029416,0.32842094150630985,0.6393370681615627,0.26273560671507656,0.4428758282121206,-0.19107301910428362,-0.5405166157089757,-0.15464461934591042,-0.5974153624129346,-0.656192074742108,-0.714840844193946,-0.15410628846151345,0.6358397371216391,-0.16899378658787068,0.05759307132665273,-0.004305219188469463,0.7374262195856809,0.3953725610746631,0.5509219535767222,-0.21350789093418363,-1.0550656320577194,-0.1758867084521987,0.695462053912367,0.09919300492253576,-0.9726276368156254,-0.3623182560276099,-0.21723744083013283,0.5800410159598905,-0.7370640801797912,0.06274489842076877,-0.22647819822139156,-0.0912506989967845,-0.195358858313273,-0.5678602731344458,0.48215831462201914,0.2748122669396231,-1.0442883311798319,-0.4239906789531142,-0.128742495246841,0.053508192578753264,-0.4541036639788918,-0.7229064503931356,-0.15729866455160058,-0.6833749820182689,0.5219231189435894,0.18757537484787054,0.28174638440653643,-0.7667079348086546
1,17,125,-8.972786045232123,-2.251563330991159,1.5845710012830763,0.7788581671263705,-0.889479472180997,-1.4578853635785716,-0.9361470844864582,-0.045853697810862376,-0.3597688017263407,0.2933166335268588,-0.23788241483310021,-0.44360870218331466,0.3806958966233571,-0.33733500471497335,0.4915837691582076,0.18823853692746476,-0.0819050795342509,0.20256573653704713,0.952216073736601,0.07964725549032778,0.04841958001575966,-0.10639571588715614,0.07614721178173663,0.04120646731233877,0.07244984085659138,-0.7655854614483254,-0.19442268506275334,0.3217974300216354,0.771292849391811,-0.11493481750371444,0.2567965447289618,-0.13716627713866905,0.1981537886447143,-0.08651970451444782,-0.35857280168263045,-1.376088476540709,-0.7486030875757407,-0.5932077139088776,0.1709325716859098,-0.5813822982575513,0.1096839734430578,0.8908201360232337,0.43863544234817675,0.3816297772515851,-1.0880480446012404,0.5059484833922937,-0.5049530590213618,-0.7931680705079179,-0.1979780297785249,0.6416171864641879,0.43755711079065174,-1.1338117337919538,-0.10536407021425107,-0.2604006584258697,0.03181668931376851,-0.09085159360287176,-0.1694440631085043,-0.7669312122843918,-0.5997026081671283,-0.05922036847419884,-0.016045055065238928,-0.1650215410977646,-0.7827865119193007,-0.3438427652418857,-0.4398621242986566,-0.6529402565995374,-0.25607822228871924,-0.40722111635432934,-0.15590854535801113,-0.5012765961815081,-0.03601290856880614,0.3938878055016136,-0.08897138111598207,1.1992710194119456,-0.3548664673819013
1,18,125,-8.571583482107606,-2.4051377421546927,1.5276408392765874,0.5807659025467713,0.27127145180413564,-1.8333931879077197,-0.7113342162684246,-0.0355190371636363,-0.6881847922568769,0.16750294973882848,-0.3078896903065019,0.19336210168391332,-0.18697009593261124,-0.7143236284774734,0.8638411277861595,-0.031888614679419246,-0.283841820411257,0.050287811622764536,1.341695654937025,0.892837895742122,-0.24835948720661913,-0.037068382636953015,0.009635101704633766,-0.0001483620295044906,-0.10764233418189112,-1.3335654848162404,-0.06869549120154896,0.575175915704801,-0.19669410294262507,0.0909363348081393,-0.38702528202257996,-0.061020261523114724,0.33879114347166955,-0.33146191596636626,0.2239202665617834,-0.9039712752302269,-0.15671317916083108,-1.4766729938349088,-0.2983437654284835,-0.8354986156607379,-0.9899419911830043,-0.010863859439412957,-0.26240874624342986,-0.21991967692308503,-0.3334915591443022,0.5758860971611625,0.01812125041011856,-0.41348876829220393,-0.4710322769735099,0.2957969426042457,0.6733949284098074,-1.2907517076758366,-0.03630391559718069,-0.3623338131151592,0.2697433612526714,-0.6265435090948457,-0.774391454647291,-0.19282342479558318,0.4096354973707446,0.5513536854798228,-1.2639625778706596,-0.021431948640304295,-0.4341360065908157,-0.1423310746196504,0.37686297666793517,-0.13689391736183223,-0.6229203283485671,-0.2626918028157859,0.4787552422890348,-0.20761754753627468,-0.2619095947889393,0.15036679145431148,1.0237079888343013,0.4711932874728931,-0.02095424497671884
1,19,124,-8.742782958410736,-2.4288466170122365,1.4807794939859176,0.4572905347862812,-0.7996657774257877,-2.609690581155887,-1.1735892667112091,-1.0285058965133118,-1.1815273583893038,0.6188122947695367,-0.4141218633356711,1.2270721674972092,-0.4697371978740374,-0.802736138924422,1.10718852466439,0.2712951434552234,-0.18233627419915868,0.12975843468215112,1.0708553078149372,0.7409803339300461,-0.22119493292830453,-0.08735867596763798,0.008694100210314661,-0.01482210295269977,-0.08844645674506434,-1.7482946125333834,0.3308789626637525,-0.35583683994259346,0.09198602303414283,-0.19164070963151952,-0.6071402412074289,0.1695797687296103,-0.1435041477797448,0.21903305159602235,0.257968428409696,-0.5727955527806786,-0.13592566311489532,-0.7665169832162236,-1.0293093015716006,-0.42045347088077883,0.046111012876486245,0.3419885569288036,-0.2833204950624587,0.3138790599522853,-0.17959631339385407,-0.0396321499866583,-0.15054847834934573,-0.6140611238780225,0.15411358414323628,0.7315130667972538,0.19906159931386358,-0.15423165547653028,-0.11943684670030194,0.07040770949057483,0.7156548414206474,-0.11055310245820307,-0.20612230294760442,-1.3235057041035827,-0.28531775561420075,-0.822950641938533,-0.7841646558569593,-0.1001045558822688,-0.12673885179767835,0.37525643911404594,0.9799019126644073,0.04323513366095623,0.12990926014172172,-0.5440741077181174,-0.11583216435870924,0.16725221147742478,0.2076077904214675,0.7981864358977114,0.21035183784570374,-0.956573238730817,-0.05425216541557106
