unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
1,6,125,-7.442462010394313,-1.6472940925928357,0.9285995062428233,1.0004532574400073,0.17190001826790477,0.08441763391105751,0.2059176083030522,-0.07417012609438162,0.010857045256480912,0.030728074760614864,-0.1880408929186963,0.2493912171338808,0.30089523353969394,0.47843933033718883,-0.6772047272873191,0.3670580422629276,0.45528179254895873,0.7473001837015811,0.990675570320744,1.1735013941362675,-1.3363584677430782,0.18234107276533798,0.11739954876172176,-1.0797484777028201,0.014947316083819486,0.704905191309457,1.0557624091859967,0.42067623571301027,-0.3205987020622782,0.4644137304257264,-0.005480429807207363,0.17411788636887052,0.6304049024311814,0.2458942085205398,0.1711296459394971,-0.06472946103565362,0.20864804265792286,0.21394098256216584,-0.1947670223112243
1,7,125,-7.639541066823827,-1.5601958165871823,0.8606558521640717,0.38298551246649604,0.2890077795371824,0.0832288723007213,0.2009877915074427,-0.11753566349440546,-0.0316296599023298,0.0435175132417639,0.4506154320846099,0.32760254840537295,0.3589394664459166,0.9782282506282185,-0.009319221803189906,0.8008459126749979,0.3120290601378177,0.5117544131805667,-0.6288241317342733,-0.9258522537579165,-0.06999952908882476,-1.1091268624356398,-0.18181617457379615,0.2512715909433349,0.6122371536030055,-0.8948525978253077,-0.08077376170145155,-0.017067912372549617,0.9176635077240693,0.23551001392092796,0.7862780542224619,0.38577793942493244,0.35288528232879446,-0.139053461140438,0.46597301535684665,-0.420447183638885,0.37757077711672987,-0.9612107833522237,0.12508921914917204
1,8,125,-7.219768950369529,-1.8823224225199229,0.7483516674708737,0.17493240660359846,-0.2975195435485402,0.031923511621321767,-0.004890166847523023,0.028094255812689276,0.011931127724870406,-0.024287375283858416,0.2572964788086554,0.09903273363684657,0.6606277190416613,-0.22210008816771407,-0.3373665232245929,1.333804394656982,-0.4918261170950941,-0.7204071963728113,0.632681426056298,-0.4547251875804569,0.7131555349672835,-0.2997100367253205,0.6113121169834543,-0.3726175510251554,0.06425663073729994,1.2063570774729415,-0.29847670033118245,0.24868951091350155,0.6994711039860487,0.2845295363846119,-0.13078519038182712,0.1855243750056547,0.28270829399184383,0.2567319180094003,-0.4641454530455789,0.6416817313321077,-0.327437652701176,0.9100353790938601,-0.2745209863500061
1,9,125,-7.4069694489779625,-1.9701921198714762,0.7473492604094171,-1.3311065281348116,0.9226414271996953,0.0891902447730303,0.3263541722703457,-0.17626966031849867,-0.11667874661539977,0.05536816736067628,0.13312256807284753,0.6451653751908416,-0.4036330519711004,-0.4879461550912073,1.4932726243375012,-0.006631295727558453,-0.4097506578684124,-0.7599798778491594,0.0984095733715081,0.8723466380291836,0.6959846110682268,-0.41115941130672073,-0.31995817437258106,0.4780723766772196,-0.465415533298394,-1.1999449777822797,0.6516115373499296,-0.7006854769376561,0.3458334855876097,0.1552690359757226,-0.01639695868120894,-0.053385709567597764,-0.7116406105256111,-0.4707851987433531,-0.05933714831436203,0.22103175887659163,-0.5967601590271691,-0.6556284423735396,0.4938468598202087
1,10,125,-7.608664852285855,-1.8661473066715062,0.6481828744216503,-1.1936348873878087,0.3356454008235092,0.04591030684119251,0.1609054604650516,-0.03971554447519378,-0.15848646392994606,-0.03822557885652888,0.5824005123335178,-0.5222176838982779,-0.49356609289061915,-1.3721568326460494,-0.17450594714101347,-0.7813453271913114,-0.36022372679593717,0.5093423492095388,1.0448036183795502,0.025860914609088053,-0.03930550922361146,0.5185676294036077,0.7308815316889458,-1.2936051617030964,0.5186314803909966,-0.1967017380872888,-0.8348142556684137,-0.40732941601729566,0.22397125720680205,-0.3364347913933286,-0.4769884885265135,-0.37333984280657073,-0.11831744809579843,-0.31505466390587006,-0.33772987362553086,-0.7956273911804039,1.1468118975534987,0.02153941878008893,-0.05687524566095541
1,11,125,-7.704214815932556,-1.8335927555411815,0.48750852112591614,-0.694111195590227,-1.2533932859590837,-0.11581830727460825,-0.3808370350326012,0.17697020832563853,0.07904311594971554,-0.08204227175694578,-0.6334484053023386,-0.6424257707103072,-1.2126409728339838,0.8670135292604861,-0.42513490672505394,0.12197698167127745,-0.08862221268235615,0.46367417244532566,-0.6720823550616034,1.0167435799213669,-0.03207924287365656,-1.246496254742102,0.201793245614462,-0.2153965776747256,-0.90697608742283,0.21470070791676982,0.022667103781673952,-0.9883624544960434,-0.32910282053859524,-0.5616604858365585,0.028613423867807485,-0.13635770400004377,0.13413653345970947,0.79007211635168,0.8551365599855462,0.6269091953601554,-0.11857553598223403,0.2498895115124221,-0.176885542517324
1,12,125,-7.764741364734122,-1.7677432880127024,0.9091883168670473,1.4363687045753661,-0.17523322975823874,0.10196842338960353,0.1402121791304033,-0.02486772683176997,0.03616193858358425,-0.004213664926365047,-0.6034295757632829,-0.8778909251363636,1.1311463452949115,0.22466255631417134,0.366210428246862,0.1472323496942043,0.5653887858223305,0.6975450065886715,0.8482645258502982,-0.6112105958951906,0.5227971564029926,-0.3911135001701543,-0.6493909541926153,-0.2690410502815579,-0.3533099574456893,-0.7629601120532994,-1.1720630594099632,0.32806528933273993,-0.7607567409025345,0.2221223578754744,-0.10097557341227018,0.7105087261336195,0.3996500290004909,-0.7051807882516399,-0.21931085187094337,0.3238447774314282,-0.3547978181126687,-0.39279731142872554,-0.18249656947117332
1,13,125,-7.873019701607433,-1.7608691608232383,0.9575455750529951,-1.339938585019385,2.1659726117331632,0.1718366764292913,0.7933041978473493,-0.34001601654694547,-0.21984559127554257,0.07973224183103372,-0.6990861250243953,1.3671650652658545,0.24883617608595396,-0.34988253505614025,-0.15930932771672732,0.5052974222404153,0.8215441311610562,-1.2404817989239687,0.2803116358689245,0.14539226748118106,-0.14362864315337684,0.04099797418822767,0.1325638068505658,-0.7842738015477753,-0.8060825569745796,0.08404807359412539,1.0273576811935519,-0.45274778625966294,0.07728943817765022,0.2582259292724541,0.6140367294335523,-0.8604812078323765,-0.3324562708950604,-0.20467745236079418,-0.1964181672311211,-0.4114530588421167,0.24701717628052844,0.09788281352649238,0.17148811100800576
1,14,125,-8.21701501511444,-1.7536610030020932,0.4830836552733589,-0.34913418745860075,-1.5415873155601285,-0.11251725138659863,-0.49783910238402374,0.19201474000062174,0.07367598094185998,-0.08232227182752905,1.4983676686690204,0.2755407937736954,-0.5099812499760892,0.17445847231846015,-0.5138135201171746,-0.8051350678489057,-0.4789835221819231,-0.6199097348228482,0.05968230092079817,-0.2877848802948084,-0.09457917592001286,-0.43806981897587055,-0.6303399757585556,-0.49614873291925915,0.7928824906035152,-0.0980576150228856,-0.5348941195541966,-0.4335007844765432,0.3188902413473577,-0.6053125044968968,-0.423844505174475,0.06437984764412552,-0.007549217906275054,0.5747041519556746,0.40862776506949705,-0.006311549005519274,0.12140786047473491,0.6462736100201448,0.9501001903681492
1,15,125,-8.305589897858267,-1.5878386407319633,0.5860978480433515,-0.8271522349410975,-0.7575862812321758,-0.04800921634298109,-0.22474369201203764,0.1203426925320855,0.006614319425148326,-0.04887867610989548,-0.016195757258119732,-0.7817350442597829,0.07662299903516834,0.47890580219228496,0.3848204333353712,-0.6192220432341813,-0.516691564685872,-0.4219423242646934,0.16008304166625717,-0.316956173756316,-0.11639120457284884,-0.8007004447526462,0.4907912901864164,0.26544758733105167,-0.3087455460840949,0.4213384819259927,-0.3412918865399066,0.18019721553874726,-0.8850201376893108,0.260125230706274,0.008960236201983919,0.26869242282497263,0.3382646530567496,-0.010026309185039385,0.044887902539682875,0.6769296872646439,0.7874190251945553,0.3844654288800047,-0.11468868686444159
