unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
1,10,125,-10.217022393919454,-2.7003800883963116,1.8386440062366654,0.23116645853998616,-0.12901354218840475,-1.6390034887235412,-0.45833785358141804,-0.3325007191527092,-0.42392035984110976,1.0841045556960056,-1.3833664344718897,-1.745583369129867,1.2633222425850705,-2.3084244014528936,-0.6980425852554556,1.4049671791739422,0.8889460089913821,-1.5308396023382551,-1.1745652926252952,-0.5822683974852911,-0.22227918332589675,-1.016027593688087,-1.8195815951665957,-1.8376448094135016,-1.3912415141235421,-2.5285999318272814,1.169292341986202,-0.8329040538224349,-0.6348476199585913,-1.9059791245611901,-0.7341059474293445,-0.01968292845444401,-0.23658777046039323,-0.9091176726250059,-0.22978514193627048,0.1673537467691481,-0.4295466709542485,-0.18252947112048656,-0.09544189835412731,-1.06083252705618,-0.9277160179344148,-0.1554157709894673,0.3430256136760376,0.6858748545226305,-1.4455879520980868,0.09949946361537972,-0.4292774026664909
1,11,125,-10.553553818633223,-2.6899013233432134,1.839046619568997,-0.11975715419184013,-0.1209770528235277,-2.1939530129926457,-0.7083863184847123,-1.0121388719737856,0.24491982349895094,1.3379776887278152,-1.9980702597961613,-2.2724931824111265,1.0940683157794489,-2.164943738175514,-0.8726437455909944,0.46822272903885137,0.4089755830581988,-0.7484982941292676,-0.48892096226632026,0.14284274088738103,1.059497384046025,-0.949029994877991,-1.686715079340239,-0.38280840197655913,1.0008449143421,1.412455457245381,0.28646031621149226,0.2112054573466635,0.19622372310324657,0.6285332593049634,-0.0951839843764209,0.01676877213472106,-0.03847732817818866,-0.9752471264199876,0.9109891623623958,-0.5092012113881106,-0.0011182032106653416,-0.06562637700473431,-0.37557181362335634,-1.2512646044684184,-1.1445553064549567,0.43861761833414104,0.20889824666783174,-0.6521404314924307,-0.3597395683630267,-0.933523043279138,-0.39076746949675295
1,12,125,-10.682559416704397,-2.6482362046278087,1.869384759552254,-0.783183485769973,-0.17839347172724845,-1.9870528300512271,-0.7514492884944303,-1.098275132000636,-0.6022120936579932,0.9934956835033547,-2.0736195789981102,-1.9002746524133336,0.9378309638832545,-2.7070869768139847,-0.6994377175170653,0.36841658910549324,0.5967111242693905,1.086955857618464,-0.01501591323353672,-0.766830043143272,1.0632024740077468,0.8132171593537677,-1.142030429923258,-0.036347901320355085,0.09954252567851489,-1.1943194744926324,-0.18773757793512574,-0.8151812269167492,-0.7696131423203717,0.47969280132884484,-0.11252149371286688,0.21034351941655693,-0.24022061961323177,1.4174678121456288,0.5544222029832545,0.0654325835104546,-0.007346059359517419,0.04666097865366281,0.08755008121232621,-1.339291884808277,-0.4029529424846045,0.7544109815077179,0.4316958008585429,-0.55053973453309,-0.14607780747632862,-1.154905652714346,0.77904910574588
1,13,125,-10.815064432657598,-2.5916902181970998,1.8727642908209328,-1.5878285340372815,0.02996311341295883,-1.5849997113546777,-1.7205991311388276,-0.9823615611899658,-1.021570382457815,0.4485174074483229,-2.2512689338976775,-0.6523579908852258,1.1246142223808986,-2.895232825764196,0.34302891260416635,0.2916594376380344,0.07382238557147862,0.9618328101922449,0.42078497040392465,1.4491849741213545,-1.4145987131321867,-0.3847957561667789,-0.369129538498449,0.056007276427708426,-0.02703941138037943,0.3125583373367587,-0.6513573949693349,0.47554063232233607,0.057283091220537576,0.8582204081736589,-0.002973198259659586,0.6866147888650173,-0.14458941534336706,-0.9388625508039589,-2.5976081784674085,1.0536894932507592,0.22155169008804657,0.10291697511069083,0.8240234922429758,-1.0436720712437135,-0.3757228468269242,1.1008054102557419,0.8485348816726251,-0.7934990313362873,0.4824262828146083,0.049415314963672304,-1.310693799567077
1,14,125,-11.178213479665226,-2.6976896652649893,1.8854514022299615,-1.0784883493249324,-0.05563527991635797,-2.1194719049724577,-1.018245284818594,-1.2555724940461708,-1.2738991408920939,-0.1701305197725932,-2.4651796627656677,-1.0277309636230965,-0.19893071616729383,-2.3756303579727933,-0.024589571857401633,-0.37791143634545277,-1.1041684531274918,-0.40585940600531745,-1.5296964874234145,-0.5920298239203419,-0.5771860119597101,1.0999323668113579,0.037918837554332875,0.16829008184909694,0.3995938032020462,0.6793635308967828,1.0534214232334689,-0.24495855448668147,-0.029166704481512453,-0.9532954600039648,-0.5463202387124195,-0.5937007695804433,0.0137519963251772,-0.5402116828137087,1.43037301629754,-0.9034204996190858,0.15007427390177908,0.03809156934763469,0.6605094854924467,-0.7057592729653701,-0.45274710939219925,0.8350608985702053,1.2883075323998976,1.0460332113799913,-0.29452704100242594,0.34496270332190304,-0.24498592326618993
1,15,125,-11.093527161445621,-2.371890547730193,1.9152044379921185,-1.0681942993959224,-0.1149858719508289,-0.9443009596277206,-1.5419898525852522,-0.4800477467033222,-0.15690548026586656,-0.7612124369163502,-0.7864092973343533,0.24088708396775949,0.3628691706339763,-2.3654446448039734,0.7674975860428358,-0.7925201341371211,-1.5169700776785562,1.1230317529055842,-0.4448009649006765,-0.69628278368038,0.7437279194210151,-0.9858558239116718,0.3335699416432167,-0.40780680633169686,-0.6920490171712586,-0.21284290935002215,-1.5058736791217724,-2.15988780312309,0.7615485857355292,-0.5308730139590464,0.8046847505620977,0.28894550414413883,-0.66323333809041,-0.901977638312342,0.48246526678721513,-0.3205837416628827,-0.043923796896914405,-0.3260958756468535,0.16645779003256028,-0.3679516279115165,0.2175329955585592,0.7851724642441288,0.8451592454375233,-0.32300504314682976,-0.6840407761315714,-0.5178535050674111,0.6670229929635095
1,16,125,-10.334602243001985,-2.794232398933685,1.8529891415646342,-1.068545919960023,0.03025816810931975,0.686759800561659,-1.4320525383205016,0.7348365043110604,-0.8712400861076653,-0.04161230725528569,-0.1724063060054747,-0.022715764398973336,-0.9287071268220606,-0.7210558995130976,1.0668087168498943,0.2951214735379694,0.024784727005677784,0.8546213031797917,-0.22688588340138427,-1.33301992284632,-2.6545026920636565,-0.9367668169345232,0.49242538642534234,1.1447480873585096,1.7369633610429507,-0.5558273363398964,1.5165445500728514,2.856485630955472,-0.3237631640335842,0.9545318505093281,0.2940756288665253,0.6555016091812945,0.4277172857712897,0.5876100007358218,-1.484000272890802,0.44779600431838706,1.202874041800776,0.6043943813792712,0.16233779164356985,-1.109780466103237,0.2698568937514009,0.37207003257179944,0.7657215114370313,-1.115615436649866,-0.36835255183258997,0.30790756835186156,0.105087662179481
1,17,125,-10.196175081797376,-2.9906412051180147,1.836574075002823,-0.14753151263881736,0.019621375282134913,1.0180007287102497,-1.6536004930188801,0.1547580522043213,-0.5104491053497566,-0.612474716278001,-0.25155159402052146,-0.01006835133744521,-0.5733753680193743,-0.5839748155137471,0.3676194854632826,-0.23730711468978213,-0.805903351839008,-0.7558746260118183,0.2706100436425062,1.413645918475831,1.1980209786316822,0.7045156924639894,-0.23795280825629211,1.4298878742013328,-1.3942169963245257,0.7919844433885838,-0.9770688987180082,-0.6023885441292497,0.43776239720179544,0.18860367491090624,-1.3989259639491227,-0.20542252762870858,-0.3741243110699548,0.41814782757031055,0.39990166032820573,0.45690715364166223,-1.7672447174281978,-0.33933414001632634,-0.053558475671091135,-1.358956461792221,-0.25977224277638866,0.6293556726694192,1.34708193808384,-0.4083329793654855,-0.6046560688523824,1.347188165049919,0.05200508845922029
1,18,125,-9.69487089743252,-2.9687347532597888,1.7474659891638777,-0.7367319056054256,-0.1574284935491507,0.3020150822669182,-1.4812784836782797,1.1947359433225024,-0.15738759904491698,-0.530382568408886,-0.559762180308753,0.02015013708471945,-0.8534027398596659,0.3947791854359954,0.30987561046127876,0.05064865528424621,-0.7877222761226094,1.0148677245683686,-0.13513589196116554,-1.0517290139906328,-0.09396250178061297,0.8811809710738979,0.9349979880021968,-1.5728978605775457,0.9477119380653762,-0.9737070808957671,-0.6252673978272757,-0.529867425614762,-0.9329925762628831,0.26207874545438414,1.88177724336647,0.6760551806558331,-0.07811081856173738,1.4897796182220637,1.051551827520194,-0.3936360354416646,0.6217322944918598,0.06012645310426889,-0.0733615497742077,-1.7389597387462579,-0.039366504031304796,-0.015212781179540044,1.662989613618227,0.13710552432247672,-1.066254795833091,0.6527908663483972,0.7215510828259698
1,19,124,-10.016213872295587,-3.0157221001033205,1.752867313683838,-0.5187919165603673,-0.11888200105974245,0.6136250135958776,-2.664235457853295,0.29057790848426324,-0.28425732465637776,-1.7279479400965245,-0.6321396077654698,-0.10560207896354804,-1.1884055520106085,1.1744022405139802,-0.009259336649326093,-0.03021605993883675,-1.5619051534542934,-0.45555375250013547,0.8620413065630116,0.2594166857503076,1.4047479288393965,-1.183181454124559,0.6675620383760329,-0.5832607136347615,-0.8912573064163088,0.46800949078701415,-0.4309242722668904,0.2175958646383082,0.17692611350407345,-0.13463476848035402,-1.8323377293788068,-0.1406307722383073,-0.1092101768804127,0.7552327819331395,0.972466302714602,0.03241291220850001,-0.6223011490891373,-0.2082183508630147,0.03140450758214531,-2.00246846633529,0.5034212193857835,0.12298078898201621,0.9882318150037849,-0.5271497367675024,-0.6932195991650272,0.24934798788513543,-0.16996418915650655
