unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL
1,1,0.0023,0.0003,0.609203341209593,0.35774503918845113,0.2972864451624062,0.0,1.0,0.6002322609323585,0.3417901348184387,0.2591070589777189,0.23451680818732967,0.6027938576325766,0.3466968173142959,0.253460838900736,0.3358194707128703,0.0,0.3697181932561193,0.5403229170816388,0.6290130285055326,125
1,2,-0.0027,-0.0003,0.16828821580378417,0.4436451897189926,0.24531719816972952,0.0,1.0,0.7791213337521015,0.2685493916442283,0.2978273473270576,0.43553121520503524,0.7080774134408045,0.41621955624032125,0.39271089760174505,0.22516766960510637,0.0,0.47733095519442514,0.6878592583547629,0.656880393769562,125
1,3,0.0003,0.0001,0.4207205395094036,0.4025979658895267,0.3555888620394896,0.0,1.0,0.6397761612398938,0.3662037158774183,0.3209684137758444,0.43553121520503524,0.6626140597963541,0.3466968173142959,0.29849195241101256,0.5086851358972808,0.0,0.47733095519442514,0.7431853863321791,0.6953712297695915,125
1,4,0.0042,0.0,0.41398901087725903,0.3259402366185995,0.4502138709007113,0.0,1.0,0.6322439897527516,0.31737655376036855,0.21464705729660238,0.28812065005871546,0.521438382689837,0.3930453099319493,0.32620340687887506,0.27582753035324004,0.0,0.2621054313178135,0.6694172156956242,0.6293209551935348,125
1,5,0.0014,0.0,0.43754936108976494,0.40939386387453425,0.36639250478349084,0.0,1.0,0.6491913755988179,0.2685493916442283,0.2079051717957583,0.3082220907604878,0.70568460535425,0.3466968173142959,0.29294966151744006,0.3264873911013666,0.0,0.15449266937950767,0.6601961943660513,0.689828549385588,125
1,6,0.0012,0.0003,0.30291878844676035,0.19002227691838414,0.23991537679773245,0.0,1.0,0.6604896328295382,0.2441358105852487,0.2663044772826453,0.27471968959086723,0.6506500193635816,0.46256804885797465,0.2723640096270259,0.4184750329861302,0.0,0.3697181932561193,0.5864280237294821,0.5877508523134978,125
1,7,-0.0,0.0002,0.30291878844676035,0.3047370349053651,0.4207832579084396,0.0,1.0,0.5983492180605765,0.3662037158774183,0.2702220593979945,0.3082220907604878,0.6721852921425437,0.41621955624032125,0.346690089289055,0.2744943761230232,0.0,0.2621054313178135,0.5311018957520659,0.6624230741535584,125
1,8,0.0006,-0.0,0.44764665403798176,0.238137234652271,0.3472067254277711,0.0,1.0,0.5418579319069892,0.3662037158774183,0.2836147238388378,0.24121728842125023,0.6913277568349514,0.41621955624032125,0.25722167914993577,0.4073654144010206,0.0,0.47733095519442514,0.7155223223434675,0.550337759721458,125
1,9,-0.0036,0.0,0.22550620917704123,0.5752137747088,0.5593679165555763,0.0,1.0,0.7113317903677796,0.3906172969354884,0.2443477961245577,0.34842497216402535,0.6769709083156386,0.3930453099319493,0.3385745919091647,0.4695792784776671,0.0,0.2621054313178135,0.761627428991325,0.7500282168896462,125
1,10,-0.0025,-0.0001,0.28945573118247125,0.35665769551085447,0.3052960423691644,0.0,1.0,0.6717878900602585,0.3417901348184387,0.2753240268040429,0.194313926783785,0.6697924840559892,0.41621955624032125,0.33788180554746816,0.3540392451924532,0.0,0.2621054313178135,0.5495439384112046,0.6420999127455502,125
1,11,0.0007,-0.0004,0.279358438234226,0.24194293752387352,0.4019700179576873,0.0,1.0,0.7489926478035187,0.3417901348184387,0.2727730431010258,0.2546182488890949,0.6578284436232451,0.41621955624032125,0.32105699390626796,0.27671629984004653,0.0,0.2621054313178135,0.7247433436730475,0.6096136471615168,125
1,12,0.0026,0.0003,0.44764665403798176,0.41591792594014976,0.29002192676557925,0.0,1.0,0.684969190162775,0.29296297270138894,0.257740460565401,0.2814201698247949,0.6721852921425437,0.41621955624032125,0.3205621465050541,0.30560130816135,0.0,0.2621054313178135,0.7708484503208908,0.6459489963455454,125
1,13,-0.0056,0.0003,0.2457007950735033,0.46104268856061736,0.4040189846849991,0.0,1.0,0.6265948611373773,0.29296297270138894,0.21810910660782667,0.3350240116961807,0.7583263832583782,0.3466968173142959,0.30858683939572984,0.3864793314609969,0.0,0.3697181932561193,0.7431853863321791,0.6200831545535266,125
1,14,0.0017,-0.0004,0.34330796023968446,0.2998439883561659,0.38427439622183357,0.0,1.0,0.7433435191881443,0.31737655376036855,0.21473816385740463,0.26131872912302256,0.6578284436232451,0.41621955624032125,0.3004713420158538,0.442916193873387,0.0,0.3697181932561193,0.6970802796843358,0.7578803474336482,125
1,15,-0.0003,-0.0003,0.43418359677369267,0.3446969150572343,0.30809008790640036,0.0,1.0,0.6473083327270217,0.2441358105852487,0.28115484669663715,0.3350240116961807,0.521438382689837,0.2771740783873611,0.3333292094563234,0.38514617723078004,0.0,0.3697181932561193,0.7063013010139017,0.6193133378335247,125
1,16,-0.0018,0.0003,0.37359983908436334,0.3365418374752167,0.47517401103339196,0.0,1.0,0.5851679179580742,0.4882716211695879,0.1841263594212279,0.3618259326318771,0.7080774134408045,0.508916541475628,0.33540756854141307,0.4460268870772168,0.0,0.15449266937950767,0.5495439384112046,0.5903682291614984,125
1,17,0.0014,0.0002,0.32984490297539537,0.2873395360637474,0.40737183932968435,0.0,1.0,0.6981504902652631,0.3906172969354884,0.21974902470262236,0.2814201698247949,0.6913277568349514,0.32352257100501447,0.26563408497054297,0.5691214610003144,0.0,0.2621054313178135,0.7524064076617591,0.5788209783614917,125
1,18,0.0035,0.0001,0.46447547561839997,0.39145269319410403,0.3993622421229297,0.0,1.0,0.5249105460608945,0.3417901348184387,0.2404302140092227,0.3953283338014906,0.7032917972676955,0.41621955624032125,0.3293704302466409,0.45624773617552705,0.0,0.2621054313178135,0.6325331303773396,0.7438696831296383,125
1,19,0.0029,0.0001,0.41062324656115834,0.36562828085106247,0.3734707534778323,0.0,1.0,0.5945831323169983,0.2685493916442283,0.22931521358893292,0.2680192093569431,0.6841493325752879,0.3003483246966425,0.2906733634718677,0.2647179117681233,0.0,0.2621054313178135,0.7247433436730475,0.6404063159615418,124
1,20,0.0011,-0.0001,0.4712070042505445,0.4254321831191632,0.34366760108060035,0.0,1.0,0.6774370186756045,0.3662037158774183,0.17665562143383795,0.40872929426934235,0.736791110479416,0.3930453099319493,0.28354756089440514,0.3567055536528869,0.0,0.3697181932561193,0.6694172156956242,0.5658880574654788,123
1,21,0.0038,-0.0002,0.5014988830952234,0.3036496912277684,0.3157271457081947,0.0,1.0,0.6981504902652631,0.3662037158774183,0.29154099463033845,0.3417244919301048,0.6817565244887334,0.532090787785819,0.2664258408124738,0.3900344094082371,0.0,0.3697181932561193,0.6325331303773396,0.6736623982655701,122
1,22,0.0012,0.0001,0.4173547751933313,0.28951422341894784,0.40625422111478926,0.0,1.0,0.511729245958378,0.2441358105852487,0.2252154183519508,0.27471968959086723,0.5286168069494863,0.36987106362266786,0.2865166453016883,0.560233766132221,0.0,0.3697181932561193,0.6140910877181938,0.6344017455455386,121
1,23,0.0009,-0.0,0.3062845527628326,0.4180926132953502,0.23917029798779765,0.0,1.0,0.8205482769314187,0.3417901348184387,0.27632619897306654,0.227816327953402,0.6697924840559892,0.41621955624032125,0.30710229719210247,0.36426009429076345,0.0,0.47733095519442514,0.761627428991325,0.5444871526494595,120
1,24,-0.0006,-0.0001,0.37359983908436334,0.6023973666488374,0.33342276744405197,0.0,1.0,0.48160056000979523,0.41503087799446803,0.19669906481466626,0.29482113029263957,0.6841493325752879,0.5552650340932814,0.30443012122555047,0.3455959350677702,0.0,0.47733095519442514,0.6140910877181938,0.6653483776895612,119
1,25,0.0028,-0.0003,0.350039488871829,0.2799999662399344,0.3349129250639109,0.0,1.0,0.5738696607273539,0.5126852022285675,0.20107217973411196,0.34842497216402535,0.732005494306307,0.46256804885797465,0.28414137777586745,0.31582215725966023,0.0,0.47733095519442514,0.6325331303773396,0.6367111957055371,118
1,26,0.0047,-0.0005,0.4274520681415481,0.3031060193889701,0.4809483718103529,0.0,1.0,0.7301622190856563,0.43944445905253815,0.28880779780568844,0.32162305122833246,0.6578284436232451,0.4393938025496027,0.2887929433472607,0.2900478421421866,0.0,0.2621054313178135,0.45733372511550385,0.6016075532735101,117
1,27,-0.0007,0.0001,0.2928214954985435,0.39471472422691534,0.3364030826837734,0.0,1.0,0.684969190162775,0.46385804011151777,0.22202668872317588,0.3283235314622601,0.6267219384980933,0.32352257100501447,0.27018668106168775,0.5322375272977311,0.0,0.3697181932561193,0.5495439384112046,0.6591898439295605,116
1,28,0.0022,0.0005,0.2423350307574026,0.6013100229712407,0.35465751352707997,0.0,1.0,0.5362088032916006,0.41503087799446803,0.3082134952607589,0.13400960467847156,0.6315075546711881,0.4393938025496027,0.34589833344710996,0.5215722934560105,0.0,0.3697181932561193,0.5126598530929201,0.5931395693535038,115
1,29,0.0014,0.0001,0.24906655938957556,0.4083065201969376,0.2954237481375763,0.0,1.0,0.6473083327270217,0.43944445905253815,0.22211779528400655,0.3819273733336459,0.763111999431473,0.4393938025496027,0.32847970492444745,0.40692102965761734,0.0,0.3697181932561193,0.6878592583547629,0.6114612072895227,114
1,30,-0.0025,0.0004,0.5317907619398738,0.3694339837226721,0.3486968830476336,0.0,1.0,0.6378931183680976,0.46385804011151777,0.23432607443415066,0.3685264128657977,0.6171507061518753,0.508916541475628,0.34490863864468224,0.36159378583033686,0.0,0.2621054313178135,0.7524064076617591,0.6804367854015823,113
1,31,-0.0006,0.0004,0.4611097113023277,0.247107819992479,0.31032532433619764,0.0,1.0,0.6981504902652631,0.43944445905253815,0.3158664463698102,0.2546182488890949,0.6195435142384156,0.41621955624032125,0.2985909218912468,0.32337669789753676,0.0,0.47733095519442514,0.49421781043378843,0.6008377365535083,112
2,1,-0.0009,0.0004,0.4880358258309059,0.46675124286802827,0.4639978288844304,0.0,1.0,0.45712100267657263,0.4882716211695879,0.16827381783821238,0.38862785356757,0.57886577676706,0.6016135267118443,0.2934445089186539,0.4384723464393403,0.0,0.3697181932561193,0.6694172156956242,0.6579581371775589,125
2,2,-0.0011,0.0002,0.43754936108976494,0.44310151788018715,0.4325182491648505,0.0,1.0,0.5305596746762546,0.41503087799446803,0.2919054208736327,0.40202881403541824,0.674578100229084,0.46256804885797465,0.19902762476742453,0.4966867478253505,0.0,0.47733095519442514,0.5218808744225001,0.5007615629534143,125
2,3,0.0002,0.0003,0.4611097113023277,0.6380078720902915,0.5329176188030296,0.0,1.0,0.49478186011231173,0.5615123643456172,0.1352021362598208,0.40202881403541824,0.49990310991087483,0.46256804885797465,0.2653371765298118,0.22561205434850962,0.0,0.5849437171327239,0.6878592583547629,0.6796669686815804,125
2,4,0.0025,0.0001,0.37023407476826264,0.3071835581799789,0.48392868705007785,0.0,1.0,0.6473083327270217,0.5859259454036874,0.23077291856208149,0.3819273733336459,0.5669017363343158,0.41621955624032125,0.2966115322864056,0.4646910463002172,0.0,0.47733095519442514,0.5034388317633542,0.7774336921216616,125
2,5,0.0004,-0.0004,0.5250592333077293,0.3506773052840444,0.472193695793667,0.0,1.0,0.615296603906657,0.5615123643456172,0.20252988470726052,0.4154297745032629,0.5716873525074249,0.532090787785819,0.26791038301611536,0.42247449567677364,0.0,0.3697181932561193,0.49421781043378843,0.653647163545557,125
2,6,-0.0008,-0.0003,0.43418359677369267,0.21040997087342106,0.372911944370383,0.0,1.0,0.5795187893426998,0.5126852022285675,0.18931943338807855,0.5025360175442728,0.6219363223249701,0.41621955624032125,0.2858238589399775,0.3935894873554773,0.0,0.3697181932561193,0.4665547464450768,0.4678134073373883,125
2,7,0.0019,0.0,0.47793853288268906,0.6021255307294382,0.43084182184250963,0.0,1.0,0.5362088032916006,0.5859259454036874,0.2595625917818296,0.44893217567288346,0.4233332511412726,0.4393938025496027,0.26850419989756347,0.3629269400605537,0.0,0.47733095519442514,0.4388916824563651,0.8579565210337421,125
2,8,0.0015,0.0003,0.4712070042505445,0.30174683979196715,0.4159402456438883,0.0,1.0,0.4608870884201366,0.41503087799446803,0.26357128045799527,0.3752268930997218,0.6027938576325766,0.6247877730211258,0.3436220354015376,0.5037969037198238,0.0,0.2621054313178135,0.4757757677746426,0.39883782922532873,125
2,9,-0.0022,0.0003,0.3601367818200458,0.4515284313816039,0.4710760775787719,0.0,1.0,0.47783447426623127,0.46385804011151777,0.2699487397155451,0.4154297745032629,0.5453664635553537,0.46256804885797465,0.31244664912519227,0.5166840612785606,0.0,0.3697181932561193,0.40200759713808054,0.4742798677853983,125
2,10,0.0021,0.0004,0.4442808897219095,0.5094294822138892,0.44313562220636626,0.0,1.0,0.5154953317019704,0.5370987832866376,0.29363644552924484,0.4154297745032629,0.4520469481798841,0.508916541475628,0.23525045453612847,0.4064766449141999,0.0,0.3697181932561193,0.5956490450590621,0.577281344921488,125
2,11,-0.001,0.0,0.4577439469862554,0.6110961160696533,0.47088980787629,0.0,1.0,0.5531561891376953,0.43944445905253815,0.20544529465358607,0.34842497216402535,0.4903318775646852,0.5552650340932814,0.24395976879746684,0.21672435948040913,0.0,0.3697181932561193,0.49421781043378843,0.5809764651774927,125
2,12,0.0022,-0.0001,0.5014988830952234,0.7315194283640452,0.5550837133984743,0.0,1.0,0.5550392320094772,0.5370987832866376,0.26912878066814017,0.5293379384799657,0.5334024231225811,0.46256804885797465,0.29809607449004716,0.2580521406170533,0.0,0.3697181932561193,0.4757757677746426,0.49260150572141015,125
2,13,0.0034,0.0001,0.38369713203258016,0.3210471900694003,0.3783137657423836,0.0,1.0,0.5512731462659133,0.5615123643456172,0.20754074555247826,0.3618259326318771,0.5022959179974293,0.508916541475628,0.2838444693351363,0.45180388874148036,0.0,0.47733095519442514,0.5772070023999163,0.5418697758014588,125
2,14,-0.0013,0.0,0.4207205395094036,0.4754499922888371,0.3796176536597642,0.0,1.0,0.3460214732411515,0.6591666885797167,0.23824365654948565,0.45563265590680757,0.70568460535425,0.36987106362266786,0.26998874210120505,0.4664685852738373,0.0,0.47733095519442514,0.604870066388628,0.5895984124414966,125
2,15,-0.0009,0.0,0.3769656034004356,0.2723885604967222,0.30678619998902334,0.0,1.0,0.5192614174455343,0.4882716211695879,0.1928725892601335,0.5360384187138898,0.5621161201611926,0.6247877730211258,0.24702782268497003,0.44158303964317724,0.0,0.5849437171327239,0.5495439384112046,0.659035880585563,125
2,16,0.0018,-0.0002,0.44764665403798176,0.44473253339658925,0.35782409846928687,0.0,1.0,0.6209457325220171,0.610339526462667,0.224942098669473,0.31492257099440835,0.5716873525074249,0.5552650340932814,0.2783021784415638,0.6757737994174349,0.0,0.47733095519442514,0.5403229170816388,0.6097676105055143,125
2,17,-0.0012,0.0005,0.23560350212525805,0.3020186757113663,0.4846737658600091,0.0,1.0,0.7207470047267037,0.3662037158774183,0.23377943506920928,0.45563265590680757,0.5238311907763915,0.4393938025496027,0.32640134583935776,0.4713568174512872,0.0,0.3697181932561193,0.40200759713808054,0.45441859640938276,125
2,18,0.0005,0.0001,0.4173547751933313,0.6540461913349205,0.3902350267012764,0.0,1.0,0.5512731462659133,0.5370987832866376,0.2553716899840168,0.3015216105265601,0.5549376959015433,0.4857422951672561,0.2680093524963638,0.5131289833313275,0.0,0.3697181932561193,0.5126598530929201,0.4031488028573307,125
2,19,0.0005,-0.0,0.3904286606647247,0.6236005683620718,0.43549856440457546,0.0,1.0,0.5682205321119937,0.5859259454036874,0.17911549857601017,0.3685264128657977,0.6386859789308375,0.46256804885797465,0.2993826777331918,0.7535411295132448,0.0,0.3697181932561193,0.45733372511550385,0.5377127655134544,125
