unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
1,10,125,-8.967848708041195,-2.4093346417353168,1.5593644350872446,0.1242785639951506,-1.602024648614536,-0.42703828209075984,-0.385001943992323,-0.3297416957462565,1.221494609939796,-1.2890302194157153,-1.8358938510149134,1.2777653187563447,-2.445218755008059,-0.8358750382062752,1.357733019897225,1.3169488581169897,-2.3640206894264497,0.2877920728135012,-1.0892713955246196,-0.395203545333,0.15614154497058852,0.024570075181173094,-0.04947987731094745,-0.01008965476679775,-0.6483804722481588,-0.7391497320656579,-0.7226503499823151,0.4004425280291215,-0.29258857813436645,-0.4934127216198343,-1.5299151589251978,0.13805420191785586,0.3392734365591114,-1.0835830724671038,0.1932834373524164,1.0288631037822749,0.45088290449538354,-0.42072664633639534,0.4483556542470187,-0.3059581158168094,0.5631400626359115,0.9897489869205618,-0.3487434155007563,0.9000760798254583,-0.0018225300276143179,-0.5196872746706084,0.8566599024670617,0.664127330100578,0.3106027101720333,0.5871696282726198,-0.9421629620764189,-0.08932698357156157,0.16249143818667855,0.29325251988089746,-0.32467968960154214,0.3397602990315477,0.5373246482604326,0.21525180797452162,-0.23427483250237457,-0.39764365932335227,0.6911476877416767,0.19400232882546506,0.6456706092510932,0.4483203004958681,-0.3870434980571174,1.4456421885069102,0.716075595794948,-0.5041303924378824,0.2111940740445092,0.0042652599662559455,-0.5140289915904289,0.0030356183420701065,0.7196863594803201,0.04244655452720859,0.14208715098733138
1,11,125,-9.161012598795867,-2.3740688209246397,1.5370855857228851,-0.17497082078788825,-2.117020207577604,-0.5823352608121056,-1.1169125889308311,0.2112623752348586,1.468995500321613,-1.8646917306007735,-2.480422487992945,1.01489535203901,-2.0922885994235596,-0.9328960576040229,0.3848820864318711,0.49061378956090823,-1.8530736106019794,0.022490745546888152,-0.7895298224679376,1.1449797632086316,-0.5748337246396953,0.05156648973086153,-0.1469133889158812,-0.09027671723949816,-0.4153450852321386,-0.8420766458736,-0.9181409332804245,-0.8977669821300985,-0.47928272369850755,-1.1723211948308776,0.8208662339229148,0.0037996881590582157,-0.2848013986837984,-0.5364533494606832,0.32000268027723106,0.7293721169794777,-0.3075631362828985,1.135733123285688,-0.636182286073529,0.4713159215390097,0.0016973798440327705,-1.239854803548018,-0.06548712517745707,-0.1510803131474921,-0.04138482855472013,0.5246649537217404,0.32846395575139836,1.0872811196260985,0.28910676770067534,0.29982274788149355,-0.2240634596349888,0.241535109539326,0.31518958936542396,0.5557813628886906,-0.4586850450690495,0.07315645007930494,0.053632154819287896,0.760014584728623,0.43723145831632493,-0.5173645672391204,0.5287114809730374,-0.8036853772856135,-0.09535445791822372,0.6679679965908503,-0.4853298426454464,0.5142608368597856,-1.0905541974227326,0.24834941660449536,0.13881029166194908,-0.20256669095084037,0.0005754590545665047,0.8609478338092464,0.12428219815012094,0.12761569754989194,-0.3384227875089451
1,12,125,-9.266645377769649,-2.3442676445168424,1.562366887630511,-0.8056325972460372,-1.9107960884364896,-0.787554994120167,-1.1810059292486672,-0.5432276404486178,1.1357332266790243,-2.0221082159277914,-2.000024913804257,0.8019074891698292,-2.7574933295108353,-0.90799013510516,0.2585324940814167,0.33724661263840244,-1.2205648651993366,0.2045029787342298,1.4518737427167692,0.31212678502996705,0.05284072619957111,-0.16305488128045925,0.0642891900716349,0.007168810824260498,0.0808146412624055,-0.8923279470807569,-0.5924974022878179,-0.7199266487771834,-0.8134614904805152,1.1182601039396043,0.0604825918452932,0.6159595546875609,0.05081152192539445,0.06643724759143775,0.353785023031258,1.2713665947628845,-0.7632218410744593,-0.8353304777947644,0.2721964872731579,0.621117408405637,-0.5624301735281619,0.09576605899908928,0.2964704534202266,0.11033599338915433,0.8880088352327408,-0.009853201332479512,1.268173719471978,-0.12276741889784004,-0.5680331897625621,0.4706941168543593,-0.2502875884842828,-0.5494977926413263,0.7646016640864156,0.6580460583540064,-0.4272334502719455,-0.17935764044329136,-0.30940016651854085,0.6013645669518882,0.6995133072616213,-0.40124174510553756,0.078541351585558,0.3942188509911417,0.18711211349798895,-0.29140432690195356,0.7612465147829116,-0.3333486484621951,-0.007730329290184705,0.11742931561649443,0.23396458305920023,-0.6895609016771164,0.22955079075322377,0.06934876750218709,-0.6021427652030087,0.3975604961264505,-0.3322225501501917
1,13,125,-9.451579540625552,-2.287739728029493,1.5690503561089497,-1.5539894226962012,-1.5667773260766256,-1.6463961766680706,-1.020999873352561,-0.9932816165465014,0.5321800708454498,-2.192967623549862,-0.6501181107244928,1.0739565323099844,-3.0678184414134,0.33804263691259495,0.16038687065785343,-0.2353251662497586,-0.13938631150119776,0.6410570559945722,-1.0891819632103832,-2.209826689697571,0.9612255553821334,-0.10539183881194289,0.15344772853342484,0.14719610682406495,0.9179613775754516,-0.9701221916586718,-0.7221869921503596,-0.500141499377724,1.2818847386929506,-0.020114026225507696,-0.3036174835485477,0.5978826420743442,-1.1080870413904693,0.7642039704950283,1.3341550874610892,-0.06758555361460498,-0.12912206229439555,-0.02148406402886503,-0.2032806985091214,-0.07562338772506225,0.3480766025216514,0.1869087585310083,0.9324856135061561,0.14122391397468015,-0.6247397301291024,0.23770800797230113,-0.2819963261157709,0.9335035229117784,0.1657398057689085,0.2578809141435675,0.6340479392233026,0.16877593397293258,-0.24762795372780239,1.1589293723526064,0.3536475234579174,-0.06368304011058416,0.6072343452224673,-0.11572963736391013,-0.5912423681500404,0.16190329480944865,-0.3113655324255888,-0.04910129625609359,0.20814734321888118,-0.32517449598550713,-0.10534168089454897,0.26972468420776996,0.44317041346090114,0.2814099996113338,0.19590152164764854,-0.4157350190997203,-0.4635022917323247,-0.6100140584937587,-0.5016094716337933,-0.47614509295019175,0.41646036641090495
1,14,125,-9.829375252524109,-2.36265308123544,1.5748899557613851,-1.1119195892515543,-2.0658613608784124,-0.8993085144625984,-1.3106010002570287,-1.2066803689263088,0.06844056302854626,-2.4928729961516765,-1.1677082290956193,-0.2803042858666379,-2.437740082069265,-0.15658774299707295,-0.5603851841497592,-1.053633204649747,0.1048211918287553,-0.06440412915310018,-0.5163419511091526,1.4094288411391294,-0.700120832367072,0.1323778557512877,-0.14857993019988355,-0.10497739311420926,0.37685098773982534,-0.827584723986465,-0.5002536381423297,1.3528042063344372,0.004014605484293901,-0.7723169255504736,0.0837282520028191,0.46580095246881364,-0.6569497846653647,-1.294212615740419,0.30707826182374776,-0.27129003756661546,-0.43521807138846164,0.19990332576529218,0.03794249433528241,-0.21755910006256973,-0.5362649983539091,0.37199203433500655,-1.0268372165231223,0.15990742575495662,0.03420936687822183,-0.8037965615568745,-0.30227772855398394,0.02900763278346889,-0.09926869956280539,-0.32867494053567337,1.1596262306498886,0.8545264652132687,-0.1879478399910668,0.19174137948005274,-0.5113802369867141,0.05904742633361022,-0.23362144163403026,-0.04366628134889257,-0.47481510017317285,-0.592428786102559,-0.7385481780204423,0.18266699037420334,-0.46553214323621184,0.18639508222412393,-0.3417473581997556,0.26306171507125814,-0.13958608706692094,0.5280269553530739,0.368995973059079,0.6290393497268115,-0.18063594181621642,-0.05570073951361421,0.13948730045757174,-0.3922647801351506,0.8734847731150374
1,15,125,-9.822769269499132,-2.127790015712816,1.5940287649117422,-1.210473587017567,-0.836285259086824,-1.5724992850206339,-0.5004030848561605,-0.19837381340871454,-0.7114101957812792,-0.91147867691476,0.15412872302009692,0.2726916867592244,-2.4181377473841517,0.6819008563413949,-0.8357965588758437,-1.7624744747673822,0.18411126216420076,0.07811396443727794,-0.8799474393832319,0.6208154073180014,-0.3015197654944461,0.1071888822757551,-0.10518904360364462,-0.038567221598727906,0.14516206133442114,-0.36145176755300745,0.12753703188816057,-0.1128045030964829,-0.7847835276049563,0.10956550896630911,0.49577223685188926,0.8943366971191599,-0.177715452376081,-1.0035637010417413,0.5921387098234777,-0.21303827140330284,-0.5260034262265989,0.12051837403399443,-0.004362626565243988,-0.6083068739797807,0.32073794512944687,-0.6712998978836427,-0.43828553274735854,-0.5936584606909554,-0.5105579539253158,-0.598973880177695,-0.2915500312551614,-0.24305498527937835,-0.37345453503926274,-0.28656527525040526,0.7990784632737584,-0.060475099715077224,1.435394387443313,0.2888052420796175,0.12594447049874538,-0.6379826632563597,-0.398071253689265,-0.056923472814441343,-0.11285430963310954,-0.15283574234199615,-0.4124182951206711,0.611529096113608,-0.4599089175815443,-0.37914197517602066,-0.09786535361530191,0.18195862265240953,-0.33484875130332004,-0.6044195745972237,-0.745371709728431,0.33061824691575636,0.29819766610819043,0.37267443496078034,0.47073062523354964,-0.7632593195939055,0.46011804084795077
1,16,125,-9.195872390890669,-2.4174647995727914,1.6318626357637622,-0.905650395023543,0.504310813061729,-1.5228512096948943,0.5171100460787397,-0.8651899114535092,-0.07643109380203997,-0.22702684162630296,0.0044769067184162945,-0.9182940926846046,-0.9634704344202228,0.9732569212733336,0.08457610825513447,-0.2400925302264307,1.001178879387428,0.4141437787163214,0.12698600278015576,-1.1172603466436903,0.5708781413265475,-0.16338940993994583,0.14052749056501093,0.05534920093542919,0.375745007912239,-0.7257320519063111,0.3567768520612506,-0.6642677427048574,0.2920025858497255,0.5488896579115577,-0.23636131271504,0.059941714129219385,-0.1351226095643132,-0.8314503199763615,0.6817314089091141,0.31799623709158537,0.007013302067754817,0.7258310795143064,0.7662338934621757,0.2014592607833046,-0.21470328457347768,0.12945170080063093,0.5544226161615138,-0.2944671162241364,0.21291636166168662,-0.738713065832587,-0.7209678690229964,-1.227564110200904,-0.13002806672909026,0.3726140130340454,-0.12153350613933218,0.4510761055602529,0.735383211693648,0.9573232860254882,0.43142243488953214,0.28742123684425197,0.16473793828977973,-0.030951008834529843,-0.2951951310706433,-0.19672089661893694,-0.49959608278725165,0.33989634729468543,0.22246684379235027,0.36395252291632463,-0.801600858561539,-0.7205866153660303,0.13937920049621605,-0.4566907482893761,-0.6974867093765799,-0.15877552506043124,0.5771904745037864,0.5238985776122904,0.1485917461738822,-0.08611407725216522,0.3111533221237986
1,17,125,-8.960452465991295,-2.589960084550768,1.5519059614927404,-0.21826405110873795,1.094169243845803,-1.5497057130878338,0.30184114772972526,-0.5193011701984348,-0.513260272029173,-0.24421519791386154,-0.05310749428967227,-0.6646387086879935,-0.41818896599777955,0.5415142562778152,-0.03528227347851763,-0.6097274251830394,0.10775300899757134,0.20169906535906762,0.953570546376812,0.06622092372528819,0.05219634927641044,-0.10846061597807544,0.0771272726827966,0.042333170202037924,0.07522299526170324,-0.7473388154240165,-0.15989263736111392,0.342469051936079,0.777457697577828,-0.13345504351414694,0.2996007102741341,0.32057315661927116,0.026627553342099,-0.5481776633328328,0.5180909590701673,1.0497282570251272,0.378720035249216,0.8138672207427428,0.1992105238799756,-1.0058114744242344,0.008126530928918014,1.0734180111909755,-0.06761475980740363,-0.6882057435007763,-1.0503911494539306,-0.31662807835344275,-0.5765837629444719,-0.8827984828951113,-0.08504080307817866,0.11739118748068923,-0.35720649912385727,0.7951631876283023,0.3783237768363384,0.8517507417555522,-0.14492344232103394,0.12396455430118576,-0.17262783183467734,-0.039855812353799036,-0.708959518632129,-0.5027675277810933,0.29909097380408667,0.3993523524666777,-0.7403645063837768,-0.3793617983507314,0.07353060790299028,-0.7214145006712558,-0.1762399619143379,-0.17229974874708145,0.12767240564121496,-0.5715015707484834,0.041618505535983,0.3810975189514876,-0.041669937313713754,0.47457140964057487,1.0995902945410516
1,18,125,-8.537801854015912,-2.633730249561747,1.487210843494918,-0.815252834230843,0.2532218353430555,-1.5916297515248037,1.0925110936304605,-0.15425572414793534,-0.4951043649917291,-0.6270225946816882,0.0655075731500984,-0.8635703468999414,0.301201058029802,0.15986556202892777,-0.045181127978745114,-1.0279546931285788,0.3658753229846495,0.04564360011337127,1.3434250452679832,0.882996311827148,-0.24627500091415416,-0.040327996868965245,0.009651995695652449,0.000255745574170078,-0.10957712854421352,-1.3104053060378569,-0.029373022614864006,0.6038321833661583,-0.1656433722703986,0.1843153531642761,-0.1004987407084881,-0.12066350035149884,0.503577367366369,-0.09359331889752046,0.623845648824086,0.711988535158904,-0.8218761134561319,0.9371414629217898,0.3129856500749393,-1.1858265253207028,-0.9959028622311183,-0.0033113651467783366,-0.5628891421184565,-0.868499774723282,0.001013936158450896,0.1299592586493058,-0.144459658379348,-0.8728196151114329,-0.5238938325611637,0.03239789216189759,-0.2830363834173176,0.5034663327231139,0.30868550013854346,1.206282037920016,0.19226294597477553,0.30443174891263125,-0.39133748962571946,-0.6116542241895482,-0.0663623837623536,0.16012135492397211,-1.112091703887169,0.9975713291997103,-0.41108011257153654,0.09073781578303501,0.3900808944914997,0.059568852692530344,0.3797739288207716,0.21590216727121528,0.6105424294562137,-0.14201424987350902,0.2683148881526956,0.13108651136432875,1.1005422886895393,0.605399750610548,0.243973065500149
1,19,124,-8.711910852361381,-2.6635263106438147,1.4428364469826822,-0.5873027481233614,0.6736670338722157,-2.6302301118244906,0.3379540888137799,-0.33728733812527206,-1.659436811754769,-0.7631392437445136,-0.17189391858345981,-1.152913325030757,1.385208087840987,0.09177086438854937,0.2634478300325245,-1.3727602262727516,0.3055290312289378,0.12881525407331348,1.0760346456406351,0.7276329678017107,-0.2172279633443404,-0.09216810717260893,0.009501139851623023,-0.014277522444986713,-0.12576045693219517,-1.7393226270401847,0.35758555796994307,-0.3273910699683982,0.14247225766413785,-0.06287918031674347,-0.4019402835116261,-0.23502643574348206,-0.09853971264388312,0.2718176563756305,0.4266938469259158,0.4183632586033911,-0.6759483265313695,0.03976481021986187,0.7535399937075634,-0.7822052398071904,0.03988877582764915,0.4218976802274904,0.13940265536362548,-0.43989486453475996,-0.08714362923251781,0.298748624043713,-0.5237510639180676,-0.9575404347702318,0.036266764752794334,0.6039093234221407,-0.2704056390138363,0.08476121334710907,0.21669218742701593,0.2603768851875379,0.6581205349349565,-0.18537248972181525,-0.15532372083726426,0.12799631378482887,-1.3387222446792761,-0.847432173128559,-0.6664189179660089,-0.2026142542322603,-0.24893586056515893,0.12469914727974764,0.6151519745584996,0.8522285716883137,0.17803718723151274,-0.36158972633064085,-0.06356267833306843,0.03866425827419375,-0.28487856462293154,0.7668951728784609,0.22677322346467385,0.3673789944643806,-1.1541052005233878
