unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
1,10,125,-9.572853233807821,-2.8329631508439603,-0.4048809928653202,0.5313918176096244,-1.580787756628135,0.1594301104411587,-1.3470671231324987,-1.153306585378378,-0.8251908966709577,-0.01072593029628592,1.9573478674125415,0.5352118703377223,0.031580378494533726,-0.9226828511059827,-0.9876914173889537,0.13428697845124216,-1.7958705889105326,0.327448074810147,-1.3041993960838474,-1.077164607161753,-1.305104644577596,-2.164101669977117,2.1318982180872648,1.1104410639032376,-0.8725255455893023,1.11300514738012,-1.5004496527066224,-1.2104526367886073,-0.9718910911508251,-0.5999071825728169,0.3879062023357766,2.0702348011529494,-0.6722175325493289,-0.8147521713312263,-0.7114194235540235,0.2083191575041942,0.01375572397580748,-0.12352945566298962,1.4779597724604205,-0.5480240899283602,0.07210529044504009,-0.007259842327334468,0.32361477609626604,-0.22521464521778162,0.5258123819210747,-0.007374240449801416,1.1285911682105896
1,11,125,-9.796155777703099,-2.8044882387202037,-1.1057275259594923,0.2131468322674704,-2.4284367288327204,-0.008450054412113083,-0.9532773174658881,-0.3122234755523512,-0.7274005507903848,-1.4252616415142731,2.020286559744947,0.9358163232624424,0.15290034249273862,-0.13082642197233643,-0.7105879726052061,1.1530507813880697,-1.4455893477789301,-0.48702134046259593,-0.17043120599179346,-0.852374954634485,0.745246868436066,1.679152306779364,-0.2657318289617549,0.2247865071537688,0.17538863699535376,-0.27557050847818565,0.5739522732945874,-0.01224091346387612,-0.912797110653372,0.6779107647522712,0.843697395544792,1.5831152688867849,-0.711331772081711,-1.0579147216503921,-0.7721144099472125,-0.6534797154514238,-0.3914494682301003,1.3779636362600982,-0.5253560914905897,-0.3007036248891222,0.1233787913342518,-0.10263887989988903,0.9571516956213508,1.412721602078199,-0.441226225155733,-0.21571704684388956,-0.259970841303865
1,12,125,-9.886221286578808,-2.7032369145779978,-1.6599845728158145,-0.3778877264589833,-2.3249249886033025,0.762185869999088,0.9739382376980052,-0.22780398765793686,-0.28293600809039515,-1.18914074869544,1.7640423366659919,0.19383274635099446,-0.22757431987604776,-0.23906363082497836,-1.9484061251794764,1.160729816291938,-0.04699898101458636,-0.6276203039159645,0.3143252032089011,-0.7796371929001897,0.08497923411211657,-1.076943810803597,1.0946332469149962,-0.24834300288022818,-0.9480065119304392,0.6190320886153853,0.6771233680330555,-0.13206358269634763,1.4913351800275891,0.09046066140631152,0.43206909488901757,1.1944926605756387,-0.2763445770229996,-1.127183567223747,-0.3419484903998712,-0.7024961368516479,-1.185595003597266,-0.8708473429674843,-0.18332563329917625,-0.07599050786273084,0.47025928483750995,0.1705202583406756,1.2626650686476415,-0.6950323123557749,-1.15731489262485,0.7443358159103649,-0.264392167697383
1,13,125,-10.025618551848428,-2.550947673899831,-2.413368382725229,-1.296784126298522,-1.4175378116611748,0.8643970273505368,0.48448286609529456,0.17538638965471628,-0.3956821743142172,-1.7887884049299296,0.6331620463361972,2.0352318816502764,0.6259304231194199,-1.3422567523520863,-1.4604542376525604,-0.7832409435707612,-0.7667549546143981,1.3301566215661496,0.17269542145136116,-0.63093917193208,-0.2729541049939799,0.36435392470520656,0.1832341041729207,-0.6547955334497694,0.6244959501990631,-0.37293117970376327,0.9697413562113175,0.31106858741835025,-1.003497816608296,-2.8591855885056154,-0.33084217096897095,-0.2363259531742864,0.6809473077866627,-1.1765762993885744,-0.5991136831203692,-0.737248196868945,1.4025889252292532,-0.4029818109183319,0.06439563417274898,1.2488140749187229,1.0346738048879789,0.9447603159887089,-0.22842295549960373,0.24137232235414502,-0.016683434734916736,-0.5699375418034194,0.22331320512552535
1,14,125,-10.392961289897848,-2.5735331635950027,-3.4006360186116042,-0.9573543556238114,-1.2465952442583828,0.4335405351542242,-1.0824592302338356,-0.8390822680322878,-0.6441958861315029,0.6640879744613603,1.5252057748362693,0.580192286253848,-0.37158605099944686,-0.9786358244280529,-1.1908817231951765,0.300866349159017,0.5521337564700906,-0.027012570425710477,0.17667853442838605,-0.20773349277530218,0.13970011283067338,0.3686393259316173,-0.7519522252437488,1.0666864383680947,-0.3639045915852413,0.2333507329239385,-0.937395429352152,-0.9825762441231561,-0.3416125463439422,1.5606358182670537,0.527771654364945,0.060495149979264994,0.09005097423521179,-0.9521008299045544,-0.5467883723046325,1.3768393253651319,0.329365012806349,0.589295532566795,0.14291377469415648,-0.8130095288253446,0.8223051118160982,0.014792166386337789,-0.5326510067088905,0.25770363303799876,-0.7975571554175184,-0.06830824803415246,-0.6580554815255569
1,15,125,-10.422866077697988,-2.2234861543858737,-2.4077993262368746,-1.3558723700994413,-0.03917172165391783,0.5969120737461437,0.336059353370353,0.0315964855792987,0.2724920057741469,-0.5711722619859637,1.0924060230335422,0.09506641846670842,-0.5012279393132414,1.563476932030773,-0.33543734335227254,0.12525328976087766,-0.9471520880800566,0.8070171088105016,-0.5892363086280026,0.5527760279629961,-1.214217179689473,-0.8120762234945473,-0.254372591197069,-1.348780433326043,-2.348621798752285,-0.9549963840423381,-0.6110437023904942,0.9724016897997361,-0.8549741860480601,0.533996204115373,-0.13014178411874372,-0.041320964971603924,-0.021528441338456206,-0.28476731652989784,0.17969500915924141,-0.03966849704183326,-0.9982678248055855,0.2946163359892618,-0.22982867590641373,-0.8635394544347323,0.9805822828644558,0.051366366601088606,-0.38300706112349947,0.024926221872731334,-0.8745043464451303,-0.2756490271634357,0.46455810722081875
1,16,125,-9.747935994416373,-2.4663671876832547,-0.9274210685857694,-1.5252190748537415,1.7204327088279194,0.07259397241369984,1.1680403687442555,0.13053064201495312,-0.7656154294210437,0.5646755769433585,1.0089053283303415,-0.24480623282834443,-0.41630467337064925,-1.5545801561667472,-0.4680370892230617,-2.0057924543824837,-0.9512496515620251,1.517829517594395,0.8451506832481205,-0.3223082836820717,1.7198774166021424,-0.462947000257043,-0.30402850322188196,1.283811875336637,3.1807571273472037,0.25805380205728207,0.7306296049967316,0.6420588131155021,0.7098348337530265,-1.6124757514321264,0.52745737298615,-1.5210504451633045,0.21923921635020704,-0.37938563227224115,0.5028884335948526,-0.7932968856136441,0.07644910411324228,-0.7299074004071849,-0.00028764298110374833,-0.7177212679097937,0.5161911119066307,0.3814755982200964,-0.013227887556910574,0.3525024333713111,-0.18575178846564017,0.952920776771285,-0.3687026965176504
1,17,125,-9.552376369991395,-2.681931646065248,-0.7660036103520734,-0.8574712189781775,1.8575635573342466,-0.3130273461523459,-1.3168029634665477,0.5943852857182578,-0.2901754665959218,-0.8770659964592985,-0.7284009525450212,0.923385451001663,0.18045565183496898,0.6218648875794222,-1.0969186903918418,0.9028399577528134,-0.035483476039998914,-0.21626710654082876,1.610160585832287,0.1491725157781137,-1.7356609549236022,0.42843881303838,-0.3768941642073438,-0.7549419539477369,-0.5483699821450626,-1.0284227841590052,0.3904742318246164,-1.3565396507261713,0.43480955488991335,0.47365578931874935,-1.8403515572890254,0.5020679284697266,-0.055131869139980604,-0.3998285927846725,0.02359579346995632,0.31152334939414594,0.8843360827061544,0.18264241410228965,-0.27174718543291054,-0.8074936424002966,0.8772961039294765,0.28463890261062913,0.6012592461649264,0.08961435971641617,0.3956817943191503,-0.6209282893894373,0.25415210106609076
1,18,125,-9.068383880755007,-2.635288044975791,-0.7608705861503234,-1.326756194688953,2.457124259172912,-0.04666838758150868,0.956675136738313,-0.05083579653603135,-0.359489449640423,-0.0366120340242321,0.8961674668013886,0.0008822778709093915,-0.9808469812547286,-0.5277645066473616,-0.4030926481075118,0.611574122246513,0.8928200317766946,0.30066740778538376,-1.6742520343876588,0.1889691731927627,1.1185633573183222,-1.5111325432596396,-0.17929766404038633,-0.8482293087500492,-0.7093450155320195,1.0446702102646093,0.23059330226971392,1.9996893434192082,1.6125241968616226,0.9461597931683593,0.5897110151678112,-0.41579750601301013,-0.40399686321743555,-0.9349268767204598,0.1762750743403728,0.7161631670072053,-0.25267526453477696,-0.09517294476344863,0.1539585721006752,-0.5576662246352324,-0.3347170485239276,0.49493247339973806,0.4632437526814999,0.681021864742131,-0.8847431490303509,-0.3359929703056403,-0.2941425659158426
1,19,124,-9.266952368701952,-2.6041519548274032,-1.3273421309332678,-1.4196508240326784,3.1499631028801054,-1.2091355340639103,-0.8256344954464166,0.6905050504648629,0.536993677230446,-1.005909296455208,-0.7744131160158372,0.7916449793189942,-0.7176617929249751,0.22323756269769238,0.3420743147691746,1.6675560177836941,-1.2944824749053805,-0.3078003905331939,-1.2671194998629398,0.07022234051274893,-1.0767466628992852,-0.01708563166905022,-0.4609573368969058,-0.38542245518608304,0.34609555188669167,-0.7123650836991221,0.14417950043071706,-1.831432066760335,0.817300616497236,1.0076868792525568,-0.7071679183782289,-0.018255402719584864,-0.321660758687219,-1.2733452670207484,0.7141099191467971,-0.3929971754810075,0.148360565843185,-0.25819803240844913,0.43508202644558636,0.22311493278318004,-0.02641828463863438,0.259099126683657,0.4349039642177884,0.02883061571123531,-0.6870412728101934,0.039650173537578805,0.028167000313886116
