unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
1,10,125,-9.126942554028343,-1.5486602271709597,1.6133381609900848,-0.979405698368384,0.059438972195595186,-1.2552879901216658,2.020832470918433,-1.3428703644206592,-0.02726815000385048,-0.4455322395768905,-0.19431529498579894,0.40298853175138455,0.5577685537646949,-0.037586805569003456,-2.8309844483426496,1.7680202018208944,-0.8616133516722262,0.4239859069389579,-0.8444850186874816,-1.0790719257249999,0.39647175233849924,-0.004203148914831414,0.07619476859931029,0.05986708519366548,1.307765962196727,0.513473500878799,-0.30441696783161903,-0.30653868758567765,-0.40749268141365486,0.7565041154294786,-0.31348384178393546,0.9741643567088489,-0.37091769017384296,0.6942752642029697,0.5595247187832727,0.07065634352651978,-0.3769296900720577,-0.3309492560343742,0.2158322018730783,0.01264787717099326,-0.396138783183709,0.21829006166915355,0.1083970169209138,-1.200288203924602,-0.18339585585130722,-0.7245477491372008,-0.6123530319841591,1.1216131470881485,0.2962355754527085,-0.15835726472697023,0.47275525679806624
1,11,125,-9.3735891302663,-1.3216078104151607,1.624783900562084,-0.05851619664708626,-0.5959244495168029,-1.0534376812419188,2.2972138201221353,-0.8971040526165648,0.22703331826954476,-1.2758937995785127,0.20527101738054232,0.7106742194424723,0.722564151947013,-0.38034070598015907,-2.777370069179629,3.0873846385450863,0.7163705644218514,-0.05931092232246284,-0.15375314063449522,1.3939992302983937,-0.6663347553070817,0.07109501376616027,-0.013592354360886691,-0.09755129370704671,1.119624896343812,0.7560344488634093,0.10254513680562723,0.11135618250588984,0.6122237704560606,-1.0162130623652872,0.052204273370238446,-0.5163862127756406,-0.7430429881191665,-0.2835088073940832,-0.4806230657619559,-0.6401027645470291,-0.6624211146595433,0.18011798888950828,-0.7214359271577542,-0.2483233355551569,0.08400097835866814,-1.0097281450762918,-0.4835549435326218,-1.2672822540992206,0.6112346494356622,0.2248312692759587,0.4795398492439741,0.4802026101939419,0.11605388990549315,0.4103412690178503,0.012318669866648469
1,12,125,-9.519651336040038,-1.5575123109650137,1.6710683291797932,0.29795322583979755,-1.1205975821418341,-1.0771862557100436,0.879961048431033,-0.7972488422780123,0.774891960158695,-0.7925013950253925,0.4890333915972589,0.28869174694140237,0.19763336814353896,-1.213661064904567,-2.535420549718882,2.290392739001757,1.6006690151504674,0.09014242620303477,1.017958628547821,0.31738838751615917,-0.015394270229560811,-0.021660360438315894,0.05890632604123209,0.08722722733351042,0.463191850128035,0.3361425862537098,-0.5143105688902353,0.9547237994694782,-1.2002846173263675,0.5706139598354362,-0.012370196032301781,-1.0816569249547898,0.2132266971326261,-0.10026600114221991,0.055178858016551195,-0.3547376266970937,-0.7626179971043557,0.18767482624355175,-0.24587283237011995,1.182409068223093,0.6549251756140727,-0.7872463272027833,-0.5009650676638362,0.41928612588100683,0.16988609267057528,0.4435733396737165,0.13146523712240005,0.8990535371864656,-0.3212897524581007,0.562010219624117,-0.12601172397851237
1,13,125,-8.600677387402584,-1.9871736593751994,1.5354429920940724,1.0052331973581172,0.8981400970152823,0.7490789664274125,0.7379295225547479,-2.1878034049333386,1.211827059702534,-0.8587564701812582,0.9047615913980674,0.8950911515159161,-1.0366745190707072,-0.14268192821555298,-2.39025239022097,1.6645500796136112,2.527357159336556,0.383923049943373,0.43807945581877494,-1.154450262038648,0.6871340528785121,-0.20098129445160495,0.17699803256435567,0.05887543195554879,0.05823898381436833,0.553139222943336,-0.33086700933029467,-0.6763088302392263,0.7009916040992842,1.0131652438230647,0.3762775675610325,-0.13624740137270305,-0.35115676217642194,-0.28376753480179184,0.5684669103649646,-0.869014421245851,-0.5939167969366957,1.2856568241983917,0.3123203781905632,0.41029000602200755,-0.6538796234880708,0.37833969647410515,-0.5842674780786133,-0.06252124642495505,-0.5422655386456245,0.3709921317824988,1.9337753393050596,1.6284008282461,-0.9950951306620918,0.5738934680422852,-0.008121859255523086
1,14,125,-8.30514904972983,-1.9197050172728378,1.5417336696328199,0.7468691064690339,1.959665103059698,2.3352876540262657,1.0792233596477516,-2.1023318136041516,0.2311359259889593,-0.13671072963497755,0.11162781372246101,1.419027279020654,0.051088732810855644,-0.07755821479704265,-2.2278572647044284,0.5704669328881429,2.127884114442909,0.06850539856928813,0.3247477888887937,0.4466529551658187,-0.17387368181075338,-0.04454154457997395,0.021348467974032424,0.025936273992855446,0.28032679724160847,0.8767692800965179,-0.15582085735565684,1.116289020549508,1.1578583129184454,0.37658255785009503,0.9465360721070155,0.49666126215182355,0.6521894109694499,-0.05009779634091163,0.9256595633817043,0.18850217786990875,-0.03920609885974027,-0.31926824983676777,-0.6495774322422572,-1.117032541342017,-0.6290791093430129,-0.2637062346060012,-0.986878448726298,0.9653742194499889,-0.04307957842056923,-0.4259699727087819,-0.6556628001245772,1.5294857557060533,-0.7260514658024488,0.8932062427009826,-0.15527247528255236
1,15,125,-8.047826485236582,-1.9638523956165632,1.544438313535979,1.4653292230206545,1.1349322110234545,1.2514945765739276,0.9548373348602847,-2.1336811948186334,1.2686670058728562,-0.44262719184244137,-0.2061667055281464,1.503185381667062,1.0889181485127188,-1.3411415468035697,-1.8670766184168144,1.0635893924967192,2.3994415744759707,0.07217332231706206,-1.2143255096028114,0.2732108723054386,-0.22983243554918364,0.12105778005233545,-0.10134344319212191,-0.06655936727983093,-0.39308917399132864,-0.11987109433197393,0.5369370355687706,1.121158771906667,-0.25617212994640515,-0.12090316883132533,0.7058196029223441,1.125039032578455,-1.289640442796472,-0.3225620918818159,-0.11521829155154287,0.7375109999164526,-0.26430362519433487,-1.012137298363611,-0.5901353146589576,0.24309287987171949,0.273713153415202,1.2910812034423818,0.5120045742335637,-0.8926405197444222,1.069889379721453,0.08591228265012461,0.07320240526052507,0.1334740808219351,-0.21040626116931474,0.7727296288372429,0.3851536363243101
1,16,125,-7.929640604217743,-2.016819641955551,1.5494658333282425,1.1697934561606518,0.9328569686213427,0.9357124349845486,0.5223060714495941,-1.857183953935703,1.2870368246905182,-0.8274499309822118,-0.2717391541958088,0.7910347993417248,1.1713868622351133,-0.8337411702728499,-1.256994898881098,0.848167275075743,1.6484735677488518,0.3091443420443539,1.4583426370028663,-0.5672764859811235,0.549343689931031,-0.19639589681831532,0.21626479520047004,0.1352364971519539,0.05675780022144086,-0.04525059118791697,0.7424709082806198,-0.33966606029939556,-0.3872396817924348,-0.199486644972857,1.7932688040595615,0.1368818776723899,0.5955620033991604,-0.016621855831658854,-0.12911659186316132,-0.18471396328450937,0.22154493940557587,-1.0441407761677504,1.194596674273704,0.23710609142367467,0.9760954752760431,-0.883462884630148,0.48292914247549823,-0.5616570550048245,-0.6419203396141258,-0.636974499043793,-0.5502587429379792,0.580812813117796,0.3169272580942468,0.4016075872267133,0.5431392201634917
1,17,125,-7.312094802298296,-1.9691269062382888,1.417444195325445,0.7090281458390278,-0.017943690024194665,1.0640478481324853,0.41240413486551036,-1.4729844986902199,0.51814862101835,-0.9042709114455306,0.20844264694322953,2.5516762363334764,0.5575920038934086,-0.020796727201142146,-1.3203359315019623,1.4195613506169267,1.9481302564814424,0.19708563316628866,0.5480424761417272,-0.035739932503555075,0.14124666039675016,-0.09672951460978475,0.06462411772993555,-0.01656133659029876,-0.09191489380210463,-0.10377834224254633,1.098179469142856,-0.47000708710317324,-0.46181863457371025,0.9164072645264356,0.15080707076394287,0.644430132324114,-0.5936439671477849,-0.06570677402765844,-0.39443943841820767,-1.1244719074473584,1.0494157014824224,0.07384651228653587,-0.2411248266068703,1.074044854772669,-1.1135505852063117,-0.47391928728143495,-0.051537289229411545,-0.4827268785454402,0.3303978728936803,0.30404604156320575,0.411510729134393,-0.3291545905891962,-0.10989452175992694,0.8007263024233591,-0.1064248270922049
1,18,125,-7.042193614138586,-2.089055456209835,1.3476328632524557,-0.1409651704508847,-0.18379628500663805,0.3401288628528865,0.4658194542988417,-0.8820282393408939,-0.5215312533486978,-0.6068131909380093,0.6944277877470558,2.1103931957791664,0.6854725159655625,0.17051722856982915,-0.17004074327190227,0.6887987376157519,2.1259121263464795,0.31316134097590215,-1.2585896246265527,-0.5187603964373186,0.1687416919941761,0.01302233649636441,-0.024096580061996897,0.01869431536470917,0.6859750448385022,-0.40351645003704,0.8854926648200723,-0.26201235950558144,0.9787324122802382,-0.2748601331898694,0.5427509164805452,-0.4616833007853939,0.3822250782528834,1.2723161383517756,1.3020108342644847,-0.2576126951355348,0.08666191108802195,0.758880603251781,-0.2864092751434431,-0.4435885430507606,0.6142270963760676,-0.21667927312837584,0.3713731397806119,0.9655157817674425,-0.1632243606585857,-0.11664523443802935,0.07255986494881334,-0.8337963030592269,0.8906137993859949,0.3672533032469148,0.40165935063831076
1,19,125,-7.526738172912862,-1.8997136262276222,1.384474505995043,-0.8431777533175824,0.42558684808133007,0.4197257215285836,-0.33250373169521996,-1.917225680912829,0.0231268564207884,-0.961446650803991,-0.005490252187580976,1.7044510895735574,0.26811035788192,0.2676956164082168,-0.6520035215201057,0.5486855733483338,2.192251727487254,-0.14850965682684347,0.25391687642306165,1.7980551548346717,-0.7878872900985229,0.08574658101171159,-0.11011403026857616,-0.09468515778730341,0.3816063761739812,-0.7471841981863779,-0.3906052796287045,0.9288047923887917,-0.5260628676061034,0.03313148002209007,-0.9536891824922928,0.31618332966661655,-0.1597012776682891,-0.5099369606100693,0.04068348193002764,0.7309480589030543,0.032768138715272115,-0.03019290271036816,0.2789151151229492,0.6807678624934647,0.06641544018650865,0.5246198501769733,1.3196472850034742,0.7692925739868695,0.12202879267203416,0.02599487245313234,-1.1078879370102221,-0.5282158053206298,1.2251728799119925,0.23591525082652004,0.2566783940301713
