unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
1,10,125,-10.217022470455188,-2.7003799265861024,1.8386436095592598,0.2311659079435103,-0.12901363477305416,-1.6390032810029478,-0.4583379808122604,-0.3325038306604798,-0.42391930188118704,1.0841041907104616,-1.383368192721736,-1.745581724998231,1.2633226906555568,-2.3084241300437016,-0.6980434402933848,1.4049677901705653,0.8889475793968271,-1.5308394530088396,-1.1745658416049534,-0.5822686396908427,-0.2222838842385432,-1.0160274444916182,-1.8195084439355984,-1.8377147263002682,-1.391238910089211,-2.5286003407264275,1.169292712982235,-0.8329041300233353,-0.6348476388709355,-1.9059792361135035,-0.7341057683797948,-0.019683261506331828,-0.23658777585127816,-0.9091177124940429,-0.22978498879228737,0.1673538152689529,-0.42954683160764884,-0.18252950101727342,-0.09544191640308179,-1.0608326338593854,-0.927716016540193,-0.15541583062652817,0.34302545434949394,0.6858747249299052,-1.4455881595083657,0.099501692355632,-0.4292763384943811
1,11,125,-10.553553868556692,-2.6899010637958414,1.839046180835638,-0.11975775364094894,-0.12097694166290722,-2.1939523140593615,-0.7083864822180242,-1.0121411587742697,0.24492200224247085,1.3379771238564575,-1.998072415016792,-2.2724912969471167,1.0940688843337298,-2.164943525235861,-0.872644411307776,0.4682233473343377,0.40897730877455124,-0.7484981262504221,-0.48892146689829313,0.14284255856536146,1.0594936708156477,-0.9490298936966967,-1.686699344094654,-0.3828732463384595,1.0008469264527458,1.4124550055602423,0.286460434660278,0.2112054661260279,0.1962237486939714,0.6285332189186431,-0.09518391731720818,0.016768639950674607,-0.0384772650304253,-0.9752471315272294,0.9109892803443118,-0.5092011541343302,-0.001118324992293509,-0.0656264079738455,-0.3755718187919998,-1.2512646764506357,-1.144555320125717,0.43861761276106576,0.20889828922059125,-0.6521409401434979,-0.35974017587482515,-0.93352146313989,-0.39076918330177585
1,12,125,-10.682559437161874,-2.6482358215518786,1.8693843121959632,-0.783184244204178,-0.17839305649049397,-1.9870523717131323,-0.7514493610257836,-1.0982782621527951,-0.6022099101268493,0.9934947709961672,-2.0736209349936745,-1.9002733192981387,0.9378318861150156,-2.707086400451212,-0.6994384759354326,0.36841759793461426,0.5967127168550237,1.0869559892609235,-0.015016293953467425,-0.7668301515346586,1.063199992126809,0.8132172215269097,-1.1420284002217602,-0.03639184286547503,0.0995437301323686,-1.1943197605445637,-0.187737405805557,-0.815181298621416,-0.7696131039702799,0.47969279250568747,-0.11252159081707754,0.2103434927263077,-0.24022029155470895,1.4174678173167004,0.5544222696989755,0.06543258616830694,-0.007346111881310393,0.04666094799078872,0.0875501101445387,-1.3392919254628493,-0.4029529904819956,0.7544110165944173,0.4316960671739453,-0.5505401220487102,-0.1460784260132303,-1.154906811123278,0.7790468487134772
1,13,125,-10.815064410007714,-2.591689647172118,1.8727638634619097,-1.58782902366491,0.029963898539240783,-1.5849994121222768,-1.7205992024528014,-0.9823646209108484,-1.0215687565799896,0.4485159179565696,-2.251269078658999,-0.6523568038768385,1.1246147626953138,-2.8952323602752332,0.3430281790406384,0.29166065066978536,0.07382335403407714,0.9618328779026047,0.4207849166456866,1.4491850412650424,-1.4145994826569768,-0.38479569576062744,-0.3691288074728641,0.0559937533529398,-0.02703906545230759,0.31255818535200647,-0.6513574280977849,0.47554060223116584,0.057283095424675315,0.8582204416912146,-0.0029736456382806653,0.6866147848024293,-0.14458909676696302,-0.9388625346823245,-2.5976081541827214,1.053689476788087,0.221551675713995,0.10291697350593189,0.8240235623413188,-1.0436718699561796,-0.3757228283509707,1.1008052538302768,0.8485347122065351,-0.7934994805811472,0.4824258195273777,0.049418806147143314,-1.310693265390622
1,14,125,-11.178213474874132,-2.6976891743465776,1.8854509375139163,-1.0784895451105296,-0.05563470267054971,-2.119471197614668,-1.0182454098896867,-1.2555761792495692,-1.273897322158108,-0.17013170650273973,-2.4651795498239593,-1.0277307219962721,-0.19893037099831615,-2.3756301784944505,-0.02459030257408948,-0.3779107712140279,-1.1041675215200877,-0.40585937873838324,-1.5296964608373391,-0.5920297300623176,-0.5771860347265466,1.099932381571566,0.0379146362552896,0.16829223488226847,0.3995936724036189,0.6793635139394842,1.0534213270792108,-0.24495849331759179,-0.029166682973177538,-0.9532953879202827,-0.5463199365506144,-0.5937012326721803,0.013751867858134969,-0.5402116329474542,1.4303730297455932,-0.9034205124245029,0.15007428611319507,0.038091559486405954,0.6605094912466216,-0.7057591493630901,-0.45274713457685417,0.8350607316233343,1.2883074573135629,1.0460332844141493,-0.29452683623740505,0.3449632530348506,-0.24498504657348033
1,15,125,-11.09352715038769,-2.3718900286287186,1.9152040062315099,-1.068195201870065,-0.11498532338079472,-0.9443005323994729,-1.5419898569793473,-0.4800486716322628,-0.15690477972979502,-0.7612127843261947,-0.7864088420987378,0.24088712084124975,0.3628683913000205,-2.365445229043273,0.767497038564246,-0.7925197000635124,-1.5169694175379265,1.1230317849025404,-0.4448009548332345,-0.6962826771165278,0.7437283380201446,-0.9858558300860171,0.3335831395807145,-0.40779478981385564,-0.6920491141064141,-0.21284293592884387,-1.5058736682768683,-2.159887855079969,0.7615486032148763,-0.5308729712126667,0.8046844985466902,0.28894622303493994,-0.6632331858102748,-0.901977552675277,0.48246531867922665,-0.32058377481406425,-0.043923780592180287,-0.32609589673602407,0.16645771651562233,-0.36795157343331886,0.21753294060572193,0.7851723208002079,0.8451590735553418,-0.32300497045074106,-0.6840408953265794,-0.5178545119363158,0.6670221949289445
1,16,125,-10.334602276161554,-2.7942320535906706,1.8529887584972282,-1.068547127520268,0.0302586590931065,0.6867591540000846,-1.4320526386397585,0.7348357205162881,-0.8712419832727646,-0.04161270773908829,-0.17240527913887188,-0.02271714805148147,-0.9287060504155416,-0.7210553042569657,1.0668085161468648,0.2951222251449152,0.024784115719393332,0.854621265136095,-0.22688555291404128,-1.3330197665749695,-2.6545012888546315,-0.9367668189505912,0.4923876532497219,1.1447692289579152,1.7369621852431294,-0.5558271964528784,1.5165443410415114,2.8564856694560383,-0.3237631418036948,0.9545319065074627,0.2940752189654499,0.6555014931512657,0.4277177891076918,0.5876100211015238,-1.4840003808680107,0.4477959852784941,1.2028741063731392,0.6043944047194655,0.16233789380038816,-1.1097803342003432,0.26985685170670276,0.372069913507619,0.7657214269094471,-1.115615303849155,-0.3683526863835888,0.30790809748542336,0.10508890073185767
1,17,125,-10.196175148667427,-2.9906409987127036,1.8365736731535036,-0.14753333831487506,0.019621454229335093,1.0180009568473738,-1.653600294004769,0.15475749343675732,-0.5104497797728459,-0.6124747859989734,-0.251551055295786,-0.010069053913235372,-0.5733755310533948,-0.58397508164547,0.36761920861709846,-0.23730709397649602,-0.8059032681787807,-0.7558746151970475,0.2706100763716485,1.4136459341436272,1.1980214981080732,0.704515661642449,-0.2380129241422714,1.429877070636609,-1.3942172642633859,0.7919844793296089,-0.9770689519824921,-0.6023885808348022,0.4377624247966814,0.18860366065516326,-1.398925852745115,-0.2054232050463621,-0.3741241722566679,0.41814790378531236,0.39990160029065,0.45690712325687005,-1.7672447034356922,-0.3393341674867126,-0.053558469280822016,-1.3589565009867648,-0.25977234526094967,0.6293555724494949,1.3470820952735525,-0.40833229969511037,-0.6046556557643524,1.3471880421754145,0.052008038626373744
1,18,125,-9.694870947152186,-2.9687344904078143,1.7474656104043491,-0.7367327202820037,-0.15742814917278,0.3020143204282409,-1.4812787530718936,1.1947358450836825,-0.15738994876827347,-0.5303828486167504,-0.559761528452531,0.020149446547149993,-0.853402568516604,0.3947792652940988,0.30987555783153314,0.050648646164654886,-0.7877224793863222,1.014867691692906,-0.13513576842397695,-1.051728950557815,-0.09396156933229685,0.8811809532591506,0.9350598502800773,-1.5728612574666523,0.9477116077584193,-0.9737070612693651,-0.6252673933711319,-0.5298674838058611,-0.9329925260483706,0.2620787895116926,1.881776852193876,0.6760562276272317,-0.07811030629329417,1.4897796492688375,1.0515518299192275,-0.3936360666468004,0.6217323423653174,0.06012644180467652,-0.07336155389674473,-1.738959817833221,-0.03936667843582748,-0.015212851506980901,1.6629898934035443,0.13710636527249037,-1.0662543892442629,0.6527885670667638,0.7215518658244244
1,19,124,-10.016213926008275,-3.015721843880513,1.7528668912395453,-0.5187929043259745,-0.11888170719200654,0.6136251711985912,-2.6642353475617266,0.29057744035818933,-0.284257987164563,-1.7279482713431278,-0.632138534648902,-0.10560273346168468,-1.188405741186904,1.174401991043542,-0.00925935335714839,-0.030216499594050004,-1.5619055929535965,-0.4555537260340468,0.8620414237971714,0.2594167404606465,1.4047491054816301,-1.1831815026549954,0.6675793214521856,-0.5832365488342613,-0.891257626406176,0.4680095480143833,-0.43092434229792187,0.21759583852673617,0.17692612116395756,-0.13463478572051293,-1.8323376491418637,-0.14063185288001775,-0.10920995982055777,0.7552328372609386,0.9724662444153078,0.032412882240944844,-0.622301110954662,-0.2082183765543055,0.031404530112365346,-2.0024685527886708,0.5034210676248626,0.12298075731828666,0.9882320219493173,-0.5271493104217211,-0.6932196235454077,0.24934800340732213,-0.1699641035849617
