unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52
1,10,125,-9.23207336490675,-1.7786807110917746,1.6737328362957784,0.019588068626855398,1.0342013313631688,-1.2904082378103563,-1.0671894318165271,0.9074552364139189,1.6676338535158635,0.78055300113132,1.1446555124180167,-0.14499277167639193,0.6569720176713058,-1.779844281848551,-0.2924527200144278,-1.3625888373258448,1.929369466873459,0.3849382557347475,0.16717370825359187,1.3030881440446465,-2.01955207959964,1.3863075846865438,-0.6675998392977012,0.8490077467746718,-0.5603858790694749,0.2176694388594558,-0.5280730722069092,1.1155486318513066,-0.3809291707017262,-2.066149171438999,0.9016493268755789,0.3793952553055611,-0.718867272777715,-0.9646639656651343,0.22269114904662188,0.15627049930954515,0.0702911993717746,-0.2628518964050349,1.3256492133743423,0.49736307659669177,-0.3324192432837652,-0.36439734813975383,-0.3954687232230968,0.8711851473460875,-1.0194857773894266,0.3942178176525652,0.6887958444022219,0.6365159064266726,-0.21200789650080257,-0.3563251822508213,-0.4482263066270596,0.3265234081460074,-0.3693268778580056
1,11,125,-9.524435880561583,-1.6333961060416087,1.8662580842229854,-0.05370885648744284,2.6101781007973446,-0.8535476840098315,-1.0909223546122269,0.427071802382318,1.8121569341601744,0.8764626338472653,1.3190131633747162,0.5340891630597826,0.8514502318199627,-2.8355977012699145,-0.1227347732505088,-1.7888707196288214,0.5576183437153566,-1.8794939338067342,1.7444145722911033,-1.7648347161752447,0.6404338949508072,0.6566417777793361,0.33612248378249354,-0.08048416467819905,-0.854505435056551,1.3823285953164755,-0.08387420075128119,-0.6628052454554427,1.2220772195213228,-0.04775537985514084,0.4720281117424012,0.1523665292290189,0.10165518180656524,0.8526180549897886,-0.9081141461229203,1.6332191982487434,1.435949108488808,-0.23166688882234437,1.1880834053805747,0.7434448779400616,0.10778422770855899,0.03168326292092405,0.8212950837800311,-0.6194514547649105,0.68180709937029,-0.012633980871608037,-0.38895397672207715,0.14255344191810798,0.5455445743378314,-0.03160924506394347,0.0008973437683884199,-0.882449673129994,0.1592070827461343
1,12,125,-9.661891467437938,-1.8632801101360983,1.7885825803350823,-0.09568436845536718,1.739196515682954,-0.782027416405675,0.0109926499599871,-0.6771631406325326,1.1975040563521127,0.21082401539268036,1.53202984228141,0.2336515593053503,0.09035693770519988,-2.077272690227074,-0.35521448963685776,-2.3234241389437473,0.6311867930643283,0.2760911163618149,-0.6407555228127153,-0.27979709755694865,0.8662347340045958,-2.1956035402649507,1.1382789874475063,-0.14404581417884643,0.7264318123656998,-0.5335986132506167,0.7786001995883126,1.0783741014636934,0.27672045097169967,1.1251177658243685,-0.9070959379599027,0.11159040306007047,0.8328025580245393,0.34372865016470705,0.3412963520353902,-0.8256471496525015,-0.7984120408546286,0.06594793651121793,0.5028199042921506,0.3388202928305889,-0.5568989685136241,0.93734066465298,-1.293646471666673,0.48178447430139676,0.9866369376644687,-0.1384311223042832,-0.18160233349455882,0.3221784666551773,0.4235281079682308,-0.6915250808803616,-0.010187010808986359,-0.4371438932066082,1.291225724449398
1,13,125,-8.702858216658539,-2.2897903465343545,1.882064154623585,0.03715165970744118,1.3345096584143645,1.5757506013407083,0.15653535015573927,1.0766187051697866,-0.17733245320709554,-0.055271348404010316,2.9956681123671745,-0.08541960243753884,0.6083087338575853,-1.5022726543699079,-1.2142888200534903,-0.82417563065163,0.922212962043082,2.513099842682178,3.7436486289866755,-0.19500475786130128,0.034291594278004614,-0.07097670800971438,2.2637421083167695,-0.11698486825114235,0.9233983563175862,-1.490348380632374,-0.1811812181899694,-0.319483969579101,-1.0460052405539244,1.2049064539708572,-0.23318177465034948,0.29985041214441505,0.39863695692756906,-1.2482408020718412,0.7373568647623907,-0.49832025114144163,-0.5973137280151162,-0.2198636357787571,0.05101908107466754,0.5832749723637484,-0.25186257833594783,-0.5799272630727416,0.45175880452358236,1.204004121712732,0.29861895009309475,0.44859783531400954,-0.6131390025571885,0.9276076752598047,0.6045334769208899,-0.5893402069742165,0.7203900524118066,0.6174063668476343,0.6874716720015658
1,14,125,-8.425113542763464,-2.176173519455493,1.894610443294166,-0.2578590234673167,1.0693438628721856,1.4806498643106705,-1.2251480422023062,2.090188433309632,-1.5486596748084618,0.5166138598355461,2.3446551091590515,-0.21319893845938168,0.946179524546436,-0.6083010022215083,-0.38974080348447715,-1.5028655013734449,1.429746703416649,-0.7111497158485656,-3.6906629207045394,1.1929841783115958,1.879377183807156,1.3026083390138465,1.6138087688912206,-0.5698924021224638,-0.40574549166593005,1.7548569705645878,0.11541015409395411,-0.9008973825759791,1.1563331031822368,0.26774027797565225,0.3779019243048861,-0.07619730944241913,0.3984287450890306,0.4607473127112677,-0.0801952010110869,0.5241837805848697,0.5851441406718493,0.1256358804138721,0.38491082074199495,0.8474539274991137,-0.1140290661750088,1.0601543198886105,1.0368072616079114,-0.23319127727003366,-0.1648054950730533,1.0964842966086341,-0.4318964240390061,1.3556396547009208,-0.3209880232835396,0.9249738153105487,0.4284849639316204,-0.09354312819916083,-0.9108093110458486
1,15,125,-8.158023694325493,-2.234927666298279,1.8845404307149805,0.055605121657742736,1.537692616781757,1.623393517701212,-0.11392957280808894,1.2375014542448717,-0.4730090095058062,0.5131483196238973,2.8028215908192204,0.38864569470073784,0.6251956153949495,-0.038739704554587466,0.7734558510741989,-2.339896266478942,0.4152055501488612,-1.064687019033962,1.5466088360912644,-1.2200350355709328,-2.141335092996026,-0.910366168716044,2.370959075874791,0.5754817059044498,0.6783168686140245,-1.825977934681073,0.07593969496464018,2.463436489693037,-1.4994379929112918,-0.2082611229558422,0.5297551294414675,0.15412153035459453,-1.523054729656088,0.24217411083517226,-0.07321466931190508,-1.1126738076374991,-1.1802196785185384,0.10849452407530032,-0.39491041410923833,-0.10140620697808261,0.48600064083723804,1.0897786015940911,-0.18615226136508015,0.00855151829195305,-0.6964121271603992,0.7744858195278957,-0.2429180502326906,0.6789199127518187,-1.0862888764514358,0.5179051333662882,-1.0468581945405042,-0.5370432006618843,0.183623398421455
1,16,125,-8.031239194059333,-2.2122257714651763,1.829266761193647,-0.16081672076236822,1.1928317949559604,1.035417278390715,-0.14808058825017112,0.9953680139186835,-0.36027748345448113,0.195342195231694,2.402208658767095,1.024136341431108,0.056379875384829005,-0.3492014929049953,1.033630058568115,-1.6017129449823917,0.5021383194877757,0.03638327122687972,-1.1788398181000468,0.856881761011588,0.4061660261254231,1.2135846776418449,1.247086471265843,-2.094469757921607,0.07518041518817664,1.7912779135618144,-0.564336228117418,-1.5232177079444194,-0.8043622937244229,-1.706346690621732,0.050003140488436786,-0.031423581970864874,1.8110659797871314,-0.3523655497664752,0.08278574246104282,1.0753590317009998,0.9064509753438168,-0.3297354938803014,0.08819769021373942,-0.05604857503448614,0.7936301048306936,-0.32711429132065967,-0.5715054264323695,-0.9814662704602051,0.3490124279250044,1.3192989635178474,-0.503026193299363,0.11771235455401376,0.2618297322916558,0.31228939760311464,-0.967656833735173,1.0652062858283304,0.15661767575108607
1,17,125,-7.418235391202632,-2.198231392548137,1.8154059869178858,0.07054778478179714,1.34347001063557,1.3680048864389032,-0.6702353905268901,0.23537799331837167,-0.1147361825075535,-0.2071855723107627,2.319080256480529,-0.06020327968434598,2.1373139495446276,-0.9189233912023822,0.6534591767153999,-0.9251967622696758,-0.007078379827669069,0.09547643368704464,1.645540308124784,-0.5324644100168795,-0.45300316919551137,0.15981898802368993,2.1374879383381367,1.5154673576283682,-2.4595150848579723,-1.4118200619537076,-0.5255902973624844,0.4917434108944505,0.3776587697165119,-0.5253444580342067,0.3495998020988258,0.3857098070105384,0.34026445303489655,-0.024188906853726336,0.40553396933624064,-0.419200249600811,-0.354978397724464,0.0016672701890884868,-0.07849535823039909,-0.11622855738280877,1.140374172695218,-0.5062575643707011,-0.6001435113528253,1.1342703571345083,-0.5630585590444697,0.37232021145934113,-0.19191251150396638,-0.4202007115767464,0.8967436450040809,1.0231059407479508,-0.23031729979086718,-0.415329547845049,1.3786234455841657
1,18,125,-7.128243112885446,-2.290407805967431,1.5411793831576686,-0.11012841816260542,0.01294991438963325,0.7370321029515775,-0.5792888715759413,0.2323355576614027,0.1837337178347379,0.42172239388383403,0.9005379770593988,-0.36242893911279805,1.865859917919534,-0.9488091780754242,1.230873332350204,-0.4565013477453481,-0.4087950959490025,0.41136660387953117,-1.1858097563919539,-0.15256025174079307,1.6158065453983226,0.3633475312838918,1.5358065805976362,-1.5648534895358919,1.395547274203935,-0.014830471710137936,1.5800679955183536,-0.5934560369200059,-0.6302292612711486,0.6973750331295192,-1.0938343352695579,-0.3110547374025071,-1.1135544545711549,-0.5796558411539252,0.16140967261310865,-0.0911782802429706,-0.1407750267937571,0.07832283058987223,0.683892509682743,-0.4859821321072246,0.9687668673680631,-0.18429092816708087,0.856132032382101,-0.6467407822029133,0.48385073184278954,0.5338414448739082,1.2922129451586446,0.8034334744780184,0.381463069310799,0.020761786220268186,1.4004032628326366,-0.052405993108941125,-0.3316777296441272
1,19,125,-7.597278292433417,-2.0445426711266186,1.5001896052624366,0.15323151509906002,-0.46882257249164416,0.04005445116308261,-0.6600404001161314,0.9122382273377968,0.03158502184426905,-0.26362754505790387,2.0657656343797632,0.08472474160354239,1.8892978970504426,-0.7978333884237394,0.39269110146230063,-0.3433289878026496,-0.12634959160997206,-0.7631272075520206,-0.7849558981393816,0.24938889838484987,-2.034207852936101,-1.1839740575572841,2.524585322784412,0.4302066150278582,-0.6433558876324672,1.162518407202331,-0.7347211746328547,-0.15871100632438026,0.6797587984739961,1.459884956835107,0.5053563611477027,0.04618999015769645,-0.26657469156387315,1.573931907152264,-0.4694487312784084,-0.8413760721250996,-0.597795642077648,0.43358961845679744,0.37173913540762915,-0.7390074008350623,-0.5244263719903288,0.8221358141451245,-0.31586174493551894,0.22770928287677686,-0.5451494081527615,-1.0238875731725852,0.12149569700249559,-0.40917611213417615,-0.6252699957246773,-0.4178941007083696,-0.05991991085430786,0.1437814179407938,0.2918451969493447
