unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
1,1,125,-2.47584486925626,-0.9112231078774878,1.480299720591431,0.08058761409772883,0.07549150643786937,-0.33845575131034594,-0.8089620347206814,0.9375829630210912,0.3887289442647227,-0.6109927679714722,0.45423761525514816,-0.4698232064444449
1,2,125,-3.5728004102294038,-0.11766481315987688,-1.521605811195897,-0.4058340261731526,0.45674571847743667,0.5739128165602911,1.2616320597036048,-0.12617672354292248,-0.2055462692725908,-0.507254479499598,-0.1081576498339538,0.41546128088732615
1,3,125,-2.336747476390338,-0.46762400805903853,0.38352132420680846,-0.19516787760053006,0.1669887357048153,-0.04298167421822882,0.41262080997956857,0.6813597794115,0.0763650850268855,1.0179351193828914,0.1972510135891075,0.020014361324528055
1,4,125,-2.854711302177626,-0.9350322176962257,1.327494149972894,1.3110655750428573,0.5765685013765083,-0.06776810367383024,-0.6657888060827122,0.04793907207166821,-0.22207810730448435,-0.18403767311049612,-0.6961101862363037,0.4011886468202912
1,5,125,-3.5008207972167757,-0.9043507239333077,0.4757190591992106,0.37238523247479344,0.39933395445895514,0.5683040617504287,-1.1863855916952295,0.12282798714011117,0.13858137914455723,0.036306056925485594,-0.11841359094223504,0.006803702848492521
1,6,125,-3.27863782336843,-0.9251898898010406,1.175213743668716,-0.31209063911766316,0.0717615336815587,-0.955438217517788,0.10394126302524156,-0.549253300144592,-0.10872517544635169,-0.0006179066167451756,0.5879016599798599,-0.27949968985453416
1,7,125,-2.9540719841118386,-0.7299055960656328,0.5445975561241121,-0.5035429270511796,0.06355870179854878,-0.17879373072160348,-0.40610854578073996,-0.7597170968862715,0.34160823401876095,-0.5230382983020074,-0.5730155998990853,0.10218682123037032
1,8,125,-2.57227646133783,-0.9377451854394072,0.23485522796009695,0.12919743680020443,0.3062809449667607,-0.9843088565874694,0.264131437267917,0.5433642453425412,-0.619993719818592,0.23082277618205263,0.14058139497450228,-0.5044990202579945
1,9,125,-2.7780385754281083,-0.695327899140572,-1.0766690393605127,-1.3004008126053581,-0.018172197517173957,1.4790722663678615,0.0856261730383517,-0.402785988059283,0.1420024683314362,1.2387795865313007,-0.4683682993584634,1.113699814055822
1,10,125,-3.334499441057553,-0.6397003032420752,-0.9702302887690623,-0.7267290897737844,0.2275989891288383,0.13900750636752254,-0.3105029739723532,-0.6859971334502339,0.2358742136925456,-0.2440124129254957,0.2623961379715427,-0.025958652315458325
1,11,125,-3.753775499165818,-0.776707508132386,-0.7215183523738655,0.9514908795240163,0.825887470976197,-0.3496220630579747,-0.22171093980818926,-0.40007611033091695,-0.5880590000685377,-0.020430404753844642,-0.4186983101236787,0.7766869934035882
1,12,125,-3.437847064854172,-0.7313131720320039,1.5847930770897243,0.14369381179324897,0.15402464974033936,0.4977396569991466,-0.6308624550556013,0.6831976653425851,-0.4418984044974699,0.13121375049593817,-0.11703739849649616,0.023179766322948343
1,13,125,-3.190862288664664,-0.7122192310984774,-0.9235136491122664,-2.5684150337719194,-0.46759083207331176,0.6749685767926322,0.49583966934386936,-0.1663045411169468,-0.4634812910742266,0.3980945925052133,0.004322409161734745,0.048346220861882325
1,14,125,-3.39218978387718,-0.9488336558256074,-0.42396558677827767,1.2772493413215837,0.8729092884760417,-0.2632565573861109,0.1569108430359148,0.15791507928513387,0.42545026388650775,0.7710428130136644,0.12370751876213672,0.6146110325201984
1,15,125,-2.965965148151624,-0.29428199401483124,-0.7824346346819568,0.4297468294201641,0.6072590533634927,-0.1863588937277678,-0.20694998924978275,0.44687941084131494,-0.2916381746168218,0.23926835847630498,0.12848459248667948,-0.1529493505419244
1,16,125,-2.1179058061943428,-1.3807521382149592,0.2195665395237972,-1.2671255697315074,-0.24822854879053338,-0.049701711958522146,-1.1981463095696123,-0.9642027329275891,0.029148610563746492,0.2647010855258116,-0.18656219497271753,0.25769033389203455
1,17,125,-3.1156270352218485,-1.0823705309986844,0.9793233731893326,-0.02878869894152659,0.17010286236916916,-0.2568594700912652,-0.4015787230765846,-0.40490119255002455,-0.5972730205996374,1.2792487552081317,0.6055487681513405,0.3828557778748453
1,18,125,-2.423853368195553,-0.8302882197139413,1.3643629203248804,0.870302603969832,0.40034403814347574,0.15581419168508606,-0.8041649408102665,0.15930054641255673,0.6084675023286265,0.678927699425935,-0.3051385024950208,-0.3884113691186985
1,19,124,-3.5570259504435238,-0.7775653507468652,1.192259177678883,0.6606332632361565,0.4074699822994248,0.24810340613327858,-0.5492819795276171,0.35498499750625506,-0.34195568919728525,-0.15624005378557332,-0.40385000670577015,-0.22245337927706513
1,20,123,-2.5806413384947944,-1.1076254757478232,0.11924088086410599,0.5079262151304177,0.42575557551930715,0.22948262089136579,-0.27428857756423575,0.6075431056744308,-0.3732307809680351,-0.17720208541692986,0.3994739225102799,0.12094781885144255
1,21,122,-2.5970754207918647,-1.0376163026708027,0.7024543701069599,1.5904128973619576,0.7597611638380869,-0.4896066866787232,-0.4214008943168481,0.6008990705601298,0.2580089721829803,0.11999897247683856,0.18525071060540174,0.24934246398711513
1,22,121,-2.223157682340337,-0.8577514778409282,0.6683885032032525,0.12169769756942092,0.22995882033026138,-0.6183719893954366,-0.24847234977004698,-0.16977507893539442,0.19413700419358593,0.8626111077613725,0.3056834785639756,-0.48865808402721234
1,23,120,-3.3708889964090427,-0.6203495353802969,0.3145207942459245,0.19062591413007088,0.35726239788344066,0.3034862521556826,0.8460058189832145,0.46066852373594397,-0.8343674103844609,0.04993674173268328,0.8081762162219435,0.49389955441470196
1,24,119,-1.7845749685034988,-1.20749094152414,-0.4330893708208479,-0.07180269854432339,0.23244392699740993,1.1142198629146156,0.670753645889766,0.45285585555247354,0.2921829612145211,-0.18033089078001469,-0.2409782041495164,-0.6936464033781047
1,25,118,-2.5145814858690314,-1.3961880821436512,0.14186594535402577,1.469044815610832,0.776432768552982,-0.6100157891733131,0.614959957757329,0.12860868591665886,2.3693799573967994e-05,-0.21547886343210765,-0.3172521454946744,-0.24019910323982582
1,26,117,-2.43509474783687,-0.9336371520082161,0.2315478206710265,2.5179608038749985,1.1491395457157705,-0.3605498048364159,-0.8644076773862782,-0.45944253469451196,0.4106262101870279,-0.8512601477884176,-0.05399459166040833,0.9358047809117912
