unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52
1,10,125,-9.232073253456033,-1.7786804533686775,1.6737332952885349,0.01958809566333816,1.0341923229915162,-1.2904117802855501,-1.0671896978421036,0.9074571909574193,1.6676331487972942,0.7805522953782544,1.1446560917316824,-0.1449918326985048,0.656970535233931,-1.7798471555655775,-0.29245521509840416,-1.36258846095177,1.9293697284107556,0.3849387942226962,0.16717382334307232,1.3030882244919761,-2.0195529772481606,1.3863071616403058,-0.6676039416360522,0.8490047482162426,-0.5603855548632891,0.2176694124294517,-0.5280730488039095,1.1155486089852997,-0.38092912485998026,-2.06614907296889,0.9016492694279573,0.3793950068032979,-0.7188673502118813,-0.9646638874153901,0.2226911351969269,0.15627050906880433,0.07029118039282765,-0.2628518817330522,1.3256491872047258,0.4973630993450714,-0.33241924382172067,-0.36439733842668265,-0.3954687589017082,0.8711851163408055,-1.0194859992974499,0.394217033937534,0.6887961318288583,0.6365157044453597,-0.21200739376281783,-0.3563268249995896,-0.4482247387459767,0.32652413907336214,-0.3693263459216459
1,11,125,-9.524435730411373,-1.6333956745928038,1.8662585591504266,-0.053708763871701884,2.6101714161398224,-0.8535586788255849,-1.0909224954940469,0.42707417914213874,1.812156034120479,0.8764615594214838,1.3190154719396552,0.534089753659259,0.8514468152529164,-2.835602803265591,-0.12273736553107771,-1.7888699986154288,0.5576186773246168,-1.8794934158271692,1.744414564798771,-1.7648346671823585,0.6404337691041398,0.6566417994085793,0.33611983951611457,-0.0804823080217724,-0.8545056080746141,1.382328556764288,-0.08387424017328053,-0.662805229984491,1.2220772201594103,-0.04775526580935468,0.47202787673962804,0.15236631189561767,0.10165514098814367,0.8526180051816576,-0.9081142412858938,1.6332193228340683,1.4359490838242492,-0.23166687422736842,1.1880834693732811,0.7434450787863705,0.10778428300607305,0.031683245238285564,0.8212951087787018,-0.619451303693047,0.6818071672755338,-0.0126341483859059,-0.38895331633942165,0.14255244723103325,0.5455455573600292,-0.03161189230504655,0.0008954310380615311,-0.8824507471242575,0.15920730294661217
1,12,125,-9.66189135126472,-1.8632799294350164,1.7885829831221367,-0.09568429472975147,1.7391911258472432,-0.7820353204640285,0.010992130023054403,-0.677162507875523,1.1975036545934419,0.21082298797841842,1.532031672599873,0.2336507082471999,0.09035526720971294,-2.077275938732773,-0.3552164939282763,-2.3234234586206908,0.631185876811796,0.2760916568774587,-0.6407555797284092,-0.2797970249930723,0.8662352333172703,-2.195602961738201,1.1382791279087274,-0.14404063285927823,0.7264314089759664,-0.5335986491103736,0.7786001724597951,1.0783741308683137,0.2767204408836866,1.1251178241699764,-0.9070961343312923,0.1115905700278401,0.8328024873904533,0.3437285900777536,0.3412962702786822,-0.8256471169977898,-0.7984119377716139,0.06594794199141603,0.5028199552657843,0.33882042063671314,-0.5568988934632969,0.9373406987522964,-1.2936464632618747,0.4817845974044729,0.9866369909440689,-0.13843080123480822,-0.1816022376721606,0.32217793443805803,0.423528792596357,-0.6915251885950306,-0.01018430021565227,-0.43714059256758364,1.2912263072677441
1,13,125,-8.702858125036142,-2.2897903205746077,1.8820645373511289,0.037151736531218706,1.334512840181165,1.5757461110139348,0.15653909518558862,1.0766174422019688,-0.17733266476892612,-0.0552724978304156,2.9956687821798154,-0.08541956490504223,0.6083093909594861,-1.5022764558401662,-1.214289762941603,-0.8241744731464271,0.9222115854677796,2.51310040190685,3.743648437047646,-0.1950046356453543,0.034293456802147744,-0.07097527690365996,2.2637423599153252,-0.1169746774149814,0.923397557242146,-1.4903484134088942,-0.18118130285054646,-0.3194838870301435,-1.0460052450963349,1.2049064516264234,-0.23318193889348632,0.2998505625507466,0.3986368032260546,-1.2482408566692174,0.7373568014617534,-0.4983201923531896,-0.5973136294645184,-0.2198636355099524,0.05101909718288612,0.5832750653958234,-0.25186241165874884,-0.5799271650840226,0.4517586645079702,1.2040040633476412,0.2986183316102325,0.4485988011482244,-0.6131392178067189,0.9276073091424546,0.6045336342721298,-0.5893363729189207,0.7203939377469021,0.6174071312470576,0.6874696327902172
1,14,125,-8.425113465570169,-2.176173574725346,1.8946108607103898,-0.2578589638051735,1.0693471928916802,1.4806473213640923,-1.225143410724048,2.0901889025587224,-1.5486603152927196,0.5166123357402581,2.3446566263324273,-0.21319851002021217,0.9461809992654913,-0.6083056857824019,-0.3897426800254134,-1.5028656963604445,1.429745437553414,-0.7111491998504366,-3.6906631396181946,1.1929842984779826,1.8793786176558187,1.3026092422610756,1.6138082508043925,-0.5698848100467833,-0.4057461758641985,1.7548569315548046,0.11541008079265391,-0.9008973414300017,1.156333112667383,0.26774026564480974,0.37790172522118326,-0.0761972913818064,0.398428725690747,0.46074724296396374,-0.0801952597619924,0.5241838614195633,0.5851441919012916,0.1256358776902254,0.38491079962715774,0.8474539171881161,-0.11402892205250359,1.0601543913295874,1.0368070557899116,-0.2331914893828369,-0.1648065374979391,1.09648525823819,-0.4318966290520742,1.355639736129458,-0.3209882051144366,0.9249732404443262,0.428480484461565,-0.09354783298605115,-0.9108105454377762
1,15,125,-8.15802361095155,-2.2349276827671205,1.8845408203527454,0.05560519907292956,1.5376979876060302,1.6233875107840285,-0.11392602807524257,1.2375008787895911,-0.47300940260961577,0.5131472640622998,2.802823863518683,0.3886450870378689,0.6251979122310657,-0.03874452104154298,0.7734546268387495,-2.3398963675393216,0.41520498768719666,-1.0646866980789556,1.5466087128182928,-1.220034847915713,-2.1413332284312077,-0.9103645170398323,2.3709586635690134,0.5754921286465957,0.6783161319365908,-1.8259779737370074,0.07593966685073565,2.46343657078018,-1.4994379554975992,-0.20826113420681094,0.5297550445929649,0.15412130975962263,-1.5230547638028722,0.24217414209296656,-0.07321472210288192,-1.1126738148594697,-1.180219535471765,0.10849451492170224,-0.3949104266948849,-0.10140613784519488,0.4860008619269225,1.0897786523713775,-0.18615242796463408,0.008551371018435595,-0.6964128729132342,0.7744856708485999,-0.2429178457911552,0.6789198342119158,-1.0862883562375762,0.5178991511083701,-1.0468612162293356,-0.5370424147835265,0.18362450587482987
1,16,125,-8.031239126364618,-2.212225875543278,1.8292671402736382,-0.16081666097420183,1.1928350598997606,1.0354125470039086,-0.14807801995219286,0.9953677898894041,-0.3602777360584373,0.1953413087934209,2.402210787949663,1.0241350513007133,0.05637986363734726,-0.3492045635597095,1.0336289928395757,-1.601713227578201,0.502137746371758,0.036383600608381896,-1.1788399571743045,0.8568818469357992,0.40616728090159365,1.2135855437792111,1.247094106057597,-2.0944639648471677,0.07517978360665063,1.7912778785299592,-0.5643363026295696,-1.5232176433760554,-0.8043622572520995,-1.7063467167580688,0.050002942146000845,-0.03142329209756394,1.8110659187967062,-0.35236567388695783,0.08278569199013547,1.0753591498499322,0.9064509684036108,-0.32973548492904675,0.08819763379673345,-0.05604858314920384,0.7936302956114522,-0.3271142255610916,-0.5715056550709796,-0.981466535382125,0.34901127644167884,1.3192998136730185,-0.5030259978781356,0.1177123380711316,0.26182918550810125,0.3122890404810626,-0.9676547243467207,1.0652093100780995,0.15661796703298128
1,17,125,-7.418235300237364,-2.19823137965628,1.815406362075347,0.07054785296280346,1.3434732076396863,1.367999943416953,-0.6702335507445469,0.23537814603340734,-0.11473646418137522,-0.2071864107032407,2.319079999907534,-0.06020036183179291,2.1373150001354455,-0.9189300729624271,0.6534585522890591,-0.9251963541061858,-0.0070783596673470225,0.0954767008154019,1.6455401681639157,-0.5324643338626811,-0.45300166270915293,0.15982022406798962,2.1374795044846104,1.515477237423352,-2.4595157606733093,-1.4118201040574756,-0.525590355820628,0.49174349122480526,0.3776587929684045,-0.5253444049691781,0.3495997131924141,0.3857097426195148,0.3402643850832422,-0.024188955909916068,0.4055339074160079,-0.4192002013015619,-0.3549783074171166,0.0016672665263509586,-0.07849532122012415,-0.11622846256272326,1.1403743218156004,-0.5062575372798586,-0.6001436125743108,1.1342702434830347,-0.5630589815232309,0.3723201437173836,-0.19191223944805091,-0.4202006112185848,0.8967427478554598,1.0231065475465755,-0.23031986475303948,-0.4153273050826404,1.3786243434206755
1,18,125,-7.1282430562667365,-2.29040793881123,1.5411797609775506,-0.1101283909299405,0.012951328102451804,0.7370331265560046,-0.5792881417234845,0.23233562619848955,0.18373366945455308,0.42172196397175526,0.9005366663172139,-0.36242579444833106,1.8658594741772958,-0.948814044320264,1.2308730601741662,-0.4565016819316229,-0.40879508369768464,0.4113666219259519,-1.1858099247307683,-0.15256027055096016,1.615808049841544,0.3633484792142925,1.5358118001353591,-1.564846397154769,1.3955465309943496,-0.014830471263156992,1.5800679368469392,-0.593455994790367,-0.6302292700581976,0.6973749769676023,-1.0938344789346761,-0.31105444760953854,-1.113554547472367,-0.5796558323795054,0.16140963086481203,-0.09117822608109369,-0.14077495160434664,0.07832282427377228,0.6838925846019205,-0.48598210670692066,0.9687669382315165,-0.18429095065357906,0.8561320019892656,-0.6467408224278246,0.48385054520252957,0.5338415777805663,1.2922128560469692,0.8034339646246582,0.38146253869734326,0.020767049125069745,1.4004030349596304,-0.05240851631314638,-0.33167823650979367
1,19,125,-7.59727824404057,-2.0445428181613794,1.5001899809943693,0.15323153376934767,-0.4688260930962697,0.04005869069301827,-0.6600386751705952,0.912238115887314,0.03158500025501281,-0.2636283956986462,2.065764318095844,0.08472774242698217,1.889297579432931,-0.7978383811626986,0.39269075879194665,-0.3433290457450482,-0.12635003035614276,-0.7631270802137399,-0.7849560473972997,0.24938897516335237,-2.034205797348466,-1.1839723095344397,2.5245853687388813,0.43021782480686455,-0.6433567340619141,1.162518405021144,-0.7347212139188606,-0.1587109209322279,0.6797587789678243,1.4598849487979566,0.5053562946985304,0.04618977675880209,-0.2665746637526372,1.5739318433270153,-0.4694487882027029,-0.8413760547680814,-0.5977955021650709,0.43358959988727835,0.3717392220412842,-0.7390073761438323,-0.5244263364772663,0.8221358077035705,-0.3158616669837073,0.22770934679826485,-0.5451487378216803,-1.0238881090008958,0.12149530413440326,-0.40917539429646455,-0.6252700561816454,-0.4178930030741175,-0.059917659147216286,0.1437838303253198,0.2918469691802343
