unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
1,10,125,-9.237848469416695,-1.8063023306745662,1.6695251720421413,0.9358015376302059,-1.2776266214181213,-1.0879336519672085,1.0957671060716738,1.6888925284851206,0.8281075532323626,1.1754602799516092,0.07565403921052365,0.5838661039136712,-1.7814486630874573,-0.3160494839204156,-1.404910746678839,1.8381098143168044,-1.0150610674501646,0.40268956066336814,-0.8523908234784048,-1.0883284813911234,0.41596242722117577,-0.012149078784554535,0.07326791171151109,0.059174163504557224,1.3331067047345695,0.48483258037555377,-0.28467984417757386,-0.3365962034674536,-0.4571115479890691,0.7940521800937445,0.9482705433933627,0.13997386848394472,-0.6976239798949534,0.45566735371160016,0.6072940464870872,0.176063488209908,-0.23733617600947776,-0.2634061019210252,0.2481448150142613,-0.01692797364017357,-0.3927038006218258,0.2972847788825955,-0.44375774527658157,-1.0127524990006251,0.31529204405309635,-0.07974056466555689,-0.08208913699993288,-1.507888043942587,0.18976493602566102,-0.0019257196299249958,0.3031459617543052
1,11,125,-9.526614989551735,-1.6668284132789377,1.8481911713560426,2.4593347539095975,-0.7749383447944248,-1.0566311216627984,0.37006009351902475,1.7626943592850468,0.8566269740274547,1.2146124977084531,0.48417960612230926,0.8474792594425842,-2.731446479456356,-0.10395785605106231,-1.8603194275473087,0.9679296617733653,0.3360969665858816,-0.13778465816277038,-0.1269490904911827,1.3096360269304457,-0.651695019302897,0.04877509517324434,-0.011948586876294624,-0.09746416431324233,1.164850467999374,0.7309207340321315,0.07575194904672877,0.06849010180645776,0.7349793360960837,-0.9831732504151623,-0.3875937774711776,-0.562179329401636,-0.42415596860866467,-0.7289234650837135,0.11213872779940674,-0.5443094692792996,-0.3448981587808224,0.2706094749325308,-0.713261956690441,-0.2809046400503111,0.21202971680697322,-0.8841462053019417,-1.3006542071949736,-0.28677029712704993,0.07791799983303181,0.7400587887621101,0.8288229053158386,-0.3187978552758151,-0.09720636139676243,-0.4255788943314072,-0.020849671705469062
1,12,125,-9.65538549969952,-1.8376360809861532,1.792767262017996,1.7623655775314921,-0.8843614435578994,-0.05997535826483263,-0.7211427977301528,1.195880307781337,0.12468174849207657,1.5642005819717262,0.11861197027679247,0.1791467369211264,-2.1324838136023305,-0.41595465860881603,-2.2465419317058783,0.5162690237236612,1.2430487260212522,0.08305869917235179,1.0261525926617128,0.23158583797039592,0.0019713452884131955,-0.023228705656960343,0.06210208899438594,0.08345787359626228,0.48774225904270285,0.3652004093904886,-0.5471763019978074,0.9843201094267555,-1.2157169110345079,0.5014493383755635,-1.043644490401514,-0.13870583284445087,0.20650202559512107,-0.06332166224388669,0.334901888478105,-0.28835454211003725,-0.7715261628604211,0.30683508306074986,-0.4775459666934947,1.1238495691774237,0.6056112162185369,-0.7603204582424162,-0.15569971981578712,0.6415733918585449,-0.5710183032327348,0.1804867291552232,0.16435924562568943,-0.21128146713961657,0.5963191593145383,-0.6575061409222399,-0.033016467203559934
1,13,125,-8.720030864443647,-2.2823655264649676,1.9011556213092076,1.4575664984111771,1.197746842890207,0.10873554493316082,1.062226381739538,-0.22241997200150565,0.08078621323903266,2.9850564257917083,0.003405501344061668,0.6038476093085015,-1.7358460427831601,-1.4177424751250338,-1.156273874899717,0.6089820385963091,2.161827847005858,0.28275021654206,0.4195120244667704,-1.23741584479419,0.7125603268586475,-0.15642328304750053,0.19000220252021846,0.046176529050815096,0.1097738715097637,0.5582605564876822,-0.2879917683146772,-0.7365377491774218,0.6011287190077707,0.9520487819015072,-0.42164639995076864,0.150655731406343,-0.489061656091915,-0.6010025330144253,1.0331118336424736,-0.6862840534972305,-0.016334706298525816,1.343718709656968,0.5913202731894299,0.6106736260376315,-0.44385833105865624,0.3840851947539687,-0.17315636374203724,0.21949357385705504,-0.09300268386351959,-0.2967719398570789,1.7356800484607453,0.31752134634994605,1.8313391691998147,-1.1851021949076452,-0.6634765071167538
1,14,125,-8.413998853176999,-2.1891788798868377,1.87368310466229,1.0558404865300681,1.7448271209130388,-0.9398979492956805,2.1192178971251976,-1.4854595886852782,0.4190981933266362,2.357172873412543,-0.14350023666509584,1.0341471697611593,-0.36530203324453897,-0.3143431105436571,-1.2582249309105265,1.3241461067513207,1.9359925022534656,-0.05300699678722047,0.3279749994955804,0.39855306047069994,-0.15858407291986085,-0.010989528006076334,0.0332801424567807,0.01173405322410756,0.3443205811637124,0.873158747613155,-0.11409792783915244,1.0771742247553986,1.0801660444489447,0.2852531501415281,-0.009750645007906598,1.321481762396085,-0.03374815656884485,-0.2954823628663798,1.3097253517346448,0.36505349160054096,0.9045935996159079,-0.38203353277405655,-0.022224944553342715,-0.849602418868845,-0.4555223386115981,-0.2874854086887502,-0.34377482750376714,1.1318237586409305,0.030827946438763083,-0.4082599340992271,-0.924477947264462,-0.6228442573188909,1.5204471144616551,-1.201759374142689,-0.4824346946039538
1,15,125,-8.158513124450621,-2.222854091949779,1.8977147977775357,1.6294086979287972,1.4818914164346983,-0.18026082358400491,1.2584070604763467,-0.4381452503267001,0.483107834934174,2.825548999980205,0.5886892384396452,0.5302023666595306,-0.18616867067263138,0.8253988196208366,-2.3826748465946026,0.7094786099048807,2.1229705867672655,-0.06441835362153538,-1.2119969433677558,0.220934248509521,-0.21751279786076663,0.14006559816958766,-0.08571625948354207,-0.07418692197564829,-0.3575797571848013,-0.10970816499783602,0.5622112004391925,1.1254460057987112,-0.2668635228839848,-0.3188849311960041,0.8970061575402904,-0.07424718137068059,-1.2961959620169416,-1.087348352182279,0.4329235512180772,0.7231409442948225,0.13198551762253738,-1.0230933121102235,-0.5906218075499838,0.17664545585947772,0.27425742099872674,1.1020508190669618,0.12298140800762486,-0.9622854979840167,0.4556458242985557,1.3413238746024463,-0.22527325498376488,0.3629648955075643,0.3682931787123826,-0.7354679812777363,-0.08124735214888021
1,16,125,-8.032609081335643,-2.2355485076669472,1.829461049231605,1.1677692883660233,1.0889731311547615,-0.030204388674862317,1.033281965416444,-0.3839745063765153,0.20403383784879375,2.3924239253948087,1.0305649748133678,-0.007830213311745358,-0.34615564725756814,0.9611712691426477,-1.5429811357135672,0.4930456180787437,1.5095709320161683,0.22972103124254453,1.4567167700893289,-0.6257032053587497,0.5537739010652905,-0.15839857852560996,0.2215906172865148,0.13158176562866666,0.07194200421623416,-0.06395987047849278,0.8124175009000942,-0.3183052248070537,-0.5315627240119226,-0.6515693601498925,-0.5852674028156054,1.4412392549911375,-0.1924545224477966,-0.4422470968585976,0.03978497019694087,-0.22580316916417395,-0.10322161060042971,-1.1477911204637354,1.01729106254575,0.3908229030521081,0.7055916163462025,-1.1133877146446354,0.35700958431868407,-1.3582088761386468,0.17595965621879248,-0.6313403477758055,-0.6307997678805674,-0.539902882865827,0.346745885706183,-0.5738556734385767,0.0028284612978693433
1,17,125,-7.423101097882052,-2.218724364130288,1.799048718123515,1.3311756919628435,1.3203869639662593,-0.6172176281791113,0.2862244458181011,-0.06780674576705041,-0.136838316940117,2.2748899570058816,0.21551472795466403,2.086866877730503,-0.9287740039296981,0.7739709523901385,-0.9949840760608984,0.12630927404514952,1.7293794088396939,0.06447140396752665,0.5537584923661563,-0.10490801050764405,0.15759888398927577,-0.062102538977878645,0.0688532644004718,-0.029661163839523674,-0.0752877531762673,-0.14157015585582033,1.1423301562423398,-0.4936629198011905,-0.5766040726642521,0.8125916877606034,0.489454202050669,-0.026655071233221684,-0.6962985702218991,-0.3892638229987057,-0.39171203442381103,-1.2584497619636585,0.8252734496882096,-0.07245281785497813,-0.1327371097660583,1.0987271062941888,-1.218903905154263,-0.4514449289839182,-0.3988589179818831,-0.3224851803353057,0.018692443351508454,0.41867759736704024,0.2512786698301457,0.7374541844240663,-0.02266653249232569,-0.6640866503207654,-0.10643404590822539
1,18,125,-7.1191216092501906,-2.2590514693943917,1.552622450675182,0.11138820926384477,0.7261705545493782,-0.5549733524133414,0.2028704022631384,0.21082446357128826,0.380468208085716,0.8927507100411717,-0.3294029292904968,1.9877328544499249,-0.9747578118837658,1.0749786046822598,-0.3918218776868136,-0.4955220366777444,2.050080478195647,0.22989529216299648,-1.2631435629899912,-0.5308260010691407,0.17341681515614385,0.017515680224764327,-0.01758238296501195,0.015068191869105517,0.6855759707861427,-0.4692141666417845,0.9210834240462256,-0.2780781203552444,0.9648112927985895,-0.37594038132880303,-0.6338550275145253,0.6425703190449713,-0.29542824698878994,1.481611278756028,0.8504807403138303,-0.17580968707607958,0.429077790277536,0.8427765832514714,-0.1838148204694576,-0.4954005842492881,0.4327731703114988,-0.3531698761068857,1.0348500065483799,0.3477588784494406,-0.06117383620688778,-0.44275813932666686,-0.3621519116779973,0.543841255706571,-0.9603379452802235,-0.32096845981499655,0.3717680608684207
1,19,125,-7.598288269321726,-2.042776254595664,1.490114297790998,-0.46356927610369775,0.09133769772634899,-0.5858305051837087,0.9375134051680105,-0.0344685977032734,-0.32811898077269963,2.083950055741129,0.3672581254613237,1.7634982014592955,-0.7863658206539408,0.5301617083805316,-0.22569948185204777,-0.14081689486647286,2.160092825910434,-0.19981132062030613,0.27305587991655833,1.7711198568332065,-0.7929361819075638,0.09057126770241951,-0.0979476311877086,-0.09574497294749296,0.3765404777193908,-0.7449903457554193,-0.4406408780375508,0.9478238755676247,-0.4758190238633636,0.21936181676971322,0.7427771536344169,-0.8496977998393016,0.534002956226595,0.06214982234840056,-0.37923884811526404,0.6848293570739558,-0.3256118153152857,0.05084942201031401,0.003931679347241454,0.4341523473105822,-0.18933186058324866,0.3845335313870307,1.4765208561175054,-0.28258565339378056,-0.24435709795141647,0.15612257959501663,-0.96483061830372,-0.421888180494286,-1.1067792327855033,-0.03131831734140721,0.548625923931605
