unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
1,1,125,-2.952779234912353,-0.4321556419829917,-1.1728429782120193,0.47817118789887597,0.66879654080433,0.8172164221781194,0.6370885225174052,-0.3479927477952817,-0.030830592670212795
1,2,125,-2.3636694409112526,-0.7868720247674184,-0.1323491954355535,1.1538497763076505,0.7023987732208535,0.9764511530554832,0.30146378921724737,-0.021017791222222887,0.316129024071972
1,3,125,-2.9786650223052953,-0.552465587950362,-0.530408056885439,-2.1244184342138506,-0.3760823975283369,0.572006680725543,-1.1224272070033856,-0.4615687334465596,-0.2548941161953021
1,4,125,-3.3841512525261845,-0.8437884056472581,0.25576983230137834,0.13429023824587644,0.3379907705105584,-0.3993437211417842,-0.05044033991221327,0.12722540887480108,0.11597150002717439
1,5,125,-2.428326592187604,-0.363295769007096,-1.0248800476088067,-0.3063513035572929,0.352158970626664,-0.7323997489476897,0.3553406693287137,0.06808486920408008,0.4881172916492802
1,6,125,-3.6669630683248253,-0.4904878075243607,-1.5143147371571983,-1.3251100036397268,0.11675230039267341,0.06532002174466557,-0.3131049660537176,-0.412960833913591,-0.22783497196213257
1,7,125,-3.159901891280639,-0.09384277592996694,0.5982544756223986,0.01789089885740888,0.24943255546966822,1.0626173321373023,-0.010007365617931118,0.931985345845569,-0.39088133041935086
1,8,125,-3.3314301496704624,-0.7378316579701397,-0.2305895106880074,-1.8144200884203252,-0.281736193490036,-0.3581358558430299,-0.8464726405228485,0.08748602423453636,-0.5368463510303324
1,9,125,-3.228831555439748,-0.9921302121201819,0.5132968576115905,-0.04530099521016776,0.2018671445217116,1.0413693483459419,0.4272615411141055,0.38360750445416686,-0.18145437929749186
1,10,125,-2.855221236582679,-0.6507110566960298,-0.7358597245698978,-1.4286391679653536,-0.09949637209988488,0.892041040545919,1.3160489284768273,-0.37481700230820664,0.7400266237133256
1,11,125,-3.2695925202717584,-0.27592673923653543,-0.13934374492184703,1.093297273831819,0.7879135270666565,-0.574696044111074,-0.01013794316619666,-0.03788882231521213,0.8612312847671953
1,12,125,-3.6490486713032224,-0.7167064478388431,1.0319632753237566,0.01185555399932381,0.20720992446001832,0.013879178440070004,-0.20555204807977162,-0.2986348791448716,-0.5421175582128969
1,13,125,-1.2837996200739117,-1.2142701762979389,0.43070614224681275,-1.4734174784525198,-0.41531487013691226,-1.1477895576572215,-0.45330809733246397,0.9027316092197964,-0.5517963175673194
1,14,125,-2.707723912071134,-0.5010825364479505,0.2921448000630967,0.2013120628345306,0.3034863953082839,1.0710523277630868,0.701913906062961,1.1317345075130911,-0.5976664593855693
1,15,125,-2.5752545551923003,-1.0599930079191935,-1.2602980273789814,-0.04917027804067398,0.4449268796027441,-0.240417241350156,-0.6611547961074115,-0.18614493993131245,-0.32387167842938414
1,16,125,-2.752741308167207,-0.6550088381283783,1.4554636569138963,-0.9387641467994509,-0.25400116908107523,0.453727095035651,0.2570605698645,-0.002620492136574644,0.4642423802064598
1,17,125,-2.061436778249929,-0.2850031883122256,0.6046229719677512,-0.4205456897471931,0.042997650965731105,-0.4298915366039251,-0.46751571690048127,-0.22224108645590795,0.30665482089562923
1,18,125,-2.5521491979773043,-0.6164249620653016,-1.1826776284585845,-0.9099090204441118,0.11497368197891226,0.6686690628557046,-0.28990198546227947,0.6129534610753511,0.424190916651927
1,19,125,-2.6943477331919077,-0.5327332122168649,0.2798789275098327,1.5839606890040931,0.8413403853692877,0.5047853415128576,-0.05677370355390977,-1.449623448874396,0.2668220519111453
1,20,125,-3.1214576843182846,-0.7133769252843543,-0.8348699112460496,-1.5073438011863232,-0.09398157699731041,-0.9311608757073727,-0.8318078359591738,1.268293201020487,0.2311809045342185
1,21,125,-2.9169471280513877,-0.884520436205195,-0.08728585470555746,-0.6888433389799422,0.05497400328216646,0.0701643155130331,0.02417415013624672,0.38132241806262906,-0.9293872257730419
1,22,125,-2.248224018579824,-0.17951330351001155,0.08926614757622756,-0.017858601794703312,0.2448388059748275,0.89446244765422,-0.4373887764464934,0.8302742870247625,0.25013311853404285
1,23,125,-2.9346490512128574,-0.9160738062960283,0.3214174540396789,1.6344567973130881,0.843445924100024,0.49612692081324355,0.28986834279097,-0.05241501444642243,0.6812690289874155
1,24,125,-2.343167320794021,-0.9175552614750869,0.4531137209486094,-1.0235368474324589,-0.19606478971565192,0.7654957231121883,0.029190164423489248,0.38175616864692286,-0.21893984979426018
1,25,125,-2.6824281115175586,0.05248836834358616,-0.2512320035432105,1.481358588982243,0.8717963061974413,1.0240431064536062,0.18088521270741295,1.421269099885591,0.5790845888756005
