unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
1,6,125,-7.324284309716072,-1.6433979949385102,0.6632673927421603,-1.766516983487677,0.8627121009785866,0.037062468786119386,0.23587940788180417,-0.14109542000901562,-0.14902262508860956,0.02906233024604087,0.38986009080343825,1.1323617020627679,0.9580371824148699,0.3034593756513778,-0.19568528888399314,-0.0635456681283534,-0.5760002975249813,-0.42577230947908296,-0.25932747178290444,-1.2415962490810002,-0.28742232635716364,-0.20001052252055534,0.45339932357513696,0.09879701379730828,0.05852004042628037,-0.9914245170507573,-0.06954331373125532,-0.44447298143304703,0.9028657102321906,-0.02396764899864159,0.13761834175139298,0.14915120389488906,-0.0053236687242276225,0.2878374311514143,-0.33296134507739605,0.5533058430836104,-0.01779774349925931,-0.009319291435904835,-0.3796447879334889
1,7,125,-7.418194184842024,-1.5092576389141188,0.7692892641063053,0.4862109220103395,-0.18469631299615688,0.12758790495854797,0.04634196489767225,-0.005365414886713641,-0.03541241577060158,0.015263915816159745,1.1034614180287252,0.8852234322447957,0.118915720960515,-0.43166588540336903,0.8574316167187523,-0.38600254704631365,-0.11712149033510794,-0.6077562753141372,-0.8600951805177562,0.359400315917473,0.8526442946746043,0.03751337905953879,0.19070266621425708,-0.7798113800761833,-0.03837648139819347,0.4715007075847744,-0.547209017663554,0.09498949173080175,-0.15197141588525054,0.09986597601724823,-0.4170241475470255,0.2334157501600625,-0.7417657168024443,-0.24330244828538589,-0.27871577692999944,0.20792504756934732,-0.5496315489821373,0.2686515259453032,-0.14342134737832474
1,8,125,-7.836095097920142,-1.4614904922837604,0.936022771408878,-0.6249072791520862,1.4397750311390989,0.16523477537083459,0.6612210260825978,-0.23019185363549316,-0.14977764890540182,0.07494257419169952,0.7367496045215179,-0.3076343263282479,-0.667763315000298,-0.7780896987356973,-0.6146338842373347,-0.7599205855198112,-0.2299822240800744,0.6379666242983046,0.7392191496455972,0.7632173489627221,-0.41069821125394396,-0.701289550053112,-0.35076937873940633,0.24183754018317222,-0.5697704075485996,-0.35720101546122196,-0.09075494453459279,0.6179833208345764,-0.29772547755523965,-0.13708347515516528,-0.3867593364798095,-0.6179326276314379,-0.18703353648024637,0.12358298490867506,-0.19978119205223638,-0.3856247945540331,-0.22090596344182112,0.6338707194691676,-0.17167201778621738
1,9,125,-7.943680091753073,-1.6545718279462307,0.8151940739053803,0.37622544533170954,-0.132011729745162,-0.013332703339979103,0.08984339443283329,-0.013551275190318629,-0.0225139626744016,0.009688158581581141,-0.4409160841588984,-0.6081886118436445,-0.580485784386205,0.662692714070921,0.8407898615350474,-0.21215883166766933,1.026935466046002,0.23233047659397232,0.09795146269295793,-0.8098459276768954,0.45014815517946877,0.17679712167991143,-0.09347134784337435,-0.5386560069020236,0.10775501857482339,-0.4486460134394021,0.7939085586869133,0.177326661467575,-0.5006603240035902,-0.5679176739945566,-0.2232037369812566,0.04618157741863844,0.0512349041165655,0.32668892545104283,-0.13261489498547693,-0.02243065856969402,0.09217535679837074,-1.3492879314229804,0.4157796547895793
1,10,125,-7.721999708723367,-1.5734534480443694,0.7911920779837347,-1.0037000197277148,1.0774562123320104,0.12734944202600668,0.38608238347884666,-0.13810667318977662,-0.13119130305390694,0.04056702602185348,-0.5506597008319873,-0.3585261475811063,0.9266828320722882,-0.8433239019865849,-0.335252483613805,-0.3151125120560636,1.0884285910946394,-0.8539618030769472,-0.2880579746332675,0.44294597818573395,0.12759936285858833,-0.25571942650476037,-0.05685047549800213,-0.2662637730402684,1.18620676744545,0.5159576138737026,0.7946038623709877,-0.927841151877843,-0.6434260935525824,0.15227127481805391,0.10733981753217367,0.347342140173614,0.06250071606519447,-0.44023756357405597,-0.21126427703969902,-0.018071910311882215,0.34135379369750435,0.7464506344063596,0.8351891136785752
1,11,125,-8.083042990348236,-1.5347062344133557,0.5367661695913539,-0.09399205847707301,-1.3392988865255613,-0.09172617326065553,-0.3833750128681617,0.09665485557770694,0.12729808663521086,-0.09389036912533753,-0.21073383815735636,0.9369149430764891,-0.8366561424186981,0.5985490117990812,-1.0143856781416534,-1.0082808709328497,0.06410930774792027,-0.0963959016652735,0.44705556510112965,-0.1972948050433094,0.008322220716541916,-0.37976486732474046,0.6871256926545928,1.1359481643427163,0.697164450416892,0.130744479523225,-0.7788004406619903,-0.3438720135798202,-0.11226237806421434,0.16196508469104912,0.1909619083416413,-0.7545736663950315,-0.27131766089493625,0.14529564573349552,0.3692363070163737,0.754006381880743,0.39790064602898784,-0.03529705916004056,0.3618939245410866
1,12,125,-8.071576456340521,-1.6295918161298393,0.8340276332046274,0.885707767646713,-0.14879805070396673,0.08400422773130545,0.10381316193112797,-0.012568872688722598,-0.06058949772268774,0.04353587680701881,0.9724497883823877,-0.8110315169709557,0.8034976099952459,1.2933243696865564,0.011769288726887166,-0.4227790609440765,0.05110846722583069,-0.13825642882308783,-0.06692050201980752,0.38613274628582744,0.884275977057557,0.8371465598199826,0.6421034299862802,0.7421650808086977,-0.8776489282198591,-0.07813012004744387,-0.21467440159912854,-0.014221349881508914,0.12282049353261608,-0.6204522035829149,-0.46756258644718135,0.2978924282708311,0.03973701555602298,-0.6999007305423298,0.34948963713249825,0.4558037057407178,0.3155007185380436,0.11283600639224924,-1.028016527511228
1,13,125,-7.284628621921677,-2.0705069914929912,0.9567926914150615,0.10573975179937173,1.3477227184050806,0.18113920035624606,0.624708706828169,-0.1964584448953238,-0.06811510569779315,0.03458694304657907,-0.9626938952881007,0.6134737419392656,0.8426075608477879,0.1583788065422356,-0.05088643450489341,0.06369872960065688,-0.37221516694644274,-0.03505383291450913,0.9825830558049906,0.5853085265400917,-0.44278861315555135,0.8175300049484191,-1.2191017695415192,-0.21099407167557274,-0.35595670435472243,1.0258920827567901,-1.0503055608796603,1.2999183870367286,-0.3990265309627171,0.26759212366659496,0.687586167724308,-0.4297736104468508,0.06383429290014185,0.010653599000858537,0.6370837527372554,-0.6947161860755116,-0.6206876045897622,0.32271339976563734,-0.9172934049716559
1,14,125,-7.021200835267581,-1.9766090212993332,0.6767872546132333,0.20841390336911358,-0.37132482755926816,-0.011305710456580438,-0.04369605557665977,0.0008567272111778411,0.02204972705966752,0.02194164631308355,0.7272413444367424,1.2000932421804964,0.11117437382397938,-0.23255050920460751,1.1433625569385086,-0.26272423823217705,0.38587967105661297,-0.6682182415296413,-0.3358180016111039,-1.0462938688734669,-1.4228192367974866,-0.08629072419104795,-0.8365780696310052,0.6598059994054242,-0.9078603402583619,-0.04481872462242079,1.5012599223278167,0.45845032686856013,0.4573994618516944,-0.19429171422687713,-0.28198647876836563,-0.013505039747836548,0.7468709671086634,0.40504145728583935,-0.6216096570507507,-0.2201997065284435,-0.7406169850108657,-1.3282434022324152,0.347039168730512
1,15,125,-6.738828951494907,-1.9835331917633707,0.4978628139464042,-1.3684253963192112,-0.3156932872702718,-0.054884701199848,-0.1457660856524291,0.09413910140850558,-0.053419530908368436,-0.06328140310966719,1.0425313569614902,-0.3155289135237063,-0.4200295178295633,-0.9124024022583646,-1.0260156260776736,-0.342989659319243,-0.7251688171847102,-0.5671287201382823,-0.9762974880060574,-1.0685195153146587,-0.038777759077414035,0.5595161610676505,-0.10689518180479962,-0.7690414061915889,1.3654352702660792,-1.0602996908680897,-0.22395506095097767,0.40253726547755453,0.03632887844613941,0.15433914170706725,0.5691257539820923,0.9608877233774497,-0.5774647020540268,0.3880481812388611,-0.9289165626283521,-0.5848147276861879,0.7535620700368283,0.759629499202587,0.3486487732267594
