unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
1,1,125,-2.990897804538862,-0.46990969493705265,-1.1719900167984016,0.48259606029308955,0.6666329809528807,0.8311926564422156,0.630307840023343,-0.37173289867641046,-0.04047993499085562,0.6467482362735211,-0.2719806623509133,0.3066867335071241
1,2,125,-2.392992978965012,-0.8437413134839608,-0.130814607186983,1.1571513439640682,0.6975188080459722,0.9933829631169918,0.30336171613976076,-0.027803784253091265,0.3131887530009248,0.6669353288320702,-0.087642811375974,-0.1758315861136632
1,3,125,-3.0136756487470118,-0.5936174143623569,-0.5348966335186269,-2.124056095739166,-0.3745477061731302,0.5775738148120362,-1.147795550487208,-0.42272280298532994,-0.24879342775128416,0.08532901242113387,0.19711279741816568,0.2446603353413123
1,4,125,-3.39730898605806,-0.9090995313933552,0.253962730981969,0.1351520130926011,0.3405028516114425,-0.40807385456815376,-0.04953949593122251,0.12935101621878858,0.14041819191990268,-1.1481460258284606,-0.22110619215127925,0.40025999012767793
1,5,125,-2.45827889747647,-0.3955203721831288,-1.0247712777249596,-0.30394101578563515,0.35436286166428677,-0.7435941599775967,0.3690390317470194,0.05660318118418081,0.48672656804255715,0.239888817122674,0.16594920105754277,0.15823531454407375
1,6,125,-3.7126861015002346,-0.533815509986998,-1.5164868275678522,-1.322301563397302,0.11887956391889135,0.06512341375655001,-0.3262909976964653,-0.40465539880771395,-0.23044833962092623,0.027876521284615517,0.33742459482946197,0.3027343135124945
1,7,125,-3.1975771061161176,-0.1238180684909194,0.5976616405417334,0.01674999370444495,0.246582834246847,1.0783297838242873,0.023997469505848537,0.9476953647730838,-0.39363096748934456,-0.059171029894677055,0.1043618101694852,-0.06187761725080408
1,8,125,-3.3745413370513266,-0.7948359165813504,-0.23326932426761982,-1.8144446454435827,-0.27964464800613853,-0.3671242886027768,-0.844175129604701,0.11942733912519682,-0.5415474312095472,-0.32094684219698205,0.42395722243860023,-0.46632846674583334
1,9,125,-3.2687436847759876,-1.0622628016157338,0.5117796009792098,-0.04322721313102319,0.19996710583452015,1.05497647351372,0.4429069004830199,0.37241864522022605,-0.17599795826677586,-0.48581937066867936,-0.6749994890327782,-0.6612530886608202
1,10,125,-2.865827638031106,-0.7071346687196859,-0.7390993318952325,-1.423000035065729,-0.10150724148336224,0.9069074067672896,1.3176012909145336,-0.4357351336327462,0.740357524858131,0.5832429579718067,-0.08314565181773,-0.49105995676005326
1,11,125,-3.311422523044242,-0.2992139614010211,-0.13626927269605885,1.0944487977326418,0.7880918657352132,-0.586010416543611,-0.006270277476089757,-0.03660339293727009,0.8581754235179825,0.7258812357372252,0.16204499098335506,0.35062087642350726
1,12,125,-3.6947916534643634,-0.764063305909664,1.0313278536137356,0.011182798948847456,0.20869584398813265,0.014189762027880306,-0.22150053765288016,-0.29290797826565584,-0.5455982036408668,0.0056622988432304434,-0.34932367673473036,0.3970532450332903
1,13,125,-1.2987653334855604,-1.2761562914841014,0.4275885086875828,-1.4730020497788934,-0.4119669063799241,-1.1678098386937132,-0.42405357053748693,0.9265218825435333,-0.5567748807698981,-0.4040483243565705,0.1667598396117853,-0.5292845917222178
1,14,125,-2.7427421671701184,-0.5495392957109335,0.29159631460286045,0.20236871437057172,0.2997974323149545,1.0878540212499122,0.7470626318127195,1.1238342882544274,-0.6105599340121555,0.2021802070332539,-0.26702189263763787,0.31943776486503694
1,15,125,-2.6047655161434013,-1.1191598360071586,-1.261462668167478,-0.04464040473524617,0.44644817831676387,-0.24212742321410236,-0.6783542403161991,-0.1637900755882062,-0.32378638509770663,0.2968174712413643,-0.18174320032336416,-0.3137988345750554
1,16,125,-2.786491976028551,-0.6971956190654368,1.4532598198841407,-0.9404021544573384,-0.25339583177369196,0.45897564133050783,0.2600474923502039,-0.011993117864164292,0.4733312342798719,-0.027061958656577415,-0.8820542119820551,0.219317916545917
1,17,125,-2.0848185037343496,-0.30436075751790304,0.6045839418898236,-0.42111973921726986,0.043438390932737006,-0.43900913171355754,-0.4729194803854661,-0.2100535824648098,0.3050545513405512,0.2398372969152956,1.080081587377414,-0.49319693445707136
1,18,125,-2.5815859356857107,-0.6650528080349993,-1.184982264188103,-0.9071086867281314,0.11451408616960285,0.6743545230433734,-0.2669980160630491,0.6333171021614746,0.4399184020676335,-0.4702179481980844,0.33647723491567516,-0.20764877068493257
1,19,125,-2.726717822571265,-0.5698512395853295,0.28266847375378173,1.585805712893255,0.8392405233139948,0.509206578410986,-0.10542977716375473,-1.4606129156318324,0.2707417415344107,-0.024273139498764567,0.5458092251788303,-0.0035084378668862287
1,20,125,-3.161882827947865,-0.7712125056571817,-0.8371151817175976,-1.5073885871073414,-0.09179454264868192,-0.9490511352798987,-0.7855969579574364,1.3181572224303852,0.22655291834465296,0.36654872979928554,0.39066886234751635,0.7614169934409838
1,21,125,-2.951450835768446,-0.9435600968184944,-0.08979209149831864,-0.6866773386850547,0.05627449883143033,0.07768344197948628,0.03210729381409286,0.385183388820206,-0.9350744489043362,0.010334370629762894,0.07909370444717706,-0.14349121582192365
1,22,125,-2.2729904419695277,-0.20387330785566293,0.0886666904368318,-0.018192841638156997,0.2423256469871317,0.9014411275573282,-0.4075708244873855,0.8572238324384951,0.2606657355296585,-0.4277797805100477,0.11759049112106017,-0.5743996717853184
1,23,125,-2.970785272692033,-0.9763204389515124,0.3238461445596265,1.6376966790400203,0.839773131963657,0.5018391371782347,0.29166503874243566,-0.06253229322846648,0.6829658540952556,0.40998203531108807,0.11453501770324125,-0.44407281206588184
1,24,125,-2.37222045690056,-0.975826860090443,0.4501284079708721,-1.0221250730672529,-0.1965143191441125,0.7729271811549397,0.04138466404508149,0.3851431980700814,-0.21305072147662207,-0.3741271614571239,-0.5389891828520822,-0.6146374643817204
1,25,125,-2.714898764434816,0.027076486785811673,-0.24863851749308044,1.4818059706469358,0.867446484856938,1.034140521675497,0.23947865056649975,1.4377985550468089,0.5929755734674781,-0.5833081804277989,0.201111793096169,-0.3736218637209834
1,26,125,-2.4832727446974228,-0.752832301435519,0.5228816289423875,-0.5114673876089434,0.014992702100846472,0.20426689466654116,1.2719427467103128,0.23457985726961028,0.7430401613163681,-0.10768180388750472,0.7662182818374456,-0.33219819530342476
1,27,125,-2.3657511139062595,-0.7145358145055102,-1.337697422463979,0.3313221962431558,0.5816413591944721,0.5423442784510636,0.5337351348803394,0.7831592843119387,0.49474084279099206,0.0475898306012369,-0.34243082839872035,0.15618459461053222
1,28,125,-2.9427142525410797,-1.267522281913531,0.5401234787749306,-1.8859718978656579,-0.4647778708649779,-0.21732190385935232,-1.2111007928234996,-0.5604970558899915,-0.9108173668904394,0.40243516126241075,0.5785395317603933,0.4723567630818184
1,29,125,-3.0194111081613424,-0.5824460802255195,0.17332394340785023,0.4995550862314806,0.487213733937385,-0.16937256291472838,0.943784653137913,-0.43437207749756096,-0.008858179687107393,-0.040373849712233296,0.41521317838253186,0.09932780936325786
1,30,125,-3.5284974592937686,-0.49863491557957984,-0.6466204812178244,-0.8368849279323716,0.12276152252186295,1.654605013154145,-0.7629153468681613,-0.02043836346771265,-0.0885689936478913,0.2746280581059905,-0.002037696296594637,-0.11211132512391632
1,31,125,-2.7395896607168813,-0.8612296018152352,1.708310396367384,-0.6519437451709288,-0.1840152324060834,-0.17368890980657511,0.23943439914188822,-0.5714536323647971,-0.32310611803690087,-0.15560299123132998,0.07034768601712697,-0.10812903717636332
1,32,125,-3.2877337118405716,-0.6794087824242813,-0.5689951806559617,0.661259577026674,0.6391580279952949,0.9952870608001879,0.19041304438736936,0.6821699629333107,0.7957747638992472,0.48714175243621266,0.0939739915157308,0.7887993761573059
1,33,125,-2.5565791191592804,-0.6484267532913917,-2.259915658624388,-0.63675106432108,0.3705051424541435,0.20198356424560676,-0.471591438645615,0.5846900430954638,0.21987920501187946,-1.3312576669735054,0.12433330035015773,0.5686271900582057
1,34,125,-2.0160746741642877,-1.0753197155966572,0.2530469720444228,0.6553129161571682,0.45396844963781857,-0.9274629486940331,-0.48191712195767494,-0.3238670760278196,0.05079898620358116,-0.18561566278828295,0.7787164507606196,0.18680888442327764
1,35,125,-2.960469339820033,-0.35038161230820253,0.6314064451698377,-0.4148349490771434,0.07580021722627703,0.8197068906802701,-0.5408800825361377,0.42050946531349304,-0.15729578569465869,1.2513920139124741,0.12864491474734452,0.23030949592881794
1,36,125,-3.1817211513950268,-0.6207236471999892,-0.5553748908712776,0.18813613401843216,0.49794313643616483,-0.7369694183457548,-0.33413824418348925,0.17889795588561222,0.8137561029586665,0.04101949893103375,0.5233038123869328,0.48961049949306956
1,37,125,-3.797692821730433,-0.6124708101383718,-0.05791655375067476,-0.2503321425530705,0.3197669675363617,-0.8440360678460272,0.30755093094952096,-0.3802677168360717,0.24757464551613312,0.36759396803661737,-0.022183509090583472,0.3788063159664403
1,38,125,-3.4597013275346846,-0.4800354140872991,-1.0147835420646076,-0.3180447580171856,0.38652481401726263,0.8340050179143315,0.5880058039227222,0.016537519378736817,0.39987166795757034,0.6779013631812989,-0.16835655849216943,0.5535826556174517
