unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
1,1,125,-2.9593365634433018,-0.533007918003739,-1.1733641454206791,0.48024329814479966,0.6672472822853592,0.8272865071988798,0.6332002653619498,-0.35219891389555646,-0.026728985056196777
1,2,125,-2.3660405794422097,-0.9227772118703516,-0.13329258219949783,1.1555354775590492,0.7010098608091921,0.9871233703128793,0.3026623900472226,-0.017935195512163944,0.3212811535829087
1,3,125,-2.981346946601986,-0.6546086871796597,-0.5341147031387783,-2.121601240629986,-0.3792796760612012,0.5732503627557487,-1.127633640183958,-0.4449013237087916,-0.24978211572345535
1,4,125,-3.3862435625844713,-0.9763666868475528,0.25292482590232146,0.13637383799796823,0.3381439698743788,-0.3874906989391223,-0.03978125191017963,0.1434359830141969,0.12402863353227427
1,5,125,-2.429457796951964,-0.4425057813217053,-1.0267764978275336,-0.30454331954938035,0.3504911384489637,-0.727461711954007,0.36627908533818965,0.07337356456837228,0.4868800053150474
1,6,125,-3.6733338721356086,-0.6104663142709175,-1.5173509608918696,-1.321793117539466,0.1136012723597456,0.06869111719625857,-0.313239898491492,-0.40374263936443794,-0.2271028597427941
1,7,125,-3.16279040735559,-0.17675242107717298,0.5971112027336324,0.018549092957448658,0.24638682167074707,1.0713026427093815,-0.0026353119378184396,0.9341259155808457,-0.39178737768021665
1,8,125,-3.3393632350645,-0.8948424916183726,-0.23471197577267436,-1.8113712409307325,-0.28672452382312114,-0.3578457294808421,-0.8374456749396415,0.1056503864411099,-0.5411589002425353
1,9,125,-3.230793886972385,-1.1591971015007891,0.5102890068209198,-0.04299313091867602,0.1993386287562046,1.0532796971051013,0.4299100059898465,0.3813788139293988,-0.1778876308856288
1,10,125,-2.8558912814190864,-0.7749345746929038,-0.7391808612415803,-1.4256614165308006,-0.10336367921635248,0.9052354382937112,1.3142477178320102,-0.38595674607353564,0.7435747933855215
1,11,125,-3.277250464938313,-0.354078558582548,-0.13930910547297462,1.0936084001169066,0.7882537802841009,-0.5717819870038346,-0.002610964075360274,-0.030489218963177776,0.8641791355349557
1,12,125,-3.654274442000959,-0.8399586675515633,1.0296722131885956,0.01312300160433603,0.20687447377212054,0.020742314486119694,-0.20700623657677453,-0.2903831221797774,-0.5356926550042433
1,13,125,-1.2792888757430931,-1.3432902912017168,0.42621121507822496,-1.470984726478333,-0.4171703052489402,-1.1430311127085147,-0.434833063401017,0.9176519699767014,-0.5525788629035392
1,14,125,-2.712013456052614,-0.61929137233381,0.29098585984270187,0.2028877231192436,0.3001473365896281,1.087055283401458,0.7123277568092403,1.1273791736835201,-0.5974557287792264
1,15,125,-2.5726597381864957,-1.189383326999275,-1.263697621711511,-0.045912420823254314,0.445583439145739,-0.23330597564337724,-0.6598130422885793,-0.17004799833018697,-0.31407317420919617
1,16,125,-2.7556935781132426,-0.7562236267446527,1.4529792704651256,-0.9380868935381076,-0.2557065294539522,0.46038346172251987,0.2570311267671047,-0.00250553333199546,0.47088396588924214
1,17,125,-2.0627357439175618,-0.3408400268420605,0.6033922232326431,-0.4203642479999259,0.04178062028794126,-0.4326341281420216,-0.4635128068427684,-0.21246077915119035,0.3037826788087613
1,18,125,-2.55359745816076,-0.728566169860347,-1.1851821477488034,-0.90713668379149,0.1120634062947528,0.6759435138892842,-0.2810934930214638,0.6217654818867608,0.42628756197689405
1,19,125,-2.695535460752002,-0.6354030319976153,0.27967080177933035,1.5845498514673098,0.8415642447923443,0.503180000982698,-0.06887555996744078,-1.446231828267573,0.2663542700409795
1,20,125,-3.126336445794969,-0.8595784473200276,-0.8389139388983049,-1.5041011110932105,-0.0983299317373905,-0.9246776625876444,-0.8056625643837354,1.2926963227088073,0.23067932313878342
1,21,125,-2.9182628083132753,-1.0129890953564726,-0.09059676243134145,-0.6860692247187024,0.0539456018995767,0.08460925709908856,0.0304305436864345,0.39096239159443696,-0.921560944546051
1,22,125,-2.2470846958684363,-0.24458762978293425,0.08818973962574586,-0.01732686402324547,0.2424072306583752,0.8963524312493373,-0.43031740925222206,0.8341527109924924,0.2470038580121193
