unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
1,6,125,-7.256859212411864,-1.5623872288361373,0.6669011207490575,-1.7643201089244647,0.8652755479568663,0.03639698500988029,0.23754799948182034,-0.13288654992147675,-0.1525482157536591,0.031149923860900625,0.43714257954187397,1.1446987088110243,0.9161527042201812,0.2597905874103167,0.16363904155003023,-0.02258095478368311,-0.600058548962781,-0.37947348398463443,-0.4126267832810857,-1.1981246691473328,-0.35713214214093836,-0.10921616808706892,0.46652439959734543,0.03359752064559256,0.0579082085206184,-0.9444997109933029,-0.25403205342750285,-0.40514957574156235,0.913996104444499,-0.06366445861754505,0.10003255782383197,0.12271818904738191,0.01516615961944064,0.30985380008435714,-0.3380235908920414,0.5409707969454884,-0.006113554558319333,-0.08078589312687444,-0.3674431760033411
1,7,125,-7.351451098033674,-1.4319843140197654,0.7733014000183323,0.4856511334795564,-0.18567558387904193,0.12619414741161913,0.043814846329821244,-0.002891633121062268,-0.029157879836096377,0.013975562541663072,1.1331983897958848,0.8629285993493001,0.029181444348688884,-0.428027598340913,-0.8159179871556133,-0.4255669938777018,-0.10481161390464244,-0.5571151807961744,-0.8718403283824853,0.423532895598241,0.8334044966111878,0.011287265167654532,0.14558169348226577,-0.7369782635397714,-0.18918140693393073,0.5814868594414898,-0.4112885845763728,0.10578842334515723,-0.15264088797051015,0.11539635204132746,-0.4081401172465601,0.27693831553374076,-0.745904113488401,-0.15353364544523315,-0.29642383369681286,0.15618736353205492,-0.5412997891364344,0.21168700206119156,-0.0989650719708267
1,8,125,-7.764885788008021,-1.380415254007366,0.9370378957297469,-0.626899094838705,1.4397500356675494,0.1666163544741861,0.6609358448469861,-0.23131683767718836,-0.1540709908682343,0.07755203813099155,0.7410537688631427,-0.385686502152936,-0.6746690859909581,-0.7064267691844228,0.6390891775431669,-0.7593553356726942,-0.23196503743412625,0.5967193832783216,0.8694241221312304,0.662176778522738,-0.3604502562626064,-0.6759825713838868,-0.34638954071903855,0.30246076447705855,-0.4919363303630829,-0.39885764342162894,-0.1308788749587383,0.6174005421032855,-0.3183821297864446,-0.11442611197943402,-0.39815849211570636,-0.5867743778031174,-0.17332285755937366,0.14347407121593067,-0.2075605424547018,-0.3445672250088704,-0.2159147191096929,0.6149547232919222,-0.2935274002649774
1,9,125,-7.871072257432582,-1.5603803741343611,0.8137341852636687,0.37546393470687006,-0.13029935490142816,-0.016614438881459227,0.0912046801923859,-0.021392974855072196,-0.030217427468893648,0.005535233254490339,-0.4952212688871501,-0.5839637593672792,-0.5435146650689621,0.6721937716075215,-0.824068064252569,-0.2620013469067216,1.0313138448267936,0.18121971877652437,0.014832934322167611,-0.8406840998725683,0.38515047253848494,0.22715163354303294,-0.08750444185300686,-0.5358004420813605,0.012956668402426047,-0.5301218286109113,0.7238908605902564,0.15960812905542782,-0.505251820017294,-0.5172291973371774,-0.18349643339490546,0.06684570736662068,0.06511904758913184,0.3487982832283271,-0.03190566011076585,-0.10788842873248705,0.24024849522228559,-1.3062812190276145,0.5222022095246484
1,10,125,-7.650565267217673,-1.4800776119947916,0.7934172702850739,-1.0020741918689853,1.0767138769552789,0.12748509513840145,0.387227990995665,-0.13746831067445664,-0.14102719612864606,0.03947853020434233,-0.5424126261851643,-0.30698076736031193,0.9001897932067225,-0.8648441430059345,0.35462704593029454,-0.3755359558013717,1.0444659237769598,-0.8619036126482811,-0.29378279785562944,0.4376873222727681,0.12226283132931273,-0.2549929364628928,-0.027717546535448383,-0.4299802840802607,1.0966934803816912,0.3436725334065041,0.8393431765480838,-0.9503926447902524,-0.6124972334197188,0.19455654502544015,0.11717124874753918,0.3517465644041426,0.05611270957228123,-0.42227611129357,-0.25970190565010587,0.07078089291174268,0.24429339445579426,0.8282918031798913,0.8031818282169354
1,11,125,-8.008345510116603,-1.4481897376463373,0.5347909589013959,-0.09689636159015455,-1.341750733826536,-0.08771898044264263,-0.382496717097826,0.09920762810473788,0.13030873232352716,-0.09337155353915466,-0.17165938603762443,0.8882712952685173,-0.7966632682040696,0.6569352282232765,1.0666653581407781,-0.9599029383440539,0.01282500035125994,-0.09705512127517055,0.4109186719538942,-0.22602311921872503,-0.019632389706937165,-0.3745111786973886,0.7442720645381701,0.9198779516862745,0.8690099197437134,0.17689738628052176,-0.7962766238018494,-0.334005698797325,-0.09824969096957326,0.15864739508011128,0.16820918227236295,-0.7495143131562553,-0.3279992209354751,0.1333815875988629,0.3604042511030122,0.7547171520334915,0.3453594244426048,-0.03770763683674882,0.33357038876881273
1,12,125,-7.996033303891074,-1.542810829653173,0.8330189670668945,0.8830777292571987,-0.1522810985940959,0.08271722112183034,0.10912449322976085,-0.006622112888849796,-0.05597659272264821,0.04713157693959256,0.9241763346563873,-0.7950500089046912,0.8765728881397433,1.2740692189832383,-0.06473837502396783,-0.40667941078500097,0.05865205986190624,-0.11564242832266021,-0.0676515278044572,0.32688643536187373,0.888238327837719,0.7824211279235548,0.6451805384299807,0.8471480232265924,-0.7641598395814241,0.019482754849487225,-0.2652351675143145,-0.009040501177087084,0.11253972728434854,-0.6070525576223135,-0.47197975408783116,0.28785870631362215,0.01673387406974469,-0.7572479872085083,0.31619257360867864,0.45282741756860295,0.2845731095098041,0.037650982568270853,-0.9836886121828807
1,13,125,-7.218275286103834,-1.9687843180678737,0.9502284185393269,0.1082082812415819,1.3451053683334522,0.1779326943620837,0.6304187896889172,-0.19322620874281354,-0.07212492953422571,0.03557962409654953,-0.9080113003732825,0.6721372313682461,0.8282412590083859,0.09493130173856969,0.03364927500975152,0.07380301991169583,-0.405695969623609,-0.09406196432265747,1.0692021979872923,0.5255440209311953,-0.3107827520436854,0.68859832515435,-1.2934095311709075,-0.04652030171915517,-0.31513845142262076,1.2287417853603302,-0.7975684133337018,1.2676957282972623,-0.40646107925510044,0.2415109006886037,0.7274205173443442,-0.4472577933885888,0.0645956232182101,-0.038213207690996315,0.5917678002991488,-0.6784322287085128,-0.6140650953748317,0.27309539301525465,-1.0089804789910046
1,14,125,-6.9559440048215455,-1.8815864497026464,0.6709004319078101,0.20687600869189648,-0.3650302645888907,-0.020992789779732186,-0.047583712183910436,-0.003432059819343711,0.020743858808725944,0.020930559334154438,0.7549283142974865,1.1848941833534026,0.010963209822446831,-0.23498351199977977,-1.1053623946941147,-0.2891034061656049,0.3280416105841525,-0.6337901106543287,-0.33535335884002987,-0.987475610805191,-1.477504385420646,-0.04693644975631769,-0.8085952728623825,0.9138512727292935,-0.7069752260659968,-0.2637231727664952,1.4573995895623801,0.38153489605561475,0.44382877055134456,-0.1681075754061792,-0.2908971067503361,-0.005565694312925213,0.7780531648670759,0.44225390754022775,-0.5021337082758817,-0.3328294636495422,-0.5143353601426965,-1.3336369442608362,0.4748510132203585
1,15,125,-6.677009838736452,-1.8896573948201534,0.4959322651176501,-1.3667559769360944,-0.3105660907764749,-0.04977436843394172,-0.15030664529508733,0.09369219532333065,-0.051945209930135884,-0.06488038211277124,1.0187976964418195,-0.39476395320565144,-0.42582108094155496,-0.8378895712861567,0.972644122069611,-0.304608965296921,-0.7954797933809521,-0.5199633921461448,-1.156332376250678,-0.9636138851447704,-0.05689560884286631,0.6544265021562992,-0.1574854204781557,-0.9579401791067325,1.2145845632092935,-0.8876083652836528,-0.3791072717042294,0.4130846411242713,0.11689931095759373,0.15685361829254438,0.623282406976033,0.9600090573842964,-0.43863587351501,0.4417920671947633,-0.8333504356898261,-0.4982267826569743,0.8227197606567209,0.8780112269635136,0.355534343631491
