unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52
1,10,125,-9.179280014057579,-2.1942920903355705,1.591666429247554,1.3720815625737586,0.016317799073606407,-1.184359583244391,-1.2835447761651735,-0.7044842606733204,1.9110702828619186,-0.8849251039223787,0.33583871230313994,-0.2805314431065567,1.3969993437298407,0.6874751369088906,-0.3128907923396636,-1.3976625482687626,1.9412765868497026,0.300532545421278,-0.09153079180765641,1.3900502179398575,-1.8719834584236483,1.4683697252451777,0.5534761946156218,0.9373330069465238,-0.628167647532268,0.24181384624849736,-0.5082567663778219,1.255401676391094,-0.3803769925975158,-2.2408891480263047,0.43505691527863655,0.29090475805451943,-0.7144273248247082,-0.9840486171451354,0.2290331553727924,0.12365735492400817,0.02550809906531324,-0.2611536983715007,1.3784527375100246,0.47052319075460514,-0.3754201482712362,-0.3324192127599227,-0.3762641435541728,0.8207679002689852,-1.0281062795764475,0.6194329946660057,0.6742966065879744,0.518595283470383,-0.34804864088013043,0.07982746120760471,0.6197278235948873,-0.10406420782540263,-0.42721647736788393
1,11,125,-9.482573979668729,-2.1832149264149194,1.6367163988691553,2.7171202826598755,-0.07992998131858227,-0.35188040896042544,-1.02449442564519,-0.5745302411620485,2.2344510864601084,-0.6318091727398375,0.5593747210847257,-1.0522892267520612,2.385510234466783,1.077486208199362,0.022252432034875855,-1.5326788744860016,0.9041883292179771,-2.0198185091591765,-1.6649551608390032,-1.7635369589621017,0.5602231444033433,0.620642237003987,-0.4059400271495427,-0.1805902715807362,-0.7838790306024778,1.4025087411502306,-0.14000715981336886,-0.7421330335929895,1.2446351090320218,-0.0905485659008572,0.5346038620309024,0.22360873768470088,0.11222368573668558,0.7701239086403993,-0.9576154431840409,1.7918088819445905,1.2105372598890578,-0.206900594997445,1.2949350618128068,0.7536889781188315,0.08527299313155637,0.050309497571987875,0.8096957872371734,-0.567030911149211,0.7276061136737874,-0.11267552841706073,-0.4116324860072826,0.18592583253924436,0.4039966488313192,0.05264248721593146,-0.41013497780661284,0.8910564068235768,-0.09037062906474554
1,12,125,-9.600003824977929,-2.3042939826851083,1.6559566724606662,1.8765221142262642,-0.11072665305033773,0.5817607756625464,-1.2389088634711845,-0.29233861617621004,0.8746590900982608,-0.5402519300297134,1.076252825465239,-0.480172964217091,1.7883454158118282,0.7452206683922787,-0.2790256583566321,-2.203094047492877,0.7124787451716801,0.17364334804611214,0.6289008780082843,-0.21910191925165112,0.8236640042671584,-2.258975948305241,-1.0756501926439952,-0.23738916138682917,0.6898689202994664,-0.5463573430704544,0.8804265840548683,1.0009927162272911,0.26769427294936887,1.2374104042007283,-0.6319584756075406,0.22254571353539368,0.8360939834873654,0.39886660224728154,0.3921169780789138,-0.8921703850745796,-0.6521633109800508,0.0434389281710967,0.586006914639165,0.3247578398496827,-0.5388319374894439,0.894275309558275,-1.2917519204004297,0.5640883013219385,0.9046089377827695,-0.374712370444866,-0.07648956544160022,0.26882274152125524,0.25724867945057556,0.6700098810562135,0.3033308774158026,1.1248763589570223,0.8330036511085002
1,13,125,-8.64719832876187,-2.6850550815395917,1.5040281813268692,0.8812194035918423,0.0496679529506093,-0.18553960176671014,1.2203358747495139,0.8107953173646003,0.5506499218429288,-1.300648293751147,2.241371319716921,-0.3112616969916832,2.0496555346380467,1.7487785494123644,-1.4050204212466637,-0.3224313638586268,1.4890694400440057,2.3114880353542584,-3.579870837342589,-0.23171922220057986,0.006620265437790447,-0.1508008293763665,-2.123232822948232,-0.562620550167502,0.9152472231375864,-1.495440007735646,-0.1563046693030873,-0.22710748195095773,-1.062267260832048,1.1233721618981931,-0.020562022426277603,0.4761041141281363,0.3995383725934315,-1.211908911863105,0.7723515603828776,-0.5909340877410423,-0.45708765792251904,-0.23733692697804326,0.07350757598352972,0.5968874374595367,-0.2835892979610788,-0.5578434618413265,0.4704032592183061,1.204612764188721,0.2184328370958654,0.06668790269671951,-0.423642523942925,1.0414439314052808,0.37678863222223197,1.0763884683604719,0.014936478066618901,-0.25775690312919897,0.8165035233695812
1,14,125,-8.37255722091972,-2.5196226064588645,1.5695237801395,0.6272179123732978,-0.23329047196285607,-1.258465192327937,2.7772263377220185,0.3222688116199531,0.6436569691308853,-1.7508210030897344,0.7706683154899729,-0.09401222642475146,0.968884625216387,1.405474973628682,-0.520721107179046,-1.3041449930062627,1.771677830310805,-0.8876435819802705,3.6775950879664925,1.2158994852058487,1.8448923320886472,1.1744982492619107,-1.7860645839980556,-0.7358982510308681,-0.3548533809959416,1.708153580293142,0.048352553473059785,-0.9819956965401295,1.1324927691696953,0.17292699290738311,0.3989522169192334,0.050444172124391,0.37865456377394047,0.44303271387070203,-0.08881512284334232,0.6182384523704013,0.5518134367816186,0.1212991240036832,0.37345488150784717,0.8823018892528937,-0.14542915100045156,1.0957632180095904,0.9888153274085804,-0.22261985909274412,0.0075303484615167355,0.8026254462734755,-0.2205099331239415,1.3035492208869344,-0.45931191804892163,-0.5271436865107868,-1.096204242615573,-0.6248758645687706,-0.5148328435638853
1,15,125,-8.106614550549361,-2.6083763051040485,1.5350573194266506,0.8711608672899968,0.07056406831112431,-0.05563303029689643,1.8330463221993654,0.9415703347283536,0.8001425093222634,-1.4783835133838061,2.0016141880301626,-0.38267815616277245,0.5890141011145171,2.096082600856969,0.7060689663265519,-1.6260373376354862,0.8290361236117239,-1.1764229102215125,-1.4527913334543496,-1.1227676695163336,-2.141028332954447,-0.9591653592441023,-2.3012969636694294,0.2499936315784364,0.6515640638845829,-1.796278057073317,0.27644559272835867,2.516984229619933,-1.5158661190721245,-0.3270622104128718,0.4622540273785075,0.28499290512319275,-1.5479651429166772,0.27829713436415865,-0.005720056032929245,-1.2708117207551273,-0.9834236039503953,0.07403560133823452,-0.36555301734682843,-0.04468842136997885,0.515522818373527,1.0838127522665024,-0.1926560954114382,-0.0005115725465784032,-0.5184148037999176,0.7045450017992435,-0.16380039369678692,0.45746261804505706,-1.2319897988592723,-1.0754105982517823,0.29019779667647294,0.4735832620536419,0.1671226820650263
1,16,125,-7.973411010960261,-2.5458521460623342,1.553128523067524,0.7026902035267218,-0.142080642002674,-0.1443716539316924,1.3291573181986376,0.6142086762860843,0.5099474435388287,-1.2750484193745066,1.8814881000633545,-0.9214050716170783,0.6022261356743777,0.9665967637077638,0.980112430976619,-1.325885088473983,0.7639219108813251,-0.061349375727446365,1.23536727676668,0.8613204532769674,0.3487115351011729,1.1002561062663034,-1.1359691280367736,-2.242134823930061,0.10382364321133501,1.7828449890926543,-0.5734232248898329,-1.4749080786428252,-0.7406235081703442,-1.7473829827506453,-0.3142991131838915,-0.0214375481656316,1.790296960288208,-0.37148162668511386,0.067551405874556,1.1659952321106226,0.7736970993687171,-0.32588526528002587,0.08189789916349341,0.0026744951142408067,0.7757927361853609,-0.3430012096233497,-0.5494344781898931,-0.8225775536562712,0.6138420056993728,1.0921318597404805,-0.5804380666812797,0.32164606716271066,0.2890115345150862,-0.618766595237735,1.0914529578015013,-0.7394028771078426,0.20312919457834966
1,17,125,-7.363521293448653,-2.5402696977472567,1.4406082069388857,0.9681968938730013,0.10139424200245871,-0.013219447139155585,1.0840151452786084,-0.4538105795569057,0.12041713296682298,-0.9688266039142973,1.20486249843867,-0.6752883466221751,1.255563924498497,2.843687910474746,0.34678186467304023,-0.11747366614045635,0.7057419739597098,-0.12674471033390858,-1.552068052562615,-0.5359841305306923,-0.3733170684684278,0.11695953488752399,-2.4423132441092883,1.1250474377395445,-2.354228640740048,-1.4361534997871765,-0.6162710546611184,0.5450417551509901,0.3561340241508411,-0.6371372529424099,0.304123786264288,0.5374331961148788,0.3320970202751248,-0.005069058334341785,0.4528420310287985,-0.4614996813688859,-0.2450313109487243,-0.001172052505633675,-0.06087305541683803,-0.05326446245378367,1.1237505072043084,-0.5012095923571961,-0.5451442088381908,1.0837811077772799,-0.5900220235652055,0.3346192687222532,-0.3063539061830243,-0.23132833245652726,1.0918412900795842,-0.8275927197506997,-0.22100617279518125,0.8178371095998656,1.1907448604425344
1,18,125,-7.055404947321759,-2.480278693843664,1.3228853824002789,-0.11980099803290054,-0.10349706591075811,-0.3186531062409475,0.2650960940959681,-0.6550839556100961,0.3611234637965563,-0.7939145418322971,-0.13999383381413047,-0.29671160512739925,1.0645746260287754,1.9677890782218728,0.9909277229888436,0.15255376438720442,0.08095845638634377,0.29959443361230964,1.2388084663046497,-0.14054412109519532,1.5315760862102326,0.21604719381978502,-1.6465787017563367,-1.8336222409904877,1.3507294299201313,-0.06413403117097066,1.632126960048462,-0.7104532021504375,-0.5820672524153878,0.8399653105438499,-0.9857815149181621,-0.13973013117178681,-1.1255159161951427,-0.5545609476255257,0.18052043592248102,-0.10356314287498194,-0.12232075767403645,0.054394764352229154,0.6809563004462362,-0.4365763703991953,0.959271644896688,-0.18525372873884727,0.8430760765129482,-0.5657388620858407,0.586730817521889,0.6041327090490743,1.361359686054427,0.6895389103658845,0.38395469567184237,0.7979109515318903,-0.9773832233496655,-0.3101851814775005,-0.2538147105619449
1,19,125,-7.5216894110732415,-2.2193804589405954,1.3703425904135331,-0.1871144232911178,0.15610163667138763,-1.3621488622248303,0.1279170201768229,-0.7206321589537706,-0.23274119301638005,-1.5237854294908064,0.6443854830737172,-0.8073167773026899,0.8206004851042108,1.7595958205795486,0.08472965869071936,-0.04277420410281888,0.2805697167914072,-0.8318886470994159,0.7443988129433701,0.3109630109321246,-2.0304748976332885,-1.2896141161670567,-2.670719559207208,0.1885654685395028,-0.5607889472349411,1.0749858311670233,-0.7484235183062941,-0.15392228216676493,0.6168768080944451,1.2798876587505645,0.8041955661726033,0.10927857140279298,-0.26689906570556676,1.5969684170224285,-0.4407701114393976,-0.88301408506485,-0.4424747739233511,0.4254691716933327,0.3935002337090636,-0.7343579553103212,-0.43770692559812824,0.8233961957864613,-0.33733448269053296,0.1296838079676518,-0.708727830493282,-0.9532072996427097,0.27891787628382675,-0.6214383594941851,-0.46170151124864717,0.3020082193536154,0.5630787403297629,0.3286343811119773,-0.10551032323238209
