unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
1,10,125,-9.060803390101583,-2.17117392066024,1.4751986352009114,-0.16172532659681388,-0.9327004008120048,-0.6953349038275904,1.046631264912986,-0.11649118916942311,-0.6929347165084382,-1.8127744895612554,-2.167560541438961,-1.1355950466969151,-1.5126118568981815,-0.8002085903627687,2.2232170844518304,1.2436350750873568,2.461666607118874,0.3117782812309633,-1.0997426853675003,-0.3567310510407965,0.150487422554302,0.0020168496359155297,-0.062457090471706216,-0.004230406997947858,-0.6704601274584631,-0.7475821665001517,-0.7475962640974321,0.39810832844409283,-0.20929249264224273,-0.36893798640885245,1.5606774529226237,0.23259487307685878,0.4056806755688377,-1.0882213220285137,-0.18914764557233857,-1.1220292072817541,0.026454430743430495,0.613181184683965,-0.4236862007294362,-0.14309253997104893,0.49252929186567007,0.46815860547217464,1.1613564044091451,-1.1623382925433396,0.06866065943573176,0.5491939341361878,0.6616003459109275,-0.46982239998297,0.13640318959939166,-0.8947012621899215,0.6915718415564662
1,11,125,-9.26404726779557,-2.2058217329416636,1.341797136236494,-0.7652046745193892,-1.4287515262070167,-1.492684425582112,1.1667887751612132,0.22093017289173805,-0.31262618612949733,-2.361340572458778,-2.7493599608775785,-0.9495243794686418,-1.1715960670617664,-1.0934457264425452,1.1414270349684659,0.6279326648835303,1.9440486696459487,0.10058614518250403,-0.7763083231043444,1.1707216629029875,-0.5916490187180038,0.006938270761965283,-0.16112236915726164,-0.08392219982424359,-0.4333019391457543,-0.8413215584894501,-0.9300378391993295,-0.8980191263667402,-0.42288822360838435,-1.2692027439128255,-0.717243875243235,0.19943564548004167,-0.3736279888536898,-0.6573228447765218,0.11033194546214141,-0.6913652711385622,0.06811158896925085,-0.9475614373314956,1.2579579487650276,0.40672645126292023,-0.13021920169729514,-1.1990191635983163,-0.028348659153168736,-0.025427577912054317,-0.14158990020939502,-0.21903942132271947,0.2804844890776386,-1.1746671123989525,0.17128427164677582,-0.4694744870246141,0.27149258000120824
1,12,125,-9.383406005083906,-2.268282788585716,1.2372420262500248,-1.5249689848972012,-1.8999254905964296,-1.1647409881557262,0.7599028176279397,-0.3504502344260305,-0.4887885681520611,-2.3329092743864273,-2.191018428848268,-1.292886195741152,-1.1822660407742902,-1.021251275185469,1.3825045157680191,0.6629171019696956,1.3817694895040367,0.35356823318405617,1.4615407595829693,0.32879561358208104,0.04998937020221882,-0.19935617876602713,0.05432601671280737,0.016431605719924185,0.057181425765670424,-0.8904644187924852,-0.5995613955797904,-0.7229720909840337,-0.8999033102470838,1.0909844272593328,-0.13650621952469963,0.6762540582537918,-0.08333363763483084,-0.020379819036918847,0.18606208782551376,-1.1745983004249574,1.2930861924086248,0.05524460149765639,-0.35558856283143825,0.556859932812581,-0.5089077546451386,0.12413879803864154,0.23152981597407757,0.5287641299719547,0.30550169981328723,0.7564604744845472,1.2536095612888154,0.248815088380494,0.25779809235237394,-0.31509042680869825,0.230087217954986
1,13,125,-9.575930391049004,-2.2797587198337603,1.1388975046667011,-2.519430259245367,-2.4589588705128422,-0.3852462647453342,0.36835706038074545,-0.37790135137819386,-0.3523152110706461,-2.2504634819145726,-0.8410365895005298,-1.3301619313949096,-1.800894424339732,0.2931126624518471,1.3686039315228269,0.2090083399657511,0.25076846516830004,0.8071708055554159,-1.0967541596722794,-2.162500761785894,0.9741482806423792,-0.1672265891281812,0.13943440827307407,0.15676450337200104,0.9534116757689622,-0.9268255139437931,-0.6970242689963425,-0.5413499292731284,1.2795133164230736,0.0695225548385898,0.3585503456677228,0.6055027699628688,-1.1567905381144132,0.6408106863720369,1.2861539518143208,-0.07859045856035975,0.15193572930035268,-0.029998467793936893,0.12785488817531704,-0.17681969033150383,0.2436385811294401,-0.027822352684970863,0.962470579395391,0.34677716341579135,0.024862839349846736,-0.639331315533658,-0.41126629338702686,-0.8570473530098103,0.22735084866651734,0.004380834580734875,-0.43987388755307866
1,14,125,-9.951309207396308,-2.312807707107083,1.0098007735090528,-2.3413075536234436,-3.0743000298580743,-0.9643278871055696,0.65228976268787,-1.1505136965894958,-0.1467136411171734,-1.9177119064289623,-1.1881662579206542,-0.8710598519332458,-0.30233087505571116,-0.32597607317248906,0.5568669280489087,-0.5186931350349728,-0.001716840709342705,0.15735780511784644,-0.4853951917158994,1.4348247377033936,-0.7073366036017359,0.04611902953125779,-0.15178278551872335,-0.08651432612453604,0.36134677975949026,-0.8160689345298057,-0.5509571450866282,1.3581892498872765,0.07709055941977493,-0.7907408160847237,0.11506872664592213,0.631244520650669,-0.7815754674861426,-1.221586201074318,-0.0362307727123004,0.1262447631634043,-0.028069438218136986,-0.5031660538546787,-0.18787940428297353,-0.31575105454507796,-0.4909626215166494,0.4766540330414267,-0.3643641262377793,-0.9151437783366864,-0.58409806631735,0.5162427162999891,-0.09324801506791859,0.15989022587931948,-0.014113069538356861,0.4462653498478155,-0.762892909774867
1,15,125,-9.937971920101216,-2.0857001511285667,1.1830686168111006,-2.071787494799006,-2.411435866184703,0.12215524534977333,0.1820453462806942,0.037746620457495016,0.6238979719828227,-0.6797820100671679,0.4653249631062486,-1.651705141970699,-0.8822845291760033,0.4122539572620568,0.02211973456021432,-1.1689230360317493,-0.1511833602502603,0.2500750089736112,-0.8534608560478943,0.6338507839512786,-0.30469762839353626,0.0344166965624752,-0.11804517062250187,-0.026037647933994258,0.11219239622730559,-0.3695068655583847,0.1035054368439392,-0.11282363999278841,-0.8226533683371299,0.013370772608872488,-0.40619003016554295,1.0583142482655157,-0.3274301381101175,-0.920008612653792,0.24712957712882405,0.039385856350243824,-0.00229688132885762,-0.5500214150020015,-0.2994530860935744,-0.6554500284393197,0.25118846620424234,-0.570891433807002,-0.43645643472803436,-0.2171952632453502,-1.0446719860359208,-0.34283729980665534,-0.2685520385614302,0.40395367750773464,0.1070893401305217,0.6985418307422988,-0.5004501204951795
1,16,125,-9.294985188450154,-2.286732552034915,1.4462006605826516,-0.7736199382621053,-1.2431028522954777,1.4606318660822484,-0.7099850300607599,0.09881363690730112,-0.10062685349233186,-0.5071254118681728,0.24123175399197916,-0.7481865119150276,0.5497686657494268,1.0723841183423815,0.4440699924086612,0.056048800216774164,-1.0061853234631748,0.5019070790089404,0.11671388536895233,-1.1031732977808146,0.5726686470839152,-0.18489674956136717,0.1316826964523948,0.06083449457840657,0.3964041961732951,-0.7522787942120046,0.3478874888610395,-0.6754637007329753,0.24514450299264992,0.5925739679565447,0.24730830872241719,0.1585685476937117,-0.15671863210717368,-0.8107666245525497,0.37196997345514426,-0.5920802775010298,-0.70379471430836,-0.6231055431440125,-0.38981046775676137,0.41064414650198544,-0.28644747771670775,0.14455458379190708,0.22096935604421442,0.4817477303921151,-0.47187409855271517,0.3018277113219685,-0.7725557586403384,1.248598851763925,-0.656891868664504,-0.2661145398417328,0.4404361245879572
1,17,125,-9.050058821586697,-2.3751359656271522,1.4135124713991971,-0.13033556854280812,-1.2321189879798309,1.3711660615338814,-1.2243750516973047,0.2594010184353743,0.4586943621932195,-0.02719993470652686,0.1315383176308441,-0.2751367899139197,0.29531579306378947,0.5884438521620524,0.13707319881416577,-0.38261846374979397,-0.11943480877676882,0.2777545973673255,0.9605391273351107,0.06827946028196963,0.05417580929789245,-0.12913768604040446,0.06350305425387155,0.047094489095457076,0.0765481533290314,-0.7718845471332151,-0.20510288310871813,0.3456731626153287,0.8061875874980085,-0.12195271175389219,-0.24980106932160476,0.35666114382018127,0.014993871169316919,-0.4056589195423659,0.19057831168335,-1.3393677529481207,-0.8502373057173686,-0.4611700242558967,-0.028077421466805037,-0.8035058666541082,0.1699072795554982,1.0324245111828374,0.2195247851324884,-0.3047725565071059,-0.7204759336554221,-0.9179377098774044,-0.6667057694083856,0.864108683133266,-0.31376760803612763,-0.21456365699584973,0.9002649711742663
1,18,125,-8.629706171987038,-2.479088511827967,1.366638449532107,-0.5861975847882102,-1.0271301917921327,1.8890142472547333,-0.13352084640144019,0.4653903893033147,0.6245610005998878,-0.3673276106335069,0.21605898211079053,0.4269059842165543,0.6701669975460744,0.16799761407526517,-0.13976215031027975,-0.7568027030149193,-0.3643901780182901,0.1036787914853291,1.36074390264164,0.8762837022905516,-0.24550584739204143,-0.05844906662352571,7.90031989063326e-05,0.000610485830231956,-0.11294751213233521,-1.3312341670559211,-0.11323219420721246,0.638887287323518,-0.1747041821595447,0.1895770970524905,0.07859681817654436,-0.12326543020866747,0.5481309747707155,-0.07788795106415008,0.5531982232556338,-0.9279299165579928,-0.20418154149626191,-1.4281789174859196,-0.2619943759201502,-0.9850399554130033,-0.8348092651519099,0.32617183700437863,-0.9269715401637818,0.059470083226287274,-0.4507212924973287,-0.21747050169940801,0.05300823255924938,0.7176789322255902,-0.08345916951813197,0.08459448378968043,0.9670065788819836
1,19,124,-8.805138015221553,-2.485236620655734,1.2609864715083114,-0.8191232077013156,-1.7729617914756344,2.0878320247197966,-1.0224639199798322,0.9683985628264051,1.1552319151292367,0.6494571614554505,-0.24516759229716947,1.681236719304795,0.8632451510726888,0.28610425852185584,-0.04207968190048104,-1.1797675034812725,-0.35579069930574997,0.19501640233945758,1.0948537545189334,0.7267164165916215,-0.21377244699079764,-0.1109214192028847,0.0033645309890795597,-0.009375132834798603,-0.12653399262253306,-1.761836474966013,0.2919879887449004,-0.3107485601525543,0.1435225635503381,-0.030779728009213195,0.41695120099425714,-0.36469620860925583,0.027707964474148514,0.3369079972935736,0.4349610836425581,-0.5656725262620707,0.056495598041256055,-0.6989295079504274,-1.013536071197615,-0.5460090122237103,0.10538057572222305,0.4693500375340007,-0.3082554436784395,0.3699915301349214,0.02391229718358901,-0.3442351208705628,-0.4612848690171321,0.5411594896180194,-0.5893688451343783,-0.5149189268323511,0.33597028518804445
