unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
1,1,125,-2.9527792349122874,-0.43215564198306977,-1.1728429782120235,0.4781711878989117,0.6687965408042955,0.8172164221781532,0.6370885225173738,-0.3479927477954454,-0.03083059267033677
1,2,125,-2.363669440911437,-0.7868720247672143,-0.1323491954355326,1.153849776307664,0.7023987732208556,0.9764511530555161,0.3014637892172038,-0.02101779122222975,0.3161290240719249
1,3,125,-2.978665022305501,-0.5524655879501905,-0.5304080568854599,-2.1244184342138523,-0.3760823975282888,0.5720066807254535,-1.122427207003519,-0.46156873344646304,-0.2548941161952894
1,4,125,-3.3841512525258506,-0.8437884056475533,0.2557698323013612,0.13429023824588537,0.33799077051052084,-0.39934372114178696,-0.05044033991237501,0.12722540887471498,0.11597150002722444
1,5,125,-2.4283265921875112,-0.36329576900714866,-1.024880047608816,-0.3063513035572708,0.3521589706266555,-0.7323997489476344,0.35534066932884195,0.06808486920399773,0.4881172916492599
1,6,125,-3.666963068324999,-0.49048780752420906,-1.5143147371572099,-1.325110003639706,0.1167523003927124,0.06532002174464306,-0.31310496605375626,-0.4129608339134793,-0.22783497196209188
1,7,125,-3.159901891280801,-0.09384277592982931,0.598254475622406,0.017890898857403425,0.24943255546969098,1.0626173321373173,-0.010007365617933514,0.9319853458456241,-0.3908813304193575
1,8,125,-3.3314301496706205,-0.7378316579700185,-0.2305895106880212,-1.814420088420332,-0.2817361934899748,-0.35813585584309854,-0.8464726405227623,0.08748602423475753,-0.5368463510301974
1,9,125,-3.2288315554396054,-0.9921302121202058,0.5132968576115807,-0.04530099521016406,0.20186714452170357,1.0413693483459328,0.4272615411139635,0.3836075044541725,-0.18145437929749642
1,10,125,-2.8552212365823033,-0.6507110566963182,-0.7358597245699343,-1.4286391679653392,-0.09949637209988405,0.8920410405459889,1.3160489284767003,-0.3748170023083491,0.7400266237132094
1,11,125,-3.269592520271678,-0.27592673923662175,-0.1393437449218497,1.0932972738318458,0.7879135270666044,-0.5746960441110258,-0.010137943166087071,-0.03788882231532224,0.8612312847671093
1,12,125,-3.649048671302891,-0.7167064478391489,1.0319632753237353,0.011855553999324248,0.2072099244599693,0.0138791784400477,-0.2055520480798642,-0.29863487914506476,-0.5421175582129789
1,13,125,-1.283799620073863,-1.2142701762979633,0.43070614224679576,-1.473417478452534,-0.41531487013689,-1.1477895576572947,-0.4533080973323824,0.9027316092198403,-0.5517963175673054
1,14,125,-2.7077239120707737,-0.501082536448257,0.29214480006307253,0.20131206283454867,0.3034863953082197,1.0710523277630735,0.7019139060629243,1.1317345075129583,-0.5976664593857057
1,15,125,-2.575254555191976,-1.0599930079194997,-1.2602980273790023,-0.049170278040638254,0.4449268796026972,-0.24041724135025644,-0.6611547961075793,-0.18614493993140915,-0.32387167842945747
1,16,125,-2.752741308167152,-0.6550088381284584,1.4554636569138795,-0.9387641467994756,-0.25400116908104686,0.45372709503568126,0.25706056986446907,-0.002620492136671706,0.4642423802064124
1,17,125,-2.061436778249811,-0.28500318831231586,0.6046229719677433,-0.4205456897471979,0.0429976509657281,-0.4298915366039504,-0.4675157169004539,-0.22224108645583981,0.3066548208956354
1,18,125,-2.5521491979772235,-0.6164249620653933,-1.1826776284586047,-0.9099090204440909,0.11497368197892129,0.6686690628556873,-0.28990198546227663,0.6129534610753783,0.42419091665196046
1,19,125,-2.6943477331920773,-0.5327332122167444,0.2798789275098531,1.5839606890041105,0.8413403853692606,0.5047853415128823,-0.056773703554034105,-1.4496234488742332,0.26682205191121955
1,20,125,-3.1214576843178876,-0.7133769252847028,-0.8348699112460912,-1.5073438011863038,-0.09398157699732906,-0.9311608757074639,-0.8318078359589888,1.2682932010205135,0.2311809045341689
1,21,125,-2.9169471280510866,-0.8845204362054796,-0.08728585470558199,-0.6888433389799362,0.05497400328214676,0.07016431551302894,0.024174150136162843,0.38132241806235034,-0.9293872257731361
1,22,125,-2.2482240185800175,-0.17951330350985822,0.08926614757623352,-0.017858601794700887,0.24483880597484153,0.8944624476542142,-0.43738877644644536,0.8302742870248534,0.25013311853411796
1,23,125,-2.9346490512127796,-0.9160738062961108,0.32141745403968675,1.6344567973131086,0.8434459240999757,0.4961269208132672,0.28986834279096246,-0.05241501444649571,0.6812690289873442
1,24,125,-2.343167320794294,-0.9175552614748721,0.453113720948601,-1.0235368474324686,-0.19606478971562916,0.765495723112223,0.029190164423406863,0.38175616864683104,-0.21893984979427297
1,25,125,-2.6824281115174387,0.05248836834348521,-0.2512320035431987,1.481358588982269,0.8717963061973997,1.0240431064536049,0.18088521270751945,1.4212690998856297,0.5790845888756346
1,26,125,-2.4532991114171323,-0.6917566761658865,0.5240909217799841,-0.5135361176878298,0.015837470351336706,0.2000374271978899,1.2422075243982185,0.27557359787990393,0.7370058805334821
1,27,125,-2.338240942382195,-0.6632454796923433,-1.3377021686404942,0.32728791320526734,0.5831111484769987,0.5307917767488384,0.5008758175482613,0.787817730366757,0.4861043996669856
1,28,125,-2.9089051273142252,-1.1983868521273795,0.5448398311208162,-1.8861311667350475,-0.46767245522468065,-0.21689459144158083,-1.1740914250858256,-0.6002070877258369,-0.9053965444917053
1,29,125,-2.9824233438110004,-0.5344677182151879,0.17243696911693393,0.49759030032654733,0.48663752470611527,-0.17167786143987143,0.9452457854033314,-0.39732307825101876,-0.0062770285657889995
1,30,125,-3.485503456526704,-0.45586723086979214,-0.644328083179027,-0.8389304627291694,0.12557687557445107,1.6345282034258284,-0.7526164400316837,-0.05247271960383559,-0.09341805515509946
1,31,125,-2.70786152153473,-0.8109043222472972,1.7102920931242798,-0.6510504980886519,-0.18604943191493656,-0.1711614776959812,0.2565860167711732,-0.5549352872808027,-0.32078582831646063
1,32,125,-3.248741242296825,-0.6214656588529909,-0.5691711103668836,0.6588856657306827,0.6426626470002113,0.9793847070308642,0.1634330851953776,0.6717654635125941,0.7867510869231695
1,33,125,-2.5264000110361655,-0.5998285574809711,-2.2583207567369574,-0.639708137891085,0.36832442473422916,0.20480926022471882,-0.4918328231087149,0.5529410216864017,0.19486763854308087
1,34,125,-1.9915550255937498,-1.0183384955320165,0.2515154394058545,0.6544191961975043,0.45307409530703063,-0.9110351885164765,-0.4704502725358089,-0.34034233409060727,0.052266414488782074
1,35,125,-2.92325093061009,-0.3202867414291636,0.63191204086718,-0.41398079134272264,0.07960757025184288,0.8072877358718549,-0.550028672725225,0.39305743583925723,-0.14032821743704255
1,36,125,-3.1411086446961645,-0.5707168025499794,-0.5566724705436535,0.1874093849555147,0.4969348572735754,-0.7224339031106234,-0.3474454005930576,0.15877625242877544,0.8074397539033467
1,37,125,-3.7509861423899244,-0.5675791332094228,-0.05763569764516227,-0.2518895679313037,0.31594072867174633,-0.8333160708520959,0.3146776532637948,-0.36601125754082314,0.24992765580721607
1,38,125,-3.4195279070299804,-0.4355600731173769,-1.013174841445424,-0.3218443432202268,0.3868601153798113,0.8151740129172634,0.5837834139907807,0.03232804475672341,0.39459413400840854
1,39,125,-3.01600438177674,-0.465636082108502,-1.109910261400561,-0.8860751426887783,0.1871195988720409,-0.4233508794468951,0.15025871685480272,-1.017980918017939,0.737628574311281
1,40,125,-3.2064663820508996,-0.5027595843540327,-0.9455992564404992,0.7318459981712624,0.743415876767527,-0.526855734322899,-0.032441547289532136,-0.24388088725707305,0.27274539536134257
1,41,125,-2.846687674865039,-0.391571823033435,2.043339818126987,0.15409857056863202,0.06346689206558428,0.9138821880409955,0.11039314402678187,0.7047403365735557,0.10490757678109837
1,42,125,-2.659575055982524,-0.5766473928658572,-0.7941788555409001,0.8990635805240461,0.7515861702574967,-0.12485448509978143,0.20284485977603225,-0.27793791578133464,-0.17434622982145612
1,43,125,-2.384476450049918,-0.535729880119127,0.4557889733204345,-2.0037724624090125,-0.5198101079750808,0.8403973491785398,0.12711525414650363,0.011822470726571997,-0.5328935299138008
1,44,125,-3.515958031705888,-0.5554166142434647,0.5215231648934343,-0.5653313155118291,0.08480733727698302,0.43013986184684827,0.5357652910716477,-0.08376855129821416,0.4064430874546635
1,45,125,-1.9744330048726615,-0.5813933405151436,-0.3628653365039939,-0.5004500013615173,0.14228417991561335,-0.9012558491251007,0.1053655514757204,0.08124277347920636,0.6889467432695304
1,46,125,-2.311712695049089,-0.5185312622905253,0.37006327508445497,-0.19612003747889134,0.14473152224842364,0.15876638425778286,0.42035071038908606,0.4859037275679458,0.1085301785351308
1,47,125,-3.550547794536894,-0.9330865253575067,1.2909527948260988,-1.1409301658990731,-0.24311241576558454,-0.6731648476919039,0.12148335386929604,0.11241287446388987,0.618555613957633
1,48,125,-2.4026806482774106,-0.9702094282742552,0.8573769991808886,0.3351257670433879,0.26221261106876204,0.5087327727156102,0.4721642481202737,-0.7205419787906363,0.008561428904033334
1,49,125,-3.1470245828311936,-0.6381032166299445,0.850245915289746,-1.6041666803127155,-0.3675907819791931,-0.11356562743359178,0.13914506584819183,0.2283461700098433,0.16971952495557396
1,50,125,-1.9750050350459019,-0.9302837152772346,-1.2071879406786798,-0.915697039812111,0.07939550592950699,0.1395254866839402,-0.5363571545062823,0.5285215255374993,0.6801368080440339
1,51,125,-2.192118298217102,-0.4721134155851143,0.4858565159716706,-1.0235413287177673,-0.1608957265323623,-0.47515749648402156,-0.0751365786501972,0.7961102639539817,0.2113323240367929
1,52,125,-2.5148326788425432,-0.5419491840130484,0.3582079667863423,0.7235267871211601,0.5138039143296359,-0.3855176871652395,-1.0270554038058444,0.1968394028571889,-0.2880251315344186
1,53,125,-2.486349851961919,-0.5909213779950169,0.4521775983083623,0.8249955240334511,0.5438841365359256,-1.1132234135197137,-0.4798196726036462,0.019870412406986167,0.29717567032762215
1,54,125,-2.025344215217242,-0.39624396082017405,1.2158194203615806,-1.1574782427937649,-0.3523977839233928,0.8836439551027226,-0.1317834810739962,0.07999009831041257,-0.9498460098287127
1,55,125,-3.10062403090176,-0.44835820662119097,0.3295602275605209,0.20906045695485723,0.360213690525831,-0.09553852146578959,-0.08544377061135727,0.41080091979255284,-0.44769476409261877
1,56,125,-2.829206334431204,-0.5271866952664925,-0.23086120628745313,0.5680990093891073,0.5473114979154401,0.0676786667634506,-0.8673364764669467,-0.5070606157125743,0.6382775733804281
1,57,125,-2.0725032551277405,-0.6593393308616984,-0.9694360680396606,-1.1691607620976139,-0.002023822369756714,-0.44706752370441233,0.0405388963784284,-0.8109278699170553,0.19751575889219253
1,58,125,-2.867176644391827,-0.7297125687702911,-0.1494591813972869,-0.7565634949132986,0.0431961777658363,1.0873254740497655,-0.6033986592875783,-1.234897770110227,-0.60703499899877
1,59,125,-2.068505906183581,-0.5903271963126108,0.31311103911773625,-0.7060497246223458,-0.06875896062580183,1.5981994240199977,0.06958024049156357,0.2256696595546601,0.8211821401688618
1,60,125,-2.841902510197004,-0.47144745206231325,-0.748250148420491,-0.006728418120243227,0.43147163933927757,-0.6424970404849767,0.4249750481969875,0.21100185874892802,0.2754381320728996
1,61,125,-2.4956401024720134,-1.0303646453593764,1.402258338537091,-0.9760771589640701,-0.2772675782738043,-0.21214253016766885,-0.39672891585151365,-0.9155921806097921,0.07078655280549946
1,62,125,-2.947782764307859,-0.9257286925425399,0.41421609225785416,-0.1505318004606875,0.19395520856255583,-0.44785292614005534,-0.4328242730300709,-0.5487096225299181,-1.1336790289966543
1,63,125,-1.129227980589281,-0.4495596280791401,0.9714119238776809,0.028679627454300038,0.06016177185520019,0.3449680907247143,0.6407901287954856,0.4740081538821128,0.6044330685101457
