unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
1,10,125,-9.060803431515755,-2.1711737706207788,1.475198200110667,-0.16172034805452287,-0.9327025350968284,-0.6953354577442564,1.0466298220045631,-0.11649136002378495,-0.6929341958022401,-1.8127750803263978,-2.1675587768499773,-1.1355944216495732,-1.5126142683527357,-0.8002076768819657,2.2232177133961732,1.2436361904049364,2.4616651849466513,0.3117782421296191,-1.0997425562520746,-0.35673110309779127,0.1504874626382486,0.002016877765155982,-0.06245707389619653,-0.004230405749135911,-0.6704601255032548,-0.7475820961577829,-0.7475962768446789,0.3981082911802981,-0.20929247365631537,-0.36893788920923937,1.5606772950810968,0.2325950903622594,0.40568067234336197,-1.0882211767321441,-0.18914758543334165,-1.1220294331379974,0.026452713157761786,0.6131813126497463,-0.4236873653444596,-0.14309458274233602,0.49253025728078553,0.4681665141614467,1.1613466660403728,-1.1623424065622772,0.06866701678471901,0.549196215249523,0.6615987331299241,-0.46982243173773486,0.13640449571802232,-0.8946990342431126,0.6915724612189692
1,11,125,-9.264047281381258,-2.2058215621386976,1.3417966530055492,-0.7651975398488653,-1.4287574749392162,-1.4926845105094972,1.1667864081408361,0.22093021126955992,-0.31262560039005816,-2.3613411689473742,-2.749358504322206,-0.949524678814609,-1.1715984601946796,-1.093444715827885,1.1414275748373925,0.627934176365545,1.9440474102297363,0.10058620233655292,-0.7763082951456954,1.170721671377238,-0.5916489206757485,0.006938343413666265,-0.16112235161473246,-0.08392220058981409,-0.4333019004671582,-0.8413215115143358,-0.9300379365119357,-0.8980191513398118,-0.42288814218242005,-1.2692026612817495,-0.7172441791873017,0.19943446656008876,-0.3736277306671088,-0.6573224326093673,0.11033186126300457,-0.6913657004406378,0.06810880420694082,-0.9475630706682023,1.257955579911017,0.40672740294799026,-0.13021901699822433,-1.1990202936973084,-0.02834119667594263,-0.02543136404347587,-0.1415884728912718,-0.21903888512782213,0.2804844049046037,-1.1746672292402296,0.17128602809959553,-0.4694726163036974,0.27149241490649834
1,12,125,-9.383406010256609,-2.268282560092335,1.2372415845682587,-1.524959618297725,-1.8999350009735112,-1.164740532393984,0.7599009011078469,-0.3504503575136688,-0.4887880842702114,-2.3329090929575593,-2.191016677328649,-1.2928851375525472,-1.1822698276056443,-1.0212505830935055,1.3825050722356267,0.6629184243506101,1.381768090395013,0.35356814414330356,1.461540814855643,0.328795683429528,0.049989382530540805,-0.19935616430947384,0.05432602788404802,0.016431605891544233,0.057181431434441904,-0.8904643697535684,-0.5995614247380333,-0.7229721323086333,-0.8999032423611361,1.0909845073093276,-0.13650662381796996,0.6762535076878645,-0.08333380033203686,-0.0203795547214375,0.18606173315386781,-1.1745991531637883,1.2930859472009095,0.05524590907269215,-0.35558727927556977,0.5568605055303918,-0.5089083671091958,0.12413745840725993,0.23153393927179786,0.5287632377007915,0.30549963361411964,0.7564611982490709,1.2536089549537268,0.24881535526564835,0.257797109675283,-0.3150886966882787,0.23008520524159048
1,13,125,-9.575930383557527,-2.279758388423916,1.1388971145219347,-2.5194179062411437,-2.458972835197761,-0.38524466207891866,0.3683560289978547,-0.3779018396276971,-0.3523152243978112,-2.250461584011976,-0.841035316024133,-1.3301569835384999,-1.8008991148441011,0.29311294225335693,1.3686046112055257,0.20900851320158667,0.25076762957639176,0.807170768589253,-1.0967540124830013,-2.1625008857660317,0.9741481596345307,-0.1672266200352858,0.13943440767585613,0.15676449996019695,0.9534117103223443,-0.9268253338520691,-0.6970242409648767,-0.5413498967352907,1.279513377615842,0.0695226573554246,0.35854994883851354,0.6055017674339279,-1.156790362168086,0.6408112347128337,1.2861536731631307,-0.07859070496384143,0.15193525488033316,-0.02999834113245367,0.12785456434102957,-0.17682014438616456,0.24363893834347525,-0.027818330625682616,0.962472036867541,0.34677175416535766,0.024863754729922482,-0.6393315438639771,-0.4112660811800794,-0.8570474124728185,0.22735238668582805,0.004382017249550423,-0.43987393132778285
1,14,125,-9.951309206128188,-2.3128074537156245,1.0098003878539836,-2.3412919738447417,-3.0743135013840903,-0.9643263871079103,0.6522876904460672,-1.1505138587019301,-0.1467132668085498,-1.917711278074876,-1.1881651551696855,-0.8710586935702778,-0.30233405485555714,-0.32597623598187186,0.5568673261262945,-0.5186923116465411,-0.0017176082345452873,0.15735793191173825,-0.48539524121665556,1.434824739765583,-0.7073365460009815,0.04611910388967876,-0.1517827778816831,-0.08651433081338698,0.36134679964063654,-0.8160688438067177,-0.5509571565476339,1.3581893051672433,0.07709062329334627,-0.7907406966742736,0.1150682148718836,0.6312437435936897,-0.7815756111879291,-1.2215868414310374,-0.036229870607778755,0.12624518735455603,-0.02806722658786248,-0.5031655197258277,-0.1878787814868341,-0.31575132055281246,-0.4909629840546485,0.47665344639314317,-0.36436984726349453,-0.9151431746167353,-0.5840957884239097,0.5162428287094682,-0.09324875278377143,0.15989053024307284,-0.014113394787107426,0.4462635720932115,-0.7628927876645155
1,15,125,-9.937971925641792,-2.085699863458796,1.183068245964995,-2.071775584328605,-2.4114469277524924,0.12215691667541129,0.18204498215260373,0.03774638617144598,0.6238980077587909,-0.6797818194159592,0.465327548520082,-1.6517012349300786,-0.8822884541894672,0.41225357113016026,0.022119937139233842,-1.1689226999975668,-0.15118314465784075,0.25007513353358163,-0.8534608651078675,0.6338507641077762,-0.30469761236813614,0.03441674372932052,-0.11804516684980239,-0.026037651693502775,0.11219237020444858,-0.3695068241656167,0.1035054464669548,-0.11282358515534273,-0.8226532963606082,0.013370893572179994,-0.40619063031356045,1.0583136047373032,-0.3274304295584457,-0.9200093443961335,0.2471305135990273,0.03938640598047214,-0.00229382613459758,-0.5500205123071259,-0.29945156376615306,-0.6554501452853833,0.2511887459081944,-0.5708931176783698,-0.4364535317654512,-0.21719876230448315,-1.044671346268162,-0.342838925849338,-0.26855164571812956,0.40395377417975575,0.10708870686935211,0.6985397811185355,-0.5004537560767727
1,16,125,-9.294985242001113,-2.2867323513612865,1.4462003691075664,-0.773615351912087,-1.243104712410652,1.4606339921133684,-0.7099841675073699,0.09881315010940649,-0.10062753635340126,-0.507124908587886,0.24123273233924428,-0.7481864651431255,0.5497665417490479,1.0723834706451452,0.44407038614238714,0.05604790177818128,-1.0061854941595407,0.5019070706723494,0.11671392132071993,-1.1031733656135638,0.5726685579270495,-0.18489678225134273,0.13168268997483476,0.060834493441787436,0.3964042160855031,-0.7522787545724356,0.347887539698617,-0.6754636401674361,0.24514450694244141,0.5925740046392632,0.24730820923538405,0.15856819510103545,-0.15671841643112627,-0.8107667903780506,0.37197080035851815,-0.5920797844927881,-0.7037939063361792,-0.6231059089984146,-0.3898137094521489,0.4106422723833802,-0.2864475467198065,0.14455503213789372,0.22097008996737422,0.48174629130690305,-0.47187728832535925,0.30182540836460037,-0.7725552554036134,1.2485969971246573,-0.656893385558073,-0.26611525787887075,0.4404348489331633
1,17,125,-9.05005889088135,-2.375135837140126,1.4135121815262106,-0.1303305467724422,-1.232117475876085,1.3711685735603547,-1.2243744104986352,0.259400720553849,0.4586940015129244,-0.02720003014961889,0.131538924614575,-0.2751373223711654,0.2953155396677892,0.5884432699446195,0.1370732119630124,-0.3826187707166728,-0.11943465371431945,0.27775458602462316,0.9605391375564458,0.06827948623957451,0.05417580065506636,-0.12913769338588715,0.06350305491487197,0.047094490918907925,0.07654813090314899,-0.7718845699533209,-0.20510285585341412,0.34567322445609633,0.8061875545494349,-0.12195273059102787,-0.2498011250885299,0.3566612220665826,0.014993803843511143,-0.40565953507157276,0.19057934352610162,-1.339367162221614,-0.8502365132268332,-0.461170413379695,-0.028078472312878276,-0.8035067580072376,0.16990721334953895,1.0324270288444435,0.21951725325327365,-0.3047741244559129,-0.7204746455555524,-0.9179395861536909,-0.6667037698290748,0.8641073119888038,-0.31376826084629983,-0.21456251319826697,0.9002645594490395
1,18,125,-8.629706231517542,-2.4790883718969097,1.366638159557153,-0.5861933454091297,-1.0271313768028496,1.8890156304361305,-0.13351936986224067,0.46538990632689403,0.6245603112008655,-0.36732697457513086,0.2160581745647278,0.42690546191754325,0.67016730057382,0.1679967304152064,-0.13976229387096686,-0.7568027722290084,-0.36439005334809305,0.10367878343380356,1.3607438556020572,0.8762837731966816,-0.2455058280421887,-0.05844904863818243,7.900291562737988e-05,0.0006104842106676389,-0.11294753814500566,-1.3312342057406505,-0.11323215807516376,0.6388873827269206,-0.17470425845250073,0.18957699329875716,0.07859709595934587,-0.12326468296293927,0.5481310331980559,-0.07788833288588,0.5531989495342869,-0.9279293498534815,-0.20417813906635615,-1.4281782816087465,-0.2619938391425352,-0.9850405521623086,-0.8348095224505656,0.32616785668740444,-0.9269728668373209,0.05947451092754104,-0.45072399879203373,-0.2174721340797782,0.053010803924233456,0.7176778323860592,-0.08346033496330812,0.08459673390090564,0.9670055395689549
1,19,124,-8.805138079682981,-2.4852364767133546,1.2609861921596683,-0.8191136583957251,-1.772964036986802,2.0878350148595155,-1.0224623704586173,0.9683980010919628,1.1552313439610025,0.6494588831034067,-0.24517044574646402,1.6812342285842068,0.8632483208005399,0.28610295565668525,-0.04208021335947929,-1.1797678263787676,-0.355790216410964,0.19501641333398329,1.0948537227534292,0.7267164724446444,-0.21377242890618822,-0.1109214023873958,0.003364530868038266,-0.009375134111753497,-0.12653401151694488,-1.7618365156179856,0.29198802778126265,-0.31074846967676906,0.14352248271124252,-0.030779849218944985,0.4169515519966798,-0.3646955400532432,0.027708078446759793,0.33690781460394953,0.43496151254919113,-0.5656722504109235,0.05649896309443171,-0.6989281425825024,-1.0135355131514228,-0.5460105282814474,0.10538048150184004,0.4693494137643553,-0.3082579621447387,0.3699953752041205,0.023909091776553152,-0.34423670057578476,-0.46128295207248365,0.5411573867111699,-0.5893699200263509,-0.5149182933954001,0.335970037434628
