unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7
1,1,125,-3.123010191946125,-0.6125459761116203,-1.1843255499746947,-0.7552159737297892,0.8490173657890652,0.5088122579650826,-0.28433410771455186,-0.010643488415591117
1,2,125,-2.5372436633923803,-1.0767558565765987,-0.090891786621066,-1.3343417171113525,1.062852020136731,0.28366154256828535,-0.054979846010382166,0.34289927212312443
1,3,125,-3.01012575491685,-0.7012282884446712,-0.7085880809573991,2.087686161217667,0.4158579338965809,-0.6696226886274698,-0.16010919339393317,-0.21018383007659452
1,4,125,-3.2996818714916696,-1.1255288585016048,0.21890529977208262,-0.2323866870474417,-0.5021470451605288,-0.0801035564688547,0.014000127819034997,0.19201681613870544
1,5,125,-2.6069304020136093,-0.5136446962573294,-1.083518569451898,0.09885553815931598,-0.7899406771779476,0.43521102815659773,0.05094753755089481,0.509061811578233
1,6,125,-3.9511900095519223,-0.7134636519695443,-1.6490522387104873,1.104968170253168,0.05416703750812228,-0.37092389892725913,-0.40941995141631216,-0.2385347832292822
1,7,125,-3.379672701737228,-0.23365100096635624,0.5646543065120804,-0.06495083584722633,1.1599865766268938,0.03425528010292876,0.97002843961899,-0.3831157134459714
1,8,125,-3.5830720651162355,-0.9903015342569967,-0.3848096141992785,1.7802301408137,-0.4110457792249439,-0.8612587398256498,0.19223359704771636,-0.5846749972046975
1,9,125,-3.32880451384332,-1.3314027815637852,0.4739033244928747,-8.113837245042323e-05,1.1081238110343479,0.4238656421899489,0.2649704713294108,-0.12857535310839754
1,10,125,-2.743089261337242,-0.8911950331414316,-0.8701458288432546,1.3143563991533382,0.8889156440650088,1.0963299116469662,-0.25717822197515633,0.7105363417373813
1,11,125,-3.455422861870181,-0.39429262045931796,-0.10674359986688778,-1.3122134309790932,-0.6675080421245819,-0.001413355378871319,-0.07732372555325395,0.7050798110977524
1,12,125,-3.9271614108953647,-0.9534868066234425,0.9933238439409829,-0.024260011798696263,-0.014421488340668993,-0.26337127386328063,-0.3235908132689406,-0.5666442784209492
1,13,125,-1.3560379945321956,-1.5168025948350625,0.3102919317105744,1.5433169630637233,-1.254109221730691,-0.34154800182308015,1.0104125877878096,-0.6181685865339862
1,14,125,-2.7566461644757254,-0.720563770324611,0.27080968156881424,-0.2785479398278531,1.141103315175488,0.7451550112427922,0.9198446935443612,-0.32568227820631895
1,15,125,-2.75176277263774,-1.3400366343507206,-1.3071388788534937,-0.19044268937860467,-0.30626941782368566,-0.7281045308832246,-0.15388883989125646,-0.3468468743255403
1,16,125,-2.9548906709601246,-0.8538378477907618,1.3619382593270557,1.053060650444322,0.47482186826029693,0.242324501827045,-0.050885057596424796,0.5207133656376363
1,17,125,-2.170722438224561,-0.38826191787949693,0.5519481942548439,0.4116847894732342,-0.4917376796291844,-0.4905150763573376,-0.18237589250050354,0.3046769029373195
1,18,125,-2.7338865646998984,-0.8447337623253097,-1.28266359724343,0.7379242679672906,0.7179519692525017,-0.2755760432579021,0.6919744802820161,0.47020685768320475
1,19,125,-2.816772211753678,-0.7347825026506191,0.35094670278979007,-1.7633997399768193,0.46676056511420283,-0.3517130008649239,-1.315125804515204,0.32141458951863333
1,20,125,-3.3152118860491298,-1.0168306305787662,-0.9748315491676556,1.3888554041616534,-1.0434070589136177,-0.6974363577910795,1.4652306104262556,0.2099310261298087
1,21,125,-3.1246880618634796,-1.1497735365167252,-0.17259636314231572,0.6166290951423558,0.0858551651072081,0.04753373902066198,0.37416958036494846,-0.9984278324474027
1,22,125,-2.4035611346634127,-0.29853570278548036,0.0579263119325078,-0.061656453376793874,0.9579609384909201,-0.41506683135473565,0.9376191088748209,0.2781397408663938
1,23,125,-3.1117340845450188,-1.2266052851774085,0.39151716599517966,-1.8088724730272598,0.5234916905447675,0.27863960242694363,-0.10334646362808142,0.7108926307366663
1,24,125,-2.5095948270554174,-1.1996273029555267,0.35419791588865973,1.0497078832333369,0.8203801710781076,0.029134853724854158,0.37858496978096046,-0.2080136055247261
