unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
1,6,125,-7.256859212411862,-1.5623872288361382,0.6669011207490324,-1.7643201089239262,0.8652755479583388,0.03639698502481911,0.2375479994785038,-0.13288654991542123,-0.15254821575838268,0.031149923861421878,0.43714257954210645,1.144698708810886,0.9161527042203039,0.25979058741031386,0.16363904155008985,-0.02258095478257913,-0.6000585489630158,-0.37947348398928016,-0.4126267832794273,-1.1981246691457557,-0.35713214214016037,-0.10921616809372764,0.46652439959653014,0.03359752064427894,0.05790820851983275,-0.9444997109940224,-0.25403205342909274,-0.40514957574087335,0.9139961044443657,-0.06366445861735325,0.10003255782333961,0.12271818904809442,0.015166159619480216,0.3098538000839896,-0.3380235908931168,0.5409707969453117,-0.006113554558205712,-0.08078589312680697,-0.3674431760034726
1,7,125,-7.351451098033672,-1.431984314019767,0.7733014000183781,0.48565113347934763,-0.18567558387974603,0.12619414741311596,0.04381484632306232,-0.0028916331197663026,-0.029157879836376754,0.01397556254211505,1.1331983897960536,0.8629285993490012,0.02918144434856257,-0.42802759834099247,-0.8159179871557962,-0.4255669938768787,-0.10481161390369849,-0.5571151807958441,-0.8718403283819486,0.4235328955977964,0.8334044966110818,0.011287265165344666,0.14558169348188538,-0.7369782635403033,-0.18918140693362537,0.5814868594444434,-0.411288584574985,0.10578842334506355,-0.15264088797032685,0.11539635204117148,-0.408140117246678,0.27693831553493664,-0.7459041134879513,-0.1535336454453209,-0.2964238336974781,0.15618736353112583,-0.5412997891364932,0.21168700206018554,-0.09896507197013028
1,8,125,-7.764885788008019,-1.3804152540073669,0.9370378957297957,-0.6268990948379041,1.43975003566799,0.1666163545142676,0.6609358448364326,-0.23131683767145744,-0.15407099087694212,0.07755203813173112,0.741053768863203,-0.38568650215309436,-0.674669085990848,-0.7064267691842261,0.6390891775428746,-0.7593553356733254,-0.2319650374353719,0.5967193832785388,0.8694241221303566,0.6621767785224285,-0.3604502562625718,-0.6759825713805415,-0.3463895407271643,0.30246076447768594,-0.491936330362705,-0.39885764342003416,-0.13087887495846104,0.6174005421038997,-0.31838212978674735,-0.11442611198004922,-0.3981584921148225,-0.5867743778029416,-0.17332285756055588,0.14347407121608188,-0.2075605424549777,-0.34456722500920445,-0.21591471911142,0.6149547232914834,-0.2935274002649527
1,9,125,-7.871072257432581,-1.5603803741343636,0.8137341852637686,0.3754639347067369,-0.13029935490145964,-0.016614438877187356,0.09120468019292303,-0.021392974854232624,-0.030217427469792266,0.005535233255005318,-0.49522126888721546,-0.5839637593671022,-0.5435146650690059,0.672193771607595,-0.8240680642527568,-0.26200134690755056,1.031313844825945,0.18121971877732362,0.014832934322641851,-0.840684099873334,0.38515047253748286,0.22715163354386744,-0.08750444184920625,-0.5358004420819579,0.012956668400924834,-0.5301218286119271,0.7238908605898083,0.15960812905517294,-0.5052518200169227,-0.5172291973374196,-0.18349643339438718,0.0668457073667093,0.06511904758955721,0.3487982832282329,-0.031905660109939234,-0.10788842873254345,0.2402484952252544,-1.3062812190274289,0.5222022095239114
1,10,125,-7.650565267217674,-1.480077611994792,0.7934172702850968,-1.0020741918683829,1.0767138769559041,0.12748509516248976,0.3872279909875495,-0.13746831066896392,-0.14102719613363976,0.0394785302049475,-0.5424126261855362,-0.3069807673601986,0.900189793206765,-0.8648441430061894,0.3546270459299526,-0.37553595580169624,1.0444659237786238,-0.8619036126451103,-0.2937827978554682,0.43768732227236884,0.12226283132916863,-0.2549929364615257,-0.02771754653832345,-0.4299802840801978,1.0966934803812427,0.34367253340559173,0.8393431765485284,-0.9503926447914408,-0.6124972334198555,0.19455654502557895,0.11717124874716757,0.3517465644040698,0.05611270957277673,-0.4222761112939206,-0.25970190564943374,0.07078089291071998,0.24429339445485793,0.8282918031806122,0.8031818282177825
1,11,125,-8.008345510116602,-1.448189737646337,0.5347909589014599,-0.09689636159102126,-1.341750733826423,-0.08771898046855697,-0.38249671709233724,0.09920762809960465,0.13030873232718054,-0.09337155353849383,-0.17165938603721928,0.8882712952685322,-0.796663268203897,0.6569352282233358,1.066665358140646,-0.9599029383440637,0.012825000350760403,-0.09705512127673907,0.4109186719535189,-0.22602311921796608,-0.0196323897067318,-0.37451117870550554,0.7442720645343394,0.9198779516863088,0.8690099197447695,0.17689738627968538,-0.7962766238016239,-0.3340056987966184,-0.09824969097001154,0.1586473950800358,0.16820918227300416,-0.7495143131560401,-0.32799922093751016,0.13338158759839686,0.3604042511010295,0.7547171520335383,0.34535942444250883,-0.03770763683642686,0.3335703887686374
1,12,125,-7.996033303891075,-1.5428108296531762,0.8330189670670007,0.8830777292570157,-0.15228109859486413,0.08271722112701854,0.10912449322533752,-0.006622112886712856,-0.05597659272312309,0.047131576939941563,0.9241763346562027,-0.7950500089048617,0.8765728881397977,1.2740692189831384,-0.06473837502412469,-0.4066794107849617,0.05865205986167497,-0.11564242832279027,-0.06765152780503016,0.32688643536241935,0.8882383278394048,0.7824211279146844,0.6451805384381195,0.8471480232262139,-0.7641598395818435,0.019482754849837504,-0.26523516751496085,-0.009040501176939688,0.11253972728484349,-0.6070525576225551,-0.47197975408793846,0.28785870631273747,0.016733874070143897,-0.7572479872083563,0.31619257360832903,0.4528274175690312,0.2845731095095708,0.03765098256921642,-0.9836886121827733
1,13,125,-7.218275286103833,-1.9687843180678763,0.9502284185394921,0.10820828124227327,1.3451053683331708,0.17793269440069784,0.6304187896780914,-0.19322620874042987,-0.07212492954148961,0.035579624097125936,-0.9080113003732108,0.6721372313684603,0.8282412590081354,0.09493130173868819,0.03364927500978676,0.07380301991194348,-0.40569596962298593,-0.0940619643211418,1.0692021979867419,0.5255440209317709,-0.31078275204324196,0.6885983251707157,-1.293409531163996,-0.046520301717402034,-0.31513845142042457,1.2287417853616753,-0.7975684133314811,1.2676957282971872,-0.4064610792549958,0.24151090068873912,0.7274205173448561,-0.44725779338860666,0.06459562321771983,-0.038213207690437394,0.5917678002993103,-0.6784322287071528,-0.6140650953762793,0.27309539301415076,-1.0089804789914016
1,14,125,-6.955944004821546,-1.8815864497026453,0.6709004319078581,0.2068760086916282,-0.3650302645889658,-0.020992789783813134,-0.047583712182801934,-0.00343205982033231,0.020743858808339354,0.020930559334725866,0.7549283142975793,1.184894183353044,0.010963209822425879,-0.23498351199969394,-1.1053623946940223,-0.289103406164231,0.3280416105841806,-0.6337901106577258,-0.33535335883921696,-0.9874756108048858,-1.477504385420582,-0.04693644974646032,-0.8085952728626765,0.9138512727301593,-0.7069752260666955,-0.26372317276937307,1.4573995895612002,0.3815348960545468,0.4438287705512709,-0.16810757540631077,-0.290897106750372,-0.00556569431371059,0.7780531648672737,0.44225390753989774,-0.5021337082752207,-0.33282946364957855,-0.5143353601400956,-1.3336369442624976,0.4748510132190573
1,15,125,-6.677009838736448,-1.8896573948201563,0.4959322651176527,-1.366755976936284,-0.3105660907753337,-0.049774368444114134,-0.15030664529263307,0.09369219532541614,-0.05194520992630591,-0.06488038211244317,1.0187976964417484,-0.3947639532060276,-0.42582108094134996,-0.83788957128635,0.9726441220694493,-0.30460896529671916,-0.7954797933819455,-0.5199633921508708,-1.1563323762493507,-0.963613885143792,-0.05689560884095135,0.6544265021573453,-0.15748542046987057,-0.9579401791090207,1.2145845632075558,-0.8876083652841572,-0.37910727170398717,0.41308464112504634,0.11689931095763345,0.15685361829313885,0.6232824069746165,0.960009057385995,-0.4386358735118715,0.4417920671961868,-0.8333504356879046,-0.4982267826575865,0.8227197606551194,0.8780112269652144,0.35553434363159625
1,16,125,-6.6263016747991275,-1.887740087662596,0.9755352991132158,1.2119959886549416,0.843523496689097,0.22433113941980737,0.46898935991377994,-0.20721837126226064,-0.01760347976077846,0.11646149886467075,-0.517824822543213,-0.5973200689673691,-0.7607825114241878,0.4993092841646267,-0.7760169917762131,-0.8021675693575507,-0.0855361820620129,0.4336491814063281,-1.0426287050594856,0.883082169961914,-0.14391320691587509,-0.7468462210491097,1.1330932704056458,-0.25152370177117445,0.06906194511762456,0.7302242708204056,0.7338180870310677,-0.11182064118366805,0.16525123616789145,0.9430689569052398,-0.7830113895250351,-0.4493679316334253,-0.3557683299490651,0.7088630065019514,0.9255461060030393,0.48118571439102636,0.30715544142954343,0.4211304656994315,0.932295628596534
1,17,125,-6.1286593465452475,-1.9005816844106163,0.744538748267292,0.42270093078451854,0.2021799316813597,0.08204752306059451,0.22220813577279686,-0.06315126942611093,-0.03409505228477261,-0.032527931325261474,-0.6134637900542842,-0.6201779412197009,0.7093603717760193,-0.5171510854784761,0.6088349004877366,-0.2789069523912624,0.1509997754233142,1.2133921821532492,0.5934763134090066,-0.17219840972008976,1.0594497654109214,-0.6537340650685125,-0.7970929619578148,0.7855849859587956,0.6992506365855242,-0.0065942646805035665,-0.6063236488126438,0.8414170386006946,0.18568949244085958,-0.6333566178974256,0.21549552471813974,0.5850603208224919,0.7033514318949607,-0.7902364863686346,0.5409998678445197,-0.09220822616169179,1.2415625697236206,0.5734296739417754,-0.176603488404619
