unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
1,10,125,-10.374334744175998,-1.8420786445212114,1.8877677857799695,-0.06047678878251509,-0.8484996606304234,-0.07816274597247816,-1.282732725958235,1.9101549442568235,-1.185827322955922,-0.025964775480067297,-0.2846087682257757,-0.11326453203595946,0.5512088710719477,-0.5547736965803094,0.00013475230335861568,-2.992119257995381,-0.22128960299388664,1.4916450649202273,0.20538324515664802,1.4441773782343503,-2.196659986967041,1.314959691521327,0.7541317811431117,-0.6998067607618497,-0.4823337807447454,0.1741996754679205,-0.34000599299286927,1.3124958189433782,0.00036171303331066455,-2.070777470177406,-0.5096963792875022,0.7801569753771158,0.006782739979753332,-0.7893313850055959,-0.9452761619783346,0.22021015469003427,0.15477759130444912,0.24607809916675893,1.6268467437796348,0.941119248010786,-0.3663412296465544,0.308491856658565,-0.05045264102007535,0.008708058284435397,-0.3058115412111744,-0.19994454170273013,0.4630746902534486
1,11,125,-10.644451347399384,-1.574313490392628,1.9319599707712105,-0.11389740434659024,-0.1090091995864513,-0.5763763863804885,-1.1382128962531268,2.3155491486356823,-0.932396775732239,0.25909665045110725,-1.2924775220832334,0.1361884408580772,0.6238062657825322,-0.6501210873727835,-0.4363757619610839,-2.714655721736522,-3.183393797510353,2.5927031131399128,-0.9220890324282061,-1.6518731976637888,0.16135084602229685,0.6426608870358211,0.01206651356769848,0.8403290697264411,-0.6835932474067997,1.3692424627259412,-0.10359956884876888,-0.823858096319583,1.1479044663434126,0.27788995054253046,-0.21363979063850255,0.3277319190583214,-0.2331409270373468,-0.020735462113251904,0.9793668515635946,-0.753174084341075,2.1146876652577524,0.38360905342860924,1.1248864747018514,1.1046171935091638,-0.25689984446327196,-0.5081182551113789,0.37303696158669564,0.9321683605527448,-0.31564433410436465,0.6064794323955441,-0.5863188172069639
1,12,125,-10.906669527015644,-1.8911437474771295,1.9497786019942647,-0.15161242336873473,0.377644077947773,-1.0877691068123492,-1.0783154069641376,0.9612178904097335,-0.7716644605299058,0.825660404943142,-0.7826268033317506,0.43498279272342993,0.13062260232449932,0.038286143459579536,-1.2219378921873274,-2.6836793776144887,-0.7077835225297153,1.836058745780443,1.072215535698035,-0.05335520329167936,0.6517001649461136,-2.1975723874474826,0.10247378524884226,1.461790708709165,0.6913868445973247,-0.5235355453562437,0.8480801536865203,0.9339501645830233,0.14856405589474087,1.2018483548592875,0.9050028391736527,-0.5396588978815133,0.1559071631780452,0.8301946173412744,0.33447863576367237,0.32440264203496316,-1.1147671525840253,-0.20833143450559743,0.3916583749527278,0.4360139327822717,-0.4708626755062,-0.23890017334288885,0.5380748364008624,0.24032393049951767,0.6940162492599846,0.3627332717920997,1.7165148731134465
1,13,125,-9.651732230824226,-2.362164337556992,1.7583124466825564,0.03970569152889782,1.40223846318353,1.034211315945318,0.8476892766109204,0.7881245575760205,-2.066163713276421,1.6466385985435215,-0.6329955994938875,0.9356010387088862,1.317985135615541,0.8955073410751805,0.5674892577937565,-2.467432186017273,1.3090298821228668,2.650609161177762,-3.2249325785357037,-0.2953999172328949,-0.25231453838727813,-0.120605789778584,0.14236211185066477,2.4386957184775833,0.8949158526036239,-1.4858914609659764,-0.28849988929003956,-0.12759441816474176,-1.2250535580075097,1.0740409224035619,0.5768279887854112,0.04553471929371478,0.13377718294760974,0.3992957286980303,-1.239487489400739,0.6609149779284631,-0.7907298030174957,0.12467843619936983,-0.45304227594338986,0.4225172611747718,0.1295743446528468,0.1037812608818161,0.278893284464034,0.017682955323336993,-0.9999796823324137,0.6639362862078332,0.29784851822674435
1,14,125,-9.40668242606544,-2.215075967800803,1.8166884119074322,-0.2661196097018984,0.44372068326901093,1.856897067421627,2.3173989316969847,1.1828247875652413,-2.0969175523269032,0.05834162165805099,-0.11416350781735954,0.06745074115013655,0.9365903719313562,-0.013493921584200066,-0.3547407112351806,-2.5736567190098216,-0.8079043669997248,-0.23360275527615065,3.6429321414417415,1.5129598739845638,1.7548683993335519,1.3090424771503397,-0.07563697516392948,2.0797062317086565,-0.3727339600747067,1.7221887614225415,-0.02913709151951006,-1.052846323486576,0.9639682936308585,0.40958885131942213,-0.22411147162332615,0.1270347282518208,-0.6013736912389754,0.3773748593607939,0.5485567813480643,-0.1109016109887546,0.7498368192949272,-0.026917553905411402,0.24441471450780533,1.0217843343242299,0.5321008508987327,0.8914588359618443,0.8254419287421662,-0.1631128468990706,0.5374955480168472,0.3270630392812124,-1.005694533216555
1,15,125,-9.150044415248848,-2.3624274352401575,1.7638132794410055,0.05548634312049912,1.761002037689309,1.1870786419064756,1.2218107950229156,0.9426215690409679,-2.0628901665030157,1.3326831999612454,-0.2805852382646909,-0.1680149417248514,1.5676820822114097,-0.5627300175008322,-1.580696553721225,-1.6241707665286222,-1.620277842003185,0.5302765006164011,-1.1087922523671898,-1.1311542542768447,-2.1720288593480297,-0.9470617952173528,1.006245485469717,2.3269783660252275,0.6736978817448049,-1.7893774368543638,0.24525661669705845,2.5699280550775425,-1.208990977665557,-0.21874329127013992,-0.06567020169365012,0.4987446366807047,0.44471116114656817,-1.5582435427086379,0.2868082676699134,-0.04367104702433293,-1.6121218827598265,-0.3354985798845089,-0.1081857092930509,0.20475104595201715,0.7598628922796221,1.0615820448746378,0.5553056575614825,-0.31670928373678386,1.0755338302216777,-0.4754065800196397,-0.21346501679495247
1,16,125,-9.067150649940848,-2.3371188189461836,1.7861319968030764,-0.17161547193493154,1.0999060360907462,0.852655723847292,0.9236327243585193,0.5622828598762377,-1.7694466149208958,1.3321844059044656,-0.7819411808102978,-0.2752047000931291,0.622139742876601,-1.0180103977267534,-1.173796480842188,-1.412911927226314,-0.3169698875685279,0.6328448091916464,1.3589198718776248,0.9964082836595375,0.1501870265472102,1.1743267396885972,-1.7050953621716292,1.9122898567635553,0.12472505453832637,1.7696163484180738,-0.6190128778230958,-1.3980039914708038,-0.6212853038404536,-1.8321207979189964,-0.1356237592277181,-0.002466561218448511,-0.10153106303259621,1.7608213716862966,-0.2408645863487402,0.12600542928804204,1.361611999717911,0.46695427404365275,0.17622203288871569,0.05827130665573552,0.6358780049382821,1.0957819088573668,0.5004330676602645,-0.8711609364228686,-0.47105015740833034,-0.7689084803365202,0.03254497187424871
1,17,125,-8.378242784019154,-2.210632142625851,1.6810398923241898,0.07823825347689066,0.7996674091479429,-0.023817141047893318,1.1370105893744449,0.4144201366039986,-1.4147970470954032,0.661733500222209,-0.7468463195463516,0.25283030141678964,2.6721714224510773,-0.3497524738677231,-0.14765204366791918,-1.3417617085146198,-0.8179211796608339,1.5969796621409815,-1.1937346227862604,-0.5291872033718389,-0.6234271754951192,0.1413087118461984,1.9193897463597127,1.931827483192861,-2.277445826257829,-1.4338623236428907,-0.6811642282655402,0.5792050364993814,0.46386807963054866,-0.42844908404131177,0.14672984044921455,0.5290901822885868,-0.326733335354697,0.34578088112023625,-0.008671770652733387,0.336541606038887,-0.5481435043073752,-0.06077019146862564,-0.10590676327638465,-0.08659461904687454,0.7343838116011587,0.3132961882338631,0.13360834099591162,0.08405631588263907,-0.5313501262013685,-0.3598398228716865,0.647102862415164
1,18,125,-8.145472610548273,-2.376179226880759,1.6045734004906647,-0.14977727460755283,-0.12690049579726118,-0.14615235679423907,0.3748673323483793,0.521712719913759,-0.947229690160865,-0.4164274662103301,-0.5614865895053457,0.6609422270359162,2.0466763507354195,-0.8217377715828755,-0.18279280893977876,-0.25071929105852114,0.0705062618852426,0.5410777408031179,1.3701657363456046,-0.004422074290551672,1.4966744729913257,0.3758843949170161,-1.2519914227053126,1.964602291144102,1.2218088239951042,-0.05714974951006242,1.4854522802493686,-0.7115896465943976,-0.8195489163950572,0.5677948128586825,0.7747284965207655,-0.911654506338422,-0.01987184902318338,-1.131682496113323,-0.5614500626642532,0.16343677515223773,-0.20255625975415628,-0.1041394076258804,0.47799132369273367,-0.3897495801921081,0.9920690600949986,-0.00155664813706143,0.17216640956395354,-0.131105322433418,-0.5034969709190118,0.47609121298555496,-0.7760466960512186
1,19,125,-8.59954299990752,-2.159725397435306,1.6551321168635122,0.07192722329085656,-0.9260012242338883,0.4048552165526234,0.35193718984110123,-0.18271636088104684,-1.8732202143097534,0.04309376639285056,-0.8501712605982807,0.06906058663449857,1.8579600776798335,-0.13796663914361426,0.08175909847965368,-0.7079576491767963,-0.9195586837047228,-0.22017219252524856,0.8336129277667431,0.3363602543503667,-2.094147015634603,-1.2349380533097567,1.0680137069681799,2.3075431038197216,-0.5121088266190245,1.035281840889962,-0.8285163054089228,-0.17989382713455862,0.4737471498987447,1.510220136963702,-0.21070746471020854,0.2676623837804348,-0.2306577173709637,-0.2175340410576959,1.5645855912646076,-0.4799598642500281,-0.9996386097181681,-0.5387624085059272,0.6756196613384228,-0.727509560942211,-0.5716414001233424,-0.8418813772371527,-0.09605542596923387,-0.1829168959720148,1.0009850255605113,-0.014030395547260524,0.14164189435549987
