unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10
1,1,125,-3.123010191946125,-0.6125459761116203,-1.1843255499746947,-0.7552159737297892,0.8490173657890652,0.5088122579650826,-0.28433410771455186,-0.010643488415591117,0.6829940573987252,-0.23395942563281524,0.3298049642488612
1,2,125,-2.5372436633923803,-1.0767558565765987,-0.090891786621066,-1.3343417171113525,1.062852020136731,0.28366154256828535,-0.054979846010382166,0.34289927212312443,0.7188342839369236,-0.03839972552390653,-0.18963463469446062
1,3,125,-3.01012575491685,-0.7012282884446712,-0.7085880809573991,2.087686161217667,0.4158579338965809,-0.6696226886274698,-0.16010919339393317,-0.21018383007659452,0.008550369081065465,0.3139071698063824,0.25398684330215887
1,4,125,-3.2996818714916696,-1.1255288585016048,0.21890529977208262,-0.2323866870474417,-0.5021470451605288,-0.0801035564688547,0.014000127819034997,0.19201681613870544,-0.8010676836147747,-0.15375368373212253,0.39334497204491875
1,5,125,-2.6069304020136093,-0.5136446962573294,-1.083518569451898,0.09885553815931598,-0.7899406771779476,0.43521102815659773,0.05094753755089481,0.509061811578233,0.23796099411337665,0.23023841762821393,0.17762883175612618
1,6,125,-3.9511900095519223,-0.7134636519695443,-1.6490522387104873,1.104968170253168,0.05416703750812228,-0.37092389892725913,-0.40941995141631216,-0.2385347832292822,0.010222000710645763,0.39230409089118323,0.32705743738107157
1,7,125,-3.379672701737228,-0.23365100096635624,0.5646543065120804,-0.06495083584722633,1.1599865766268938,0.03425528010292876,0.97002843961899,-0.3831157134459714,-0.07933385521060253,0.0914671908120714,-0.08064045775663128
1,8,125,-3.5830720651162355,-0.9903015342569967,-0.3848096141992785,1.7802301408137,-0.4110457792249439,-0.8612587398256498,0.19223359704771636,-0.5846749972046975,-0.3751741121317264,0.5098408875033031,-0.48016563949625535
1,9,125,-3.32880451384332,-1.3314027815637852,0.4739033244928747,-8.113837245042323e-05,1.1081238110343479,0.4238656421899489,0.2649704713294108,-0.12857535310839754,-0.1875052846412491,-0.5876381098401603,-0.6716014877752602
1,10,125,-2.743089261337242,-0.8911950331414316,-0.8701458288432546,1.3143563991533382,0.8889156440650088,1.0963299116469662,-0.25717822197515633,0.7105363417373813,0.5553909954357908,-0.01764751155373293,-0.5103011866031557
