unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
1,6,125,-7.25685921241189,-1.5623872288360918,0.666901120749135,-1.7643201089243088,0.8652755479571634,0.03639698500979614,0.23754799948182656,-0.13288654992143334,-0.15254821575376973,0.031149923860945318,0.4371425795418325,1.144698708810916,0.9161527042200689,0.2597905874101128,0.1636390415501509,-0.022580954781623648,-0.6000585489637816,-0.37947348398679737,-0.41262678328048563,-1.1981246691460192,-0.35713214214110434,-0.1092161680871328,0.46652439959736997,0.033597520644944714,0.05790820852116916,-0.9444997109933442,-0.25403205342797147,-0.4051495757418235,0.9139961044444411,-0.0636644586168205,0.10003255782376616,0.12271818904762054,0.015166159620386071,0.30985380008417324,-0.33802359089279255,0.5409707969453951,-0.006113554558015169,-0.08078589312658364,-0.3674431760035361
1,7,125,-7.351451098033797,-1.431984314019634,0.7733014000183619,0.4856511334795164,-0.18567558387913805,0.12619414741164758,0.04381484632979292,-0.002891633120999509,-0.02915787983610627,0.013975562541662224,1.1331983897958613,0.8629285993490456,0.0291814443486936,-0.4280275983403738,-0.8159179871554394,-0.4255669938759287,-0.10481161390412556,-0.5571151807984257,-0.8718403283814429,0.4235328955984012,0.833404496611221,0.011287265167190138,0.14558169348217978,-0.736978263540533,-0.1891814069340553,0.5814868594418814,-0.411288584576335,0.10578842334508344,-0.15264088797048997,0.11539635204160613,-0.4081401172465026,0.2769383155342557,-0.7459041134883865,-0.15353364544452372,-0.2964238336972696,0.15618736353240484,-0.541299789136672,0.21168700206039615,-0.09896507197072416
1,8,125,-7.764885788008134,-1.3804152540072734,0.9370378957298019,-0.6268990948384286,1.4397500356676922,0.16661635447425563,0.6609358448468488,-0.23131683767718011,-0.15407099086832152,0.07755203813094873,0.7410537688630973,-0.3856865021529654,-0.6746690859909131,-0.70642676918453,0.6390891775430543,-0.7593553356725444,-0.23196503743743643,0.5967193832785692,0.8694241221302416,0.662176778523512,-0.360450256261956,-0.6759825713837383,-0.3463895407174191,0.30246076447807385,-0.4919363303628045,-0.3988576434217838,-0.13087887495857572,0.6174005421037301,-0.31838212978630565,-0.11442611197922527,-0.3981584921155141,-0.5867743778032931,-0.1733228575599472,0.14347407121609088,-0.20756054245456,-0.3445672250092132,-0.2159147191108865,0.6149547232915821,-0.2935274002643213
1,9,125,-7.871072257432548,-1.5603803741343494,0.8137341852637037,0.3754639347068337,-0.13029935490151634,-0.016614438881466607,0.09120468019240109,-0.021392974855135354,-0.030217427468856004,0.005535233254517497,-0.4952212688869913,-0.5839637593672254,-0.5435146650690276,0.6721937716076669,-0.8240680642527195,-0.26200134691126004,1.031313844824625,0.1812197187786559,0.01483293432158975,-0.8406840998737812,0.38515047253731155,0.2271516335432286,-0.08750444185338863,-0.53580044208169,0.012956668402332951,-0.5301218286112679,0.7238908605901024,0.15960812905564448,-0.5052518200166635,-0.5172291973372914,-0.18349643339500582,0.06684570736667375,0.0651190475896623,0.34879828322869993,-0.031905660110521865,-0.10788842873248142,0.2402484952240137,-1.3062812190273243,0.5222022095242914
1,10,125,-7.65056526721763,-1.4800776119947594,0.7934172702850091,-1.0020741918687863,1.0767138769555056,0.1274850951384055,0.3872279909956342,-0.13746831067439785,-0.14102719612863746,0.03947853020437581,-0.5424126261853376,-0.306980767360266,0.9001897932067681,-0.8648441430060393,0.35462704593012995,-0.3755359558038628,1.0444659237780467,-0.8619036126469137,-0.2937827978541771,0.43768732227167545,0.12226283132955816,-0.25499293646312715,-0.027717546535696042,-0.42998028408019506,1.0966934803810433,0.34367253340643167,0.8393431765483299,-0.9503926447901216,-0.6124972334202438,0.19455654502498093,0.11717124874745745,0.3517465644040042,0.056112709572191985,-0.42227611129377757,-0.25970190564990103,0.07078089291119613,0.24429339445533715,0.8282918031801297,0.8031818282168216
1,11,125,-8.00834551011656,-1.4481897376463202,0.5347909589013403,-0.0968963615904184,-1.3417507338265495,-0.08771898044264619,-0.3824967170977002,0.09920762810471898,0.13030873232354206,-0.09337155353913112,-0.1716593860375025,0.8882712952683676,-0.7966632682042082,0.6569352282228883,1.0666653581413161,-0.9599029383438112,0.012825000348144216,-0.0970551212755931,0.41091867195339593,-0.22602311921844834,-0.019632389707358363,-0.37451117869616407,0.7442720645405285,0.9198779516852424,0.8690099197438321,0.17689738628133617,-0.7962766238012956,-0.33400569879682246,-0.0982496909698734,0.1586473950799819,0.16820918227262732,-0.7495143131562046,-0.3279992209358147,0.13338158759942784,0.360404251101836,0.7547171520335022,0.3453594244430599,-0.03770763683645995,0.33357038876852835
1,12,125,-7.996033303890819,-1.5428108296533363,0.8330189670668463,0.8830777292571571,-0.15228109859422448,0.08271722112182496,0.1091244932297486,-0.0066221128887849695,-0.05597659272265318,0.04713157693957251,0.9241763346562787,-0.7950500089047875,0.8765728881398313,1.27406921898336,-0.06473837502330326,-0.4066794107845863,0.058652059861279304,-0.11564242832304888,-0.06765152780454076,0.32688643536097295,0.8882383278378778,0.782421127924158,0.6451805384302051,0.8471480232253646,-0.7641598395815093,0.01948275485039764,-0.2652351675145772,-0.009040501177659286,0.11253972728496527,-0.6070525576224829,-0.47197975408831844,0.2878587063132654,0.016733874068698813,-0.7572479872082856,0.3161925736082314,0.4528274175688918,0.2845731095097463,0.03765098256855878,-0.9836886121832056
1,13,125,-7.218275286103484,-1.9687843180681093,0.9502284185392916,0.10820828124184971,1.3451053683335095,0.17793269436210513,0.6304187896887721,-0.193226208742818,-0.07212492953421841,0.035579624096486115,-0.9080113003732933,0.6721372313684629,0.8282412590082671,0.09493130173877279,0.033649275010005725,0.07380301991339247,-0.405695969622924,-0.09406196432226084,1.0692021979879538,0.5255440209314731,-0.3107827520418336,0.6885983251524715,-1.2934095311722746,-0.04652030171743347,-0.31513845142229985,1.2287417853600022,-0.7975684133332177,1.2676957282976702,-0.40646107925489094,0.24151090068781517,0.7274205173446895,-0.44725779338850535,0.06459562321723658,-0.03821320769113829,0.5917678002998367,-0.6784322287077813,-0.6140650953762002,0.2730953930144039,-1.0089804789902515
1,14,125,-6.955944004820976,-1.8815864497030546,0.6709004319077492,0.20687600869182235,-0.365030264588947,-0.020992789779782237,-0.047583712183893345,-0.0034320598194313738,0.02074385880870767,0.020930559334123786,0.7549283142975544,1.1848941833533828,0.010963209822440135,-0.2349835119994052,-1.1053623946941236,-0.2891034061668031,0.32804161058179593,-0.6337901106566814,-0.33535335883852163,-0.9874756108051578,-1.477504385419226,-0.04693644975797997,-0.8085952728630628,0.9138512727303898,-0.7069752260667576,-0.26372317276727364,1.4573995895621168,0.38153489605531093,0.4438287705516004,-0.16810757540580862,-0.2908971067503547,-0.005565694313332575,0.7780531648678838,0.4422539075393871,-0.5021337082748637,-0.3328294636496956,-0.5143353601408028,-1.3336369442612852,0.4748510132206296
1,15,125,-6.6770098387358034,-1.8896573948206739,0.49593226511763266,-1.3667559769361655,-0.3105660907762489,-0.0497743684340358,-0.15030664529500432,0.09369219532339505,-0.0519452099301046,-0.0648803821127639,1.0187976964417156,-0.39476395320591184,-0.4258210809413771,-0.8378895712866062,0.9726441220692275,-0.30460896529359965,-0.7954797933829462,-0.5199633921505534,-1.1563323762504794,-0.9636138851429602,-0.05689560884175139,0.6544265021548146,-0.1574854204806513,-0.9579401791065464,1.2145845632095857,-0.8876083652830202,-0.3791072717039787,0.413084641124206,0.11689931095761519,0.15685361829255923,0.623282406976036,0.9600090573849593,-0.43863587351326333,0.4417920671950657,-0.8333504356894922,-0.4982267826580152,0.8227197606556914,0.8780112269644359,0.35553434363097647
