unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
1,10,125,-8.9600574629533,-1.9398709956758904,1.6045411443498698,-1.51069295455542,0.7778161086614195,-0.0976751561501548,0.07744781720325404,1.4787561887066154,-0.920979442263579,1.1081107960090164,1.401984206059049,-1.9162371331109096,-0.23880395711857802,2.7088445534960885,-1.0047631163679684,0.02698649852368304,2.353720284069578,0.253472859208832,-1.0556329094046781,-0.38449635923376324,0.16491447300225726,0.032585340933982375,-0.04279411900193389,-0.010250434805419689,-0.6320552714351624,-0.759559802497707,-0.759235663387068,0.3825766216482335,-0.2772475674013019,-0.4572552275247099,-0.1680553796273653,1.5819308737642932,0.13226521395633337,-0.9273300421317022,-0.4711408888504008,-1.115953551376093,-0.09956699661554079,0.4557575853619666,-0.3664311043247062,0.09703275537702238,0.6858791757809954,0.7423729656299066,1.3556959979634078,-0.4790685928044245,0.19996368199225995,0.17574366758663126,0.5499946428195431,0.7988989642819284,0.38228434662090643,0.45039927768561994,0.7522722927075777
1,11,125,-9.178741691151227,-2.023216881048617,1.595015524495436,-2.55963302034441,0.5892155442759326,-0.1383796191571241,0.71777326927612,1.711199243797063,-1.3791572773067151,1.7201363613273102,1.4395769722337493,-1.6785348090756744,-0.4492860189509325,1.5902244960323912,-0.7188388057685094,0.08822585016143701,1.8685546941003524,-0.004722199663001793,-0.7560870383653872,1.1458425810179025,-0.5667297449230294,0.061852629935817825,-0.13803820496238148,-0.09179918769914795,-0.40271071676861303,-0.8441485401677081,-0.980426704826621,-0.9153473062184027,-0.3987725749069935,-0.9443931690700388,1.3076634383795156,-0.35189136260775883,-0.3750909484993211,-0.40451562909756184,0.0035283710217818274,-0.6890573637629243,0.3398582188030359,-0.8848665941330073,1.161547577886023,0.19044378296484005,-0.032600239759723364,-1.1420612522083307,-0.39667120289962376,-0.14190877922745193,-0.1234677805702531,-0.33138427070029347,-0.06121231631356032,1.1752228077872116,0.33132859560602773,0.10737681252662917,0.2488935269566195
1,12,125,-9.314725177200922,-2.143678915721708,1.6308423573992252,-2.6180129745580505,0.3457464402286956,-0.17076220546063503,-0.11384880232326612,1.5113954671831367,-1.5866012764017443,1.3239726391665085,1.2849214409761613,-2.294744970517034,-0.411240779941223,1.4960392839355197,-0.5401812602537531,-0.3120605947649397,1.252674464971512,0.18207476777690665,1.4912856134485613,0.312414584113993,0.06923901506452147,-0.1583103927106776,0.07552383162294056,0.006626037469450103,0.08770306133842572,-0.8960903398165079,-0.6545839647084024,-0.7171189591700554,-0.7290066891474148,1.2700823115050686,0.6304375348007663,0.2909868259491206,0.3378777506847515,0.02610550900983055,0.37997103652193404,-1.1065970377852945,1.0901729081586153,0.11655755847982982,-0.727554969215228,0.5147984048595836,-0.5123090261951126,0.18598451554748321,-0.22506907831112277,0.10385254329244419,0.7963002616090565,0.09959801848419902,1.50570428573231,0.49429312337029946,-0.1897299365133406,0.10126350903486836,0.37291360155140146
1,13,125,-9.532877327538845,-2.239685672877647,1.644790866663143,-2.636126308560797,-0.031026688376846825,-0.981512615738819,-0.8784298930851503,1.002823848600225,-1.8155149063183564,-0.11353915025265301,1.3159661500201474,-2.485813908665037,0.6270798181947128,1.076082739080626,0.23143081419111305,-0.6772584944868995,-0.01878261086238422,0.634541928667071,-1.0540942728157876,-2.246511061952914,0.9784290281497234,-0.12458575916118118,0.16036991608060336,0.1452835151433675,0.9787036283410707,-0.9157120094515366,-0.7836500474661489,-0.5135359708825697,1.3461830820476655,0.17274128641065983,0.7683760950650207,0.7661816494189737,-0.513338568269739,0.8883902445935057,1.329951887493593,-0.22378495652232352,-0.32251883229315575,-0.12184114854191307,-0.0372028926767372,-0.19778218135074713,0.3593253902261957,0.11981629663705538,0.15505043198281904,0.8898391013043948,-0.39443859114054414,-0.5877115259969967,-0.3513821972233663,0.8642299149829514,0.1713328791303212,-0.2999368743889531,-0.37372911139690207
1,14,125,-9.903750846820415,-2.2610782947934496,1.6554336969034813,-2.9192263493863377,0.22212298046102585,-0.20930827974561092,-1.0853407496218135,0.7128662357561598,-2.302006873319601,0.982169291999686,0.31485469644780395,-2.121891538724298,-0.009232643328092028,-0.047672284026373246,0.5339294707735697,-0.267408952083152,-0.2395682679309947,-0.06550727027112944,-0.49747325574925927,1.3794763288385123,-0.6951344842037285,0.12969713276020514,-0.1426575643615522,-0.10866339094415113,0.365127021475871,-0.8417235951437805,-0.5932708364984345,1.3297455250043742,0.09365886565029427,-0.4873845775679596,1.4583317650189616,0.6441281580298898,-0.4814273290176978,-0.5239539911044807,-0.46981926559886944,0.13696960301757294,-0.21072544779897162,-0.4894235924727433,-0.16758430163929347,-0.18082625051111212,-0.5071867204972867,0.41126535032267736,0.4440040120519882,-0.8820398524770291,0.06015230972014406,0.7280155479916895,-0.45097515119887494,-0.27856188972648044,-0.3624277591578915,-0.17855208732445388,-1.0972031910553788
1,15,125,-9.896681525278613,-2.0779689750763506,1.6580815204765302,-1.7335849533919518,-0.22259550561041516,-1.3150258523563352,-0.5653917952657188,-0.43413959838319416,-0.8677409425912324,-0.4263185644192815,0.41717249417985114,-2.2910940022971267,0.6048946403718642,-0.7828731955107221,1.182473075416039,-0.05060118916857289,-0.35259602291864384,0.083882830386204,-0.8633681209534038,0.5918997333248419,-0.2990123599754714,0.09840620413575799,-0.10234936499482156,-0.04158332902402811,0.12979717087517978,-0.38076901094439375,0.04523892388951775,-0.13779752021651964,-0.6814876147379227,0.4031139204625119,1.48752369549193,0.2606259988271872,0.22136201299196234,-0.3744071316860762,-0.2051326207531898,-0.013897982548893314,-0.3250074123597602,-0.5419781291037915,-0.3482631240102197,-0.5932927544363413,0.2947674899952744,-0.6883756557406012,-0.1528877243760756,-0.18206752243356086,-0.5679382056461447,0.7341375884232983,-0.24747997316069892,-0.280799983445814,-0.5660717855437317,-0.3269396201980848,-0.7784911812122721
1,16,125,-9.234207796676378,-2.2115358380654477,1.6721460123869303,0.4126427029103773,-0.29904121981708814,-1.4177196761275217,-1.2757342586729885,0.33430589963188784,-0.2051632586007651,0.2683968169512545,-0.337928962424162,-0.7392250263691785,0.8992643908451545,-0.016301574852513066,0.5409517057808335,-0.46344191824685627,-1.0802584957393284,0.4262969999072551,0.12640721192630427,-1.1294046322801334,0.5707681218560767,-0.1759537355468594,0.13951896199230335,0.05386346437589264,0.39837384600530995,-0.7264808666589063,0.30513643569456217,-0.6884907874029473,0.32842094150618323,0.6393370681616389,0.26273560671420687,0.4428758282118281,-0.19107301910438446,-0.5405166157085413,-0.15464461934676293,-0.597415362412663,-0.6561920747425768,-0.7148408441944494,-0.15410628845885208,0.6358397371201711,-0.16899378658732295,0.05759307132814065,-0.0043052191894384344,0.7374262195880695,0.3953725610739665,0.5509219535768284,-0.21350789093326633,-1.0550656320573042,-0.17588670845230556,0.6954620539123184,0.09919300492237502
1,17,125,-8.972786045232315,-2.251563330990915,1.5845710012834713,0.7788581671278352,-0.889479472181796,-1.4578853635786642,-0.9361470844857464,-0.04585369780986017,-0.3597688017264434,0.29331663352652837,-0.2378824148330091,-0.4436087021841095,0.38069589662404085,-0.33733500471494415,0.4915837691577227,0.1882385369264555,-0.08190507953458091,0.20256573653700963,0.9522160737366303,0.0796472554904163,0.048419580015680155,-0.10639571588715495,0.0761472117815994,0.04120646731231916,0.07244984085656,-0.7655854614481783,-0.19442268506292285,0.32179743002147143,0.7712928493919332,-0.11493481750360604,0.2567965447288392,-0.13716627713871482,0.1981537886447023,-0.08651970451446889,-0.35857280168367384,-1.3760884765394585,-0.7486030875770805,-0.5932077139079311,0.17093257169093748,-0.5813822982585095,0.10968397344382624,0.8908201360223069,0.4386354423487628,0.3816297772488841,-1.0880480446009586,0.5059484833938667,-0.5049530590233173,-0.7931680705086567,-0.19797802977903417,0.6416171864633267,0.4375571107906982
1,18,125,-8.571583482107826,-2.40513774215443,1.527640839276915,0.5807659025495432,0.2712714518033561,-1.8333931879082772,-0.7113342162677835,-0.03551903716235707,-0.6881847922566062,0.1675029497386635,-0.3078896903067829,0.19336210168348003,-0.1869700959311942,-0.7143236284780748,0.8638411277858029,-0.03188861468047327,-0.28384182041157535,0.05028781162273545,1.3416956549369539,0.8928378957423091,-0.24835948720653925,-0.03706838263699994,0.009635101704558287,-0.00014836202953430258,-0.10764233418196417,-1.333565484815861,-0.06869549120173438,0.575175915704887,-0.19669410294265485,0.09093633480764683,-0.38702528202263936,-0.06102026152340725,0.3387911434717961,-0.331461915966773,0.22392026656098588,-0.9039712752301958,-0.1567131791612646,-1.4766729938373777,-0.298343765414221,-0.8354986156600043,-0.9899419911849614,-0.010863859437849803,-0.2624087462439447,-0.2199196769245686,-0.33349155914297374,0.5758860971623601,0.01812125040940868,-0.413488768293452,-0.47103227697438516,0.29579694260306877,0.6733949284090875
1,19,124,-8.742782958410977,-2.42884661701198,1.4807794939864891,0.4572905347889098,-0.7996657774262167,-2.6096905811572175,-1.1735892667122398,-1.0285058965114555,-1.1815273583894865,0.6188122947692428,-0.414121863335263,1.2270721674965666,-0.4697371978718201,-0.8027361389255094,1.10718852466349,0.27129514345365163,-0.18233627419961101,0.12975843468210463,1.070855307814923,0.7409803339302701,-0.22119493292823011,-0.08735867596765853,0.008694100210242745,-0.014822102952678606,-0.08844645674508142,-1.7482946125334093,0.330878962663348,-0.3558368399425087,0.09198602303398855,-0.1916407096319691,-0.6071402412079958,0.169579768729647,-0.14350414777962006,0.21903305159599776,0.2579684284096572,-0.5727955527805281,-0.13592566311441384,-0.7665169832248548,-1.0293093015643349,-0.4204534708841901,0.04611101287582973,0.34198855692904295,-0.2833204950631561,0.3138790599510557,-0.1795963133953505,-0.0396321499858451,-0.15054847834958535,-0.6140611238779387,0.15411358414264725,0.7315130667971018,0.19906159931429585
