unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
1,6,125,-7.362022759147036,-1.5611244511143691,0.9312142288272186,0.9976076186203101,0.17220616014252074,0.08338773263471631,0.2068460446501731,-0.07319166412399303,0.006647470544067772,0.03339689370302181,-0.1778557633401035,0.21532678512353984,0.3429876497750891,0.4572208309519421,0.6705636040332046,0.3610024036563715,0.4786376241718321,0.6675477866861773,1.1483247800441596,1.151393341327587,-1.2816023073085472,0.2095035830398844,0.03322736847812611,-1.0155912832593965,-0.12294541219888619,0.5122731324548221,1.1507105896598429,0.40135077851608825,-0.29065552575274867,0.48658539361875824,0.010386960949849835,0.1630950788151394,0.6457232683577286,0.1677668955765966,0.20121013193626863,-0.02280547356424253,0.15977355763332268,0.1903727287435517,-0.30096359843936615
1,7,125,-7.55761101468413,-1.4780442678090873,0.8611304555767629,0.38114243671220316,0.2892097018189526,0.08456095787824691,0.20182643119066596,-0.11497188482152626,-0.03273174240453851,0.04095021743898837,0.4310038908408192,0.3282043146939288,0.3819147707193848,0.9264660521539999,-0.03719720348797279,0.8016148605821702,0.34983581065194974,0.5180252788783417,-0.6923614627501353,-0.9092034946248647,-0.12624174112910563,-1.072077287800298,-0.13946321394481095,0.08623418682820856,0.6260565744230303,-0.8970657767810496,-0.21474311609148958,-0.004807944927784493,0.9551125299788651,0.16533706260036268,0.7809543973581787,0.3143091646983571,0.3594481883249454,-0.20318591106931178,0.45511176305967627,-0.47979492554818126,0.38605966423388477,-0.8611575305775494,0.2211374363077009
1,8,125,-7.142377217684366,-1.7917074730248417,0.7519156861174575,0.1752284674357134,-0.3029655311243783,0.030624163833505504,0.00011279264184998519,0.026873695758741357,0.015190037084909439,-0.021119244008628506,0.26619695092766765,0.11256828115509843,0.6287365293522076,-0.25198614100631955,0.29213124056406015,1.3087489046897463,-0.48195500769246136,-0.7517037074451947,0.5320098319705434,-0.4899231375608779,0.6809783890859492,-0.3439092064147257,0.6418626799821394,-0.43092693772942386,0.007019468946094852,1.2435363386858118,-0.08510220598945585,0.26519535564182983,0.6660735720317298,0.22777260931632123,-0.1843288356754513,0.19373853046542888,0.3011536797563213,0.2941675624441774,-0.49039380982602,0.6630735563437352,-0.43523164419778543,0.8068465739655054,-0.2916619794834231
1,9,125,-7.328229426231243,-1.8760467598486161,0.747783336004122,-1.3322792284158171,0.9231969054207498,0.08423067485059095,0.32367350578221876,-0.17088194715273894,-0.11963473925119669,0.05478913537592172,0.16132635566660314,0.6472434404082816,-0.4753234095675319,-0.45432644917942844,-1.4451893499432988,-0.06912759271074227,-0.36905898842071966,-0.7581430710016357,0.13015254540263954,0.7889186250891754,0.7466487113859077,-0.42215012703676713,-0.23997706026332233,0.5438208254261437,-0.4358188282715858,-1.3332153985735231,0.42959970860704494,-0.6789448166139578,0.36132295891620414,0.17509291798975826,0.016887093228596373,-0.04155966301666642,-0.7194744582839793,-0.3782180314635906,-0.12024614307644088,0.17199583191971332,-0.45907162897621306,-0.6619049637832912,0.4987325557981479
1,10,125,-7.528583024945528,-1.7770193096007527,0.647276937177379,-1.1937982158535436,0.3367146334740159,0.04751678853373411,0.1564228545774406,-0.03568780089110411,-0.1577536800896985,-0.040173568522941565,0.5711649621389856,-0.5739674530953559,-0.5161486837011918,-1.3139509166370018,0.1860848496701225,-0.7819900232430678,-0.37650453382968635,0.43945519591231086,1.0128595499814588,-0.03557063146980909,0.015749054164394045,0.6183367910721246,0.6139818815124596,-1.4278628519922942,0.28460654764771876,-0.01779609711555225,-0.8520164819362076,-0.3420451044395305,0.23132258074005466,-0.3347152352901485,-0.4726941793547029,-0.33099116659501304,-0.15145356425971007,-0.3244904964607877,-0.2869660512759362,-0.7395242732769153,1.1715101074433791,0.14153001963507403,-0.02360737480156785
1,11,125,-7.621738570630152,-1.749361173007411,0.4867152471196479,-0.6942316964540125,-1.2526937740145594,-0.11249667922427306,-0.3806914464728405,0.16872734754971058,0.08226258552056168,-0.08323452531402599,-0.6788535462513942,-0.6544471807728941,-1.1196355843228105,0.8884420200857729,0.4373437437958527,0.11367338329022457,-0.07782120738455833,0.4834479757730247,-0.5126559243387317,1.0349611592366004,-0.09007084257545803,-1.2913524276007406,0.18601978544259248,-0.11066856232255044,-0.9446447432638863,0.13270576262229872,0.04882351891951125,-0.9862600012354814,-0.3177755637018473,-0.5276582011367611,0.01951053357374482,-0.16141175507242825,0.14589151417407453,0.6652491243669224,0.9059689899448684,0.6337463632049586,-0.11048124077117336,0.1951882532079473,-0.2375464718503109
1,12,125,-7.681458886383992,-1.6848571854117647,0.9143076843536821,1.4393171537632876,-0.17858136930553162,0.09890466706882678,0.14115502687194076,-0.03012065792414099,0.03211643280275413,-0.0056961079204066725,-0.6133275563818749,-0.7910979070440531,1.1439113527609714,0.1616254259704518,-0.4068788293565458,0.11661546503479074,0.5742527202239439,0.5977637170076321,0.7919880014388538,-0.7648886081060318,0.5341689494151945,-0.3840432021410877,-0.6733528751456763,-0.2746495310839676,-0.36531076794708595,-0.5437290498926437,-1.2669771146002768,0.37073471001364366,-0.7244342799084108,0.22531134718669169,-0.0671650521098665,0.7065956483592282,0.39698697263440164,-0.6693963117657349,-0.18711774979571916,0.29396663481204044,-0.2992316334828823,-0.45796732654049005,-0.10748442867015379
1,13,125,-7.788586387179625,-1.672222974037531,0.9611226378196037,-1.3397671454675606,2.164731881012057,0.17080959358991102,0.7916267047274983,-0.33684477059345047,-0.23070111714235988,0.07844326278120095,-0.6337443395711525,1.369665689988189,0.18759194281598315,-0.3696571016967996,0.20925427886974074,0.44967255518007937,0.7660358915214589,-1.3004101503842675,0.2508960807692663,0.11058062039552778,-0.19050446818213462,0.06012723885067655,0.09307097056003302,-0.6002780085735078,-0.9409703566851195,-0.04506112204668946,1.0055657518335026,-0.44954203940308113,0.1033715987541295,0.2886363790322025,0.6055531249194699,-0.8353481247036745,-0.3068628705888273,-0.21850571411263972,-0.24571069400851042,-0.35814675813381375,0.3480067798322152,0.13402680388475174,0.2111599847446555
1,14,125,-8.129418272225498,-1.6601760223599362,0.4867599186336683,-0.35191101042487394,-1.5426901018197192,-0.11033803427644716,-0.4996782124165656,0.18943813784731012,0.07898672246398256,-0.08389239968520591,1.4837810555957704,0.1879477099973372,-0.5051809524500611,0.2430389968085803,0.4948364023706159,-0.7807444882067233,-0.5588384995186055,-0.5988473317796167,-0.022770176704471057,-0.3070249939325059,-0.09751967186226583,-0.40545385506467135,-0.6448676094680166,-0.6234350357513718,0.7218262720524101,-0.029118442457040428,-0.4909792532453861,-0.44911181088045593,0.32845093354735566,-0.6152805596025485,-0.3978311767819005,0.051677008122147323,-0.04448752375690911,0.5355740654132161,0.49758324694272804,0.03435667532487821,0.11357969678090513,0.7370248720262613,0.9074399047736177
1,15,125,-8.217293833977513,-1.5030181261873174,0.58417065637773,-0.82733962995254,-0.7618757805359194,-0.04547285517110872,-0.22355992620761084,0.11341638875291872,0.008715159297439155,-0.04812791535276511,-0.05565636788904485,-0.7432604934408796,0.1257219686530591,0.4683688302884961,-0.390535716228366,-0.627329667290928,-0.5480771992716209,-0.38473402706532206,0.11871903607625824,-0.3230816170884753,-0.17874082548658105,-0.7939437177021923,0.5379408859649109,0.26249709203335314,-0.23004163113349993,0.420579576993312,-0.2947424080378782,0.17484947601844458,-0.8721812942024073,0.29069564450217306,-0.02666086709896108,0.27428198357603273,0.3644767468644941,-0.05206486837953512,0.08673725948281234,0.7129642273900504,0.6964794844137835,0.3631913293960268,-0.1300700532970739
