unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
1,10,125,-9.716593533470403,-2.33777413853757,-0.7805050102447152,1.016346736927786,0.0958565122678937,0.10048876068900986,0.12217256083154705,0.7642150664551997,0.9481562771330722,-0.6279853169960455,0.9317112933314775,0.8329066926350963,0.616519555927465,-0.6277277359273833,0.4266493868049419,-1.0283196661666132,1.7674492110488174,0.7614544917888434,0.7718281772801833,1.8375348032422287,-0.6362425493557009,0.7470792520250307,0.7081208767959419,-0.4226182845058577,0.8197942281300276,0.8855086968418436,-1.8344507745709857,0.6623623813290812,-0.6445553203282252,-0.9487087068856888,-0.3957171170291764,-1.0100144592859635,1.351922864994344,0.20090846903521414,-0.12249653516333277,-0.4242779046798132,-0.5321317210601297,-1.0458780148555409,0.8024782259878048,0.8700339965565359,0.6067962305384766,0.2863155115107636,-0.5195775303902352,0.7550105647299618,0.07104680900056523,-0.5887312141702334,-0.37356827125126824
1,11,125,-10.09150935961876,-2.32977979682159,0.028939893344231773,2.0562951943235395,0.6387862269102099,0.025351394561249695,-2.7288333801000726,0.5885662259009783,0.3975682207365425,0.3880496709660068,1.575667677164125,-0.07850377981698992,-1.614134931874327,1.0454554693810734,0.3551186994294146,0.19785496790526935,0.7478836474324616,0.7323284684719255,0.2133235980869245,2.5565180163024315,-1.4935469786742663,1.4918472720699347,0.2432148006044731,-0.06465993027061447,-0.5298204095218282,-0.8561662110556889,-0.8713610959510814,0.40312657983893957,0.26888410481620817,0.6284073264231154,2.49514508652819,-0.5235014613583179,1.1716298150770046,0.4329919226527086,0.3345057444387718,-0.13959627494435423,0.8929304004381511,0.8004179025369806,-0.3538693034854919,-0.6328884167879187,0.22654476203609583,0.1531975319703735,-0.015329931150138625,-0.5062915236454312,-0.6235986688633844,0.4242247200444003,0.1531274749118531
1,12,125,-10.17244256604365,-2.3814494107919146,-0.3945452210956848,1.0403003898967733,1.0623590144723232,0.02237834312999975,-0.27301653724670966,1.5490275673648628,0.32659946991397437,-0.9265141208672539,-0.1547548331931101,-0.5346487531524685,-0.2229328812590327,1.4832860685695277,0.3075381676832813,-0.3678415064249445,-1.8767525551985358,0.5125162925131387,-0.10143267353119653,2.738896862821669,0.9261562605703649,0.12786967520286135,0.5984075487363981,0.7179112864055642,1.3386170002919127,-0.395884135683309,1.2005292061505453,-0.2276221051616229,0.9663406461986561,0.13788896532049413,-0.7297757729784377,1.6463178227097868,0.3408333647820314,0.018566742543439867,-0.3282118236638426,0.9977278330102047,-1.3531474263784953,0.023091981817588855,-1.022141253868582,-0.3308377740288633,0.17211050436407824,0.23751284038109075,-0.023746458895945514,0.1214449744253371,0.5513739338588455,1.3115320250663018,0.5797388031567474
1,13,125,-9.223151699083541,-2.951632156918845,1.295167121427216,0.8030047496891581,0.969498433544235,1.3583924266570082,2.268909466829562,-0.36213500028869217,2.095142444024114,3.3420418043636615,2.190500254045769,0.31164789634022494,0.9684168686459667,0.610103720794768,0.6375984366033458,-0.9471225573029383,-0.21892156070398142,-0.9960523750683374,0.3275797470527134,1.718021210424692,1.0763431874339056,-0.6349550435567297,1.13847017362681,-0.4909954970548596,0.07159937425989094,1.1702199532019502,1.3611678384272634,0.16291303555520184,0.3120717201102259,-1.667633579435878,-0.2947573204690934,1.9288449409365116,-0.007644202334434259,0.3498500696087246,-0.04436076001314361,-0.7636122726797825,0.29010636506647614,-1.1257293544693463,-0.6161418835538933,-0.6595658828098302,0.6150741526358474,0.7299256611211815,0.1793374779667884,-0.2038826625339399,0.8821519674324488,-0.06817464709397826,-0.5021165220996892
1,14,125,-8.849266657792914,-2.8336588174410386,1.3704497974548546,0.6766163673877073,0.30303493004839466,2.438313842703474,-0.8051587396982472,0.9963887291417158,1.7467727100096522,-2.622376897332668,-2.58692006456816,-1.319125830852092,1.3241076955180675,0.7640334381810386,0.6355233600664695,0.8894319317337607,2.096718812378523,-0.7996440480565031,-0.8406171947561094,1.029310643813788,-0.5783367285617139,2.0404852994713485,0.4270259938400402,0.49479601485480457,-1.2167237784202654,-0.7756090469159264,0.07850264735614432,0.5425706297396867,0.4707980181267168,-0.05437579990243176,1.4010297777274192,1.2519097251085916,0.3086003926200625,0.6013847905480267,-0.08605717838041321,0.8412408281010947,1.2847741946840545,0.09005054791639502,0.24718377073422768,-0.05747838575813593,0.3109648498853766,0.7505096943417079,-0.5541249561672345,-0.6900509321633588,-1.0246555900440295,-0.8546197711271566,-0.9512270861908004
1,15,125,-8.6590676128377,-2.8274743374708593,1.6827653892728123,0.45988796066727256,1.5937724001461968,1.1061454728095566,-1.5860155293435552,0.2245018422265385,1.29382700547278,1.6975564983558276,0.8115588351803872,-1.864130439119851,0.41971765765995905,-0.21185631767369872,2.137404272988404,-2.196332106478535,-0.24824708274215834,0.003381477632349916,1.409969746901111,2.0408645100818807,0.8714303616543957,-0.9713153454342559,0.6730776813058212,-0.3142505568692791,3.1166219295880793,1.5423542221206021,-0.4457925989586486,0.5846608346135982,-1.5730218884034566,0.31629352082463813,-0.7542024502447521,2.3355419337752714,-0.5638902043684726,-0.04001695098471967,0.3514972650398693,1.0423807871541617,-0.11710755372057538,-0.13448550988105146,0.8233004578186983,0.1247319958623398,0.3497213899201552,0.15222582192237927,-1.0218162805115492,0.6918844117423347,-0.9092874822347828,0.08071229508489484,0.34539272882871724
1,16,125,-8.610293242396668,-2.78983993246872,1.4175228340616584,0.24159747209162896,1.2874277474557776,1.357933910826863,-0.18465693505745914,0.4758775323099929,1.3059023051769194,-0.6075626644301709,-1.2122498639000412,-0.84489586431373,1.2822939133290487,1.4046263470547746,0.7197396840529324,-0.1763092772216705,2.1893384105085194,1.2137320526750515,-1.6494921238861635,1.6609241725729431,-0.4825720379315102,1.4507866084089949,-0.9587331522578912,-0.9277045038514367,-1.6189176519343866,1.2906408238393738,-1.2381908387470673,-0.6363514011065763,1.776175027138485,-0.9745128047522619,1.746903291869555,0.68005768573963,-0.023145384239493794,0.08130860013712189,0.6538158606953679,-0.38164217846439097,-0.5415235000147467,1.3226898809257879,0.04637470847420923,-0.441835205784916,0.7745782900129302,-0.12612808221235014,0.48262590817905154,1.50571591579598,-0.0711530629110845,-0.6655498644921611,0.8532153159521165
1,17,125,-7.9942298903857925,-2.8340729211895357,1.8962036214986047,0.6315620006264044,0.9099236058853265,0.379112098518622,-0.08956097279443109,0.4764313514358864,1.8462551254427033,2.253384818774655,0.038266534874094954,0.010740044625968526,-0.5733339349408839,-0.32227998204048136,0.8554810657440678,-0.6523388156015573,0.1262278608855274,-0.8579372398499818,1.7148327096066507,1.625339729799918,-2.489044058644585,-1.0196016178601826,1.1944508222005599,-0.43628302911406946,0.6563536494644883,-0.4557907709009418,-0.6750933829927428,0.6939804730380515,0.37345493235052774,-0.45782052640073806,-0.005260225292017785,1.602288864721514,-0.1607823405920722,0.10663803276653278,1.0631055233854776,-0.59785928490147,-0.8526204575310927,-1.192069986732854,0.38401094524785967,-0.21279493818313014,-0.052029388292326985,-0.359936206467613,1.2345776217024338,-0.13520394119038953,-0.6658300454526994,1.2975632972252567,-0.9073657345647329
1,18,125,-7.58637814380277,-2.7515263744946434,0.8735387334694957,-0.12725170419239776,0.7222467435603915,0.60035231277497,0.1476100181794649,1.3201930880113877,1.028646057557099,-0.5689897326300618,-0.7103299200560205,-0.1967862082069557,-0.7102330939968697,0.5763238309114654,0.3677173420953896,1.737979933075018,0.41413305269291234,0.6659451610940346,-1.1015234196299346,0.9857001107680314,1.3451351302835732,-0.3581217710092291,-0.6526850834969911,1.3068412560881737,-0.31092124577222036,0.5924115283682722,1.1128090893878777,-1.1428826586555927,-1.1901923917326038,-0.7908424427085502,0.4488132505883725,1.6489166228751315,0.5778810048980035,-0.3913236907737169,0.8377731663600768,-0.3626696910493046,0.9764701301749722,0.7312199793104216,-0.33086993141525395,1.525728014339414,0.40849520899179353,0.9246876974216635,0.27558682787911987,-1.1407052267429298,0.6573808158834602,-0.2714919771488096,0.5987729936423583
1,19,125,-8.043890741938734,-2.434892046988519,0.4528567752340323,-0.20712175289367638,0.5615766276805353,0.0873397810745109,-0.9585992148562582,0.2551467961138174,1.74903000677368,-0.005423467907999433,-1.0867429997625986,0.14390256884702513,-0.6525863711868163,-1.751299442481276,1.1454802332523462,-1.4054293992425828,-0.710647153501991,0.4830485625060514,0.5738979932805984,0.7285719286669128,-0.9935105993786382,1.1802698968386256,-0.2772664327036469,-0.6646849068092532,-0.05897477629306093,-0.9367162295311027,1.1951467856552707,1.2678024010216007,-0.2215431925129294,1.4358751966899035,0.004818904525783825,2.246923692368895,0.25260617305756333,-0.8700505671290114,-0.36516874049036413,0.9664857740721327,-0.34240210836164126,-0.35717483627918517,0.5941694732277465,0.29175260996561997,-0.9246699482811375,-0.08635616756997931,-0.4883209409636273,0.4144305264395917,0.7692677152024094,0.3254537873388792,0.07302065919478741
