unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
1,1,125,-2.952779234912354,-0.4321556419829913,-1.1728429782120102,0.47817118789888846,0.6687965408043329,0.817216422178139,0.63708852251739,-0.3479927477952485,-0.03083059267025145,0.6424036206505458,-0.2561022791605021,0.22914024002421163
1,2,125,-2.3636694409112535,-0.7868720247674197,-0.13234919543553317,1.1538497763076427,0.7023987732208735,0.9764511530554832,0.30146378921723677,-0.021017791222182263,0.31612902407195786,0.656537593875686,-0.07110463403014472,-0.21526258432349374
1,3,125,-2.9786650223052944,-0.5524655879503677,-0.5304080568854678,-2.124418434213841,-0.37608239752835226,0.5720066807255225,-1.122427207003413,-0.4615687334467572,-0.25489411619524094,0.09621213844531569,0.1635761875354925,0.2646603733344506
1,4,125,-3.3841512525261894,-0.8437884056472523,0.2557698323013798,0.13429023824588085,0.3379907705105261,-0.39934372114170885,-0.05044033991238982,0.12722540887461697,0.1159715000271897,-1.1274903674305432,-0.32986266190168795,0.6921604408316433
1,5,125,-2.4283265921876067,-0.3632957690070895,-1.0248800476088058,-0.30635130355728485,0.35215897062667306,-0.7323997489476628,0.35534066932876557,0.06808486920411506,0.4881172916492939,0.22582660812740693,0.16932243046548887,0.08373594978949765
1,6,125,-3.6669630683248258,-0.4904878075243593,-1.5143147371572108,-1.3251100036397148,0.11675230039268808,0.06532002174462355,-0.3131049660536247,-0.4129608339135799,-0.2278349719621558,0.02995226100539988,0.3322663964336942,0.25971400080498025
1,7,125,-3.159901891280641,-0.09384277592995979,0.5982544756224023,0.017890898857400805,0.24943255546965967,1.0626173321373107,-0.010007365618081337,0.9319853458455758,-0.3908813304193284,-0.052328298093439925,0.10549599848223996,-0.04381646290560012
1,8,125,-3.331430149670461,-0.7378316579701362,-0.23058951068802505,-1.8144200884203294,-0.28173619349002194,-0.358135855843097,-0.846472640522743,0.08748602423457948,-0.5368463510302816,-0.3198389593622668,0.4605293183505531,-0.5861966464925663
1,9,125,-3.2288315554397498,-0.9921302121201774,0.5132968576115919,-0.04530099521017368,0.20186714452170054,1.0413693483459574,0.4272615411139857,0.3836075044541839,-0.1814543792975448,-0.4699791805454856,-0.6664042720677658,-0.586647441914286
1,10,125,-2.855221236582681,-0.6507110566960252,-0.7358597245699136,-1.4286391679653463,-0.09949637209988153,0.8920410405459591,1.3160489284768668,-0.3748170023081068,0.7400266237132189,0.5665706925263856,-0.0612336977592223,-0.4680026912564284
1,11,125,-3.26959252027176,-0.2759267392365311,-0.1393437449218262,1.0932972738318134,0.7879135270666652,-0.5746960441110648,-0.010137943166119628,-0.037888822315251515,0.8612312847671996,0.7042579170869837,0.16474965941438965,0.2780612854075131
1,12,125,-3.6490486713032237,-0.7167064478388403,1.0319632753237553,0.011855553999319353,0.2072099244599811,0.013879178440087004,-0.20555204807986233,-0.298634879144996,-0.5421175582128969,0.02387363110363869,-0.3851802808965869,0.44403861587633986
1,13,125,-1.2837996200739143,-1.2142701762979293,0.43070614224679377,-1.4734174784525185,-0.4153148701369378,-1.147789557657198,-0.4533080973325792,0.9027316092197276,-0.5517963175672342,-0.3945427702265102,0.13710238979864692,-0.3659650302833075
1,14,125,-2.707723912071137,-0.5010825364479401,0.29214480006309895,0.20131206283453426,0.30348639530825544,1.0710523277631572,0.7019139060627119,1.1317345075130891,-0.5976664593855487,0.21182715784541173,-0.26391755945851897,0.2894740582293061
1,15,125,-2.5752545551923016,-1.0599930079191986,-1.2602980273789797,-0.04917027804065915,0.44492687960274313,-0.24041724135014286,-0.6611547961075246,-0.1861449399314918,-0.3238716784293315,0.307271025590763,-0.23580099082071715,-0.11772674121620283
1,16,125,-2.7527413081672076,-0.655008838128374,1.4554636569138828,-0.9387641467994633,-0.25400116908110226,0.4537270950356492,0.2570605698644626,-0.002620492136583608,0.46424238020638947,-0.0232747203610802,-0.8712972504628502,0.14450786412906053
1,17,125,-2.061436778249929,-0.28500318831222254,0.6046229719677512,-0.42054568974720735,0.04299765096573678,-0.4298915366039362,-0.4675157169003527,-0.22224108645594792,0.30665482089567286,0.2256150504492935,1.065053692107154,-0.4105279483700838
1,18,125,-2.5521491979773065,-0.6164249620652984,-1.1826776284585896,-0.9099090204441039,0.11497368197892714,0.6686690628557088,-0.2899019854623389,0.6129534610752911,0.4241909166519291,-0.4654544519492542,0.296738039466497,-0.04935151895484355
1,19,125,-2.6943477331919077,-0.5327332122168701,0.2798789275098596,1.583960689004077,0.8413403853693106,0.50478534151282,-0.05677370355367778,-1.449623448874372,0.2668220519111047,-0.027530293819365385,0.5474138201777611,-0.043918412828865896
1,20,125,-3.1214576843182873,-0.7133769252843446,-0.8348699112460644,-1.5073438011863156,-0.0939815769973087,-0.9311608757073727,-0.83180783595924,1.2682932010204073,0.2311809045343302,0.35446006741838415,0.3831456301449883,0.627789411468149
1,21,125,-2.9169471280513903,-0.8845204362051897,-0.08728585470556689,-0.6888433389799322,0.05497400328213459,0.07016431551308792,0.024174150136012363,0.38132241806250783,-0.9293872257730144,0.033423121014028966,-0.006503554489823018,0.1659976221063551
1,22,125,-2.248224018579824,-0.1795133035100088,0.08926614757623316,-0.017858601794712794,0.24483880597484203,0.8944624476542147,-0.4373887764465557,0.8302742870247193,0.2501331185340769,-0.42626709344392977,0.1377657406146567,-0.5971529551089733
1,23,125,-2.934649051212859,-0.9160738062960265,0.32141745403970745,1.634456797313074,0.8434459241000403,0.49612692081325205,0.28986834279100226,-0.052415014446421306,0.6812690289873797,0.3984750942334328,0.10949886386534648,-0.3550631351476284
