unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
1,6,125,-7.365513633446368,-1.8100555128900435,0.9257220499863662,0.9982990842910786,0.1732685261272381,0.08338068885656272,0.20666322733902825,-0.07346121184139831,0.007214333900913885,0.033517876383098534,-0.18481373636571927,0.22425720486039796,0.3217306907088759,0.462580649912277,0.6421199436053728,0.37048753438686144,0.44836356732744975,0.7488691458640782,1.3014677764257074,0.8735900745337792,-1.3289429689484884,-0.11648779659658688,0.09678633969824132,-0.9636449080825698,0.068315324175399,0.6962178510635836,1.1033239700073594,0.4216134151978952,-0.31426466111320966,0.46938453693730103,-0.02058510986105382,0.16911367929240076,0.6421547156837195,0.18686400817587398,0.2018666515746273,-0.024742334832756258,0.18239610049675375,0.2108763061420798,-0.29464166003791525
1,7,125,-7.5618423109877675,-1.7156243976943806,0.8562379755925393,0.38176949644595753,0.2890459278579879,0.0841942326247652,0.20106008671230258,-0.11492118509215245,-0.033080082996004,0.04136595483591828,0.4327950512195774,0.3223361841809193,0.37721457792426993,0.9201805231930772,-0.06413743308459591,0.7736007040764754,0.4503868781573359,0.49262599158788395,-0.8861462995765164,-0.7289628075987319,-0.07741348124437727,0.9971875758691304,-0.40988651435637097,0.24687203370722813,0.5959051864325164,-0.919460229522276,-0.11528617159499135,0.00847287628964112,0.9137807080111828,0.19530895452038483,0.7977595662649596,0.34024158055726433,0.3635910889205405,-0.1913098325843243,0.5074170909009329,-0.4892750223094016,0.5068175835203805,-0.8119319182930412,0.2316510242621266
1,8,125,-7.143855638871015,-2.044909274930897,0.7483798365968974,0.17346405883723298,-0.30261035057407243,0.03070231308869357,-0.0004929178402458308,0.027789722671032628,0.015304756089842596,-0.021081781392338936,0.25740373824366697,0.10795422640341051,0.6193833461438871,-0.26022778373723343,0.29160852968033246,1.3308705922247392,-0.1707308610700408,-0.8283868263008792,0.4566760666050332,-0.5931707652330164,0.6992468434143434,0.43467315708044846,0.5243966283528907,-0.254449793490442,0.15525290280963855,1.2909358419061576,-0.2070063639421849,0.2757267702765585,0.703630175771259,0.2527164245396693,-0.13147507515335854,0.19687484939325303,0.32959552696993766,0.2583855023661549,-0.45599342705221946,0.6725488029045972,-0.4440544151109339,0.7769243006460234,-0.29221550461805224
1,9,125,-7.330742976617139,-2.136281678454071,0.7444351611775378,-1.3322101517757388,0.9244359957906094,0.0836419716550005,0.3229948626746917,-0.17023518208445163,-0.11958413009254264,0.055338823840397226,0.17013499119528186,0.6344229281689951,-0.4618250620962122,-0.4962844964745458,-1.434253478284872,-0.04629099736168643,-0.3419322270292664,-0.7806094821297188,0.32387219838925674,0.7809790379347712,0.7290645623618013,0.3281647951114729,-0.3706124388163074,0.4451916642822408,-0.538045735144973,-1.2637958015997133,0.5632580336885489,-0.6751384942238069,0.3576500056732156,0.1818465670686613,0.03160169090290473,-0.0391092896596902,-0.7112582337774889,-0.3972546943763102,-0.1091225204288863,0.17970296160685761,-0.5007409057595812,-0.7130872522740053,0.4426711523683994
1,10,125,-7.5310736670092195,-2.027549072450954,0.6445930716388757,-1.194028447790526,0.3368425251475987,0.04688103360539099,0.15514494390387884,-0.034697820935023736,-0.15761713201686514,-0.03957107655870377,0.5783076350522746,-0.5728463552366078,-0.5128501008084541,-1.3035140667799165,0.22633959660488767,-0.671002200512844,-0.5253756092188907,0.49696550209291224,1.0148606802498013,-0.22808428466453454,0.01102220976089382,-0.30578227283865317,0.7356380426016419,-1.3797471604489242,0.5123990862551796,-0.05132109331954359,-0.8517729884267328,-0.31845979142297987,0.246229079989178,-0.3231519956473894,-0.4657625276080242,-0.35088835086733616,-0.170475149834608,-0.32016171734007975,-0.3477494924502177,-0.7666587319163367,1.1185747417078367,0.19953349396101108,0.01958215780175145
1,11,125,-7.624155455906771,-1.9877717325052227,0.4848838972798803,-0.6967446006363317,-1.2526314157720546,-0.11216655976342908,-0.38223988829690586,0.1704855405329809,0.08259106305536361,-0.08277718817764951,-0.6654695277400691,-0.6744202720659344,-1.128175338140176,0.8934993953649364,0.4077979475072876,0.2111363392110913,-0.10922623020578046,0.4818492850149631,-0.33092168591470134,1.1435738067620715,-0.07897701309410692,1.284717264009792,-0.07313464499462545,-0.08997531283278426,-0.897291935873385,0.21824105864974772,0.06180089197318834,-0.9630970919240501,-0.32262429992984615,-0.5478087682776284,-0.011612781240958027,-0.16060075811796728,0.1087163967610945,0.7274520615570556,0.8287621336031283,0.6382839197704379,-0.11632087532354422,0.1856989086545131,-0.25095937062362195
1,12,125,-7.6849966487886885,-1.920376542621309,0.9096709971575336,1.4382361495296563,-0.18042342202260309,0.0988901223601367,0.140652310422209,-0.028871289927629804,0.03272097308560764,-0.005161712919221328,-0.6188002943920439,-0.7897635894296968,1.1489618292881334,0.1510785653678545,-0.40478436275504415,0.09628216372022712,0.5645745191303453,0.7056250401633556,0.6074475680674949,-0.8200362573547371,0.5564696807891834,0.24167229680707059,-0.7593172806496977,-0.31327589054808863,-0.34513019006937173,-0.6118889435253042,-1.2102336883067806,0.3856544268697426,-0.7506444102735483,0.21135281890526728,-0.12667920951456105,0.7096282787822126,0.38288387887705166,-0.6616918941132661,-0.18277396721951322,0.28082504773104805,-0.3395119642971474,-0.4961697795898615,-0.15998969556266737
1,13,125,-7.793052576356167,-1.923460566933404,0.956003550493656,-1.3381379906638162,2.1665377357102913,0.16937334284445113,0.7910440344535559,-0.33678739610446123,-0.23077628087680596,0.07890944654950373,-0.6342068049284518,1.3754508837701909,0.17276620851536048,-0.37347552713564464,0.2076570497773758,0.27080653853788983,0.9507090212416911,-1.2006922659965584,0.3306159890840475,0.08062179040546834,-0.17194518804230974,0.07078813159535757,0.12604563436025568,-0.7509246268944846,-0.824780743818666,0.0982446797446559,1.0272743726017406,-0.4306963324223945,0.0631176723596038,0.28768749254285475,0.6080425935523911,-0.8250721327375327,-0.29654326268196785,-0.21249164230092651,-0.2791930002112262,-0.37170330365804266,0.2555195715622093,0.1363612464187779,0.20806572814786045
1,14,125,-8.135356584639732,-1.9242282615769912,0.4814344367901451,-0.3524070494456182,-1.5416194335229207,-0.11010435693194393,-0.5013905166685292,0.19097254558901008,0.07978710137986243,-0.08330198862979309,1.4927634013153834,0.18697180400046526,-0.4963137358602499,0.2673487537921261,0.5226004869435115,-0.7142429898781999,-0.5712899541774707,-0.5973720545596688,-0.04933892325914004,-0.27336965598718227,-0.08401663056114546,0.2984827983971792,-0.7272027306944265,-0.4969210614354855,0.7882676919494168,-0.05613291891816251,-0.5036400188284298,-0.43826504896329793,0.3488220479449054,-0.6065632946578023,-0.4028416468226084,0.040381014235992954,-0.06669050091242203,0.5735410677397581,0.42124071213294084,0.04513790194892929,0.015604932293693655,0.7013294477013036,0.9280204054321586
1,15,125,-8.223890343342008,-1.7559710616895685,0.5796373114515537,-0.827627139063999,-0.7603257344970333,-0.04533360998848649,-0.22478867410317266,0.1146300736577335,0.009013623159414352,-0.047470454613811025,-0.050211535197204116,-0.7473919274728159,0.13838806368543877,0.47296510374883255,-0.37845972231904274,-0.5573679657363237,-0.5915879378655676,-0.40704298835189195,0.08445790618998711,-0.3525221302652111,-0.13538243414525433,0.8768386251563933,0.316342712184405,0.34039984831611725,-0.24689240648857186,0.41941799962529397,-0.33579492588424775,0.16968392142870592,-0.8746280367207395,0.26778702698510415,-0.06265173575283384,0.2708831392907098,0.34944883906501284,-0.03825989006274967,0.03798680115990259,0.7001727211045562,0.6942525539015599,0.40498161511900116,-0.11133207591256754
