unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
1,1,125,-2.4754031443357762,-0.7776187106692298,1.482786301475288,0.08001035035144118,0.07786825087703192,-0.3378962003405073,-0.8266152177613247,0.9215196671400936,0.39351482988758685,-0.6165645936766763,0.461015254132342,-0.49019920535999917
1,2,125,-3.5663231994995477,-0.04087289846828598,-1.520490235179623,-0.4081654905725162,0.4593673242971232,0.5612116908615299,1.260242842879247,-0.11789689236098212,-0.2060183152009271,-0.4957652215633348,-0.167563293977302,0.5374749670034232
1,3,125,-2.3368765517413204,-0.37982565485343617,0.3853609042552177,-0.19613695226504754,0.1695514642041329,-0.050891451029059245,0.4012248903872603,0.6804978415796121,0.07726024785966919,1.0116729012962422,0.23060700472679077,-0.047287722121874216
1,4,125,-2.8501915368783024,-0.8104909519955127,1.3284829213474498,1.3108587125172195,0.5760171919294438,-0.06881298208502028,-0.6682612485307283,0.03584597072279947,-0.22553108911964753,-0.17401871363197527,-0.6722360072557158,0.1559640046630999
1,5,125,-3.494311696595386,-0.7523338766541624,0.4777940862547368,0.3708235534662978,0.4013621346905822,0.5671572290838095,-1.189312245567185,0.10383713066286118,0.13496778599998696,0.04117379171824469,-0.10210290883743094,-0.15067454834585903
1,6,125,-3.276461490401279,-0.7898871246932323,1.178426909279599,-0.3133780534072225,0.07298688071767849,-0.9572003917091713,0.09942230417424455,-0.5581164443719606,-0.10791652064452274,-0.006920982135755869,0.5682120571090266,-0.17688160762651647
1,7,125,-2.9510332262915577,-0.6334450937252499,0.5469802457966657,-0.5045990065729125,0.06392229768679175,-0.17799082441117234,-0.4017435147093348,-0.7689152428166175,0.3367342792306745,-0.5063231922286674,-0.600470634994253,0.04271596724269388
1,8,125,-2.573282472612895,-0.8105428948729532,0.23785195191765043,0.12739909506295638,0.3074275025260908,-0.991606972025436,0.249642457089577,0.5368787687028871,-0.6180047021661188,0.22654738114581274,0.1498413605649814,-0.500500395054947
1,9,125,-2.7745856300372562,-0.5802292213768029,-1.0740409245322815,-1.30358320998925,-0.014572684361686654,1.4670564280855443,0.09330841357227947,-0.4061512968760626,0.13198575911592814,1.2543406129710188,-0.4718136913248646,0.8743773753146139
1,10,125,-3.3307074646090955,-0.5351576444945871,-0.9677297408038935,-0.7291972989059334,0.2289405696940871,0.13626640808529827,-0.30708598865990494,-0.6953976502642213,0.2317119712667406,-0.23582263979454104,0.20656784297052355,0.08559687375572039
1,11,125,-3.749268011719222,-0.6561634532953097,-0.7198011720966457,0.9493652479957643,0.8249291959772315,-0.35646231720483423,-0.22172558923595392,-0.41173423772582746,-0.5948111703831138,-0.0037670651349747627,-0.4732519006761155,0.7383412453329383
1,12,125,-3.43321222024581,-0.6071390676289838,1.5868322028317152,0.14305588201696126,0.15546627542885105,0.4909062749781406,-0.6371800518787711,0.6707084991461333,-0.4469636876069933,0.14076550102764604,-0.14422640877563656,0.0706909866264305
1,13,125,-3.1850202762174584,-0.570617784100342,-0.9192352160581966,-2.572277404082033,-0.4611127668378458,0.6651042399035806,0.4948301937293736,-0.16631557830396773,-0.46229234449338175,0.39463983990523943,0.03894123589881509,-0.13836828592097258
1,14,125,-3.3874172399845675,-0.798209557007292,-0.42241320576202845,1.2751726832246217,0.8734102453154718,-0.27415340521901105,0.1461875707113764,0.14605463207016245,0.4196300580309075,0.7794800398839739,0.09339132216704019,0.5654370896195265
1,15,125,-2.960209711752491,-0.2088857904807101,-0.7817252530348269,0.428588518565604,0.609371134543432,-0.18637265848120804,-0.21517471104487085,0.4430700727899532,-0.2856653958627386,0.22273800541123326,0.21635921448945272,-0.3869610204913035
1,16,125,-2.1174361380858113,-1.2462974114320247,0.22344698761980286,-1.2697440031304266,-0.24792695810455292,-0.05070341801580018,-1.1905018250491268,-0.9860147070296689,0.017117022365856622,0.28469295013571133,-0.2587407242446349,0.32120486052182257
1,17,125,-3.1121011701233487,-0.9239463932929596,0.9823042943032153,-0.030716675649947633,0.17215623091696572,-0.2624914758023456,-0.4035327727858808,-0.419385664214191,-0.5998262408497685,1.270336211396097,0.6145443312890584,0.27412009734605125
1,18,125,-2.4214872593335346,-0.7223433837446024,1.3655540152570522,0.8703413162105117,0.4002770519198927,0.15493857370196595,-0.8075909171328216,0.14560019254109888,0.6020621628412794,0.6859585400213286,-0.27754019806981933,-0.4748238941797662
1,19,124,-3.5504216043703227,-0.6343183271587439,1.1940449797011108,0.6598492161927363,0.409511132178747,0.24548584840673401,-0.5552378865661557,0.3446572848492763,-0.3411789958867666,-0.1553690958784146,-0.35278075381537205,-0.4599792874293194
1,20,123,-2.5773997052989315,-0.9429332807247655,0.12144140328404027,0.5056034605409212,0.42841917611929703,0.22043486524022798,-0.28720820761730526,0.5931383709701242,-0.3727359464881505,-0.17595868616046767,0.36815364620231483,0.12975918216032029
1,21,122,-2.599570271470262,-0.9119047239856226,0.7041423634752749,1.5895122014468734,0.7581667684891105,-0.4973777030178738,-0.43485265734200684,0.5834330099319567,0.25091286132165624,0.1353570645013449,0.09694891669974601,0.4582443188585428
1,22,121,-2.2206010960513334,-0.7368066962261661,0.670372629235152,0.12083552815736717,0.2319175089370375,-0.6159132342472524,-0.2540963603737348,-0.1769589170463956,0.1981839795915987,0.8409447834133476,0.4233371968298185,-0.7958839604104141
1,23,120,-3.367798860494012,-0.49308909131791817,0.3164375302118708,0.18866519530803083,0.3597786830931108,0.2875576630632371,0.836075928940448,0.45927863379220607,-0.833971163476659,0.050540985700212857,0.7226925019712431,0.7090654743234107
1,24,119,-1.7863966881146416,-1.0649854093600277,-0.43061307727715653,-0.07450973855196567,0.23441442939799442,1.09888533006802,0.665588979694848,0.45404343765662303,0.28586900441310464,-0.16069693549279143,-0.2945262556024287,-0.5099170159229413
1,25,118,-2.5151007529176748,-1.236177121186649,0.14408873970964384,1.4669628301557227,0.7753251381795162,-0.6233492507699666,0.6039428276170792,0.12186185962149704,-0.006157908029771908,-0.19234772926211993,-0.4067344496850683,-0.03010836945332191
1,26,117,-2.436590070383613,-0.824374194773842,0.23180603613139042,2.5174456787021655,1.1461623482508834,-0.3606913668377261,-0.8670336142252724,-0.4799116999595664,0.40567337679780296,-0.8321459119412931,-0.1469213974393841,0.9332069637712666
